主车型	分类	品牌	车型名	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2009	Regular Cab	8	225	80	77.6	2009 Chevrolet Silverado 2500HD Regular Cab long bed; 2009 Chevrolet Silverado 3500HD Regular Cab long bed reference	SRW; Regular Cab long bed; 2500HD侧有Regular Cab long bed参考，3500HD侧有long bed构型参考；按SRW原行上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2009	Crew Cab	8	259.1	80	77.9	2009 Chevrolet Silverado 3500HD Crew Cab long bed; 2009 Chevrolet Silverado 2500HD Crew Cab long bed	SRW; Crew Cab long bed; 2500HD/3500HD均有Crew Cab long bed参考；尺寸按原SRW上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2010	Regular Cab	8	225	80	77.6	2010 Chevrolet Silverado 2500HD Regular Cab long bed; 2010 Chevrolet Silverado 3500HD Regular Cab 8ft reference	SRW; Regular Cab long bed; 3500HD侧有8ft构型参考；按SRW原行上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2010	Crew Cab	8	259.1	80	77.9	2010 Chevrolet Silverado 2500HD Crew Cab long bed; 2010 Chevrolet Silverado 3500HD Crew Cab long bed reference; 2007-2010 Chevrolet Silverado 3500HD Crew Cab long box auxiliary dimension reference	SRW; Crew Cab long bed; 2500HD/3500HD长箱参考存在；辅助宽体95.91或with-mirrors口径排除；按SRW原行上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2011	Crew Cab	6.5	240.2	80	78.3	2011 Chevrolet Silverado 2500HD Crew Cab standard bed; 2011 Chevrolet Silverado 3500HD Crew Cab 153.7in WB SRW/6.5ft configuration reference	SRW; Crew Cab standard bed; 3500HD Crew Cab 6.5ft/SRW构型已确认；完整三维按2500HD同构型与原段上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2011	Regular Cab	8	225	80	77.6	2011 Chevrolet Silverado 2500HD Regular Cab long bed complete dimension reference; 2011 Chevrolet Silverado 3500HD Regular Cab 8ft reference	SRW; Regular Cab long bed; 2011 2500HD Regular Cab完整三维225.0/80.0/77.6与97.8in货斗已确认；3500HD侧有8ft构型参考但KBB宽度为with mirrors/95.9，不入without-mirrors字段；按SRW保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2011	Crew Cab	8	259.1	80	77.9	2011 Chevrolet Silverado 3500HD Crew Cab long bed	SRW; Crew Cab long bed; 3500HD侧有Crew Cab long bed参考；按SRW原行上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2012	Crew Cab	6.5	240.2	80	78.3	2012 Chevrolet Silverado 2500HD Crew Cab standard bed; 2012 Chevrolet Silverado 3500HD Crew Cab 153.7in WB/6.5ft bed reference; 2012 Chevrolet Silverado 3500HD Crew Cab Edmunds 78.8in bed reference	SRW; Crew Cab standard bed; 3500HD Crew Cab 6.5ft/78.8in货斗已确认；完整三维按2500HD同构型与原段上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2012	Regular Cab	8	225	80	77.6	2012 Chevrolet Silverado 2500HD Regular Cab long bed; 2012 Chevrolet Silverado 3500HD Regular Cab long bed; 2012 Chevrolet Silverado 3500HD Regular Cab KBB 225in length reference	SRW; Regular Cab long bed; 2012 Regular Cab长度已稳定；宽高按SRW原行上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2012	Crew Cab	8	259.1	80	77.9	2012 Chevrolet Silverado 3500HD Crew Cab long bed; 2012 Chevrolet Silverado 2500HD Crew Cab long bed; 2012 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference	SRW; Crew Cab long bed; 2012 3500HD Crew Cab KBB 259.1in long-bed长度锚点已补；3500HD与2500HD两侧均有Crew Cab long bed参考；宽高按SRW原上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2013	Regular Cab	8	225	80	77.6	2013 Chevrolet Silverado 2500HD Regular Cab long bed complete dimension reference; 2013 Chevrolet Silverado 3500HD Regular Cab long bed	SRW; Regular Cab long bed; 2013 2500HD Regular Cab完整三维225.0/80.0/77.5与97.8in货斗已确认；3500HD侧有long bed参考；高度77.6按原上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2013	Crew Cab	8	259.1	80	77.9	2013 Chevrolet Silverado 3500HD Crew Cab long bed; 2013 Chevrolet Silverado 2500HD Crew Cab long bed; 2013 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference; 2013 Chevrolet Silverado 2500HD Crew Cab KBB 259.1in long-bed length reference	SRW; Crew Cab long bed; 2013 3500HD/2500HD Crew Cab KBB 259.1in long-bed长度锚点已补；宽高按SRW原上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2014	Regular Cab	8	225	80	77.6	2014 Chevrolet Silverado 2500HD Regular Cab long bed complete dimension reference; 2014 Chevrolet Silverado 3500HD Regular Cab long bed; 2014 Chevrolet Silverado 3500HD Regular Cab KBB 225in length reference	SRW; Regular Cab long bed; 2014 2500HD Regular Cab完整三维225.0/80.0/77.6已确认，3500HD侧长度225in已确认；宽高按SRW上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2014	Crew Cab	8	259.1	80	77.9	2014 Chevrolet Silverado 3500HD Crew Cab long bed; 2014 Chevrolet Silverado 2500HD Crew Cab KBB 259.1in long-bed length reference; 2014 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference; 2014 Chevrolet Silverado 3500HD Crew Cab Edmunds 97.8in bed reference	SRW; Crew Cab long bed; 2014 2500HD/3500HD两侧8ft长度与货斗均已确认；width with mirrors/DRW样本排除；宽高按SRW原上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015-2019	Crew Cab	6.5	239.5	80.5	78.4	2015/2016/2017/2018/2019 Chevrolet Silverado 2500HD Crew Cab standard bed; 2015/2016/2018/2019 Chevrolet Silverado 3500HD Crew Cab standard bed; 2017 Chevrolet Silverado 3500HD Crew Cab 6.5ft bed reference; 2017 Chevrolet Silverado 3500HD Crew Cab 8ft non-matching reference	SRW; Crew Cab standard bed; 2017 3500HD Crew Cab 6.5ft构型已确认，8ft样本不替代；按2015-2019同段已核上限保守出库	可出库: 保守上限
Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015-2019	Regular Cab	8	224.4	80.1	77.9	2015/2016/2017/2018/2019 Chevrolet Silverado 2500HD Regular Cab long bed; 2015/2017/2018 Chevrolet Silverado 3500HD Regular Cab long bed; 2016 Chevrolet Silverado 3500HD Regular Cab 8ft length/bed reference; 2019 Chevrolet Silverado 2500HD Regular Cab complete dimension reference; 2019 Chevrolet Silverado 3500HD 8ft non-matching width reference; 2019 Chevrolet Silverado 3500HD Crew Cab/DRW non-matching reference	SRW; Regular Cab long bed; 2019 2500HD Regular Cab完整三维224.4/80.1/77.8已复核；2019 3500HD默认页宽体/非Regular Cab SRW口径排除；按2015/2017/2018 3500HD与2500HD上限保守出库	可出库: 保守上限
Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	DRW	gen1 HD pickup	2002	Crew Cab	8	256.1	96.1	76.2	2002 Silverado 3500HD Crew Cab DRW long bed	KBB 确认 Crew Cab Long Bed length 256.1 / WB 167 / width with mirrors 96.1；高度按相邻同代 DRW 口径补齐	可入库-扩展终核
Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	DRW	gen3 HD pickup	2017	Crew Cab	8	258.4	96	77.8	2017 Silverado 3500HD Crew Cab DRW long bed	Car and Driver 实测 2017 dualie crew-cab long-bed，确认 167.6 WB / 258.3 length / 96.0 width；高度按同 gen3 DRW 口径补齐	可入库-扩展终核
Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	DRW	gen3 HD pickup	2018	Crew Cab	8	258.4	96	77.8	2018 Silverado 3500HD Crew Cab DRW long bed	KBB/Edmunds 确认 Crew Cab 8 ft length 258.4；宽高按同 gen3 DRW 连续年口径补齐	可入库-扩展终核
Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen9 full-size pickup	1994	Regular Cab	6.5	197.1	79	71	1994 Ford F-150 Regular Cab 6.5 ft bed	KBB 确认 6.50 ft bed / WB 117.0 / width 79.0；length 按同代短床连续年 197.1 补齐	可入库-扩展终核
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	2000	Crew Cab	8	257.6	96	81.3	2000 F-350 Crew Cab DRW 8 ft	宽体后双轮; 暂按1999参考点控制; 缺DRW宽高完整来源	待终核: 缺少2000 Crew Cab DRW 8 ft宽体高度来源复核
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	2001	Crew Cab	8	257.6	96	81.3	2001 F-350 Crew Cab DRW 8 ft	宽体后双轮; KBB 2001 Crew Cab 8ft已核长度257.6; 缺DRW宽高完整来源	待终核: 已核长度，缺2001 Crew Cab DRW 8 ft宽体高度来源复核
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	2002	Crew Cab	8	257.6	96	81.3	2002 F-350 Crew Cab DRW 8 ft	宽体后双轮; 暂按1999/2001参考点控制; 缺DRW宽高完整来源	待终核: 缺少2002 Crew Cab DRW 8 ft宽体高度来源复核
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	2003	Crew Cab	8	257.6	96	81.3	2003 F-350 Crew Cab DRW 8 ft	宽体后双轮; Edmunds 2003 Crew Cab为262/79.9/81.3，非本行DRW宽体口径; 暂按1999参考点控制	待终核: 已核公开页非本行口径，缺2003 Crew Cab DRW 8 ft完整三维
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	2004	Crew Cab	8	257.6	96	81.3	2004 F-350 Crew Cab DRW 8 ft	宽体后双轮; Edmunds 2004 Crew Cab为262/79.9/81.3，非本行DRW宽体口径; 暂按1999参考点控制	待终核: 已核公开页非本行口径，缺2004 Crew Cab DRW 8 ft完整三维
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	2005	Crew Cab	8	261.8	96	81.7	2005 F-350 Crew Cab DRW 8 ft	宽体后双轮; Edmunds 2005已核长度261.8/高度81.7/8ft床长98.6; 宽度79.9非DRW宽体口径	待终核: 已核长度/高度，缺2005 Crew Cab DRW 8 ft宽体96口径
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	2006	Crew Cab	8	261.8	96	81.3	2006 F-350 Crew Cab DRW 8 ft	宽体后双轮; Edmunds 2006已核8ft床长98.6; 未核DRW宽体96与最大高度	待终核: 已核8ft床长，缺2006 Crew Cab DRW 8 ft宽体96与最大高度口径
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen2 Super Duty pickup	2008	Regular Cab	8	227	96	80.2	2008 F-350 DRW Regular Cab 8 ft	宽体后双轮; Edmunds 2008 Regular Cab已核8ft床长; 公开页未支撑DRW宽体96口径	待终核: 缺少2008 DRW Regular Cab 8 ft宽体高度来源复核
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen2 Super Duty pickup	2009	Regular Cab	8	227	96	80.2	2009 F-350 DRW Regular Cab 8 ft	宽体后双轮; KBB 2009 Regular Cab确认8ft版本; 暂按2010参考点控制	待终核: 缺少2009 DRW Regular Cab 8 ft宽体高度来源复核
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2011	Regular Cab	8	227.6	96	80	2011 F-350 DRW Regular Cab 8 ft	宽体后双轮; 已找到2011普通Regular Cab参考但缺DRW 8ft高度口径	待终核: 缺少2011 DRW Regular Cab 8 ft最大高度来源复核
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2011	Crew Cab	8	263	96	79.8	2011 F-350 Crew Cab DRW 8 ft	宽体后双轮; Edmunds 2011 Crew Cab页为非8ft DRW口径，不用于本行入库	待终核: 缺少2011 Crew Cab DRW 8 ft高度来源复核
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2012	Regular Cab	8	227.6	96	80	2012 F-350 DRW Regular Cab 8 ft	宽体后双轮; 已找到2012普通Regular Cab参考但缺DRW 8ft高度口径	待终核: 缺少2012 DRW Regular Cab 8 ft最大高度来源复核
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2012	Crew Cab	8	263	96	79.8	2012 F-350 Crew Cab DRW 8 ft	宽体后双轮; Edmunds 2012 Crew Cab页为非8ft DRW口径，不用于本行入库	待终核: 缺少2012 Crew Cab DRW 8 ft高度来源复核
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2013	Regular Cab	8	227.6	96	80	2013 F-350 DRW Regular Cab 8 ft	宽体后双轮; 单年拆分; 暂按2013参考点高度控制	待终核: 缺少2013单年最大高度来源
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2013	Crew Cab	8	263	96	79.8	2013 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年拆分; 高度暂按79.8控制	待终核: 缺少2013单年最大高度来源
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2014	Regular Cab	8	227.6	96	80	2014 F-350 DRW Regular Cab 8 ft	宽体后双轮; 单年拆分; 暂按2014参考点高度控制	待终核: 缺少2014单年最大高度来源
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2014	Crew Cab	8	263	96	79.8	2014 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年拆分; 高度暂按79.8控制	待终核: 缺少2014单年最大高度来源
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2015	Regular Cab	8	227.6	96	80	2015 F-350 DRW Regular Cab 8 ft	宽体后双轮; 单年拆分; 暂按2015参考点高度控制	待终核: 缺少2015单年最大高度来源
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2015	Crew Cab	8	263	96	79.8	2015 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年拆分; 高度暂按79.8控制	待终核: 缺少2015单年最大高度来源
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2016	Regular Cab	8	227.6	96	80	2016 F-350 DRW Regular Cab 8 ft	宽体后双轮; 单年拆分; 暂按2016参考点高度控制	待终核: 缺少2016单年最大高度来源
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2016	Crew Cab	8	263	96	79.8	2016 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年拆分; 高度暂按79.8控制	待终核: 缺少2016单年最大高度来源
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2017	Regular Cab	8	231.8	96	81.2	2017 F-350 DRW Regular Cab 8 ft	宽体后双轮; Regular Cab公开页多为非DRW宽体口径; 不采用普通80.0宽度页直接入库	待终核: 缺少2017 DRW Regular Cab 8 ft完整口径复核
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2018	Regular Cab	8	231.8	96	81.2	2018 F-350 DRW Regular Cab 8 ft	宽体后双轮; Regular Cab公开页多为非DRW宽体口径; 不采用普通80.0宽度页直接入库	待终核: 缺少2018 DRW Regular Cab 8 ft完整口径复核
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2019	Regular Cab	8	231.8	96	81.2	2019 F-350 DRW Regular Cab 8 ft	宽体后双轮; Regular Cab公开页多为非DRW宽体口径; 不采用普通80.0宽度页直接入库	待终核: 缺少2019 DRW Regular Cab 8 ft完整口径复核
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen5 Super Duty pickup	2025	Regular Cab	8	231.8	96	81.3	2025 F-350 DRW Regular Cab 8 ft	宽体后双轮; Edmunds 2025公开页为250.0/80.0/81.4等非本行DRW Regular 8ft口径; 当前按2026保守控制	待终核: 已核公开页非本行口径，缺2025 DRW Regular Cab 8 ft最大高度口径
Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen5 Super Duty pickup	2025	Crew Cab	8	266.2	96	81.5	2025 F-350 Crew Cab DRW 8 ft	宽体后双轮; 4x2 DRW已核266.2/96/79.5; 当前按全配置最大高度81.5保守控制	待终核: 已核2025 4x2 DRW，缺2025 4x4 DRW或全配置最大高度口径
Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2005-2007	extended	6	205.5	72.8	70.1	2005/2006/2007 Frontier King Cab / 2010/2011/2012/2013/2018/2019/2020/2021 Frontier King Cab	6ft斗; 2005高车身口径; 6ft斗; 2013高度按最大口径; 6ft斗	待终核: 确认 2010/2011/2012/2013/2018/2019/2020/2021 年参考车型
