POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
20,4740,2026-07-23T07:04:40.800380+00:00,000020,Ducati,Desmo450 MX Factory,OK,ducati desmo450 mx factory,1,1,,
21,4740,2026-07-23T07:04:40.838675+00:00,000021,Ducati,Diavel V4 RS,OK,"Diavel V4 
		RS",2,3,,
22,4740,2026-07-23T07:04:40.869312+00:00,000022,Ducati,Formula 73,OK,Formula 73,2,2,,
23,4740,2026-07-23T07:04:40.898892+00:00,000023,Ducati,Hypermotard V2,OK,ducati hypermotard v2,1,4,,
24,4740,2026-07-23T07:04:40.928595+00:00,000024,Ducati,Hypermotard V2 SP,OK,ducati hypermotard v2 sp,1,3,,
25,4740,2026-07-23T07:04:40.958514+00:00,000025,Ducati,Panigale V2 FB63,OK,ducati panigale v2 fb63,1,1,,
26,4740,2026-07-23T07:04:40.988520+00:00,000026,Ducati,Panigale V2 MM93,OK,ducati panigale v2 mm93,1,1,,
27,4740,2026-07-23T07:04:45.508254+00:00,000027,Ducati,Panigale V4 Marquez 2025 World Champion Replica,MISS,ducati panigale v4 marquez 2025 world champion replica,0,8,,"api:match(same_name,high)"
28,4740,2026-07-23T07:04:45.538285+00:00,000028,Ducati,Superleggera V4 Centenario,OK,"Superleggera V4 
		Centenario",1,1,,
29,4740,2026-07-23T07:04:47.957597+00:00,000029,GEM,eX,MISS,GEM ryder,0,3,,api:no-match
30,4740,2026-07-23T07:04:49.842533+00:00,000030,Harley-Davidson,FLHLT Street Glide 3 Limited,OK,harley davidson cvo street glide 3 limited,1,9,,"api:match(market_alias,high)"
31,4740,2026-07-23T07:04:52.670209+00:00,000031,Harley-Davidson,FLHLTSE CVO Street Glide 3 Limited,OK,harley davidson cvo street glide 3 limited,1,9,,"api:match(same_name,high)"
32,4740,2026-07-23T07:04:55.190079+00:00,000032,Harley-Davidson,FLHXL Street Glide Limited,OK,harley davidson street glide limited flhxl,1,9,,"api:match(same_name,high)"
33,4740,2026-07-23T07:04:58.257169+00:00,000033,Harley-Davidson,FLHXLSE CVO Street Glide Limited,OK,"CVO 
		Street Glide",19,30,,"api:match(market_alias,high)"
34,4740,2026-07-23T07:05:02.386831+00:00,000034,Harley-Davidson,FLHXSTSE CVO Street Glide ST,OK,harley davidson cvo street glide st flhxse,1,8,,"api:match(market_alias,high)"
35,4740,2026-07-23T07:05:05.084684+00:00,000035,Harley-Davidson,FLTRXL Road Glide Limited,OK,harley davidson road glide limited fltrxl,1,8,,"api:match(same_name,high)"
36,4740,2026-07-23T07:05:08.071789+00:00,000036,Harley-Davidson,RA1250L Pan America Limited,OK,harley davidson pan america 1250 limited,1,8,,"api:match(market_alias,high)"
37,4740,2026-07-23T07:05:08.257529+00:00,000037,Honda,CB1000F,OK,CB 1000F,4,9,,
38,4740,2026-07-23T07:05:08.424725+00:00,000038,Honda,CB500 Hornet,OK,CB 500 Hornet,2,3,,
39,4740,2026-07-23T07:05:08.580113+00:00,000039,Honda,CB750 Hornet E-Clutch,OK,honda cb750 hornet e clutch,1,1,,
40,4740,2026-07-23T07:05:10.927689+00:00,000040,Honda,CRF250R HRC Works Edition,OK,honda crf250r,22,102,,"api:match(market_alias,high)"
41,4740,2026-07-23T07:05:16.538443+00:00,000041,Honda,CRF450R HRC Works Edition,OK,honda crf450r,24,104,,"api:match(market_alias,high)"
42,4740,2026-07-23T07:05:16.711575+00:00,000042,Honda,XL750 Transalp E-Clutch,OK,honda xl750 transalp e clutch,1,2,,
43,4740,2026-07-23T07:05:20.723451+00:00,000043,Husqvarna,Svartpilen 801 SE,OK,husqvarna svartpilen 801,1,8,,"api:match(same_name,high)"
44,4740,2026-07-23T07:05:20.745745+00:00,000044,Indian,Challenger 125th Anniversary Edition,OK,indian challenger 125th anniversary edition,1,1,,
45,4740,2026-07-23T07:05:20.753637+00:00,000045,Indian,Chief Vintage 125th Anniversary Edition,OK,indian chief vintage 125th anniversary edition,1,1,,
46,4740,2026-07-23T07:05:25.168661+00:00,000046,Indian,Roadmaster 125th Anniversary Edition,MISS,indian scout bobber 125th anniversary edition,0,8,,api:no-match
47,4740,2026-07-23T07:05:25.177184+00:00,000047,Indian,Scout Bobber 125th Anniversary Edition,OK,indian scout bobber 125th anniversary edition,1,1,,
48,4740,2026-07-23T07:05:26.725195+00:00,000048,Italika,170Z,MISS,,0,0,,skipped_no_candidates
49,4740,2026-07-23T07:05:27.857729+00:00,000049,Italika,200Z,MISS,,0,0,,skipped_no_candidates
50,4740,2026-07-23T07:05:29.037369+00:00,000050,Italika,200Z Sport Roja/Negro,MISS,,0,0,,skipped_no_candidates
51,4740,2026-07-23T07:05:30.606181+00:00,000051,Italika,250SZ,MISS,,0,0,,skipped_no_candidates
52,4740,2026-07-23T07:05:31.937398+00:00,000052,Italika,250Z,MISS,,0,0,,skipped_no_candidates
53,4740,2026-07-23T07:05:34.102919+00:00,000053,Italika,250Z Negra,MISS,,0,0,,skipped_no_candidates
54,4740,2026-07-23T07:05:36.211192+00:00,000054,Italika,250Z Negra/Blanco,MISS,,0,0,,skipped_no_candidates
55,4740,2026-07-23T07:05:37.353418+00:00,000055,Italika,280Z,MISS,,0,0,,skipped_no_candidates
56,4740,2026-07-23T07:05:38.684914+00:00,000056,Italika,AR110,MISS,,0,0,,skipped_no_candidates
57,4740,2026-07-23T07:05:39.862198+00:00,000057,Italika,AT110,MISS,,0,0,,skipped_no_candidates
58,4740,2026-07-23T07:05:41.240778+00:00,000058,Italika,AT110 LT,MISS,,0,0,,skipped_no_candidates
59,4740,2026-07-23T07:05:45.027884+00:00,000059,Italika,AT110 ROJA,MISS,,0,0,,skipped_no_candidates
60,4740,2026-07-23T07:05:46.601833+00:00,000060,Italika,AT110 RT,MISS,,0,0,,skipped_no_candidates
61,4740,2026-07-23T07:05:48.379068+00:00,000061,Italika,AT110 RT LED,MISS,,0,0,,skipped_no_candidates
62,4740,2026-07-23T07:05:50.100217+00:00,000062,Italika,AT110 RT Leds Negra/Verde,MISS,,0,0,,skipped_no_candidates
63,4740,2026-07-23T07:05:51.433304+00:00,000063,Italika,AT125,MISS,,0,0,,skipped_no_candidates
64,4740,2026-07-23T07:05:54.824707+00:00,000064,Italika,AT125 Amarilla,MISS,,0,0,,skipped_no_candidates
65,4740,2026-07-23T07:05:56.189754+00:00,000065,Italika,AT125 RT,MISS,,0,0,,skipped_no_candidates
66,4740,2026-07-23T07:05:57.377611+00:00,000066,Italika,ATV 150,MISS,,0,0,,skipped_no_candidates
67,4740,2026-07-23T07:05:58.642623+00:00,000067,Italika,ATV 150 Sport,MISS,,0,0,,skipped_no_candidates
68,4740,2026-07-23T07:05:59.982793+00:00,000068,Italika,ATV 180,MISS,,0,0,,skipped_no_candidates
69,4740,2026-07-23T07:06:01.383302+00:00,000069,Italika,ATV 190,MISS,,0,0,,skipped_no_candidates
70,4740,2026-07-23T07:06:02.618068+00:00,000070,Italika,ATV 200,MISS,,0,0,,skipped_no_candidates
71,4740,2026-07-23T07:06:03.873504+00:00,000071,Italika,ATV 250,MISS,,0,0,,skipped_no_candidates
72,4740,2026-07-23T07:06:05.146205+00:00,000072,Italika,ATV 250 Negra,MISS,,0,0,,skipped_no_candidates
73,4740,2026-07-23T07:06:06.903700+00:00,000073,Italika,BIT150,MISS,,0,0,,skipped_no_candidates
74,4740,2026-07-23T07:06:08.473365+00:00,000074,Italika,Blackbird 250,MISS,,0,0,,skipped_no_candidates
75,4740,2026-07-23T07:06:09.626304+00:00,000075,Italika,CS125 LED Negro,MISS,,0,0,,skipped_no_candidates
76,4740,2026-07-23T07:06:11.213406+00:00,000076,Italika,D125,INFER,,0,0,,dimension-inference
77,4740,2026-07-23T07:06:13.382072+00:00,000077,Italika,D125 Negra/Rojo,MISS,,0,0,,skipped_no_candidates
78,4740,2026-07-23T07:06:15.691687+00:00,000078,Italika,D125 Roja,INFER,,0,0,,dimension-inference
79,4740,2026-07-23T07:06:16.955852+00:00,000079,Italika,D125 Roja/Negro,MISS,,0,0,,skipped_no_candidates
80,4740,2026-07-23T07:06:18.772626+00:00,000080,Italika,D125LT,INFER,,0,0,,dimension-inference
81,4740,2026-07-23T07:06:20.752607+00:00,000081,Italika,D150,INFER,,0,0,,dimension-inference
82,4740,2026-07-23T07:06:22.491652+00:00,000082,Italika,D150LT,MISS,,0,0,,skipped_no_candidates
83,4740,2026-07-23T07:06:24.618249+00:00,000083,Italika,DM 125,MISS,,0,0,,skipped_no_candidates
84,4740,2026-07-23T07:06:26.818356+00:00,000084,Italika,DM 125 Azul,MISS,,0,0,,skipped_no_candidates
85,4740,2026-07-23T07:06:27.950983+00:00,000085,Italika,DM 150,MISS,,0,0,,skipped_no_candidates
86,4740,2026-07-23T07:06:29.790362+00:00,000086,Italika,DM 150 Azul,MISS,,0,0,,skipped_no_candidates
87,4740,2026-07-23T07:06:31.859566+00:00,000087,Italika,DM 150 Roja,MISS,,0,0,,skipped_no_candidates
88,4740,2026-07-23T07:06:32.949350+00:00,000088,Italika,DM 150 Sport,INFER,,0,0,,dimension-inference
89,4740,2026-07-23T07:06:34.252817+00:00,000089,Italika,DM 200,MISS,,0,0,,skipped_no_candidates
90,4740,2026-07-23T07:06:35.662855+00:00,000090,Italika,DM 200 Sport,MISS,,0,0,,skipped_no_candidates
91,4740,2026-07-23T07:06:37.703925+00:00,000091,Italika,DM 200 Sport Azul/Verde,MISS,,0,0,,skipped_no_candidates
92,4740,2026-07-23T07:06:39.108718+00:00,000092,Italika,DM 200 Verde,MISS,,0,0,,skipped_no_candidates
93,4740,2026-07-23T07:06:40.135527+00:00,000093,Italika,DM 250,MISS,,0,0,,skipped_no_candidates
94,4740,2026-07-23T07:06:42.267553+00:00,000094,Italika,DM 250X,MISS,,0,0,,skipped_no_candidates
95,4740,2026-07-23T07:06:43.817310+00:00,000095,Italika,DM 300,MISS,,0,0,,skipped_no_candidates
96,4740,2026-07-23T07:06:45.728059+00:00,000096,Italika,DS125,INFER,,0,0,,dimension-inference
97,4740,2026-07-23T07:06:47.167536+00:00,000097,Italika,DS125 Roja/Grafito,MISS,,0,0,,skipped_no_candidates
98,4740,2026-07-23T07:06:49.270483+00:00,000098,Italika,DS125 Verde/Negro,INFER,,0,0,,dimension-inference
99,4740,2026-07-23T07:06:51.425227+00:00,000099,Italika,DS150,INFER,,0,0,,dimension-inference
100,4740,2026-07-23T07:06:53.872919+00:00,000100,Italika,DS150 G Negra/Naranja,MISS,,0,0,,skipped_no_candidates
101,4740,2026-07-23T07:06:55.277209+00:00,000101,Italika,DS150 Naranja,MISS,,0,0,,skipped_no_candidates
102,4740,2026-07-23T07:06:56.971699+00:00,000102,Italika,DS150 Negra/Verde,MISS,,0,0,,skipped_no_candidates
103,4740,2026-07-23T07:06:58.471653+00:00,000103,Italika,DS150 Negro,MISS,,0,0,,skipped_no_candidates
104,4740,2026-07-23T07:06:59.857378+00:00,000104,Italika,DS150G,MISS,,0,0,,skipped_no_candidates
105,4740,2026-07-23T07:07:01.151344+00:00,000105,Italika,DSG125,MISS,,0,0,,skipped_no_candidates
106,4740,2026-07-23T07:07:02.350746+00:00,000106,Italika,DSG125 Negra/Rojo,MISS,,0,0,,skipped_no_candidates
107,4740,2026-07-23T07:07:04.851443+00:00,000107,Italika,DT110 Blanca,MISS,,0,0,,skipped_no_candidates
108,4740,2026-07-23T07:07:06.129089+00:00,000108,Italika,DT110 Delivery,MISS,,0,0,,skipped_no_candidates
109,4740,2026-07-23T07:07:07.581934+00:00,000109,Italika,DT125 Clasica,MISS,,0,0,,skipped_no_candidates
110,4740,2026-07-23T07:07:09.258637+00:00,000110,Italika,DT125 Delivery,INFER,,0,0,,dimension-inference
111,4740,2026-07-23T07:07:11.559978+00:00,000111,Italika,DT125 Sport,INFER,,0,0,,dimension-inference
112,4740,2026-07-23T07:07:13.727763+00:00,000112,Italika,DT150,MISS,,0,0,,skipped_no_candidates
113,4740,2026-07-23T07:07:15.240713+00:00,000113,Italika,DT150 Clasica,MISS,,0,0,,skipped_no_candidates
114,4740,2026-07-23T07:07:16.918743+00:00,000114,Italika,DT150 Delivery,INFER,,0,0,,dimension-inference
115,4740,2026-07-23T07:07:18.277598+00:00,000115,Italika,DT150 Sport,MISS,,0,0,,skipped_no_candidates
116,4740,2026-07-23T07:07:19.435062+00:00,000116,Italika,DT150 Sport Naranja/Negro,MISS,,0,0,,skipped_no_candidates
117,4740,2026-07-23T07:07:20.926177+00:00,000117,Italika,DT200 Sport,MISS,,0,0,,skipped_no_candidates
118,4740,2026-07-23T07:07:22.282540+00:00,000118,Italika,DT200 Sport Roja/Negra,MISS,,0,0,,skipped_no_candidates
119,4740,2026-07-23T07:07:23.871454+00:00,000119,Italika,DT250 Sport,INFER,,0,0,,dimension-inference
120,4740,2026-07-23T07:07:25.551329+00:00,000120,Italika,DT250 TS,INFER,,0,0,,dimension-inference
121,4740,2026-07-23T07:07:27.890168+00:00,000121,Italika,DT90,INFER,,0,0,,dimension-inference
122,4740,2026-07-23T07:07:29.645043+00:00,000122,Italika,FT 200 Amarilla,MISS,,0,0,,skipped_no_candidates
123,4740,2026-07-23T07:07:31.146348+00:00,000123,Italika,FT115,MISS,,0,0,,skipped_no_candidates
124,4740,2026-07-23T07:07:32.904567+00:00,000124,Italika,FT115 Naranja,MISS,,0,0,,skipped_no_candidates
125,4740,2026-07-23T07:07:34.010238+00:00,000125,Italika,FT125,MISS,,0,0,,skipped_no_candidates
126,4740,2026-07-23T07:07:35.777393+00:00,000126,Italika,FT125 Clasica,MISS,,0,0,,skipped_no_candidates
127,4740,2026-07-23T07:07:37.577540+00:00,000127,Italika,FT125 Delivery,INFER,,0,0,,dimension-inference
128,4740,2026-07-23T07:07:39.078529+00:00,000128,Italika,FT125 Roja,MISS,,0,0,,skipped_no_candidates
129,4740,2026-07-23T07:07:40.630096+00:00,000129,Italika,FT125 Sport,INFER,,0,0,,dimension-inference
130,4740,2026-07-23T07:07:42.460821+00:00,000130,Italika,FT125TS,INFER,,0,0,,dimension-inference
131,4740,2026-07-23T07:07:43.994262+00:00,000131,Italika,FT125TS Azul,MISS,,0,0,,skipped_no_candidates
132,4740,2026-07-23T07:07:46.231580+00:00,000132,Italika,FT150,MISS,,0,0,,skipped_no_candidates
133,4740,2026-07-23T07:07:47.911835+00:00,000133,Italika,FT150 Azul plata,MISS,,0,0,,skipped_no_candidates
134,4740,2026-07-23T07:07:49.523909+00:00,000134,Italika,FT150 Delivery,MISS,,0,0,,skipped_no_candidates
135,4740,2026-07-23T07:07:51.345532+00:00,000135,Italika,FT150 G,MISS,,0,0,,skipped_no_candidates
136,4740,2026-07-23T07:07:53.576005+00:00,000136,Italika,FT150 G Negra,MISS,,0,0,,skipped_no_candidates
137,4740,2026-07-23T07:07:57.476371+00:00,000137,Italika,FT150 GTI,MISS,,0,0,,skipped_no_candidates
138,4740,2026-07-23T07:07:58.898760+00:00,000138,Italika,FT150 GTS,MISS,,0,0,,skipped_no_candidates
139,4740,2026-07-23T07:08:02.053803+00:00,000139,Italika,FT150 GTS Blanco/Naranja,MISS,,0,0,,skipped_no_candidates
140,4740,2026-07-23T07:08:03.769343+00:00,000140,Italika,FT150 GTS Roja,MISS,,0,0,,skipped_no_candidates
141,4740,2026-07-23T07:08:06.225707+00:00,000141,Italika,FT150 Heavy Duty,MISS,,0,0,,skipped_no_candidates
142,4740,2026-07-23T07:08:08.049509+00:00,000142,Italika,FT150 Roja,MISS,,0,0,,skipped_no_candidates
143,4740,2026-07-23T07:08:09.746126+00:00,000143,Italika,FT150 S,MISS,,0,0,,skipped_no_candidates
144,4740,2026-07-23T07:08:10.946428+00:00,000144,Italika,FT150 TS,MISS,,0,0,,skipped_no_candidates
145,4740,2026-07-23T07:08:12.691044+00:00,000145,Italika,FT150 TS Negra/Amarillo,MISS,,0,0,,skipped_no_candidates
146,4740,2026-07-23T07:08:14.702942+00:00,000146,Italika,FT180,MISS,,0,0,,skipped_no_candidates
147,4740,2026-07-23T07:08:16.146469+00:00,000147,Italika,FT180 Con LED,MISS,,0,0,,skipped_no_candidates
148,4740,2026-07-23T07:08:17.561595+00:00,000148,Italika,FT180 TS,MISS,,0,0,,skipped_no_candidates
149,4740,2026-07-23T07:08:19.602619+00:00,000149,Italika,FT180 TS Azul/Negro,MISS,,0,0,,skipped_no_candidates
150,4740,2026-07-23T07:08:21.184367+00:00,000150,Italika,FT200,INFER,,0,0,,dimension-inference
151,4740,2026-07-23T07:08:22.756911+00:00,000151,Italika,FT200 GTS,MISS,,0,0,,skipped_no_candidates
152,4740,2026-07-23T07:08:24.197699+00:00,000152,Italika,FT200 TS,MISS,,0,0,,skipped_no_candidates
153,4740,2026-07-23T07:08:25.932363+00:00,000153,Italika,FT200 TS Amarilla/Negro,MISS,,0,0,,skipped_no_candidates
154,4740,2026-07-23T07:08:27.522661+00:00,000154,Italika,FT250,INFER,,0,0,,dimension-inference
155,4740,2026-07-23T07:08:29.496353+00:00,000155,Italika,FT250 GTS,MISS,,0,0,,skipped_no_candidates
156,4740,2026-07-23T07:08:31.105956+00:00,000156,Italika,FT250 TS,MISS,,0,0,,skipped_no_candidates
157,4740,2026-07-23T07:08:33.053071+00:00,000157,Italika,Fiera 150,MISS,,0,0,,skipped_no_candidates
158,4740,2026-07-23T07:08:34.771319+00:00,000158,Italika,Fiera 150 Negra/Verde,MISS,,0,0,,skipped_no_candidates
159,4740,2026-07-23T07:08:36.283527+00:00,000159,Italika,Fiera 200 Gris/Amarillo,MISS,,0,0,,skipped_no_candidates
160,4740,2026-07-23T07:08:38.357900+00:00,000160,Italika,Fiera 250 Grafito/Naranja,MISS,,0,0,,skipped_no_candidates
161,4740,2026-07-23T07:08:40.343340+00:00,000161,Italika,GS 175 LED Azul,MISS,,0,0,,skipped_no_candidates
162,4740,2026-07-23T07:08:41.922924+00:00,000162,Italika,GS150 LED ELITE,MISS,,0,0,,skipped_no_candidates
163,4740,2026-07-23T07:08:43.347748+00:00,000163,Italika,GS150 LED ELITE Grafito,MISS,,0,0,,skipped_no_candidates
164,4740,2026-07-23T07:08:44.917920+00:00,000164,Italika,GS150 LED ELITE Roja,MISS,,0,0,,skipped_no_candidates
165,4740,2026-07-23T07:08:48.850214+00:00,000165,Italika,GS175,INFER,,0,0,,dimension-inference
166,4740,2026-07-23T07:08:50.654861+00:00,000166,Italika,GSC150 LED Verde,MISS,,0,0,,skipped_no_candidates
167,4740,2026-07-23T07:08:52.609373+00:00,000167,Italika,GSC150 Negra,MISS,,0,0,,skipped_no_candidates
168,4740,2026-07-23T07:08:54.070334+00:00,000168,Italika,GSC175,MISS,,0,0,,skipped_no_candidates
169,4740,2026-07-23T07:08:56.407420+00:00,000169,Italika,GSC175 Naranja,MISS,,0,0,,skipped_no_candidates
170,4740,2026-07-23T07:08:58.094800+00:00,000170,Italika,GTS175,MISS,,0,0,,skipped_no_candidates
171,4740,2026-07-23T07:08:59.546338+00:00,000171,Italika,Modena 125,MISS,,0,0,,skipped_no_candidates
172,4740,2026-07-23T07:09:01.427089+00:00,000172,Italika,Modena 150,INFER,,0,0,,dimension-inference
173,4740,2026-07-23T07:09:04.289281+00:00,000173,Italika,Modena 150 Roja/Blanco,MISS,,0,0,,skipped_no_candidates
174,4740,2026-07-23T07:09:05.504202+00:00,000174,Italika,Modena 175,MISS,,0,0,,skipped_no_candidates
175,4740,2026-07-23T07:09:07.483038+00:00,000175,Italika,Modena 175 Azul/Blanco,MISS,,0,0,,skipped_no_candidates
176,4740,2026-07-23T07:09:08.911104+00:00,000176,Italika,Modena125,MISS,,0,0,,skipped_no_candidates
177,4740,2026-07-23T07:09:10.381336+00:00,000177,Italika,RC 125,MISS,,0,0,,skipped_no_candidates
178,4740,2026-07-23T07:09:11.747035+00:00,000178,Italika,RC 150,MISS,,0,0,,skipped_no_candidates
179,4740,2026-07-23T07:09:13.983618+00:00,000179,Italika,RC 150 Al,INFER,,0,0,,dimension-inference
180,4740,2026-07-23T07:09:15.376353+00:00,000180,Italika,RC 150 GT,MISS,,0,0,,skipped_no_candidates
181,4740,2026-07-23T07:09:16.705936+00:00,000181,Italika,RC 150 Roja,MISS,,0,0,,skipped_no_candidates
182,4740,2026-07-23T07:09:19.667524+00:00,000182,Italika,RC 200,MISS,,0,0,,skipped_no_candidates
183,4740,2026-07-23T07:09:21.483299+00:00,000183,Italika,RC 250,MISS,,0,0,,skipped_no_candidates
184,4740,2026-07-23T07:09:23.527655+00:00,000184,Italika,RT 250,MISS,,0,0,,skipped_no_candidates
185,4740,2026-07-23T07:09:24.688356+00:00,000185,Italika,RT 250 Negra,MISS,,0,0,,skipped_no_candidates
186,4740,2026-07-23T07:09:27.451870+00:00,000186,Italika,RT 250 Roja,MISS,,0,0,,skipped_no_candidates
187,4740,2026-07-23T07:09:28.829657+00:00,000187,Italika,RT 250 Roja/Blanco,MISS,,0,0,,skipped_no_candidates
188,4740,2026-07-23T07:09:30.136271+00:00,000188,Italika,RT200,MISS,,0,0,,skipped_no_candidates
189,4740,2026-07-23T07:09:31.210509+00:00,000189,Italika,RT200GP,MISS,,0,0,,skipped_no_candidates
190,4740,2026-07-23T07:09:32.660736+00:00,000190,Italika,SPTFIRE 200,MISS,,0,0,,skipped_no_candidates
191,4740,2026-07-23T07:09:34.382033+00:00,000191,Italika,SPTFIRE 250,MISS,,0,0,,skipped_no_candidates
192,4740,2026-07-23T07:09:36.225471+00:00,000192,Italika,ST90,INFER,,0,0,,dimension-inference
193,4740,2026-07-23T07:09:37.576910+00:00,000193,Italika,T-Rex 70,MISS,,0,0,,skipped_no_candidates
194,4740,2026-07-23T07:09:39.367297+00:00,000194,Italika,TC 200,MISS,,0,0,,skipped_no_candidates
195,4740,2026-07-23T07:09:41.524214+00:00,000195,Italika,TC 200 Blanca,MISS,,0,0,,skipped_no_candidates
196,4740,2026-07-23T07:09:42.941154+00:00,000196,Italika,TC 200 Negro,MISS,,0,0,,skipped_no_candidates
197,4740,2026-07-23T07:09:45.087650+00:00,000197,Italika,TC 200B,MISS,,0,0,,skipped_no_candidates
198,4740,2026-07-23T07:09:46.774857+00:00,000198,Italika,TC 250,MISS,,0,0,,skipped_no_candidates
199,4740,2026-07-23T07:09:48.693779+00:00,000199,Italika,TC 300,MISS,,0,0,,skipped_no_candidates
200,4740,2026-07-23T07:09:49.630974+00:00,000200,Italika,TRN150,MISS,,0,0,,skipped_no_candidates
201,4740,2026-07-23T07:09:51.036176+00:00,000201,Italika,TRN175,MISS,,0,0,,skipped_no_candidates
202,4740,2026-07-23T07:09:53.275454+00:00,000202,Italika,Titan 230,MISS,,0,0,,skipped_no_candidates
203,4740,2026-07-23T07:09:54.919058+00:00,000203,Italika,V200,INFER,,0,0,,dimension-inference
204,4740,2026-07-23T07:09:56.381070+00:00,000204,Italika,VGO125,MISS,,0,0,,skipped_no_candidates
205,4740,2026-07-23T07:09:58.522027+00:00,000205,Italika,VGO125 Negra/Verde,MISS,,0,0,,skipped_no_candidates
206,4740,2026-07-23T07:10:00.877961+00:00,000206,Italika,VITALIA 125,MISS,,0,0,,skipped_no_candidates
207,4740,2026-07-23T07:10:02.355988+00:00,000207,Italika,VITALIA 125 Azul,MISS,,0,0,,skipped_no_candidates
208,4740,2026-07-23T07:10:03.856402+00:00,000208,Italika,VITALIA 125 Perla,MISS,,0,0,,skipped_no_candidates
209,4740,2026-07-23T07:10:07.680945+00:00,000209,Italika,VITALIA 150,MISS,,0,0,,skipped_no_candidates
210,4740,2026-07-23T07:10:09.224714+00:00,000210,Italika,VITALIA 150 Blanca/Azul,MISS,,0,0,,skipped_no_candidates
211,4740,2026-07-23T07:10:11.083547+00:00,000211,Italika,VREX,INFER,,0,0,,dimension-inference
212,4740,2026-07-23T07:10:12.754147+00:00,000212,Italika,VX250,MISS,,0,0,,skipped_no_candidates
213,4740,2026-07-23T07:10:14.311620+00:00,000213,Italika,VX250 EFI,MISS,,0,0,,skipped_no_candidates
214,4740,2026-07-23T07:10:16.231635+00:00,000214,Italika,VX250 EFI Azul,MISS,,0,0,,skipped_no_candidates
215,4740,2026-07-23T07:10:17.320109+00:00,000215,Italika,Voltium,MISS,,0,0,,skipped_no_candidates
216,4740,2026-07-23T07:10:19.088117+00:00,000216,Italika,Voltium City,MISS,,0,0,,skipped_no_candidates
217,4740,2026-07-23T07:10:20.772147+00:00,000217,Italika,Voltium Gravity,MISS,,0,0,,skipped_no_candidates
218,4740,2026-07-23T07:10:22.264997+00:00,000218,Italika,Voltium Gravity Citio,MISS,,0,0,,skipped_no_candidates
219,4740,2026-07-23T07:10:23.937195+00:00,000219,Italika,Vort X200,INFER,,0,0,,dimension-inference
220,4740,2026-07-23T07:10:25.786673+00:00,000220,Italika,Vort X200 Roja/Blanca,MISS,,0,0,,skipped_no_candidates
