DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,DATA_SOURCES,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-ITALIKA-DT250SPORT-0001,Italika,DT250 Sport,,,,,2100.0,850.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-DT250TS-0001,Italika,DT250 TS,,,,,2100.0,850.0,1250.0,1250.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-DT90-0001,Italika,DT90,,,,,2050.0,800.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-FT125DELIVERY-0001,Italika,FT125 Delivery,,,,,1950.0,780.0,1120.0,1120.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-FT125SPORT-0001,Italika,FT125 Sport,,,,,1950.0,780.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-FT125TS-0001,Italika,FT125TS,,,,,1950.0,780.0,1120.0,1120.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-FT200-0001,Italika,FT200,,,,,2050.0,780.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-FT250-0001,Italika,FT250,,,,,2050.0,780.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-GS175-0001,Italika,GS175,,,,,2050.0,800.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-MODENA150-0001,Italika,Modena 150,,,,,2050.0,800.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-RC150AL-0001,Italika,RC 150 Al,,,,,1950.0,780.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-ST90-0001,Italika,ST90,,,,,2050.0,780.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-V200-0001,Italika,V200,,,,,2100.0,850.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-VREX-0001,Italika,VREX,,,,,2100.0,850.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-VORTX200-0001,Italika,Vort X200,,,,,2050.0,820.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-VORTX300R-0001,Italika,Vort X300R,,,,,2050.0,820.0,1120.0,1120.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-WS150-0001,Italika,WS 150,,,,,2100.0,800.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-X125-0001,Italika,X125,,,,,1950.0,780.0,1120.0,1120.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ITALIKA-XT110-0001,Italika,XT110,,,,,2050.0,780.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORRSX860E-0001,John Deere,Gator RSX 860E,,,,,2400.0,1350.0,1300.0,1300.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORRSX860M-0001,John Deere,Gator RSX 860M,,,,,2489.0,1372.0,1524.0,1524.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV550-0001,John Deere,Gator XUV 550,,,,,2400.0,1250.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV550S4-0001,John Deere,Gator XUV 550 S4,,,,,2450.0,1350.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV590E-0001,John Deere,Gator XUV 590E,,,,,2540.0,1370.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV590ES4-0001,John Deere,Gator XUV 590E S4,,,,,2500.0,1350.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV590MSPECIALEDITIONBLACK-0001,John Deere,Gator XUV 590M Special Edition Black,,,,,2740.0,1520.0,1380.0,1380.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV590IPOWERSTEERING-0001,John Deere,Gator XUV 590i Power Steering,,,,,2540.0,1370.0,1420.0,1420.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV590IS4POWERSTEERING-0001,John Deere,Gator XUV 590i S4 Power Steering,,,,,2400.0,1250.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV620I4X4-0001,John Deere,Gator XUV 620i 4x4,,,,,2430.0,1370.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV825MS4-0001,John Deere,Gator XUV 825M S4,,,,,2540.0,1370.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV825I4X4POWERSTEERING-0001,John Deere,Gator XUV 825i 4x4 Power Steering,,,,,2489.0,1372.0,1346.0,1346.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV835MCAB-0001,John Deere,Gator XUV 835M Cab,,,,,2794.0,1372.0,1524.0,1524.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV835MHONOREDITION-0001,John Deere,Gator XUV 835M Honor Edition,,,,,2540.0,1370.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV845M-0001,John Deere,Gator XUV 845M,,,,,2540.0,1370.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV845MHVAC-0001,John Deere,Gator XUV 845M HVAC,,,,,2700.0,1450.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV845RPREMIUMCAB-0001,John Deere,Gator XUV 845R Premium Cab,,,,,2743.0,1397.0,1524.0,1524.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV845RSIGNATUREEDITION-0001,John Deere,Gator XUV 845R Signature Edition,,,,,2743.0,1448.0,1524.0,1524.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV855D4X4DIESELS4-0001,John Deere,Gator XUV 855D 4x4 Diesel S4,,,,,2650.0,1370.0,1480.0,1480.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV865RDELUXECAB-0001,John Deere,Gator XUV 865R Deluxe Cab,,,,,2794.0,1524.0,1676.0,1676.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-JOHNDEERE-GATORXUV875RDIESELSIGNATUREEDITION-0001,John Deere,Gator XUV 875R Diesel Signature Edition,,,,,2794.0,1524.0,1397.0,1397.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KTM-125EXCFACTORYEDITION-0001,KTM,125 EXC Factory Edition,,,,,2180.0,860.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KTM-250EGS-0001,KTM,250 EGS,,,,,2050.0,820.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KTM-350LC4-0001,KTM,350 LC4,,,,,2150.0,860.0,1370.0,1370.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KTM-350XWF-0001,KTM,350 XW-F,,,,,2150.0,880.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KTM-360MXC-0001,KTM,360 MXC,,,,,2150.0,850.0,1200.0,1200.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KTM-400DUKE-0001,KTM,400 Duke,,,,,2050.0,830.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KTM-400MXC-0001,KTM,400 MXC,,,,,2150.0,820.0,1240.0,1240.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KTM-440MXC-0001,KTM,440 MXC,,,,,2200.0,850.0,1200.0,1200.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KTM-495MXC-0001,KTM,495 MXC,,,,,2150.0,840.0,1130.0,1130.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KTM-503SX-0001,KTM,50-3 SX,,,,,1950.0,820.0,1120.0,1120.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KTM-540SXC-0001,KTM,540 SXC,,,,,2250.0,850.0,1250.0,1250.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KTM-550MXC-0001,KTM,550 MXC,,,,,2150.0,820.0,1130.0,1130.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KTM-600MX-0001,KTM,600 MX,,,,,2150.0,850.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KTM-600MXC-0001,KTM,600 MXC,,,,,2150.0,820.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KTM-620EXC-0001,KTM,620 EXC,,,,,2150.0,860.0,1340.0,1340.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KTM-620TXC-0001,KTM,620 TXC,,,,,2150.0,820.0,1120.0,1120.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KYMCO-COBRACROSS-0001,KYMCO,Cobra Cross,,,,,2150.0,860.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KYMCO-UXV450ILE50THANNIVERSARY-0001,KYMCO,UXV 450i LE 50th Anniversary,,,,,2300.0,950.0,1400.0,1400.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-EN650VULCANSABSCAFE-0001,Kawasaki,EN650 Vulcan S ABS Cafe,,,,,2150.0,800.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-KAF400MULESX4X4FI-0001,Kawasaki,KAF400 Mule SX 4x4 FI,,,,,2450.0,1280.0,1380.0,1380.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-KAF620MULE40104X4SE-0001,Kawasaki,KAF620 Mule 4010 4x4 SE,,,,,2580.0,1240.0,1360.0,1360.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-KAF700MULEPROMXSE-0001,Kawasaki,KAF700 Mule PRO-MX SE,,,,,2450.0,1180.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-KAF820MULEPROFXEPSLE-0001,Kawasaki,KAF820 Mule PRO-FX EPS LE,,,,,2650.0,1350.0,1480.0,1480.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-KAF820MULEPROFXRANCHEDITION-0001,Kawasaki,KAF820 Mule PRO-FX Ranch Edition,,,,,2580.0,1340.0,1360.0,1360.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-KAF820MULEPROFXTRANCHEDITIONPLATINUM-0001,Kawasaki,KAF820 Mule PRO-FXT Ranch Edition Platinum,,,,,2500.0,1100.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-KD100M-0001,Kawasaki,KD100M,,,,,1900.0,750.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-KLF300BAYOU2X4-0001,Kawasaki,KLF300 Bayou 2x4,,,,,2150.0,900.0,1200.0,1200.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-KX400-0001,Kawasaki,KX400,,,,,2150.0,860.0,1140.0,1140.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ1000GCLASSIC-0001,Kawasaki,KZ1000G Classic,,,,,2350.0,880.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ650HCSR-0001,Kawasaki,KZ650H CSR,,,,,2150.0,800.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-KZ750MCSR-0001,Kawasaki,KZ750M CSR,,,,,2150.0,800.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-VN2000DVULCAN2000LIMITED-0001,Kawasaki,VN2000D Vulcan 2000 Limited,,,,,2750.0,980.0,1380.0,1380.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-VN2000EVULCAN2000CLASSIC-0001,Kawasaki,VN2000E Vulcan 2000 Classic,,,,,2350.0,860.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZX1000NINJAZX10RABS30THANNIVERSARY-0001,Kawasaki,ZX1000 Ninja ZX-10R ABS 30th Anniversary,,,,,2100.0,850.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZX1200NINJAZX12R-0001,Kawasaki,ZX1200 Ninja ZX-12R,,,,,2150.0,830.0,1140.0,1140.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZX1400NINJAZX14R-0001,Kawasaki,ZX1400 Ninja ZX-14R,,,,,2140.0,850.0,1130.0,1130.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZX600NINJAZX6R-0001,Kawasaki,ZX600 Ninja ZX-6R,,,,,2050.0,800.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZX750NINJAZX7R-0001,Kawasaki,ZX750 Ninja ZX-7R,,,,,2100.0,800.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KEEWAY-ATV100-0001,Keeway,ATV100,,,,,1850.0,780.0,1120.0,1120.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KEEWAY-HANDY150-0001,Keeway,Handy 150,,,,,1950.0,780.0,1120.0,1120.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KEEWAY-KLIGHT202-0001,Keeway,K-Light 202,,,,,2050.0,780.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KEEWAY-OWENII-0001,Keeway,Owen II,,,,,2100.0,800.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KEEWAY-RKS150GS-0001,Keeway,RKS 150 GS,,,,,2050.0,780.0,1120.0,1120.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KEEWAY-SILVERBLADE250-0001,Keeway,Silver Blade 250,,,,,2100.0,800.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KUBOTA-RTVXCABPREMIUM-0001,Kubota,RTV-X Cab Premium,,,,,2700.0,1350.0,1550.0,1550.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KUBOTA-RTVXCREWPREMIUM-0001,Kubota,RTV-X Crew Premium,,,,,,1650.0,1900.0,1900.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KUBOTA-RTVXLONGBED-0001,Kubota,RTV-X Long Bed,,,,,3200.0,1550.0,1650.0,1650.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KUBOTA-RTVX1120DELUXE-0001,Kubota,RTV-X1120 Deluxe,,,,,2900.0,1550.0,1650.0,1650.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KUBOTA-RTVX1120GENERALPURPOSE-0001,Kubota,RTV-X1120 General Purpose,,,,,2950.0,1480.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KUBOTA-RTVX1120WORKSITE-0001,Kubota,RTV-X1120 Worksite,,,,,2700.0,1350.0,1650.0,1650.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KUBOTA-RTVX1140-0001,Kubota,RTV-X1140,,,,,2900.0,1550.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KUBOTA-RTVX900GENERALPURPOSE-0001,Kubota,RTV-X900 General Purpose,,,,,2400.0,1350.0,1300.0,1300.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KUBOTA-RTVX900WORKSITE-0001,Kubota,RTV-X900 Worksite,,,,,2750.0,1450.0,1550.0,1550.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KUBOTA-RTVXG850SIDEKICKGENERALPURPOSE-0001,Kubota,RTV-XG850 Sidekick General Purpose,,,,,2750.0,1450.0,1650.0,1650.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KUBOTA-RTVXG850SIDEKICKWORKSITE-0001,Kubota,RTV-XG850 Sidekick Worksite,,,,,2650.0,1370.0,1480.0,1480.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KUBOTA-RTV1100-0001,Kubota,RTV1100,,,,,2700.0,1350.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KUBOTA-RTV400CI-0001,Kubota,RTV400Ci,,,,,2700.0,1350.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KUBOTA-RTV520-0001,Kubota,RTV520,,,,,2400.0,1250.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KUBOTA-RTV520GENERALPURPOSE-0001,Kubota,RTV520 General Purpose,,,,,2400.0,1250.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KUBOTA-RTV900-0001,Kubota,RTV900,,,,,2700.0,1350.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KUBOTA-RTV900XT-0001,Kubota,RTV900XT,,,,,2700.0,1450.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-KUBOTA-RTV900XTWORKSITE-0001,Kubota,RTV900XT WorkSite,,,,,2750.0,1350.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-LEM-CX1-0001,LEM,CX1,,,,,2100.0,800.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-LEM-CONDORKID-0001,LEM,Condor Kid,,,,,1850.0,680.0,1050.0,1050.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
