INPUT_ID,MAKE,MODEL,DATA_SOURCE,SOURCE_PRIORITY,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000037,Honda,CB1000F,motorcyclespecs,1.0,CB 1000F,https://www.motorcyclespecs.co.za/model/Honda/honda-cb1000f-2026.html,95,LOW,MULTIPLE
000037,Honda,CB1000F,1000ps,2.0,honda cb1000f,https://www.1000ps.com/en-gb/model/13251/honda-cb1000f,95,LOW,MULTIPLE
000037,Honda,CB1000F,bikez,4.0,Honda CB 1000 F,https://bikez.com/motorcycles/honda_cb_1000_f_1994.php,95,LOW,MULTIPLE
000037,Honda,CB1000F,bikez,4.0,Honda CB 1000 F,https://bikez.com/motorcycles/honda_cb_1000_f_1995.php,95,LOW,MULTIPLE
000038,Honda,CB500 Hornet,motorcyclespecs,1.0,CB 500 Hornet,https://www.motorcyclespecs.co.za/model/Honda/honda-cb500-hornet-2024.html,95,LOW,MULTIPLE
000038,Honda,CB500 Hornet,1000ps,2.0,honda cb500 hornet,https://www.1000ps.com/en-gb/model/12210/honda-cb500-hornet,95,LOW,MULTIPLE
000039,Honda,CB750 Hornet E-Clutch,1000ps,2.0,honda cb750 hornet e clutch,https://www.1000ps.com/en-gb/model/13287/honda-cb750-hornet-e-clutch,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,1000ps,2.0,honda crf250r,https://www.1000ps.com/en-gb/model/1535/honda-crf250r,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF250R,https://bikez.com/motorcycles/honda_crf250r_2009.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF250R,https://bikez.com/motorcycles/honda_crf250r_2010.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF250R,https://bikez.com/motorcycles/honda_crf250r_2011.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF250R,https://bikez.com/motorcycles/honda_crf250r_2012.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF250R,https://bikez.com/motorcycles/honda_crf250r_2013.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF250R,https://bikez.com/motorcycles/honda_crf250r_2014.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF250R,https://bikez.com/motorcycles/honda_crf250r_2015.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF250R,https://bikez.com/motorcycles/honda_crf250r_2016.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF250R,https://bikez.com/motorcycles/honda_crf250r_2017.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF250R,https://bikez.com/motorcycles/honda_crf250r_2018.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF250R,https://bikez.com/motorcycles/honda_crf250r_2019.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF250R,https://bikez.com/motorcycles/honda_crf250r_2020.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF250R,https://bikez.com/motorcycles/honda_crf250r_2021.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF250R,https://bikez.com/motorcycles/honda_crf250r_2022.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF250R,https://bikez.com/motorcycles/honda_crf250r_2023.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF250R,https://bikez.com/motorcycles/honda_crf250r_2024.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF250R,https://bikez.com/motorcycles/honda_crf250r_2025.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF 250 R,https://bikez.com/motorcycles/honda_crf_250_r_2005.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF 250 R,https://bikez.com/motorcycles/honda_crf_250_r_2006.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF 250 R,https://bikez.com/motorcycles/honda_crf_250_r_2007.php,95,HIGH,EXACT
000040,Honda,CRF250R HRC Works Edition,bikez,4.0,Honda CRF 250 R,https://bikez.com/motorcycles/honda_crf_250_r_2008.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,1000ps,2.0,honda crf450r,https://www.1000ps.com/en-gb/model/1007/honda-crf450r,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF450R,https://bikez.com/motorcycles/honda_crf450r_2009.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF450R,https://bikez.com/motorcycles/honda_crf450r_2010.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF450R,https://bikez.com/motorcycles/honda_crf450r_2011.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF450R,https://bikez.com/motorcycles/honda_crf450r_2012.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF450R,https://bikez.com/motorcycles/honda_crf450r_2013.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF450R,https://bikez.com/motorcycles/honda_crf450r_2014.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF450R,https://bikez.com/motorcycles/honda_crf450r_2015.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF450R,https://bikez.com/motorcycles/honda_crf450r_2016.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF450R,https://bikez.com/motorcycles/honda_crf450r_2017.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF450R,https://bikez.com/motorcycles/honda_crf450r_2018.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF450R,https://bikez.com/motorcycles/honda_crf450r_2019.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF450R,https://bikez.com/motorcycles/honda_crf450r_2020.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF450R,https://bikez.com/motorcycles/honda_crf450r_2021.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF450R,https://bikez.com/motorcycles/honda_crf450r_2022.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF450R,https://bikez.com/motorcycles/honda_crf450r_2023.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF450R,https://bikez.com/motorcycles/honda_crf450r_2024.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF450R,https://bikez.com/motorcycles/honda_crf450r_2025.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF 450 R,https://bikez.com/motorcycles/honda_crf_450_r_2002.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF 450 R,https://bikez.com/motorcycles/honda_crf_450_r_2003.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF 450 R,https://bikez.com/motorcycles/honda_crf_450_r_2005.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF 450 R,https://bikez.com/motorcycles/honda_crf_450_r_2006.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF 450 R,https://bikez.com/motorcycles/honda_crf_450_r_2007.php,95,HIGH,EXACT
000041,Honda,CRF450R HRC Works Edition,bikez,4.0,Honda CRF 450 R,https://bikez.com/motorcycles/honda_crf_450_r_2008.php,95,HIGH,EXACT
000042,Honda,XL750 Transalp E-Clutch,1000ps,2.0,honda xl750 transalp e clutch,https://www.1000ps.com/en-gb/model/13288/honda-xl750-transalp-e-clutch,95,HIGH,EXACT
000043,Husqvarna,Svartpilen 801 SE,1000ps,2.0,husqvarna svartpilen 801,https://www.1000ps.com/en-gb/model/10214/husqvarna-svartpilen-801,95,HIGH,EXACT
000044,Indian,Challenger 125th Anniversary Edition,1000ps,2.0,indian challenger 125th anniversary edition,https://www.1000ps.com/en-gb/model/13524/indian-challenger-125th-anniversary-edition,95,HIGH,EXACT
000045,Indian,Chief Vintage 125th Anniversary Edition,1000ps,2.0,indian chief vintage 125th anniversary edition,https://www.1000ps.com/en-gb/model/13522/indian-chief-vintage-125th-anniversary-edition,95,HIGH,EXACT
000047,Indian,Scout Bobber 125th Anniversary Edition,1000ps,2.0,indian scout bobber 125th anniversary edition,https://www.1000ps.com/en-gb/model/13523/indian-scout-bobber-125th-anniversary-edition,95,HIGH,EXACT
000076,Italika,D125,QWEN_INFERENCE,99.0,Qwen inference: Italika D125,,0,LOW,INFERRED
000078,Italika,D125 Roja,QWEN_INFERENCE,99.0,Qwen inference: Italika D125 Roja,,0,LOW,INFERRED
000080,Italika,D125LT,QWEN_INFERENCE,99.0,Qwen inference: Italika D125LT,,0,LOW,INFERRED
000081,Italika,D150,QWEN_INFERENCE,99.0,Qwen inference: Italika D150,,0,LOW,INFERRED
000088,Italika,DM 150 Sport,QWEN_INFERENCE,99.0,Qwen inference: Italika DM 150 Sport,,0,LOW,INFERRED
000096,Italika,DS125,QWEN_INFERENCE,99.0,Qwen inference: Italika DS125,,0,LOW,INFERRED
000098,Italika,DS125 Verde/Negro,QWEN_INFERENCE,99.0,Qwen inference: Italika DS125 Verde/Negro,,0,LOW,INFERRED
000099,Italika,DS150,QWEN_INFERENCE,99.0,Qwen inference: Italika DS150,,0,LOW,INFERRED
000110,Italika,DT125 Delivery,QWEN_INFERENCE,99.0,Qwen inference: Italika DT125 Delivery,,0,LOW,INFERRED
000111,Italika,DT125 Sport,QWEN_INFERENCE,99.0,Qwen inference: Italika DT125 Sport,,0,LOW,INFERRED
000114,Italika,DT150 Delivery,QWEN_INFERENCE,99.0,Qwen inference: Italika DT150 Delivery,,0,LOW,INFERRED
000119,Italika,DT250 Sport,QWEN_INFERENCE,99.0,Qwen inference: Italika DT250 Sport,,0,LOW,INFERRED
000120,Italika,DT250 TS,QWEN_INFERENCE,99.0,Qwen inference: Italika DT250 TS,,0,LOW,INFERRED
000121,Italika,DT90,QWEN_INFERENCE,99.0,Qwen inference: Italika DT90,,0,LOW,INFERRED
000127,Italika,FT125 Delivery,QWEN_INFERENCE,99.0,Qwen inference: Italika FT125 Delivery,,0,LOW,INFERRED
000129,Italika,FT125 Sport,QWEN_INFERENCE,99.0,Qwen inference: Italika FT125 Sport,,0,LOW,INFERRED
000130,Italika,FT125TS,QWEN_INFERENCE,99.0,Qwen inference: Italika FT125TS,,0,LOW,INFERRED
000150,Italika,FT200,QWEN_INFERENCE,99.0,Qwen inference: Italika FT200,,0,LOW,INFERRED
000154,Italika,FT250,QWEN_INFERENCE,99.0,Qwen inference: Italika FT250,,0,LOW,INFERRED
000165,Italika,GS175,QWEN_INFERENCE,99.0,Qwen inference: Italika GS175,,0,LOW,INFERRED
000172,Italika,Modena 150,QWEN_INFERENCE,99.0,Qwen inference: Italika Modena 150,,0,LOW,INFERRED
000179,Italika,RC 150 Al,QWEN_INFERENCE,99.0,Qwen inference: Italika RC 150 Al,,0,LOW,INFERRED
000192,Italika,ST90,QWEN_INFERENCE,99.0,Qwen inference: Italika ST90,,0,LOW,INFERRED
000203,Italika,V200,QWEN_INFERENCE,99.0,Qwen inference: Italika V200,,0,LOW,INFERRED
000211,Italika,VREX,QWEN_INFERENCE,99.0,Qwen inference: Italika VREX,,0,LOW,INFERRED
000219,Italika,Vort X200,QWEN_INFERENCE,99.0,Qwen inference: Italika Vort X200,,0,LOW,INFERRED
000224,Italika,Vort X300R,QWEN_INFERENCE,99.0,Qwen inference: Italika Vort X300R,,0,LOW,INFERRED
000229,Italika,WS 150,QWEN_INFERENCE,99.0,Qwen inference: Italika WS 150,,0,LOW,INFERRED
000239,Italika,X125,QWEN_INFERENCE,99.0,Qwen inference: Italika X125,,0,LOW,INFERRED
000251,Italika,XT110,QWEN_INFERENCE,99.0,Qwen inference: Italika XT110,,0,LOW,INFERRED
000300,John Deere,Gator RSX 860E,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator RSX 860E,,0,LOW,INFERRED
000301,John Deere,Gator RSX 860M,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator RSX 860M,,0,LOW,INFERRED
000308,John Deere,Gator XUV 550,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 550,,0,LOW,INFERRED
000309,John Deere,Gator XUV 550 S4,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 550 S4,,0,LOW,INFERRED
000314,John Deere,Gator XUV 590E,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 590E,,0,LOW,INFERRED
000315,John Deere,Gator XUV 590E S4,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 590E S4,,0,LOW,INFERRED
000318,John Deere,Gator XUV 590M Special Edition Black,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 590M Special Edition Black,,0,LOW,INFERRED
000320,John Deere,Gator XUV 590i Power Steering,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 590i Power Steering,,0,LOW,INFERRED
000322,John Deere,Gator XUV 590i S4 Power Steering,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 590i S4 Power Steering,,0,LOW,INFERRED
000323,John Deere,Gator XUV 620i 4x4,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 620i 4x4,,0,LOW,INFERRED
000327,John Deere,Gator XUV 825M S4,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 825M S4,,0,LOW,INFERRED
000329,John Deere,Gator XUV 825i 4x4 Power Steering,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 825i 4x4 Power Steering,,0,LOW,INFERRED
000334,John Deere,Gator XUV 835M Cab,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 835M Cab,,0,LOW,INFERRED
000337,John Deere,Gator XUV 835M Honor Edition,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 835M Honor Edition,,0,LOW,INFERRED
000343,John Deere,Gator XUV 845M,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 845M,,0,LOW,INFERRED
000344,John Deere,Gator XUV 845M HVAC,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 845M HVAC,,0,LOW,INFERRED
000345,John Deere,Gator XUV 845R Premium Cab,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 845R Premium Cab,,0,LOW,INFERRED
000346,John Deere,Gator XUV 845R Signature Edition,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 845R Signature Edition,,0,LOW,INFERRED
000350,John Deere,Gator XUV 855D 4x4 Diesel S4,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 855D 4x4 Diesel S4,,0,LOW,INFERRED
000359,John Deere,Gator XUV 865R Deluxe Cab,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 865R Deluxe Cab,,0,LOW,INFERRED
000364,John Deere,Gator XUV 875R Diesel Signature Edition,QWEN_INFERENCE,99.0,Qwen inference: John Deere Gator XUV 875R Diesel Signature Edition,,0,LOW,INFERRED
000392,KTM,105 SX,bikez,4.0,KTM 105 SX,https://bikez.com/motorcycles/ktm_105_sx_2004.php,95,HIGH,EXACT
000394,KTM,1050 Adventure,motorcyclespecs,1.0,1050 Adventure,https://www.motorcyclespecs.co.za/model/ktm/KTM%201050%20Adventure%2015.htm,95,LOW,MULTIPLE
000394,KTM,1050 Adventure,motorcyclespecs,1.0,1050 Adventure,https://www.motorcyclespecs.co.za/model/ktm/ktm_1050_adventure_16.html,95,LOW,MULTIPLE
000394,KTM,1050 Adventure,1000ps,2.0,ktm 1050 adventure,https://www.1000ps.com/en-gb/model/7983/ktm-1050-adventure,95,LOW,MULTIPLE
000394,KTM,1050 Adventure,bikez,4.0,KTM 1050 Adventure,https://bikez.com/motorcycles/ktm_1050_adventure_2015.php,95,LOW,MULTIPLE
000394,KTM,1050 Adventure,bikez,4.0,KTM 1050 Adventure,https://bikez.com/motorcycles/ktm_1050_adventure_2016.php,95,LOW,MULTIPLE
000395,KTM,1090 Adventure R,motorcyclespecs,1.0,1090 Adventure R,https://www.motorcyclespecs.co.za/model/ktm/KTM%201090%20Adventure_R_17.htm,95,LOW,MULTIPLE
000395,KTM,1090 Adventure R,motorcyclespecs,1.0,1090 Adventure R,https://www.motorcyclespecs.co.za/model/ktm/KTM-1090-Adventure_R_18.htm,95,LOW,MULTIPLE
000395,KTM,1090 Adventure R,motorcyclespecs,1.0,1090 Adventure R,https://www.motorcyclespecs.co.za/model/ktm/ktm_1090_adventure_r-19.html,95,LOW,MULTIPLE
000395,KTM,1090 Adventure R,1000ps,2.0,ktm 1090 adventure r,https://www.1000ps.com/en-gb/model/8754/ktm-1090-adventure-r,95,LOW,MULTIPLE
000395,KTM,1090 Adventure R,bikez,4.0,KTM 1090 Adventure R,https://bikez.com/motorcycles/ktm_1090_adventure_r_2017.php,95,LOW,MULTIPLE
000395,KTM,1090 Adventure R,bikez,4.0,KTM 1090 Adventure R,https://bikez.com/motorcycles/ktm_1090_adventure_r_2018.php,95,LOW,MULTIPLE
000395,KTM,1090 Adventure R,bikez,4.0,KTM 1090 Adventure R,https://bikez.com/motorcycles/ktm_1090_adventure_r_2019.php,95,LOW,MULTIPLE
000396,KTM,1190 Adventure,motorcyclespecs,1.0,"1190 
		Adventure",https://www.motorcyclespecs.co.za/model/ktm/ktm_1100_adventure%2014.htm,95,LOW,MULTIPLE
