id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
158093	158093	Hatchback	976	976	5	EU-PORSCHE-PANAMERA-976-HATCHBACK-STANDARD-01	HIGH		READY
126897	126897	Wagon	971	971	5	EU-PORSCHE-PANAMERA-971-WAGON-STANDARD-01	HIGH		READY
144319	144319	Wagon	971 facelift	971	5	EU-PORSCHE-PANAMERA-971-WAGON-STANDARD-01	HIGH		READY
144472	144472	Hatchback	971 facelift	971	5	EU-PORSCHE-PANAMERA-971-HATCHBACK-STANDARD-01	HIGH		READY
158094	158094	Hatchback	976	976	5	EU-PORSCHE-PANAMERA-976-HATCHBACK-STANDARD-01	HIGH		READY
124807	124807	Hatchback	971	971	5	EU-PORSCHE-PANAMERA-971-HATCHBACK-EXECUTIVE-01	HIGH	TecDoc Ktype identifies Executive long-wheelbase body.	READY
126894	126894	Wagon	971	971	5	EU-PORSCHE-PANAMERA-971-WAGON-STANDARD-01	HIGH		READY
59590	59590	Hatchback	970 facelift	970	5	EU-PORSCHE-PANAMERA-970-FACELIFT-HATCHBACK-STANDARD-01	HIGH		READY
11691	11691	Hatchback	970	970	5	EU-PORSCHE-PANAMERA-970-HATCHBACK-STANDARD-01	HIGH		READY
15981	15981	Hatchback	970	970	5	EU-PORSCHE-PANAMERA-970-HATCHBACK-STANDARD-01	HIGH		READY
100636	100636	Hatchback	970 facelift	970	5	EU-PORSCHE-PANAMERA-970-FACELIFT-HATCHBACK-STANDARD-01	HIGH		READY
59589	59589	Hatchback	970 facelift	970	5	EU-PORSCHE-PANAMERA-970-FACELIFT-HATCHBACK-STANDARD-01	HIGH		READY
59585	59585	Hatchback	970	970	5	EU-PORSCHE-PANAMERA-970-HATCHBACK-STANDARD-01	HIGH		READY
59587	59587	Hatchback	970 facelift	970	5	EU-PORSCHE-PANAMERA-970-FACELIFT-HATCHBACK-STANDARD-01	HIGH		READY
59592	59592	Hatchback	970 facelift	970	5	EU-PORSCHE-PANAMERA-970-FACELIFT-HATCHBACK-STANDARD-01	HIGH		READY
800207	800207	Hatchback	976	976	5	EU-PORSCHE-PANAMERA-976-HATCHBACK-GTS-01	HIGH		READY
126899	126899	Wagon	971	971	5	EU-PORSCHE-PANAMERA-971-WAGON-STANDARD-01	HIGH		READY
126898	126898	Wagon	971	971	5	EU-PORSCHE-PANAMERA-971-WAGON-TURBO-01	HIGH		READY
157717	157717	Hatchback	976	976	5	EU-PORSCHE-PANAMERA-976-HATCHBACK-TURBO-EHYBRID-01	HIGH		READY
126908	126908	Hatchback	971	971	5	EU-PORSCHE-PANAMERA-971-HATCHBACK-EXECUTIVE-TURBO-S-EHYBRID-01	HIGH	TecDoc Ktype identifies Executive long-wheelbase body.	READY
146731	146731	Hatchback	971 facelift	971	5	EU-PORSCHE-PANAMERA-971-HATCHBACK-TURBO-S-EHYBRID-01	HIGH		READY
146732	146732	Wagon	971 facelift	971	5	EU-PORSCHE-PANAMERA-971-WAGON-TURBO-01	HIGH		READY
800281	800281	Hatchback	976	976	5	EU-PORSCHE-PANAMERA-976-HATCHBACK-TURBO-EHYBRID-01	HIGH		READY
59594	59594	Hatchback	970 facelift	970	5	EU-PORSCHE-PANAMERA-970-FACELIFT-HATCHBACK-GTS-01	HIGH		READY
11703	11703	Hatchback	970	970	5	EU-PORSCHE-PANAMERA-970-HATCHBACK-STANDARD-01	HIGH		READY
59593	59593	Hatchback	970 facelift	970	5	EU-PORSCHE-PANAMERA-970-FACELIFT-HATCHBACK-STANDARD-01	HIGH		READY
100637	100637	Hatchback	970 facelift	970	5	EU-PORSCHE-PANAMERA-970-FACELIFT-HATCHBACK-STANDARD-01	HIGH		READY
145130	145130	Wagon	Y1	Y1B	5	EU-PORSCHE-TAYCAN-Y1B-WAGON-CROSS-TURISMO-01	HIGH		READY
157964	157964	Wagon	Y1 facelift	Y1B	5	EU-PORSCHE-TAYCAN-Y1B-FACELIFT-WAGON-CROSS-TURISMO-01	HIGH		READY
158556	158556	Sedan	Y1 facelift	Y1A	5	EU-PORSCHE-TAYCAN-Y1A-SEDAN-STANDARD-01	HIGH		READY
801122	801122	Sedan	Y1 facelift	Y1A	5	EU-PORSCHE-TAYCAN-Y1A-SEDAN-STANDARD-01	HIGH		READY
802695	802695	Wagon	Y1 facelift	Y1B	5	EU-PORSCHE-TAYCAN-Y1B-FACELIFT-WAGON-CROSS-TURISMO-01	MEDIUM		READY
153385	153385	Wagon	Y1	Y1B	5	EU-PORSCHE-TAYCAN-Y1B-WAGON-CROSS-TURISMO-01	HIGH		READY
153386	153386	Wagon	Y1	Y1C	5	EU-PORSCHE-TAYCAN-Y1C-WAGON-SPORT-TURISMO-01	HIGH		READY
157971	157971	Wagon	Y1 facelift	Y1C	5	EU-PORSCHE-TAYCAN-Y1C-WAGON-SPORT-TURISMO-01	HIGH		READY
157977	157977	Sedan	Y1 facelift	Y1A	5	EU-PORSCHE-TAYCAN-Y1A-SEDAN-STANDARD-01	HIGH		READY
158033	158033	Wagon	Y1 facelift	Y1B	5	EU-PORSCHE-TAYCAN-Y1B-FACELIFT-WAGON-CROSS-TURISMO-01	HIGH		READY
145139	145139	Wagon	Y1	Y1B	5	EU-PORSCHE-TAYCAN-Y1B-WAGON-CROSS-TURISMO-01	HIGH		READY
145147	145147	Sedan	Y1	Y1A	5	EU-PORSCHE-TAYCAN-Y1A-SEDAN-STANDARD-01	HIGH		READY
146967	146967	Wagon	Y1	Y1C	5	EU-PORSCHE-TAYCAN-Y1C-WAGON-SPORT-TURISMO-01	HIGH		READY
