Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Citroën	Jumpy iii	2.0 Bluehdi 120	Kasten	Frontantrieb	Diesel	90	122	Apr 2016	Dec 2022	2025-12-01	119486
Citroën	Jumpy iii	2.0 Bluehdi 150	Kasten	Frontantrieb	Diesel	110	150	Apr 2016	Dec 2022	2025-12-01	119487
Citroën	Jumpy iii	2.0 Bluehdi 180	Kasten	Frontantrieb	Diesel	130	177	Apr 2016	Apr 2025	2025-12-01	119488
Dacia	Duster	1.2 TCE 125 4X4	Kasten/SUV	Allrad	Benzin	92	125	Oct 2013	-	2024-03-01	119489
Dacia	Duster	1.6 SCE 115	Kasten/SUV	Frontantrieb	Benzin	84	115	Jun 2015	-	2024-03-01	119490
Dacia	Duster	1.6 SCE 115 4X4	Kasten/SUV	Allrad	Benzin	84	115	Jun 2015	Jan 2018	2024-03-01	119491
Renault	Captur i	1.2 TCE 120	Schrägheck	Frontantrieb	Benzin	87	118	Jan 2016	Aug 2018	2025-12-01	119493
Renault	Clio iv	1.2 TCE 120	Schrägheck	Frontantrieb	Benzin	87	118	Jan 2016	Aug 2021	2026-05-01	119495
Renault	Clio iv grandtour	1.2 TCE 120	Kombi	Frontantrieb	Benzin	87	118	Jan 2016	Aug 2021	2026-05-01	119497
Mercedes-benz	Cla	CLA 220 4-matic	Kombi	Allrad	Benzin	135	184	Apr 2016	Mar 2019	2024-03-01	119500
Peugeot	Traveller	1.6 Bluehdi 95	Bus	Frontantrieb	Diesel	70	95	Apr 2016	Dec 2019	2025-12-01	119502
Peugeot	Traveller	1.6 Bluehdi 115	Bus	Frontantrieb	Diesel	85	116	Apr 2016	Dec 2019	2025-12-01	119503
Mercedes-benz	Glc	AMG 43 4-matic	SUV	Allrad	Benzin	270	367	Apr 2016	Aug 2019	2024-03-01	119509
Peugeot	Traveller	2.0 Bluehdi 150 / HDI 150	Bus	Frontantrieb	Diesel	110	150	Apr 2016	Dec 2022	2025-12-01	119511
Abarth	124	1.4	Cabriolet	Heckantrieb	Benzin	125	170	Mar 2016	-	2024-03-01	119512
Peugeot	Traveller	2.0 Bluehdi 180	Bus	Frontantrieb	Diesel	130	177	Apr 2016	Apr 2025	2025-12-01	119513
Fiat	Ducato	150 Multijet 2,3 D	Kasten	Frontantrieb	Diesel	110	150	Dec 2015	-	2024-03-01	119515
Mercedes-benz	C-Klasse	AMG C 43 4-matic	Stufenheck	Allrad	Benzin	270	367	Apr 2016	May 2018	2024-03-01	119516
Fiat	Ducato	150 Multijet 2,3 D	Pritsche/Fahrgestell	Frontantrieb	Diesel	110	150	Dec 2015	-	2024-03-01	119519
Fiat	Ducato	180 Multijet 2,3 D	Pritsche/Fahrgestell	Frontantrieb	Diesel	130	177	Dec 2015	-	2024-03-01	119521
Fiat	Ducato	180 Multijet 2,3 D	Kasten	Frontantrieb	Diesel	130	177	Dec 2015	-	2024-03-01	119523
Mercedes-benz	C-Klasse	AMG C 43 4-matic	Kombi	Allrad	Benzin	270	367	Apr 2016	May 2018	2024-03-01	119530
Nissan	Cabstar	2.5 TD	Pritsche/Fahrgestell	Heckantrieb	Diesel	59	80	Oct 1982	Jun 1992	2024-03-01	119556
Nissan	Cabstar	2.5 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	53	72	Feb 1983	Dec 1990	2024-03-01	119560
Nissan	Cabstar	1.6	Pritsche/Fahrgestell	Heckantrieb	Benzin	62	84	Oct 1986	Sep 1992	2024-03-01	119563
Nissan	Cabstar	2.0 TD	Pritsche/Fahrgestell	Heckantrieb	Diesel	60	82	Jan 1982	Dec 1987	2024-03-01	119566
Nissan	Cabstar	2.2	Pritsche/Fahrgestell	Heckantrieb	Benzin	71	97	Oct 1984	Jun 1992	2024-03-01	119567
Nissan	Cabstar	2.7 TD	Pritsche/Fahrgestell	Heckantrieb	Diesel	66	90	Feb 1983	Dec 1992	2024-03-01	119570
Nissan	Cabstar	3.3 TD	Pritsche/Fahrgestell	Heckantrieb	Diesel	71	97	Feb 1983	Dec 1990	2024-03-01	119571
Mercedes-benz	Sprinter 3-T	211 CDI	Bus	Heckantrieb	Diesel	84	114	Apr 2016	Dec 2018	2024-03-01	119573
Mercedes-benz	Sprinter 3-T	214 CDI	Bus	Heckantrieb	Diesel	105	143	Apr 2016	Dec 2018	2024-03-01	119574
Mercedes-benz	Sprinter 3-T	211 CDI	Kasten	Heckantrieb	Diesel	84	114	Apr 2016	Dec 2018	2024-03-01	119576
Volvo	Xc60 i	T5 AWD	SUV	Allrad	Benzin	180	245	Oct 2015	Feb 2017	2024-03-01	119578
Mercedes-benz	Sprinter 3-T	214 CDI	Kasten	Heckantrieb	Diesel	105	143	Apr 2016	Dec 2018	2024-03-01	119579
Mercedes-benz	Sprinter 3-T	214 CDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	105	143	Apr 2016	Dec 2018	2024-03-01	119580
Mercedes-benz	Sprinter 3-T	211 CDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	84	114	Apr 2016	Dec 2018	2024-03-01	119581
Nissan	Cabstar	75.28	Pritsche/Fahrgestell	Heckantrieb	Diesel	55	75	Oct 1998	Oct 2006	2024-03-01	119585
Nissan	Cabstar	90.32, 90.28, 95.32, 95.28	Pritsche/Fahrgestell	Heckantrieb	Diesel	66	90	Oct 1998	Oct 2006	2024-03-01	119587
Nissan	Cabstar	105.35, 110.35, 110.45	Pritsche/Fahrgestell	Heckantrieb	Diesel	78	106	Oct 1998	Oct 2006	2024-03-01	119589
Nissan	Cabstar	120.35, 120.45	Pritsche/Fahrgestell	Heckantrieb	Diesel	88	120	Oct 1998	Oct 2006	2024-03-01	119591
Nissan	Cabstar	125.35, 125.45	Pritsche/Fahrgestell	Heckantrieb	Diesel	92	125	Oct 1998	Oct 2006	2024-03-01	119597
Mercedes-benz	C-Klasse	C 220 D 4-matic	Coupe	Allrad	Diesel	125	170	Apr 2016	May 2018	2024-03-01	119602
Mercedes-benz	C-Klasse	C 250 D 4-matic	Coupe	Allrad	Diesel	150	204	Apr 2016	May 2018	2024-03-01	119603
Mercedes-benz	C-Klasse	C 200 4-matic	Coupe	Allrad	Benzin	135	184	Apr 2016	May 2018	2024-03-01	119604
Mercedes-benz	C-Klasse	C 400 4-matic	Coupe	Allrad	Benzin	245	333	Apr 2016	Jun 2022	2024-03-01	119605
Mercedes-benz	C-Klasse	AMG C 43 4-matic	Coupe	Allrad	Benzin	270	367	Apr 2016	May 2018	2024-03-01	119606
Nissan	Cabstar	35.13 Dci, 45.13 DCI 2.5	Pritsche/Fahrgestell	Heckantrieb	Diesel	96	131	Sep 2006	Dec 2012	2024-03-01	119607
Alfa Romeo	Giulia	2.9 Quadrifoglio	Stufenheck	Heckantrieb	Benzin	375	510	Oct 2015	-	2024-03-01	119608
Nissan	Cabstar	35.14 DCI 3.0	Pritsche/Fahrgestell	Heckantrieb	Diesel	101	137	Sep 2006	Dec 2013	2024-03-01	119609
Nissan	Cabstar	35.15 Dci, 45.15 DCI 3.0	Pritsche/Fahrgestell	Heckantrieb	Diesel	110	150	Sep 2006	Dec 2013	2024-03-01	119610
Nissan	Cabstar	28.12 Dci, 32.12 Dci, 34.12 Dci, 35.12 DCI 2.5	Pritsche/Fahrgestell	Heckantrieb	Diesel	90	122	Sep 2006	Dec 2013	2024-03-01	119611
Nissan	Cabstar	35.14 Dci, 45.14 DCI 2.5	Pritsche/Fahrgestell	Heckantrieb	Diesel	100	136	Sep 2006	Dec 2013	2024-03-01	119612
Hyundai	Elantra vi	2	Stufenheck	Frontantrieb	Benzin	110	150	Feb 2016	Dec 2020	2024-05-01	119635
Chevrolet	Express 2500 standard cargo van	5.3	Kasten	Heckantrieb	Benzin	213	290	Sep 2002	Dec 2004	2024-03-01	119649
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	140	190	Apr 2016	Jul 2020	2024-03-01	119690
Seat	Ateca	1.0 TSI	SUV	Frontantrieb	Benzin	85	116	May 2016	-	2025-06-01	119695
Seat	Ateca	1.4 TSI	SUV	Frontantrieb	Benzin	110	150	Jun 2016	-	2024-03-01	119696
Seat	Ateca	1.4 TSI 4drive	SUV	Allrad	Benzin	110	150	Jun 2016	-	2024-03-01	119697
Seat	Ateca	1.6 TDI	SUV	Frontantrieb	Diesel	85	115	Apr 2016	-	2024-03-01	119698
Nissan	Nt400 cabstar	28.12, 32.12, 35.12	Pritsche/Fahrgestell	Heckantrieb	Diesel	90	122	Jan 2014	-	2024-03-01	119699
Seat	Ateca	2.0 TDI	SUV	Frontantrieb	Diesel	110	150	Apr 2016	-	2024-03-01	119700
Seat	Ateca	2.0 TDI 4drive	SUV	Allrad	Diesel	110	150	Apr 2016	-	2024-03-01	119701
Seat	Ateca	2.0 TDI 4drive	SUV	Allrad	Diesel	140	190	Jun 2016	-	2024-03-01	119702
Nissan	Nt400 cabstar	35.14, 45.14	Pritsche/Fahrgestell	Heckantrieb	Diesel	100	136	Jan 2014	-	2024-03-01	119703
Nissan	Nt400 cabstar	35.15, 45.15	Pritsche/Fahrgestell	Heckantrieb	Diesel	107	146	Jan 2014	-	2024-03-01	119704
Bentley	Continental	6.0 Flex	Stufenheck	Allrad	Benzin/Ethanol	412	560	Jun 2010	Dec 2013	2024-03-01	119715
Mazda	Mx-5 i	1.6 Turbo	Cabriolet	Heckantrieb	Benzin	110	150	Sep 1990	Dec 1992	2024-03-01	119716
Infiniti	Q50	50 RED	Stufenheck	Heckantrieb	Benzin	298	405	Sep 2015	-	2024-03-01	119719
Audi	A4 allroad b9	2.0 TDI Quattro	Kombi	Allrad	Diesel	120	163	May 2016	Oct 2019	2024-03-01	119725
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	176	240	May 2016	Jul 2020	2024-03-01	119766
VW	Tiguan	1.4 TSI	SUV	Frontantrieb	Benzin	92	125	Jan 2016	Mar 2022	2024-03-01	119767
VW	Tiguan	1.4 TSI	SUV	Frontantrieb	Benzin	110	150	May 2016	Mar 2022	2026-07-01	119768
Chevrolet	S10 crew cab pickup	4.3 4WD	Pick-up	Allrad	Benzin	142	193	Sep 2002	Dec 2004	2024-03-01	119772
Aston Martin	Db9 vantage	6.0 V12	Coupe	Heckantrieb	Benzin	403	548	Apr 2015	Oct 2016	2024-03-01	119776
Tesla	Model s	P90d AWD	Schrägheck	Allrad	Elektro	346	471	Sep 2015	Apr 2026	2026-06-01	119784
Tesla	Model s	P90d AWD	Schrägheck	Allrad	Elektro	397	540	Sep 2015	Apr 2026	2026-06-01	119785
Tesla	Model s	90D AWD	Schrägheck	Allrad	Elektro	310	422	Sep 2015	Apr 2026	2026-06-01	119786
Ferrari	Gtc4 lusso / t	6.3	Coupe	Allrad	Benzin	507	690	Apr 2016	-	2024-03-01	119787
Mercedes-benz	S-Klasse	AMG S 63	Cabriolet	Heckantrieb	Benzin	430	585	Feb 2016	Oct 2017	2026-04-01	119796
Rolls-royce	Silver shadow	6.7	Stufenheck	Heckantrieb	Benzin	184	250	Jan 1977	Dec 1980	2024-03-01	119802
Chevrolet	Camaro	6.2	Cabriolet	Heckantrieb	Benzin	339	461	Jan 2016	-	2024-03-01	119806
Rolls-royce	Silver spur	6.75	Stufenheck	Heckantrieb	Benzin	224	305	Sep 1995	Dec 1998	2024-03-01	119818
Lada	Xray	1.8	Schrägheck	Frontantrieb	Benzin	90	122	Feb 2016	-	2024-03-01	119824
Peugeot	Expert	1.6 HDI 90 8V	Pritsche/Fahrgestell	Frontantrieb	Diesel	66	90	Jan 2007	-	2024-03-01	119825
Peugeot	Expert	2.0 HDI 130	Pritsche/Fahrgestell	Frontantrieb	Diesel	94	128	Mar 2011	-	2024-03-01	119826
Peugeot	Expert	2.0 HDI 165	Pritsche/Fahrgestell	Frontantrieb	Diesel	120	163	Sep 2009	-	2024-03-01	119828
DS	Ds	1.6 Bluehdi 100	Schrägheck	Frontantrieb	Diesel	73	99	Apr 2016	Dec 2018	2024-03-01	119832
Piaggio	Porter	1.3	Kasten	Heckantrieb	Benzin	61	83	Jan 2016	-	2024-03-01	119833
Piaggio	Porter	1.3 LPG	Kasten	Heckantrieb	Benzin/Autogas (LPG)	61	83	Jan 2016	-	2024-03-01	119834
Piaggio	Porter	1.3 LPG	Pritsche/Fahrgestell	Heckantrieb	Benzin/Autogas (LPG)	61	83	Jan 2016	-	2024-03-01	119835
Piaggio	Porter	1.3 LPG	Pritsche/Fahrgestell	Heckantrieb	Benzin/Autogas (LPG)	59	80	Jan 2016	-	2024-03-01	119836
Fiat	Tipo	1.4	Schrägheck	Frontantrieb	Benzin	70	95	Mar 2016	-	2024-03-01	119838
Fiat	Tipo	1.6 D	Schrägheck	Frontantrieb	Diesel	88	120	Mar 2016	Oct 2020	2024-03-01	119839
Fiat	Tipo	1.3 D	Schrägheck	Frontantrieb	Diesel	70	95	Mar 2016	-	2024-03-01	119840
Fiat	Tipo	1.4	Schrägheck	Frontantrieb	Benzin	88	120	Mar 2016	Oct 2020	2024-03-01	119841
Volvo	Xc90 ii	D5 AWD	SUV	Allrad	Diesel	173	235	Mar 2016	Dec 2019	2024-03-01	119842
Fiat	Tipo	1.4	Kombi	Frontantrieb	Benzin	70	95	Mar 2016	Oct 2020	2024-03-01	119843
Cadillac	Xt5	3.6	SUV	Frontantrieb	Benzin	231	314	May 2016	-	2024-03-01	119844
Cadillac	Xt5	3.6 AWD	SUV	Allrad	Benzin	231	314	May 2016	-	2024-03-01	119845
Fiat	Tipo	1.6 D	Kombi	Frontantrieb	Diesel	88	120	Mar 2016	Oct 2020	2024-03-01	119847
Fiat	Tipo	1.3 D	Kombi	Frontantrieb	Diesel	70	95	Mar 2016	-	2024-03-01	119848
Fiat	Tipo	1.4	Kombi	Frontantrieb	Benzin	88	120	Mar 2016	Oct 2020	2024-03-01	119849
Fiat	Doblo cargo	1.6 D Multijet	Kasten/Großraumlimousine	Frontantrieb	Diesel	88	120	Feb 2016	Dec 2023	2025-02-03	119850
Fiat	Doblo	1.6 D Multijet	Pritsche/Fahrgestell	Frontantrieb	Diesel	88	120	Feb 2016	Dec 2023	2025-02-03	119851
Fiat	Doblo cargo	1.3 D Multijet	Kasten/Großraumlimousine	Frontantrieb	Diesel	70	95	Mar 2016	Dec 2023	2025-02-03	119852
Fiat	Doblo kombi	1.3 D Multijet	Bus	Frontantrieb	Diesel	70	95	Mar 2016	Dec 2023	2025-02-03	119853
Fiat	Doblo cargo	1.3 D Multijet	Kasten/Großraumlimousine	Frontantrieb	Diesel	59	80	Mar 2016	Dec 2023	2025-02-03	119854
Fiat	Doblo	1.3 D Multijet	Pritsche/Fahrgestell	Frontantrieb	Diesel	70	95	Mar 2016	Dec 2023	2025-02-03	119855
Fiat	Doblo	1.3 D Multijet	Pritsche/Fahrgestell	Frontantrieb	Diesel	59	80	Mar 2016	Dec 2023	2025-02-03	119856
Fiat	Doblo kombi	1.6 D Multijet	Bus	Frontantrieb	Diesel	74	100	Mar 2016	Dec 2023	2025-02-03	119865
KIA	Sportage iv	2.4 GDI	SUV	Frontantrieb	Benzin	135	184	May 2016	Sep 2022	2024-03-01	119868
KIA	Sportage iv	2.4 GDI AWD	SUV	Allrad	Benzin	135	184	Sep 2015	Sep 2022	2024-03-01	119869
Iveco	Daily vi	33s12, 35s12, 35c12	Kasten	Heckantrieb	Diesel	85	116	Apr 2016	-	2024-03-01	119876
Iveco	Daily vi	33s14, 35s14, 35c14, 42s14	Kasten	Heckantrieb	Diesel	100	136	Apr 2016	-	2024-03-01	119877
Iveco	Daily vi	33s16, 35s16, 35c16, 38s16, 40c16, 42s16, 50c16	Kasten	Heckantrieb	Diesel	115	156	Apr 2016	-	2025-02-03	119878
Iveco	Daily vi	35s15, 35c15, 40c15, 50c15, 60c15, 65c15, 70c15	Kasten	Heckantrieb	Diesel	110	150	Apr 2016	-	2024-03-01	119880
Iveco	Daily vi	35s18, 35c18, 40c18, 50c18, 60c18, 65c18, 70c18	Kasten	Heckantrieb	Diesel	132	180	Apr 2016	-	2024-03-01	119881
Mercedes-benz	Sprinter 3,5-T	311 CDI	Bus	Heckantrieb	Diesel	84	114	May 2016	Dec 2018	2024-03-01	119888
Iveco	Daily vi	33s12, 35s12, 35c12	Pritsche/Fahrgestell	Heckantrieb	Diesel	85	116	Apr 2016	-	2024-03-01	119889
Iveco	Daily vi	33s14, 35s14, 35c14, 38s14	Pritsche/Fahrgestell	Heckantrieb	Diesel	100	136	Apr 2016	-	2025-02-03	119890
Iveco	Daily vi	33s16, 35s16, 35c16, 40c16, 42s16, 50c16	Pritsche/Fahrgestell	Heckantrieb	Diesel	115	156	Apr 2016	-	2024-03-01	119891
Iveco	Daily vi	35s15, 35c15, 40c15, 50c15, 60c15, 65c15, 70c15	Pritsche/Fahrgestell	Heckantrieb	Diesel	110	150	Apr 2016	-	2024-03-01	119892
Iveco	Daily vi	35s18, 35c18, 40c18, 45c18, 50c18, 60c18, 65c18, 70c18	Pritsche/Fahrgestell	Heckantrieb	Diesel	132	180	Apr 2016	-	2026-01-01	119893
Mercedes-benz	Sprinter 3,5-T	314 CDI	Bus	Heckantrieb	Diesel	105	143	May 2016	Dec 2018	2024-03-01	119896
Mercedes-benz	Sprinter 3,5-T	314 CDI	Kasten	Heckantrieb	Diesel	105	143	May 2016	Dec 2018	2024-03-01	119897
Mercedes-benz	Sprinter 3,5-T	311 CDI	Kasten	Heckantrieb	Diesel	84	114	May 2016	Dec 2018	2024-03-01	119898
Mercedes-benz	Sprinter 3,5-T	314 CDI 4X4	Kasten	Allrad	Diesel	105	143	May 2016	Dec 2018	2024-03-01	119899
Iveco	Daily vi	Naturalpower 40c14, 50c14, 60c14	Bus	Heckantrieb	CNG	100	136	Mar 2014	-	2024-03-01	119900
Iveco	Daily vi	50c80e	Bus	Heckantrieb	Elektro	80	109	Apr 2016	-	2024-03-01	119901
Mercedes-benz	Sprinter 3,5-T	314 CDI 4X4	Bus	Allrad	Diesel	105	143	May 2016	Dec 2018	2024-03-01	119911
Rolls-royce	Ghost i	V12	Stufenheck	Heckantrieb	Benzin	450	612	Mar 2016	Mar 2020	2024-03-01	119914
Mercedes-benz	Sprinter 5-T	511 CDI	Kasten	Heckantrieb	Diesel	84	114	May 2016	Dec 2018	2024-03-01	119917
Mercedes-benz	Sprinter 5-T	514 CDI	Kasten	Heckantrieb	Diesel	105	143	May 2016	Dec 2018	2024-03-01	119918
Mercedes-benz	Sprinter 5-T	514 CDI 4X4	Kasten	Allrad	Diesel	105	143	May 2016	Dec 2018	2024-03-01	119919
Mercedes-benz	Sprinter 3,5-T	311 CDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	84	114	May 2016	Dec 2018	2024-03-01	119920
Mercedes-benz	Sprinter 3,5-T	314 CDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	105	143	Apr 2016	Dec 2018	2024-03-01	119922
Mercedes-benz	Sprinter 3,5-T	314 CDI 4X4	Pritsche/Fahrgestell	Allrad	Diesel	105	143	May 2016	Dec 2018	2024-03-01	119923
Mercedes-benz	Sprinter 5-T	511 CDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	84	114	May 2016	Dec 2018	2024-03-01	119924
Mercedes-benz	Sprinter 5-T	514 CDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	105	143	May 2016	Dec 2018	2024-03-01	119925
Mercedes-benz	Sprinter 5-T	514 CDI 4X4	Pritsche/Fahrgestell	Allrad	Diesel	105	143	May 2016	Dec 2018	2024-03-01	119926
Porsche	718 cayman	2	Coupe	Heckantrieb	Benzin	220	300	Apr 2016	-	2024-03-01	119928
Porsche	718 cayman	S 2.5	Coupe	Heckantrieb	Benzin	257	350	Apr 2016	-	2024-03-01	119929
Audi	A4 allroad b9	2.0 Tfsi Quattro	Kombi	Allrad	Benzin	183	249	May 2016	Oct 2019	2024-03-01	119934
Subaru	Outback	2.5 I AWD	Kombi	Allrad	Benzin	125	170	Jan 2013	-	2024-07-01	119935
Mercedes-benz	Gle	AMG 43 4-matic	SUV	Allrad	Benzin	270	367	May 2016	Oct 2019	2024-03-01	119939
Mercedes-benz	Gle	AMG 43 4-matic	SUV	Allrad	Benzin	270	367	May 2016	Oct 2018	2024-03-01	119940
Ford	Ecosport	1.5 Tdci	SUV	Frontantrieb	Diesel	74	100	May 2015	-	2024-03-01	119943
Volvo	V90 ii	T5	Kombi	Frontantrieb	Benzin	187	254	Mar 2016	Dec 2018	2024-05-01	119944
