Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Renault	Scénic iii van	1.6 DCI	Kasten/Großraumlimousine	Frontantrieb	Diesel	96	131	Jan 2013	Sep 2016	2024-05-01	143175
Renault	Scénic iii van	1.9 DCI	Kasten/Großraumlimousine	Frontantrieb	Diesel	96	131	Jan 2013	Sep 2016	2024-05-01	143176
Toyota	Prius	1.8 Hybrid	Kasten/Großraumlimousine	Frontantrieb	Benzin/Elektro	100	136	Nov 2014	-	2024-03-01	143177
Toyota	C-Hr	1.8 Hybrid	Kasten/SUV	Frontantrieb	Benzin/Elektro	90	122	Oct 2016	-	2024-03-01	143178
Renault	Megane scénic van	1.9 DT	Kasten/Großraumlimousine	Frontantrieb	Diesel	66	90	Jan 1997	Sep 1999	2024-05-01	143179
Renault	Megane scénic van	1.9 DTI	Kasten/Großraumlimousine	Frontantrieb	Diesel	72	98	Apr 1997	Sep 1999	2024-05-01	143180
Renault	Espace ii van	2.2	Kasten/Großraumlimousine	Frontantrieb	Benzin	79	107	Jun 1992	Oct 1996	2024-03-01	143181
Renault	Espace ii van	2.1 TD	Kasten/Großraumlimousine	Frontantrieb	Diesel	65	88	Jun 1992	Oct 1996	2024-03-01	143182
Nissan	Murano ii van	3.5 Cvtc 4X4	Kasten/SUV	Allrad	Benzin	188	256	Mar 2013	Sep 2014	2024-03-01	143183
Nissan	Murano ii van	2.5 DCI 4X4	Kasten/SUV	Allrad	Diesel	140	190	Mar 2013	Sep 2014	2024-03-01	143184
Nissan	Pathfinder iii van	2.5 DCI 4X4	Kasten/SUV	Allrad	Diesel	140	190	Mar 2013	Aug 2014	2024-03-01	143186
Nissan	Pathfinder iii van	3.0 DCI 4X4	Kasten/SUV	Allrad	Diesel	170	231	Mar 2013	Aug 2014	2024-03-01	143187
Nissan	Serena	1.6	Kasten/Großraumlimousine	Heckantrieb	Benzin	71	97	Feb 1993	Jun 2001	2024-03-01	143190
Nissan	Serena	1.6	Kasten/Großraumlimousine	Heckantrieb	Benzin	75	102	Sep 1994	Jun 1999	2024-03-01	143191
Nissan	Serena	2	Kasten/Großraumlimousine	Heckantrieb	Diesel	49	67	Jul 1992	Sep 1994	2024-03-01	143192
Nissan	Serena	2.3	Kasten/Großraumlimousine	Heckantrieb	Diesel	55	75	Oct 1994	Sep 2001	2024-03-01	143193
Renault	Zoe	Electric	Kasten/Schrägheck	Frontantrieb	Elektro	65	88	Apr 2019	-	2024-03-01	143197
Renault	Zoe	Electric	Kasten/Schrägheck	Frontantrieb	Elektro	68	92	Apr 2019	-	2024-03-01	143198
Renault	Zoe	Electric	Kasten/Schrägheck	Frontantrieb	Elektro	80	109	Apr 2019	-	2024-03-01	143199
Renault	Zoe	Electric	Kasten/Schrägheck	Frontantrieb	Elektro	100	136	Oct 2019	-	2024-03-01	143200
Mitsubishi	Space wagon van	1.8	Kasten/Großraumlimousine	Frontantrieb	Benzin	66	90	Jun 1986	Dec 1988	2024-03-01	143202
Mitsubishi	Space wagon van	1.8 TD	Kasten/Großraumlimousine	Frontantrieb	Diesel	55	75	Oct 1983	Sep 1987	2024-03-01	143203
KIA	Sorento i van	2.5 Crdi 4WD	Kasten/SUV	Allrad	Diesel	103	140	Aug 2005	Oct 2006	2024-03-01	143204
Volvo	Xc70 ii van	2.0 D4	Kasten/Kombi	Frontantrieb	Diesel	120	163	Sep 2013	Dec 2016	2024-03-01	143205
Volvo	Xc70 ii van	2.4 D4 AWD	Kasten/Kombi	Allrad	Diesel	120	163	Sep 2013	Apr 2016	2024-03-01	143206
Volvo	Xc70 ii van	2.4 D5 AWD	Kasten/Kombi	Allrad	Diesel	158	215	Sep 2013	Dec 2016	2024-03-01	143207
Chrysler	Voyager iii van	2.4	Kasten/Großraumlimousine	Frontantrieb	Benzin	111	151	Jan 1995	Mar 2001	2024-03-01	143208
Chrysler	Voyager iii van	3.3	Kasten/Großraumlimousine	Frontantrieb	Benzin	116	158	Jan 1995	Mar 2001	2024-03-01	143209
Chrysler	Voyager iii van	3.8 AWD	Kasten/Großraumlimousine	Allrad	Benzin	122	166	Oct 1995	Sep 1997	2024-03-01	143210
Chrysler	Voyager iii van	3.8 AWD	Kasten/Großraumlimousine	Allrad	Benzin	131	178	Oct 1997	Mar 2001	2024-03-01	143211
Chrysler	Voyager iii van	2.5 TD	Kasten/Großraumlimousine	Frontantrieb	Diesel	85	116	Jan 1995	Mar 2001	2024-03-01	143212
Pontiac	Trans sport van	2.3	Kasten/Großraumlimousine	Frontantrieb	Benzin	101	137	Jun 1993	Aug 1995	2024-03-01	143213
Pontiac	Trans sport van	3.1	Kasten/Großraumlimousine	Frontantrieb	Benzin	90	122	Aug 1989	Oct 1996	2024-03-01	143214
Pontiac	Trans sport van	3.1	Kasten/Großraumlimousine	Frontantrieb	Benzin	104	141	Aug 1989	Oct 1996	2024-03-01	143215
Pontiac	Trans sport van	3.8	Kasten/Großraumlimousine	Frontantrieb	Benzin	112	152	Jul 1989	Mar 1997	2024-03-01	143216
Pontiac	Trans sport van	3.8	Kasten/Großraumlimousine	Frontantrieb	Benzin	123	167	Jul 1989	Mar 1997	2024-03-01	143217
Pontiac	Trans sport van	3.8	Kasten/Großraumlimousine	Frontantrieb	Benzin	127	173	Jul 1989	Mar 1997	2024-03-01	143218
