文件名,开始时间,结束时间,状态,发送次数,输出文件名,备注
"all.tsv#all 第 1401-1500 行","2026-07-31 19:11:15","2026-07-31 20:16:15","成功","11","all__batch__0015__3b5c219b_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1501-1600 行","2026-07-31 20:16:20","2026-07-31 21:14:30","成功","5","all__batch__0016__16580b4d_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1601-1700 行","2026-07-31 21:14:35","2026-07-31 22:09:10","成功","5","all__batch__0017__8a5261c3_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1701-1800 行","2026-07-31 22:09:15","2026-07-31 22:17:50","对话分支失败","2","all__batch__0018__c57f805a_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 1-100 行","2026-07-31 23:28:00","2026-08-01 00:09:23","成功","6","all__batch__0001__1b28569f_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 101-200 行","2026-08-01 00:09:28","2026-08-01 01:29:09","成功","4","all__batch__0002__f48cee0c_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 201-300 行","2026-08-01 01:29:14","2026-08-01 03:27:35","成功","6","all__batch__0003__bc21f6dc_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 301-400 行","2026-08-01 03:27:40","2026-08-01 06:01:26","成功","8","all__batch__0004__b9d153ab_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 401-500 行","2026-08-01 06:01:31","2026-08-01 09:20:05","回复超时","2","all__batch__0005__8c48e4f9_result.md","等待回复超过 9999 秒"
"all.tsv#all 第 501-600 行","2026-08-01 09:20:10","2026-08-01 10:39:07","成功","5","all__batch__0006__92f48c96_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
