文件名,开始时间,结束时间,状态,发送次数,输出文件名,备注
all.tsv#all 第 1901-2000 行,2026-08-01 12:09:34,2026-08-01 12:45:57,成功,5,all__batch__0020__08e9bbeb_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 2001-2100 行,2026-08-01 12:46:02,2026-08-01 13:20:32,成功,8,all__batch__0021__2734e70c_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 201-300 行,2026-07-31 03:47:42,2026-07-31 04:42:00,成功,9,all__batch__0003__14164a4d_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 201-300 行,2026-08-01 01:29:14,2026-08-01 03:27:35,成功,6,all__batch__0003__bc21f6dc_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 2101-2200 行,2026-08-01 13:20:37,2026-08-01 14:38:13,成功,10,all__batch__0022__b7a215b0_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 2201-2300 行,2026-08-01 14:38:18,2026-08-01 16:26:57,成功,19,all__batch__0023__1c938f94_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 2301-2400 行,2026-08-01 16:27:02,2026-08-01 20:10:55,成功,105,all__batch__0024__a1a8004f_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 2401-2500 行,2026-08-01 20:11:00,2026-08-01 20:39:12,成功,3,all__batch__0025__35a31638_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 2501-2600 行,2026-08-01 20:39:17,2026-08-01 21:45:00,成功,11,all__batch__0026__9c49d03f_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 2601-2700 行,2026-08-01 21:45:05,2026-08-01 22:56:16,成功,7,all__batch__0027__7f151459_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 2701-2800 行,2026-08-01 22:56:21,2026-08-01 23:36:14,成功,2,all__batch__0028__0823adff_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 2801-2900 行,2026-08-01 23:36:19,2026-08-02 00:13:26,成功,6,all__batch__0029__1229325b_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 2901-3000 行,2026-08-02 00:13:31,2026-08-02 01:02:21,成功,9,all__batch__0030__b33cae41_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 3001-3100 行,2026-08-02 01:02:26,2026-08-02 01:45:37,成功,9,all__batch__0031__47f7956c_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 301-400 行,2026-07-31 04:42:05,2026-07-31 05:26:47,成功,7,all__batch__0004__1abf47d9_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 301-400 行,2026-08-01 03:27:40,2026-08-01 06:01:26,成功,8,all__batch__0004__b9d153ab_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 3101-3200 行,2026-08-02 01:45:42,2026-08-02 03:03:00,成功,16,all__batch__0032__67a75159_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 3201-3300 行,2026-08-02 03:03:05,2026-08-02 03:43:04,成功,10,all__batch__0033__c5df6c32_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 3301-3400 行,2026-08-02 03:43:09,2026-08-02 04:00:47,成功,1,all__batch__0034__cd457769_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 3401-3500 行,2026-08-02 04:00:52,2026-08-02 04:32:58,成功,5,all__batch__0035__2f76d7cc_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 3501-3600 行,2026-08-02 04:33:03,2026-08-02 04:55:45,成功,3,all__batch__0036__73d35b92_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 3601-3700 行,2026-08-02 04:55:50,2026-08-02 05:35:39,成功,10,all__batch__0037__2fb60692_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 3701-3800 行,2026-08-02 05:35:44,2026-08-02 06:00:52,成功,3,all__batch__0038__08f6eddb_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 3801-3900 行,2026-08-02 06:00:57,2026-08-02 06:21:40,成功,3,all__batch__0039__76afc231_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 3901-4000 行,2026-08-02 06:21:45,2026-08-02 06:46:35,成功,6,all__batch__0040__080784a7_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 4001-4100 行,2026-08-02 06:46:40,2026-08-02 07:04:04,成功,2,all__batch__0041__13e474a7_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 401-500 行,2026-07-31 05:26:52,2026-07-31 09:51:23,成功,12,all__batch__0005__500a7e64_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 401-500 行,2026-08-01 06:01:31,2026-08-01 09:20:05,回复超时,2,all__batch__0005__8c48e4f9_result.md,等待回复超过 9999 秒
all.tsv#all 第 4101-4200 行,2026-08-02 07:04:09,2026-08-02 07:32:01,成功,4,all__batch__0042__a92c77b9_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 4201-4300 行,2026-08-02 07:32:07,2026-08-02 08:39:14,成功,17,all__batch__0043__360f93d5_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 4301-4400 行,2026-08-02 08:39:19,2026-08-02 09:14:00,成功,6,all__batch__0044__7b5dc2cd_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 4401-4500 行,2026-08-02 09:14:05,2026-08-02 09:58:30,成功,7,all__batch__0045__d2e305c3_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 4501-4600 行,2026-08-02 09:58:35,2026-08-02 10:57:54,成功,14,all__batch__0046__0884ee44_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 4601-4700 行,2026-08-02 10:57:59,2026-08-02 11:38:44,成功,7,all__batch__0047__61454df4_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 4701-4800 行,2026-08-02 11:38:49,2026-08-02 12:03:26,成功,4,all__batch__0048__a4f30557_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 4801-4900 行,2026-08-02 12:03:31,2026-08-02 12:44:39,成功,13,all__batch__0049__45eee80c_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 4901-5000 行,2026-08-02 12:44:44,2026-08-02 13:23:51,成功,7,all__batch__0050__4e28c4d4_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 5001-5100 行,2026-08-02 13:23:56,2026-08-02 16:57:56,成功,17,all__batch__0051__5fd6857b_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 501-600 行,2026-07-31 09:51:28,2026-07-31 11:22:31,成功,17,all__batch__0006__159788e9_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 501-600 行,2026-08-01 09:20:10,2026-08-01 10:39:07,成功,5,all__batch__0006__92f48c96_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 5101-5200 行,2026-08-02 16:58:01,2026-08-02 17:31:10,成功,5,all__batch__0052__2fad9274_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 5201-5300 行,2026-08-02 17:31:15,2026-08-02 18:22:57,成功,8,all__batch__0053__52c7cc2b_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 5301-5400 行,2026-08-02 18:23:02,2026-08-02 19:06:29,成功,5,all__batch__0054__f1b80d26_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 5401-5500 行,2026-08-02 19:06:34,2026-08-02 19:34:50,成功,5,all__batch__0055__49ff9e71_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 5501-5600 行,2026-08-02 19:34:55,2026-08-02 20:05:11,成功,5,all__batch__0056__b74c0089_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 5601-5700 行,2026-08-02 20:05:16,2026-08-02 20:40:02,成功,4,all__batch__0057__215a9d2a_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 601-700 行,2026-07-31 11:22:36,2026-07-31 12:19:07,对话分支失败,13,all__batch__0007__a7be9a3c_result.md,异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口
all.tsv#all 第 601-700 行,2026-07-31 13:19:26,2026-07-31 13:19:30,脚本错误,13,all__batch__0007__a7be9a3c_result.md,异常: ChatGPT 页面显示未登录
all.tsv#all 第 601-700 行,2026-07-31 23:51:35,2026-07-31 23:51:40,脚本错误,13,all__batch__0007__a7be9a3c_result.md,异常: ChatGPT 页面显示未登录
all.tsv#all 第 601-700 行,2026-07-31 23:59:12,2026-07-31 23:59:17,脚本错误,13,all__batch__0007__a7be9a3c_result.md,异常: ChatGPT 页面显示未登录
all.tsv#all 第 601-700 行,2026-08-01 08:56:37,2026-08-01 10:26:39,成功,36,all__batch__0007__a7be9a3c_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 701-800 行,2026-07-31 13:19:35,2026-07-31 13:19:39,脚本错误,5,all__batch__0008__055d95c8_result.md,异常: ChatGPT 页面显示未登录
all.tsv#all 第 701-800 行,2026-07-31 23:51:45,2026-07-31 23:51:50,脚本错误,5,all__batch__0008__055d95c8_result.md,异常: ChatGPT 页面显示未登录
all.tsv#all 第 701-800 行,2026-07-31 23:59:22,2026-07-31 23:59:25,脚本错误,5,all__batch__0008__055d95c8_result.md,异常: ChatGPT 页面显示未登录
all.tsv#all 第 701-800 行,2026-08-01 10:26:44,2026-08-01 10:26:51,成功,5,all__batch__0008__055d95c8_result.md,恢复时检测到明确批次完成信号、两张完整表及下载链接；已更新累计最终 TSV
all.tsv#all 第 801-900 行,2026-07-31 13:19:44,2026-07-31 14:00:22,成功,5,all__batch__0009__0eebcbf1_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
all.tsv#all 第 901-1000 行,2026-07-31 14:00:27,2026-07-31 15:04:43,成功,7,all__batch__0010__3d292511_result.md,检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV
=======
"all.tsv#all 第 1-100 行","2026-07-30 23:35:15","2026-07-31 01:38:28","对话分支失败","21","all__batch__0001__a0cf2888_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 101-200 行","2026-07-31 01:38:33","2026-07-31 03:47:37","对话分支失败","23","all__batch__0002__51cab29e_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 201-300 行","2026-07-31 03:47:42","2026-07-31 04:42:00","成功","9","all__batch__0003__14164a4d_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 301-400 行","2026-07-31 04:42:05","2026-07-31 05:26:47","成功","7","all__batch__0004__1abf47d9_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 401-500 行","2026-07-31 05:26:52","2026-07-31 09:51:23","成功","12","all__batch__0005__500a7e64_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 501-600 行","2026-07-31 09:51:28","2026-07-31 11:22:31","成功","17","all__batch__0006__159788e9_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 601-700 行","2026-07-31 11:22:36","2026-07-31 12:19:07","对话分支失败","13","all__batch__0007__a7be9a3c_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 1-100 行","2026-07-31 13:18:47","2026-07-31 13:18:51","脚本错误","21","all__batch__0001__a0cf2888_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 101-200 行","2026-07-31 13:18:56","2026-07-31 13:19:00","脚本错误","23","all__batch__0002__51cab29e_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 601-700 行","2026-07-31 13:19:26","2026-07-31 13:19:30","脚本错误","13","all__batch__0007__a7be9a3c_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 701-800 行","2026-07-31 13:19:35","2026-07-31 13:19:39","脚本错误","5","all__batch__0008__055d95c8_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 801-900 行","2026-07-31 13:19:44","2026-07-31 14:00:22","成功","5","all__batch__0009__0eebcbf1_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 901-1000 行","2026-07-31 14:00:27","2026-07-31 15:04:43","成功","7","all__batch__0010__3d292511_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1001-1100 行","2026-07-31 15:04:48","2026-07-31 16:14:24","成功","8","all__batch__0011__8fcd62c6_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1101-1200 行","2026-07-31 16:14:29","2026-07-31 17:26:36","成功","7","all__batch__0012__ac577ce3_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1201-1300 行","2026-07-31 17:26:42","2026-07-31 18:28:33","成功","5","all__batch__0013__9e1aedd0_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1301-1400 行","2026-07-31 18:28:38","2026-07-31 19:11:10","成功","5","all__batch__0014__37414895_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1401-1500 行","2026-07-31 19:11:15","2026-07-31 20:16:15","成功","11","all__batch__0015__3b5c219b_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1501-1600 行","2026-07-31 20:16:20","2026-07-31 21:14:30","成功","5","all__batch__0016__16580b4d_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1601-1700 行","2026-07-31 21:14:35","2026-07-31 22:09:10","成功","5","all__batch__0017__8a5261c3_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1701-1800 行","2026-07-31 22:09:15","2026-07-31 22:17:50","对话分支失败","2","all__batch__0018__c57f805a_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 1-100 行","2026-07-31 23:28:00","2026-08-01 00:09:23","成功","6","all__batch__0001__1b28569f_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 101-200 行","2026-08-01 00:09:28","2026-08-01 01:29:09","成功","4","all__batch__0002__f48cee0c_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 201-300 行","2026-08-01 01:29:14","2026-08-01 03:27:35","成功","6","all__batch__0003__bc21f6dc_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 301-400 行","2026-08-01 03:27:40","2026-08-01 06:01:26","成功","8","all__batch__0004__b9d153ab_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 401-500 行","2026-08-01 06:01:31","2026-08-01 09:20:05","回复超时","2","all__batch__0005__8c48e4f9_result.md","等待回复超过 9999 秒"
"all.tsv#all 第 501-600 行","2026-08-01 09:20:10","2026-08-01 10:39:07","成功","5","all__batch__0006__92f48c96_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
>>>>>>> Stashed changes
