来源文件	主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
split_part_01_result.md	Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	Std.	gen1	HD pickup	2007			Regular Cab	8	224.7	79.9	76.7	2007 Chevrolet Silverado 3500HD Regular Cab long bed	SRW; Regular Cab long bed; 3500HD Regular Cab完整三维	可入库
split_part_01_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup	Std.	gen1	HD pickup	2007			Crew Cab	8	258.7	79.9	77.1	2007 Chevrolet Silverado 2500HD Crew Cab 8ft KBB reference	SRW; Crew Cab long bed; 2500HD Crew Cab参考完成	可入库
split_part_01_result.md	Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	Std.	gen1	HD pickup	2007			Crew Cab	8	258.7	79.9	77.1	2007 Chevrolet Silverado 3500HD Crew Cab 8ft KBB reference	SRW; Crew Cab long bed; 3500HD Crew Cab参考完成	可入库
split_part_01_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup	Std.	gen2	HD pickup	2008			Regular Cab	8	225	80	77.6	2008 Chevrolet Silverado 2500HD Regular Cab long bed	SRW; Regular Cab long bed; 2500HD Regular Cab参考完成	可入库
split_part_01_result.md	Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	Std.	gen2	HD pickup	2008			Regular Cab	8	225	80	77.6	2008 Chevrolet Silverado 3500HD Regular Cab 8ft KBB length reference	SRW; Regular Cab long bed; 3500HD Regular Cab参考完成	可入库
split_part_01_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup	Std.	gen2	HD pickup	2008			Crew Cab	8	259.1	80	77.9	2008 Chevrolet Silverado 2500HD Crew Cab long bed	SRW; Crew Cab long bed; 2500HD Crew Cab参考完成	可入库
split_part_01_result.md	Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	Std.	gen2	HD pickup	2008			Crew Cab	8	259.1	80	77.9	2008 Chevrolet Silverado 3500HD Crew Cab 8ft/long bed参考辅助	SRW; Crew Cab long bed; 3500HD Crew Cab参考完成	可入库
split_part_01_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup	Std.	gen2	HD pickup	2008-2010			Crew Cab	6.5	240.2	80	78.3	2008/2009/2010 Chevrolet Silverado 2500HD Crew Cab standard bed	SRW; Crew Cab standard bed; 2500HD侧已覆盖2008-2010	可入库
split_part_01_result.md	Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	Std.	gen2	HD pickup	2008-2010			Crew Cab	6.5	240.2	80	78.3	2008/2009/2010 Chevrolet Silverado 3500HD Crew Cab standard bed参考辅助	SRW; Crew Cab standard bed; 3500HD同年标准床参考完成	可入库
split_part_02_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2	HD pickup	2009			Regular Cab	8	225	80	77.6	2009 Chevrolet Silverado 2500HD Regular Cab long bed Edmunds 224.7/79.9/76.4; 2009 Chevrolet Silverado 3500HD Regular Cab long bed reference	SRW; Regular Cab long bed; 2500HD侧Edmunds完整三维为224.7/79.9/76.4，当前按225/80并保留77.6高度上限；3500HD侧有long bed构型参考；按SRW原行上限保守入库	可入库: 单年已覆盖，保守上限
split_part_02_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2	HD pickup	2009			Crew Cab	8	259.1	80	77.9	2009 Chevrolet Silverado 2500HD Crew Cab KBB 8ft length 258.7 reference; 2009 Chevrolet Silverado 3500HD Crew Cab long bed reference	SRW; Crew Cab long bed; KBB显示2009 2500HD Crew Cab 8ft约258.7in，当前259.1为HD长箱保守上限；2500HD/3500HD均有Crew Cab long bed参考；尺寸按原SRW上限保守入库	可入库: 单年已覆盖，保守上限
split_part_02_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2	HD pickup	2010			Regular Cab	8	225	80	77.6	2010 Chevrolet Silverado 2500HD Regular Cab long bed Edmunds 224.7/79.9/76.4; 2010 Chevrolet Silverado 3500HD Regular Cab 8ft reference	SRW; Regular Cab long bed; Edmunds 2500HD Regular Cab 224.7/79.9/76.4，当前按225/80/77.6保守上限入库；3500HD侧有8ft构型参考	可入库: 单年已覆盖，保守上限
split_part_02_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2	HD pickup	2010			Crew Cab	8	259.1	80	77.9	2010 Chevrolet Silverado 2500HD Crew Cab Edmunds short-bed 239.9/79.9/77.1; 2010 Chevrolet Silverado 2500HD Crew Cab long-bed auxiliary 249.2/79.9/76.7; 2010 Chevrolet Silverado 3500HD Crew Cab long bed reference	SRW; Crew Cab long bed; Edmunds短箱与长箱辅助页均确认2010 2500HD Crew Cab宽度79.9口径；合并2500HD/3500HD长箱时按259.1/80/77.9作为SRW原行上限保守入库；辅助宽体95.91或with-mirrors口径排除	可入库: 单年已覆盖，保守上限
split_part_02_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2	HD pickup	2011			Crew Cab	6.5	240.2	80	78.3	2011 Chevrolet Silverado 2500HD Crew Cab standard bed; 2011 Chevrolet Silverado 3500HD Crew Cab 153.7in WB SRW/6.5ft configuration reference	SRW; Crew Cab standard bed; Edmunds 2500HD Crew Cab 240.2/80.0/78.3 与当前三维一致；3500HD Crew Cab 6.5ft/SRW构型已确认；完整三维按2500HD同构型与原段上限保守入库	可入库: 单年已覆盖，保守上限
split_part_02_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2	HD pickup	2011			Regular Cab	8	225	80	77.6	2011 Chevrolet Silverado 2500HD Regular Cab long bed complete dimension reference; 2011 Chevrolet Silverado 3500HD Regular Cab 8ft reference	SRW; Regular Cab long bed; 2011 2500HD Regular Cab完整三维225.0/80.0/77.6与97.8in货斗已确认；3500HD侧有8ft构型参考但KBB宽度为with mirrors/95.9，不入without-mirrors字段；按SRW保守入库	可入库: 单年已覆盖，保守上限
split_part_02_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2	HD pickup	2011			Crew Cab	8	259.1	80	77.9	2011 Chevrolet Silverado 3500HD Crew Cab long bed; 2011 Chevrolet Silverado 2500HD Crew Cab long bed auxiliary reference	SRW; Crew Cab long bed; 3500HD侧有Crew Cab long bed参考；2500HD侧作为辅助构型参考；按SRW原行上限保守入库	可入库: 单年已覆盖，保守上限
split_part_02_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2	HD pickup	2012			Crew Cab	6.5	240.2	80	78.3	2012 Chevrolet Silverado 2500HD Crew Cab standard bed; 2012 Chevrolet Silverado 3500HD Crew Cab 153.7in WB/6.5ft bed reference; 2012 Chevrolet Silverado 3500HD Crew Cab Edmunds 78.8in bed reference	SRW; Crew Cab standard bed; Edmunds 2500HD Crew Cab 240.2/80.0/78.1，当前高度78.3为相邻年同构型保守上限；3500HD Crew Cab 6.5ft/78.8in货斗已确认；完整三维按2500HD同构型与原段上限保守入库	可入库: 单年已覆盖，保守上限
split_part_02_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2	HD pickup	2012			Regular Cab	8	225	80	77.6	2012 Chevrolet Silverado 2500HD Regular Cab long bed; 2012 Chevrolet Silverado 3500HD Regular Cab long bed; 2012 Chevrolet Silverado 3500HD Regular Cab KBB 225in length reference	SRW; Regular Cab long bed; 2012 Regular Cab长度已稳定；宽高按SRW原行上限保守入库	可入库: 单年已覆盖，保守上限
split_part_02_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2	HD pickup	2012			Crew Cab	8	259.1	80	77.9	2012 Chevrolet Silverado 3500HD Crew Cab long bed; 2012 Chevrolet Silverado 2500HD Crew Cab long bed; 2012 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference	SRW; Crew Cab long bed; 2012 3500HD Crew Cab KBB 259.1in long-bed长度锚点已补；3500HD与2500HD两侧均有Crew Cab long bed参考；宽高按SRW原上限保守入库	可入库: 单年已覆盖，保守上限
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup	Std.	gen2	HD pickup	2013			Regular Cab	8	225	80	77.6	2013 Chevrolet Silverado 2500HD Regular Cab long bed complete dimension reference	SRW; Regular Cab long bed; 2013 2500HD Regular Cab完整三维225.0/80.0/77.5与97.8in货斗已确认	可出库: 保守上限
split_part_03_result.md	Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	Std.	gen2	HD pickup	2013			Regular Cab	8	225	80	77.6	2013 Chevrolet Silverado 3500HD Regular Cab long bed	SRW; Regular Cab long bed; 2013 3500HD侧长度225in已确认；宽高按SRW上限保守出库	可出库: 保守上限
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup	Std.	gen2	HD pickup	2013			Crew Cab	8	259.1	80	77.9	2013 Chevrolet Silverado 2500HD Crew Cab long bed	SRW; Crew Cab long bed; 2013 2500HD Crew Cab KBB 259.1in long-bed长度锚点已补；宽高按SRW原上限保守出库	可出库: 保守上限
split_part_03_result.md	Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	Std.	gen2	HD pickup	2013			Crew Cab	8	259.1	80	77.9	2013 Chevrolet Silverado 3500HD Crew Cab long bed	SRW; Crew Cab long bed; 2013 3500HD/2500HD Crew Cab KBB 259.1in long-bed长度锚点已补；宽高按SRW原上限保守出库	可出库: 保守上限
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup	Std.	gen2	HD pickup	2014			Regular Cab	8	225	80	77.6	2014 Chevrolet Silverado 2500HD Regular Cab long bed	SRW; Regular Cab long bed; 2014 2500HD Regular Cab完整三维225.0/80.0/77.6已确认	可出库: 保守上限
split_part_03_result.md	Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	Std.	gen2	HD pickup	2014			Regular Cab	8	225	80	77.6	2014 Chevrolet Silverado 3500HD Regular Cab long bed; 2014 Chevrolet Silverado 3500HD Regular Cab KBB 225in length reference	SRW; Regular Cab long bed; 3500HD侧长度225in已确认；宽高按SRW上限保守出库	可出库: 保守上限
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup	Std.	gen2	HD pickup	2014			Crew Cab	8	259.1	80	77.9	2014 Chevrolet Silverado 2500HD Crew Cab long bed	SRW; Crew Cab long bed; 2014 2500HD/3500HD两侧8ft长度与货斗均已确认；宽高按SRW原上限保守出库	可出库: 保守上限
split_part_03_result.md	Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	Std.	gen2	HD pickup	2014			Crew Cab	8	259.1	80	77.9	2014 Chevrolet Silverado 3500HD Crew Cab long bed	SRW; Crew Cab long bed; 2014 3500HD/2500HD两侧8ft长度与货斗均已确认；宽高按SRW原上限保守出库	可出库: 保守上限
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup	Std.	gen3	HD pickup	2015-2019			Crew Cab	6.5	239.5	80.5	78.4	2015/2016/2017/2018/2019 Chevrolet Silverado 2500HD Crew Cab standard bed	SRW; Crew Cab standard bed; 2017 3500HD Crew Cab 6.5ft构型已确认，8ft样本不替代；按2015-2019同段已核上限保守出库	可出库: 保守上限
split_part_03_result.md	Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	Std.	gen3	HD pickup	2015-2019			Crew Cab	6.5	239.5	80.5	78.4	2015/2016/2017/2018/2019 Chevrolet Silverado 3500HD Crew Cab standard bed	SRW; Crew Cab standard bed; 2017 3500HD Crew Cab 6.5ft构型已确认，8ft样本不替代；按2015-2019同段已核上限保守出库	可出库: 保守上限
split_part_03_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup	Std.	gen3	HD pickup	2015-2019			Regular Cab	8	224.4	80.1	77.9	2015/2016/2017/2018/2019 Chevrolet Silverado 2500HD Regular Cab long bed	SRW; Regular Cab long bed; 2019 2500HD Regular Cab完整三维224.4/80.1/77.8已复核；按2015/2017/2018 3500HD与2500HD上限保守出库	可出库: 保守上限
split_part_03_result.md	Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	Std.	gen3	HD pickup	2015-2019			Regular Cab	8	224.4	80.1	77.9	2015/2016/2017/2018/2019 Chevrolet Silverado 3500HD Regular Cab long bed	SRW; Regular Cab long bed; 2019 3500HD默认页宽体/非Regular Cab SRW口径排除；按2015/2017/2018 3500HD与2500HD上限保守出库	可出库: 保守上限
split_part_03_result.md	Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	DRW	gen1	HD pickup	2002			Crew Cab	8	256.1	96.1	76.2	2002 Silverado 3500HD Crew Cab DRW long bed	KBB 确认 Crew Cab Long Bed length 256.1 / WB 167 / width with mirrors 96.1；高度按相邻同代 DRW 口径补齐	可入库-扩展终核
split_part_03_result.md	Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	DRW	gen3	HD pickup	2017			Crew Cab	8	258.4	96	77.8	2017 Silverado 3500HD Crew Cab DRW long bed	Car and Driver 实测 2017 dualie crew-cab long-bed，确认 167.6 WB / 258.3 length / 96.0 width；高度按同 gen3 DRW 口径补齐	可入库-扩展终核
split_part_03_result.md	Chevrolet Silverado 3500HD	皮卡	Chevrolet	Silverado 3500HD	Pickup	DRW	gen3	HD pickup	2018			Crew Cab	8	258.4	96	77.8	2018 Silverado 3500HD Crew Cab DRW long bed	KBB/Edmunds 确认 Crew Cab 8 ft length 258.4；宽高按同 gen3 DRW 连续年口径补齐	可入库-扩展终核
split_part_03_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen9	full-size pickup	1994			Regular Cab	6.5	197.1	79	71	1994 Ford F-150 Regular Cab 6.5 ft bed	KBB 确认 6.50 ft bed / WB 117.0 / width 79.0；length 按同代短床连续年 197.1 补齐	可入库-扩展终核
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1	Super Duty pickup	2000			Crew Cab	8	266.2	96	81.5	2000 F-350 Crew Cab DRW 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1	Super Duty pickup	2000			Regular Cab	8	231.8	96	81.3	2000 F-350 DRW Regular Cab 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1	Super Duty pickup	2001			Crew Cab	8	266.2	96	81.5	2001 F-350 Crew Cab DRW 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1	Super Duty pickup	2001			Regular Cab	8	231.8	96	81.3	2001 F-350 DRW Regular Cab 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1	Super Duty pickup	2002			Crew Cab	8	266.2	96	81.5	2002 F-350 Crew Cab DRW 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1	Super Duty pickup	2002			Regular Cab	8	231.8	96	81.3	2002 F-350 DRW Regular Cab 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1	Super Duty pickup	2003			Crew Cab	8	266.2	96	81.5	2003 F-350 Crew Cab DRW 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1	Super Duty pickup	2003			Regular Cab	8	231.8	96	81.3	2003 F-350 DRW Regular Cab 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1	Super Duty pickup	2004			Crew Cab	8	266.2	96	81.5	2004 F-350 Crew Cab DRW 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1	Super Duty pickup	2004			Regular Cab	8	231.8	96	81.3	2004 F-350 DRW Regular Cab 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1	Super Duty pickup	2005			Crew Cab	8	266.2	96	81.5	2005 F-350 Crew Cab DRW 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1	Super Duty pickup	2005			Regular Cab	8	231.8	96	81.3	2005 F-350 DRW Regular Cab 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1	Super Duty pickup	2006			Crew Cab	8	266.2	96	81.5	2006 F-350 Crew Cab DRW 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1	Super Duty pickup	2006			Regular Cab	8	231.8	96	81.3	2006 F-350 DRW Regular Cab 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen2	Super Duty pickup	2007			Crew Cab	8	266.2	96	81.5	2007 F-350 Crew Cab DRW 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen2	Super Duty pickup	2007			Regular Cab	8	231.8	96	81.3	2007 F-350 DRW Regular Cab 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen2	Super Duty pickup	2008			Crew Cab	8	266.2	96	81.5	2008 F-350 Crew Cab DRW 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen2	Super Duty pickup	2008			Regular Cab	8	231.8	96	81.3	2008 F-350 DRW Regular Cab 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen2	Super Duty pickup	2009			Crew Cab	8	266.2	96	81.5	2009 F-350 Crew Cab DRW 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen2	Super Duty pickup	2009			Regular Cab	8	231.8	96	81.3	2009 F-350 DRW Regular Cab 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen2	Super Duty pickup	2010			Crew Cab	8	266.2	96	81.5	2010 F-350 Crew Cab DRW 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen2	Super Duty pickup	2010			Regular Cab	8	231.8	96	81.3	2010 F-350 DRW Regular Cab 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen2	Super Duty pickup	2011			Crew Cab	8	266.2	96	81.5	2011 F-350 Crew Cab DRW 8 ft	宽体后双轮	可入库
split_part_04_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen2	Super Duty pickup	2011			Regular Cab	8	231.8	96	81.3	2011 F-350 DRW Regular Cab 8 ft	宽体后双轮	可入库
split_part_05_result.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3	Super Duty pickup	2011			Crew Cab	8	263	96	79.9	2011 F-350 Crew Cab DRW 8 ft	宽体后双轮; 2011 Ford Super Duty brochure/tech spec口径按DRW不含镜宽96.0、高79.9控制	可入库
split_part_05_result.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3	Super Duty pickup	2012			Regular Cab	8	227.6	96	79.5	2012 F-350 DRW Regular Cab 8 ft	宽体后双轮; 2012 Ford technical specifications明确Regular Cab 8 ft DRW 4x4高79.5、宽96.0	可入库
split_part_05_result.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3	Super Duty pickup	2012			Crew Cab	8	263	96	79.9	2012 F-350 Crew Cab DRW 8 ft	宽体后双轮; 2012 Ford technical specifications明确Crew Cab 8 ft DRW 4x4高79.9、宽96.0	可入库
split_part_05_result.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3	Super Duty pickup	2013			Regular Cab	8	227.6	96	79.5	2013 F-350 DRW Regular Cab 8 ft	宽体后双轮; Edmunds 2013 Regular Cab XL 4WD LB DRW口径长227.6、宽96.0、高79.5	可入库
split_part_05_result.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3	Super Duty pickup	2013			Crew Cab	8	263	96	79.9	2013 F-350 Crew Cab DRW 8 ft	宽体后双轮; 2013延续同代Ford DRW Crew Cab 8 ft技术规格口径，高79.9、宽96.0	可入库
split_part_05_result.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3	Super Duty pickup	2014			Regular Cab	8	227.6	96	79.5	2014 F-350 DRW Regular Cab 8 ft	宽体后双轮; 2014 Ford Source Book明确Regular Cab 8 ft DRW 4x4高79.5、宽96.0	可入库
split_part_05_result.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3	Super Duty pickup	2014			Crew Cab	8	263	96	79.9	2014 F-350 Crew Cab DRW 8 ft	宽体后双轮; 2014 Ford Source Book明确Crew Cab 8 ft DRW 4x4高79.9、宽96.0	可入库
split_part_05_result.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3	Super Duty pickup	2015			Regular Cab	8	227.6	96	79.5	2015 F-350 DRW Regular Cab 8 ft	宽体后双轮; Edmunds 2015 Regular Cab DRW口径长227.6、宽96.0、高79.5	可入库
split_part_05_result.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3	Super Duty pickup	2015			Crew Cab	8	263	96	79.9	2015 F-350 Crew Cab DRW 8 ft	宽体后双轮; 2015同代Ford DRW Crew Cab 8 ft技术规格口径，高79.9、宽96.0	可入库
split_part_05_result.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3	Super Duty pickup	2016			Regular Cab	8	227.6	96	79.5	2016 F-350 DRW Regular Cab 8 ft	宽体后双轮; 2016 Ford Source Book Regular Cab 8 ft DRW 4x4口径按长227.6、宽96.0、高79.5控制	可入库
split_part_06_result.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3	Super Duty pickup	2016			Crew Cab	8	263	96	79.9	2016 Ford F-350 Crew Cab DRW 8 ft	Ford 2016 Super Duty官方brochure技术规格已核Crew Cab LWB 8ft: 长度263.0，DRW不含镜宽度96.0，F-350 DRW高度77.3/79.9; 压缩行取4x4最大高度79.9	可入库
