Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Alfa Romeo	33	1.4 I.e.	Schrägheck	Frontantrieb	Benzin	66	90	Jun 1991	Sep 1994	2024-03-01	102
Alfa Romeo	33	1.7 I.e.	Schrägheck	Frontantrieb	Benzin	79	107	Jan 1990	Sep 1994	2024-03-01	103
Alfa Romeo	33	1.7 I.e.	Schrägheck	Frontantrieb	Benzin	77	105	Apr 1992	Sep 1994	2024-03-01	105
Alfa Romeo	33	1.7 16V	Schrägheck	Frontantrieb	Benzin	95	129	Jan 1990	Sep 1994	2024-03-01	107
Alfa Romeo	33	1.7 16V	Schrägheck	Frontantrieb	Benzin	97	132	Jan 1990	Mar 1992	2024-03-01	108
Alfa Romeo	33	1.4 I.e.	Kombi	Frontantrieb	Benzin	65	88	Jun 1991	Sep 1994	2024-03-01	109
Alfa Romeo	33	1.4 I.e.	Kombi	Frontantrieb	Benzin	66	90	Jun 1991	Sep 1994	2024-03-01	110
Alfa Romeo	33	1.7 I.e.	Kombi	Frontantrieb	Benzin	79	107	Jan 1990	Mar 1992	2024-03-01	111
Alfa Romeo	33	1.7 16V	Kombi	Frontantrieb	Benzin	97	132	Jan 1990	Sep 1994	2024-03-01	112
Alfa Romeo	33	1.7 I.e.	Kombi	Frontantrieb	Benzin	77	105	Apr 1992	Sep 1994	2024-03-01	113
Alfa Romeo	33	1.7 16V	Kombi	Frontantrieb	Benzin	95	129	Jan 1990	Sep 1994	2024-03-01	115
Alfa Romeo	33	1.7 16V 4X4	Kombi	Allrad	Benzin	97	132	Jan 1990	Mar 1992	2024-03-01	116
Alfa Romeo	75	1.6 CAT	Stufenheck	Heckantrieb	Benzin	81	110	May 1989	Feb 1992	2024-03-01	117
Alfa Romeo	75	1.6	Stufenheck	Heckantrieb	Benzin	81	110	May 1985	Sep 1989	2024-03-01	118
Alfa Romeo	75	1.8 Turbo I.e.	Stufenheck	Heckantrieb	Benzin	114	155	Feb 1986	Jan 1990	2024-03-01	119
Alfa Romeo	75	1.8	Stufenheck	Heckantrieb	Benzin	85	116	Sep 1985	Jun 1989	2024-03-01	120
Alfa Romeo	75	1.8	Stufenheck	Heckantrieb	Benzin	88	120	Sep 1988	Feb 1992	2024-03-01	122
Alfa Romeo	75	1.8	Stufenheck	Heckantrieb	Benzin	90	122	Aug 1989	Feb 1992	2024-03-01	123
Alfa Romeo	75	1.8 Turbo	Stufenheck	Heckantrieb	Benzin	110	150	Sep 1986	Feb 1992	2024-03-01	124
Alfa Romeo	75	2	Stufenheck	Heckantrieb	Benzin	94	128	May 1985	Oct 1988	2024-03-01	125
Alfa Romeo	75	2.0 T.s.	Stufenheck	Heckantrieb	Benzin	107	146	Jan 1987	Feb 1992	2024-03-01	127
Alfa Romeo	75	2.0 T.S CAT	Stufenheck	Heckantrieb	Benzin	109	148	May 1985	Feb 1992	2024-03-01	128
Alfa Romeo	75	2.0 TD	Stufenheck	Heckantrieb	Diesel	70	95	May 1985	Sep 1992	2024-03-01	129
Alfa Romeo	75	2.5 V6	Stufenheck	Heckantrieb	Benzin	110	150	May 1985	Aug 1986	2024-03-01	131
Alfa Romeo	75	3.0 V6 CAT	Stufenheck	Heckantrieb	Benzin	136	185	Jan 1987	Feb 1992	2024-03-01	133
Alfa Romeo	75	3.0 V6	Stufenheck	Heckantrieb	Benzin	141	192	Feb 1990	Feb 1992	2024-03-01	134
Alfa Romeo	90	1.8	Stufenheck	Heckantrieb	Benzin	85	116	Oct 1984	Jul 1987	2024-03-01	135
Alfa Romeo	90	2.0 I.e.	Stufenheck	Heckantrieb	Benzin	94	128	Oct 1984	Jul 1987	2024-03-01	136
Alfa Romeo	90	2.4 TD	Stufenheck	Heckantrieb	Diesel	81	110	Oct 1984	Jul 1987	2024-03-01	137
Alfa Romeo	90	2.5 I.e. V6	Stufenheck	Heckantrieb	Benzin	110	150	Oct 1984	Jul 1987	2024-03-01	138
Alfa Romeo	155	1.7 T.s.	Stufenheck	Frontantrieb	Benzin	85	115	Apr 1993	Apr 1996	2024-03-01	139
Alfa Romeo	155	1.8 T.s.	Stufenheck	Frontantrieb	Benzin	77	105	Feb 1992	Dec 1997	2024-03-01	140
Alfa Romeo	155	1.8 T.s. Sport	Stufenheck	Frontantrieb	Benzin	93	127	Mar 1992	Dec 1996	2024-03-01	141
Alfa Romeo	155	1.8 T.s.	Stufenheck	Frontantrieb	Benzin	95	129	Feb 1992	May 1994	2024-03-01	142
Alfa Romeo	155	1.9 TD	Stufenheck	Frontantrieb	Diesel	66	90	Apr 1993	Dec 1997	2024-03-01	143
Alfa Romeo	155	2.0 T.s.	Stufenheck	Frontantrieb	Benzin	104	141	Feb 1992	May 1995	2024-03-01	144
Alfa Romeo	155	2.0 T.s.	Stufenheck	Frontantrieb	Benzin	106	144	Feb 1992	Jan 1995	2024-03-01	145
Alfa Romeo	155	2.0 16V Turbo Q4	Stufenheck	Allrad	Benzin	137	186	Jan 1992	Dec 1997	2024-03-01	146
Alfa Romeo	155	2.0 16V Turbo Q4	Stufenheck	Allrad	Benzin	140	190	Mar 1992	Dec 1997	2024-03-01	147
Alfa Romeo	155	2.5 V6	Stufenheck	Frontantrieb	Benzin	120	163	Sep 1992	Dec 1997	2024-03-01	148
Alfa Romeo	155	2.5 V6	Stufenheck	Frontantrieb	Benzin	121	165	Mar 1992	May 1995	2024-03-01	149
Alfa Romeo	155	2.5 TD	Stufenheck	Frontantrieb	Diesel	92	125	Apr 1993	Dec 1997	2024-03-01	150
Alfa Romeo	164	2.0 Twin Spark	Stufenheck	Frontantrieb	Benzin	105	143	Jun 1987	Aug 1992	2024-03-01	151
Alfa Romeo	164	2.0 Twin Spark	Stufenheck	Frontantrieb	Benzin	109	148	Jun 1987	Sep 1992	2024-03-01	152
Alfa Romeo	164	2.0 Twin Spark	Stufenheck	Frontantrieb	Benzin	106	144	Sep 1992	Sep 1998	2024-03-01	153
Alfa Romeo	164	2.0 V6 Turbo	Stufenheck	Frontantrieb	Benzin	148	201	Sep 1992	Sep 1998	2024-03-01	154
Alfa Romeo	164	2.0 V6 Turbo	Stufenheck	Frontantrieb	Benzin	150	204	Mar 1991	Sep 1992	2024-03-01	155
Alfa Romeo	164	2.5 V6	Stufenheck	Frontantrieb	Benzin	120	163	Sep 1992	Sep 1998	2024-03-01	156
Alfa Romeo	164	2.5 TD	Stufenheck	Frontantrieb	Diesel	92	125	Sep 1992	Sep 1998	2024-03-01	157
Alfa Romeo	164	2.5 TD	Stufenheck	Frontantrieb	Diesel	84	114	Jun 1987	Sep 1992	2024-03-01	158
Alfa Romeo	164	3.0 V6	Stufenheck	Frontantrieb	Benzin	141	192	Jun 1987	Sep 1992	2024-03-01	159
Alfa Romeo	164	3.0 V6	Stufenheck	Frontantrieb	Benzin	132	180	Sep 1992	Sep 1998	2024-03-01	160
Alfa Romeo	164	3.0 V6	Stufenheck	Frontantrieb	Benzin	135	184	Jun 1987	Sep 1992	2024-03-01	161
Alfa Romeo	164	3.0 I.e. QV	Stufenheck	Frontantrieb	Benzin	147	200	Sep 1990	Sep 1992	2024-03-01	162
Alfa Romeo	164	3.0 24V	Stufenheck	Frontantrieb	Benzin	155	211	Sep 1992	Sep 1998	2024-03-01	163
Alfa Romeo	164	3.0 24V QV	Stufenheck	Frontantrieb	Benzin	171	233	Sep 1992	Sep 1998	2024-03-01	164
Alfa Romeo	Alfetta	1.6	Stufenheck	Heckantrieb	Benzin	79	107	Jan 1975	Dec 1984	2024-03-01	165
Alfa Romeo	Alfetta	1.8	Stufenheck	Heckantrieb	Benzin	85	116	Jul 1974	Apr 1982	2024-03-01	166
Alfa Romeo	Alfetta	1.8	Stufenheck	Heckantrieb	Benzin	89	121	Oct 1979	Dec 1984	2024-03-01	167
Alfa Romeo	Alfetta	1.8	Stufenheck	Heckantrieb	Benzin	90	122	Oct 1979	Dec 1984	2024-03-01	168
Alfa Romeo	Alfetta	2	Stufenheck	Heckantrieb	Benzin	89	121	Mar 1977	Feb 1980	2024-03-01	169
Alfa Romeo	Alfetta	2	Stufenheck	Heckantrieb	Benzin	97	132	Jul 1978	Dec 1984	2024-03-01	170
Alfa Romeo	Alfetta	2.0 TD	Stufenheck	Heckantrieb	Diesel	60	82	Oct 1979	Mar 1983	2024-03-01	171
Alfa Romeo	Alfetta	2.4 TD	Stufenheck	Heckantrieb	Diesel	70	95	Apr 1983	Dec 1984	2024-03-01	172
Alfa Romeo	Arna	1.2	Schrägheck	Frontantrieb	Benzin	44	60	Jan 1985	Dec 1986	2024-03-01	173
Alfa Romeo	Arna	1.2	Schrägheck	Frontantrieb	Benzin	50	68	Jan 1985	Dec 1986	2024-03-01	174
Alfa Romeo	Arna	1.3 TI	Schrägheck	Frontantrieb	Benzin	63	86	Mar 1983	Dec 1986	2024-03-01	175
Alfa Romeo	Giulietta	1.3	Stufenheck	Heckantrieb	Benzin	66	90	Oct 1977	Jun 1983	2024-03-01	176
Alfa Romeo	Giulietta	1.6	Stufenheck	Heckantrieb	Benzin	79	107	Oct 1977	Apr 1985	2024-03-01	177
Alfa Romeo	Giulietta	1.8	Stufenheck	Heckantrieb	Benzin	90	122	Apr 1979	Apr 1985	2024-03-01	178
Alfa Romeo	Giulietta	1.8 Turbo	Stufenheck	Heckantrieb	Benzin	110	150	Jan 1984	Dec 1985	2024-03-01	179
Alfa Romeo	Giulietta	2	Stufenheck	Heckantrieb	Benzin	96	131	Jun 1980	Apr 1985	2024-03-01	180
Alfa Romeo	Giulietta	2.0 Turbo	Stufenheck	Heckantrieb	Benzin	125	170	Apr 1983	Jun 1985	2024-03-01	181
Alfa Romeo	Gt	1300 Junior	Coupe	Heckantrieb	Benzin	64	87	Jan 1966	Dec 1977	2024-03-01	182
Alfa Romeo	Gt	1600	Coupe	Heckantrieb	Benzin	75	102	Mar 1963	Dec 1966	2024-03-01	183
Alfa Romeo	Gt	1600	Coupe	Heckantrieb	Benzin	80	109	Jan 1966	Dec 1968	2024-03-01	184
Alfa Romeo	Gt	A 1600	Coupe	Heckantrieb	Benzin	83	113	Jan 1965	Dec 1970	2024-03-01	185
Alfa Romeo	Gt	1600	Coupe	Heckantrieb	Benzin	76	103	Sep 1972	Dec 1977	2024-03-01	186
Alfa Romeo	Gt	1600	Coupe	Heckantrieb	Benzin	80	109	Jun 1971	Dec 1977	2024-03-01	187
Alfa Romeo	Gt	V 1750	Coupe	Heckantrieb	Benzin	83	113	Jan 1967	Dec 1972	2024-03-01	188
Alfa Romeo	Gt	V 2000	Coupe	Heckantrieb	Benzin	96	131	Jan 1971	Dec 1977	2024-03-01	189
Alfa Romeo	Alfetta	1.6	Coupe	Heckantrieb	Benzin	79	107	Jan 1976	Sep 1982	2024-03-01	190
Alfa Romeo	Alfetta	1.8	Coupe	Heckantrieb	Benzin	85	116	Jan 1974	Dec 1976	2024-03-01	191
Alfa Romeo	Alfetta	1.8	Coupe	Heckantrieb	Benzin	89	121	Jun 1974	Dec 1976	2024-03-01	192
Alfa Romeo	Alfetta	2	Coupe	Heckantrieb	Benzin	89	121	Jul 1978	Jan 1986	2024-03-01	193
Alfa Romeo	Gtv	2	Coupe	Heckantrieb	Benzin	96	131	Jul 1978	Jan 1986	2024-03-01	194
Alfa Romeo	Giulia	1300 Super	Stufenheck	Heckantrieb	Benzin	64	87	Jan 1974	Dec 1978	2024-03-01	195
Alfa Romeo	Giulia	1600 Super	Stufenheck	Heckantrieb	Benzin	76	103	Jan 1974	Dec 1978	2024-03-01	196
Alfa Romeo	Spider	1300	Cabriolet	Heckantrieb	Benzin	64	87	Jan 1968	Dec 1977	2024-03-01	197
Alfa Romeo	Spider	1600	Cabriolet	Heckantrieb	Benzin	80	109	Mar 1966	Dec 1968	2024-03-01	198
Alfa Romeo	Spider	1600	Cabriolet	Heckantrieb	Benzin	76	103	Mar 1976	Dec 1990	2024-03-01	199
Alfa Romeo	Spider	1600	Cabriolet	Heckantrieb	Benzin	80	109	Mar 1971	Dec 1979	2024-03-01	200
Alfa Romeo	Spider	1600	Cabriolet	Heckantrieb	Benzin	79	107	Jan 1990	Dec 1993	2024-03-01	201
Alfa Romeo	Spider	1750	Cabriolet	Heckantrieb	Benzin	83	113	Jan 1967	Dec 1971	2024-03-01	202
Alfa Romeo	Spider	2000	Cabriolet	Heckantrieb	Benzin	85	116	Aug 1986	Dec 1990	2024-03-01	203
Alfa Romeo	Spider	2000	Cabriolet	Heckantrieb	Benzin	92	125	Aug 1986	Dec 1990	2024-03-01	204
Alfa Romeo	Spider	2000	Cabriolet	Heckantrieb	Benzin	93	126	Jan 1977	Dec 1993	2024-03-01	205
Alfa Romeo	Spider	2000	Cabriolet	Heckantrieb	Benzin	96	131	Jan 1971	Dec 1977	2024-03-01	206
Alfa Romeo	Spider	2000	Cabriolet	Heckantrieb	Benzin	88	120	Jan 1990	Dec 1993	2024-03-01	207
Fiat	500	0.6	Stufenheck	Heckantrieb	Benzin	10	13	Jan 1936	Mar 1948	2024-03-01	208
BMW	5	520	Stufenheck	Heckantrieb	Benzin	85	115	Jun 1972	Jan 1979	2024-03-01	209
BMW	5	520/6	Stufenheck	Heckantrieb	Benzin	90	122	Mar 1977	Jun 1981	2024-03-01	211
BMW	5	525	Stufenheck	Heckantrieb	Benzin	107	145	Oct 1973	Aug 1976	2024-03-01	212
BMW	5	525	Stufenheck	Heckantrieb	Benzin	110	150	Aug 1975	Jun 1981	2024-03-01	213
VW	Passat b7	1.4 TSI	Stufenheck	Frontantrieb	Benzin	90	122	Aug 2010	Dec 2014	2024-03-01	214
BMW	5	528	Stufenheck	Heckantrieb	Benzin	121	165	Jan 1975	Aug 1976	2024-03-01	215
BMW	5	528	Stufenheck	Heckantrieb	Benzin	125	170	Aug 1975	Jul 1977	2024-03-01	216
BMW	5	528 I	Stufenheck	Heckantrieb	Benzin	130	177	Mar 1977	Sep 1979	2024-03-01	217
BMW	5	528 I	Stufenheck	Heckantrieb	Benzin	135	184	Aug 1979	Jun 1981	2024-03-01	218
BMW	3	316 I	Kombi	Heckantrieb	Benzin	73	100	Sep 1991	Jun 1994	2024-03-01	219
Alfa Romeo	33	1.5 4X4	Schrägheck	Allrad	Benzin	62	84	Nov 1983	Dec 1984	2024-03-01	220
BMW	5	518	Stufenheck	Heckantrieb	Benzin	66	90	Jun 1981	Sep 1984	2024-03-01	221
Alfa Romeo	33	1.5 4X4	Schrägheck	Allrad	Benzin	66	90	Jan 1985	Sep 1986	2024-03-01	222
BMW	5	518 I	Stufenheck	Heckantrieb	Benzin	77	105	May 1981	Dec 1987	2024-03-01	223
BMW	5	520 I	Stufenheck	Heckantrieb	Benzin	92	125	Jun 1981	Dec 1987	2024-03-01	224
BMW	5	520 I	Stufenheck	Heckantrieb	Benzin	95	129	Aug 1985	Dec 1987	2024-03-01	225
BMW	5	524 D	Stufenheck	Heckantrieb	Diesel	63	86	Mar 1986	Dec 1987	2024-03-01	226
BMW	5	524 TD	Stufenheck	Heckantrieb	Diesel	85	115	Sep 1983	Dec 1987	2024-03-01	227
BMW	5	525 I	Stufenheck	Heckantrieb	Benzin	110	150	Jun 1981	Dec 1987	2024-03-01	228
BMW	5	525 E	Stufenheck	Heckantrieb	Benzin	90	122	Sep 1981	Dec 1987	2024-03-01	229
BMW	5	525 E	Stufenheck	Heckantrieb	Benzin	92	125	Mar 1983	Dec 1987	2024-03-01	230
BMW	5	525 E	Stufenheck	Heckantrieb	Benzin	95	129	Sep 1985	Dec 1987	2024-03-01	231
BMW	5	528 I	Stufenheck	Heckantrieb	Benzin	135	184	Jun 1981	Dec 1987	2024-03-01	232
BMW	5	535 I, M 535 I	Stufenheck	Heckantrieb	Benzin	136	185	Jan 1985	Dec 1987	2024-03-01	233
BMW	5	535 I, M 535 I	Stufenheck	Heckantrieb	Benzin	141	192	Jan 1985	Dec 1987	2024-03-01	234
BMW	5	535 I	Stufenheck	Heckantrieb	Benzin	162	220	Jan 1985	Dec 1987	2024-03-01	235
Alfa Romeo	33	1.5 4X4	Schrägheck	Allrad	Benzin	77	105	Sep 1986	Dec 1989	2024-03-01	236
BMW	5	520 I	Stufenheck	Heckantrieb	Benzin	95	129	Jun 1987	Sep 1990	2024-03-01	237
BMW	5	520 I 24V	Stufenheck	Heckantrieb	Benzin	110	150	Apr 1990	Aug 1995	2024-03-01	238
BMW	5	524 TD	Stufenheck	Heckantrieb	Diesel	85	115	Mar 1988	Aug 1991	2024-03-01	239
BMW	5	525 I	Stufenheck	Heckantrieb	Benzin	125	170	Feb 1988	Aug 1990	2024-03-01	240
BMW	5	525 I 24V	Stufenheck	Heckantrieb	Benzin	141	192	Mar 1990	Aug 1995	2024-03-01	241
