"文件名","开始时间","结束时间","状态","发送次数","输出文件名","备注"
"all.tsv#all 第 1401-1500 行","2026-07-29 00:28:42","2026-07-29 01:04:10","成功","5","all__batch__0015__a3129bed_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1501-1600 行","2026-07-29 01:04:15","2026-07-29 01:35:11","成功","3","all__batch__0016__d7d7fd79_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1601-1700 行","2026-07-29 01:35:16","2026-07-29 01:55:40","成功","4","all__batch__0017__d389c120_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1701-1800 行","2026-07-29 01:55:45","2026-07-29 02:14:54","成功","3","all__batch__0018__ac939363_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1801-1900 行","2026-07-29 02:14:59","2026-07-29 02:53:23","成功","6","all__batch__0019__57d9a701_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1901-2000 行","2026-07-29 02:53:28","2026-07-29 04:03:56","页面错误","25","all__batch__0020__15650317_result.md","异常: 已打开消息操作菜单，但没有找到【在新聊天中分支】"
"all.tsv#all 第 2001-2100 行","2026-07-29 04:04:01","2026-07-29 04:34:35","成功","5","all__batch__0021__13e0fd87_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2101-2200 行","2026-07-29 04:34:40","2026-07-29 05:11:35","成功","5","all__batch__0022__655eed10_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2201-2300 行","2026-07-29 05:11:40","2026-07-29 08:41:53","页面错误","7","all__batch__0023__b132ecad_result.md","等待回复超过 9999 秒"
"all.tsv#all 第 2301-2400 行","2026-07-29 08:41:58","2026-07-29 09:11:55","成功","4","all__batch__0024__4af44d8b_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2401-2500 行","2026-07-29 09:12:00","2026-07-29 09:55:36","页面错误","7","all__batch__0025__5866c11f_result.md","页面出现错误提示"
"all.tsv#all 第 2501-2600 行","2026-07-29 09:55:41","2026-07-29 11:06:27","成功","11","all__batch__0026__32717c42_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2601-2700 行","2026-07-29 11:06:32","2026-07-29 12:30:49","成功","12","all__batch__0027__cc86e5f6_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2701-2800 行","2026-07-29 12:30:54","2026-07-29 12:55:29","成功","1","all__batch__0028__fd463495_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2801-2900 行","2026-07-29 12:55:34","2026-07-29 13:56:35","成功","4","all__batch__0029__06d95cf9_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2901-3000 行","2026-07-29 13:56:40","2026-07-29 14:36:41","成功","5","all__batch__0030__1ad72e75_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3001-3100 行","2026-07-29 14:36:46","2026-07-29 15:31:34","页面错误","9","all__batch__0031__cd3d5bc3_result.md","异常: DIMENSION_GROUP EU-JAGUAR-XJ-SERIES-III-SEDAN-01 的 HeightMM 与既有最终值冲突"
"all.tsv#all 第 3101-3200 行","2026-07-29 15:31:39","2026-07-29 16:03:55","成功","5","all__batch__0032__e7c481e3_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3201-3300 行","2026-07-29 16:04:00","2026-07-29 18:00:27","页面错误","11","all__batch__0033__5d7a5c1a_result.md","异常: 已打开消息操作菜单，但没有找到【在新聊天中分支】"
"all.tsv#all 第 3301-3400 行","2026-07-29 18:00:32","2026-07-29 18:42:09","成功","7","all__batch__0034__350a5419_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 701-800 行","2026-07-29 19:26:14","2026-07-29 19:26:15","成功","3","all__batch__0008__9a3c6a93_result.md","从 checkpoint 本地最后回复恢复完整表并成功更新累计最终 TSV"
"all.tsv#all 第 1201-1300 行","2026-07-29 19:26:43","2026-07-29 19:26:44","成功","5","all__batch__0013__ae07b7b5_result.md","从 checkpoint 本地最后回复恢复完整表并成功更新累计最终 TSV"
"all.tsv#all 第 1901-2000 行","2026-07-29 19:27:26","2026-07-29 19:37:04","对话分支失败","26","all__batch__0020__15650317_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 2201-2300 行","2026-07-29 19:37:23","2026-07-29 19:50:07","成功","8","all__batch__0023__b132ecad_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2401-2500 行","2026-07-29 19:50:18","2026-07-29 20:03:43","成功","8","all__batch__0025__5866c11f_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3001-3100 行","2026-07-29 20:04:23","2026-07-29 20:04:26","成功","9","all__batch__0031__cd3d5bc3_result.md","从 checkpoint 本地最后回复恢复完整表并成功更新累计最终 TSV"
"all.tsv#all 第 3201-3300 行","2026-07-29 20:04:38","2026-07-29 20:11:02","对话分支失败","12","all__batch__0033__5d7a5c1a_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 3401-3500 行","2026-07-29 20:11:14","2026-07-29 20:11:24","成功","7","all__batch__0035__124063b6_result.md","恢复 waiting_reply 时检测到服务器端已有完整表及下载链接；已更新累计最终 TSV"
"all.tsv#all 第 3501-3600 行","2026-07-29 20:11:29","2026-07-29 20:44:18","成功","6","all__batch__0036__1d94af8b_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3601-3700 行","2026-07-29 20:44:23","2026-07-29 21:41:34","成功","4","all__batch__0037__ab4c0491_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3701-3800 行","2026-07-29 21:41:39","2026-07-29 22:28:46","成功","3","all__batch__0038__17252bb2_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3801-3900 行","2026-07-29 22:28:51","2026-07-29 23:09:46","成功","3","all__batch__0039__63f6ed90_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3901-4000 行","2026-07-29 23:09:51","2026-07-29 23:51:25","成功","5","all__batch__0040__3b5301ae_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 4001-4100 行","2026-07-29 23:51:30","2026-07-30 00:28:53","成功","7","all__batch__0041__edd1c89f_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 4101-4200 行","2026-07-30 00:28:58","2026-07-30 00:58:06","成功","4","all__batch__0042__46acd166_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 4201-4300 行","2026-07-30 00:58:11","2026-07-30 01:51:09","成功","11","all__batch__0043__ecee1f8d_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 4301-4400 行","2026-07-30 01:51:14","2026-07-30 02:39:49","成功","11","all__batch__0044__c94b717a_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 4401-4500 行","2026-07-30 02:39:54","2026-07-30 03:03:16","成功","3","all__batch__0045__39788631_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1901-2000 行","2026-07-30 10:19:29","2026-07-30 10:28:17","对话分支失败","27","all__batch__0020__15650317_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 3201-3300 行","2026-07-30 10:29:56","2026-07-30 10:30:37","对话分支失败","13","all__batch__0033__5d7a5c1a_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 4501-4600 行","2026-07-30 10:32:19","2026-07-30 10:32:31","成功","6","all__batch__0046__3de533b4_result.md","恢复 waiting_reply 时检测到服务器端已有完整表及下载链接；已更新累计最终 TSV"
"all.tsv#all 第 4601-4700 行","2026-07-30 10:32:36","2026-07-30 11:17:53","成功","4","all__batch__0047__d0b87d2d_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 4701-4800 行","2026-07-30 11:17:58","2026-07-30 11:42:51","成功","4","all__batch__0048__13086d4d_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 4801-4900 行","2026-07-30 11:42:56","2026-07-30 12:17:46","成功","5","all__batch__0049__76b22fa0_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 4901-5000 行","2026-07-30 12:17:51","2026-07-30 12:52:53","对话分支失败","5","all__batch__0050__002f57fa_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 5001-5100 行","2026-07-30 12:52:58","2026-07-30 13:19:38","成功","3","all__batch__0051__7cab253e_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 5101-5200 行","2026-07-30 13:19:43","2026-07-30 13:45:43","成功","4","all__batch__0052__2c458d33_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 5201-5300 行","2026-07-30 13:45:48","2026-07-30 14:21:11","成功","3","all__batch__0053__7f30d41e_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 5301-5400 行","2026-07-30 14:21:16","2026-07-30 15:05:53","成功","4","all__batch__0054__7c92de6e_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 5401-5500 行","2026-07-30 15:05:58","2026-07-30 16:40:48","对话分支失败","6","all__batch__0055__c68c25e4_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 5501-5600 行","2026-07-30 16:40:53","2026-07-30 18:02:03","成功","12","all__batch__0056__530610ae_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 5601-5700 行","2026-07-30 18:02:08","2026-07-30 18:54:47","对话分支失败","7","all__batch__0057__9b958d7d_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 5701-5800 行","2026-07-30 18:54:52","2026-07-30 19:46:47","成功","7","all__batch__0058__4fba4765_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 5801-5900 行","2026-07-30 19:46:52","2026-07-30 20:48:38","成功","3","all__batch__0059__a1d768eb_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 5901-6000 行","2026-07-30 20:48:43","2026-07-30 21:40:01","成功","4","all__batch__0060__1c9c77af_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 6001-6100 行","2026-07-30 21:40:06","2026-07-30 22:28:04","成功","5","all__batch__0061__a8db7f89_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1901-2000 行","2026-07-30 22:51:59","2026-07-30 22:52:03","脚本错误","27","all__batch__0020__15650317_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 3201-3300 行","2026-07-30 22:53:37","2026-07-30 22:53:41","脚本错误","13","all__batch__0033__5d7a5c1a_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 4901-5000 行","2026-07-30 22:55:40","2026-07-30 22:55:44","脚本错误","5","all__batch__0050__002f57fa_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 5401-5500 行","2026-07-30 22:56:17","2026-07-30 22:56:21","脚本错误","6","all__batch__0055__c68c25e4_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 5601-5700 行","2026-07-30 22:56:33","2026-07-30 22:56:37","脚本错误","7","all__batch__0057__9b958d7d_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 6101-6200 行","2026-07-30 22:57:12","2026-07-30 22:57:16","脚本错误","1","all__batch__0062__f4663793_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 6201-6300 行","2026-07-30 22:57:21","2026-07-30 23:55:48","成功","6","all__batch__0063__36ca5cba_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1901-2000 行","2026-07-31 00:04:31","2026-07-31 00:04:35","脚本错误","27","all__batch__0020__15650317_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 3201-3300 行","2026-07-31 00:06:17","2026-07-31 00:06:21","脚本错误","13","all__batch__0033__5d7a5c1a_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 4901-5000 行","2026-07-31 00:08:31","2026-07-31 00:08:35","脚本错误","5","all__batch__0050__002f57fa_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 5401-5500 行","2026-07-31 00:09:11","2026-07-31 00:09:15","脚本错误","6","all__batch__0055__c68c25e4_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 5601-5700 行","2026-07-31 00:09:28","2026-07-31 00:09:32","脚本错误","7","all__batch__0057__9b958d7d_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 6101-6200 行","2026-07-31 00:10:09","2026-07-31 00:10:12","脚本错误","1","all__batch__0062__f4663793_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 6301-6400 行","2026-07-31 00:10:25","2026-07-31 01:03:40","成功","8","all__batch__0064__268604b5_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 6401-6500 行","2026-07-31 01:03:45","2026-07-31 01:34:10","成功","4","all__batch__0065__d9338031_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 6501-6600 行","2026-07-31 01:34:15","2026-07-31 02:12:20","成功","5","all__batch__0066__bb1145b3_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 6601-6700 行","2026-07-31 02:12:25","2026-07-31 02:38:30","成功","3","all__batch__0067__4e699e96_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 6701-6800 行","2026-07-31 02:38:35","2026-07-31 03:15:02","成功","5","all__batch__0068__06f22aad_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 6801-6900 行","2026-07-31 03:15:07","2026-07-31 03:35:03","成功","1","all__batch__0069__75668694_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 6901-7000 行","2026-07-31 03:35:08","2026-07-31 03:56:43","脚本错误","1","all__batch__0070__e716ddf7_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 7001-7100 行","2026-07-31 03:56:48","2026-07-31 03:59:25","脚本错误","0","all__batch__0071__c17a7546_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 7101-7200 行","2026-07-31 03:59:30","2026-07-31 04:02:07","脚本错误","0","all__batch__0072__5ef728ae_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 7201-7300 行","2026-07-31 04:02:12","2026-07-31 04:04:49","脚本错误","0","all__batch__0073__1d95f793_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 7301-7400 行","2026-07-31 04:04:54","2026-07-31 04:07:31","脚本错误","0","all__batch__0074__7612fe4f_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 7401-7500 行","2026-07-31 04:07:36","2026-07-31 04:10:13","脚本错误","0","all__batch__0075__80aca8a3_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 7501-7600 行","2026-07-31 04:10:18","2026-07-31 04:12:55","脚本错误","0","all__batch__0076__8c45c147_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 7601-7700 行","2026-07-31 04:13:00","2026-07-31 04:15:38","脚本错误","0","all__batch__0077__1f35fc42_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 7701-7800 行","2026-07-31 04:15:43","2026-07-31 04:18:20","脚本错误","0","all__batch__0078__2d2f1144_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 7801-7900 行","2026-07-31 04:18:25","2026-07-31 04:21:02","脚本错误","0","all__batch__0079__c38256ab_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 7901-8000 行","2026-07-31 04:21:07","2026-07-31 04:23:44","脚本错误","0","all__batch__0080__3ba9ca75_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 8001-8100 行","2026-07-31 04:23:49","2026-07-31 04:26:26","脚本错误","0","all__batch__0081__40197c61_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 8101-8200 行","2026-07-31 04:26:31","2026-07-31 04:29:08","脚本错误","0","all__batch__0082__b0b05fe4_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 8201-8300 行","2026-07-31 04:29:13","2026-07-31 04:31:50","脚本错误","0","all__batch__0083__ad947534_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 8301-8400 行","2026-07-31 04:31:55","2026-07-31 04:34:32","脚本错误","0","all__batch__0084__b59f9f90_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 8401-8500 行","2026-07-31 04:34:37","2026-07-31 04:37:16","脚本错误","0","all__batch__0085__70e435f6_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 8501-8600 行","2026-07-31 04:37:21","2026-07-31 04:39:59","脚本错误","0","all__batch__0086__0653b585_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 8601-8700 行","2026-07-31 04:40:04","2026-07-31 04:42:41","脚本错误","0","all__batch__0087__20cc6597_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 8701-8800 行","2026-07-31 04:42:46","2026-07-31 04:45:23","脚本错误","0","all__batch__0088__f294e46d_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 8801-8900 行","2026-07-31 04:45:28","2026-07-31 04:48:05","脚本错误","0","all__batch__0089__64422de3_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 8901-9000 行","2026-07-31 04:48:10","2026-07-31 04:50:47","脚本错误","0","all__batch__0090__23a40e80_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9001-9100 行","2026-07-31 04:50:52","2026-07-31 04:53:29","脚本错误","0","all__batch__0091__e20573c0_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9101-9200 行","2026-07-31 04:53:34","2026-07-31 04:56:11","脚本错误","0","all__batch__0092__4257818a_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9201-9300 行","2026-07-31 04:56:16","2026-07-31 04:58:53","脚本错误","0","all__batch__0093__0e2b2b74_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9301-9400 行","2026-07-31 04:58:58","2026-07-31 05:01:36","脚本错误","0","all__batch__0094__b26a24be_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9401-9500 行","2026-07-31 05:01:41","2026-07-31 05:04:18","脚本错误","0","all__batch__0095__f80b1ab7_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9501-9600 行","2026-07-31 05:04:23","2026-07-31 05:07:00","脚本错误","0","all__batch__0096__6b8b1d9f_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9601-9700 行","2026-07-31 05:07:05","2026-07-31 05:09:42","脚本错误","0","all__batch__0097__a95c293e_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9701-9800 行","2026-07-31 05:09:47","2026-07-31 05:12:24","脚本错误","0","all__batch__0098__e6dc41c3_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 9801-9900 行","2026-07-31 05:12:29","2026-07-31 05:15:06","脚本错误","0","all__batch__0099__12843997_result.md","异常: Playwright browser bridge 启动超时"
"all.tsv#all 第 1901-2000 行","2026-07-31 08:57:22","2026-07-31 08:57:26","脚本错误","27","all__batch__0020__15650317_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 3201-3300 行","2026-07-31 08:58:58","2026-07-31 08:59:02","脚本错误","13","all__batch__0033__5d7a5c1a_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 4901-5000 行","2026-07-31 09:01:06","2026-07-31 09:01:10","脚本错误","5","all__batch__0050__002f57fa_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 5401-5500 行","2026-07-31 09:01:45","2026-07-31 09:01:49","脚本错误","6","all__batch__0055__c68c25e4_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 5601-5700 行","2026-07-31 09:02:02","2026-07-31 09:02:06","脚本错误","7","all__batch__0057__9b958d7d_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 6101-6200 行","2026-07-31 09:02:41","2026-07-31 09:02:45","脚本错误","1","all__batch__0062__f4663793_result.md","异常: ChatGPT 页面显示未登录"
"all.tsv#all 第 6901-7000 行","2026-07-31 09:03:41","2026-07-31 09:31:54","成功","2","all__batch__0070__e716ddf7_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 7001-7100 行","2026-07-31 09:31:59","2026-07-31 10:22:29","成功","6","all__batch__0071__c17a7546_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 7101-7200 行","2026-07-31 10:22:34","2026-07-31 10:50:51","成功","2","all__batch__0072__5ef728ae_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 7201-7300 行","2026-07-31 10:50:56","2026-07-31 11:52:35","成功","7","all__batch__0073__1d95f793_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 7301-7400 行","2026-07-31 11:52:40","2026-07-31 12:54:25","对话分支失败","5","all__batch__0074__7612fe4f_result_2.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 7401-7500 行","2026-07-31 12:54:30","2026-07-31 13:53:39","成功","6","all__batch__0075__80aca8a3_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 7501-7600 行","2026-07-31 13:53:44","2026-07-31 14:27:21","对话分支失败","2","all__batch__0076__8c45c147_result_2.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 7601-7700 行","2026-07-31 14:27:26","2026-07-31 16:15:38","成功","10","all__batch__0077__1f35fc42_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
