"文件名","开始时间","结束时间","状态","发送次数","输出文件名","备注"
"all.tsv#all 第 1401-1500 行","2026-07-29 00:28:42","2026-07-29 01:04:10","成功","5","all__batch__0015__a3129bed_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1501-1600 行","2026-07-29 01:04:15","2026-07-29 01:35:11","成功","3","all__batch__0016__d7d7fd79_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1601-1700 行","2026-07-29 01:35:16","2026-07-29 01:55:40","成功","4","all__batch__0017__d389c120_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1701-1800 行","2026-07-29 01:55:45","2026-07-29 02:14:54","成功","3","all__batch__0018__ac939363_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1801-1900 行","2026-07-29 02:14:59","2026-07-29 02:53:23","成功","6","all__batch__0019__57d9a701_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1901-2000 行","2026-07-29 02:53:28","2026-07-29 04:03:56","页面错误","25","all__batch__0020__15650317_result.md","异常: 已打开消息操作菜单，但没有找到【在新聊天中分支】"
"all.tsv#all 第 2001-2100 行","2026-07-29 04:04:01","2026-07-29 04:34:35","成功","5","all__batch__0021__13e0fd87_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2101-2200 行","2026-07-29 04:34:40","2026-07-29 05:11:35","成功","5","all__batch__0022__655eed10_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2201-2300 行","2026-07-29 05:11:40","2026-07-29 08:41:53","页面错误","7","all__batch__0023__b132ecad_result.md","等待回复超过 9999 秒"
"all.tsv#all 第 2301-2400 行","2026-07-29 08:41:58","2026-07-29 09:11:55","成功","4","all__batch__0024__4af44d8b_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2401-2500 行","2026-07-29 09:12:00","2026-07-29 09:55:36","页面错误","7","all__batch__0025__5866c11f_result.md","页面出现错误提示"
"all.tsv#all 第 2501-2600 行","2026-07-29 09:55:41","2026-07-29 11:06:27","成功","11","all__batch__0026__32717c42_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2601-2700 行","2026-07-29 11:06:32","2026-07-29 12:30:49","成功","12","all__batch__0027__cc86e5f6_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2701-2800 行","2026-07-29 12:30:54","2026-07-29 12:55:29","成功","1","all__batch__0028__fd463495_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2801-2900 行","2026-07-29 12:55:34","2026-07-29 13:56:35","成功","4","all__batch__0029__06d95cf9_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2901-3000 行","2026-07-29 13:56:40","2026-07-29 14:36:41","成功","5","all__batch__0030__1ad72e75_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3001-3100 行","2026-07-29 14:36:46","2026-07-29 15:31:34","页面错误","9","all__batch__0031__cd3d5bc3_result.md","异常: DIMENSION_GROUP EU-JAGUAR-XJ-SERIES-III-SEDAN-01 的 HeightMM 与既有最终值冲突"
"all.tsv#all 第 3101-3200 行","2026-07-29 15:31:39","2026-07-29 16:03:55","成功","5","all__batch__0032__e7c481e3_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3201-3300 行","2026-07-29 16:04:00","2026-07-29 18:00:27","页面错误","11","all__batch__0033__5d7a5c1a_result.md","异常: 已打开消息操作菜单，但没有找到【在新聊天中分支】"
"all.tsv#all 第 3301-3400 行","2026-07-29 18:00:32","2026-07-29 18:42:09","成功","7","all__batch__0034__350a5419_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
