id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
148124	148124	Convertible	300 b	W186 III	4	EU-MERCEDES-BENZ-300-W186-III-CONVERTIBLE-CABRIOLET-D-01	HIGH		READY
148125	148125	Convertible	300 c	W186 IV	4	EU-MERCEDES-BENZ-300-W186-IV-CONVERTIBLE-CABRIOLET-D-01	HIGH		READY
148127	148127	Convertible	300 d	W189	4	EU-MERCEDES-BENZ-300-W189-CONVERTIBLE-CABRIOLET-D-01	HIGH		READY
148132	148132	Convertible	300 S	W188 I	2	EU-MERCEDES-BENZ-300-W188-I-CONVERTIBLE-ROADSTER-01	HIGH	Factory Roadster body, kept separate from Cabriolet A despite equal nominal dimensions.	READY
148133	148133	Convertible	300 Sc	W188 II	2	EU-MERCEDES-BENZ-300-W188-II-CONVERTIBLE-ROADSTER-01	HIGH	Factory Roadster body, kept separate from Cabriolet A despite equal nominal dimensions.	READY
16134	16134	Hatchback	A-Class W168 facelift	W168	5	EU-MERCEDES-BENZ-A-CLASS-W168-HATCHBACK-FACELIFT-01	HIGH		READY
18261_prefl	18261	Hatchback	A-Class W169	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
18261_facelift	18261	Hatchback	A-Class W169	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
114944	114944	Hatchback	A-Class W176 facelift	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-FACELIFT-01	HIGH		READY
15834	15834	Hatchback	A-Class W168 facelift	W168	5	EU-MERCEDES-BENZ-A-CLASS-W168-HATCHBACK-FACELIFT-01	HIGH		READY
18263_prefl	18263	Hatchback	A-Class W169	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
18263_facelift	18263	Hatchback	A-Class W169	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
59558_prefl	59558	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
59558_facelift	59558	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
18260_prefl	18260	Hatchback	A-Class W169	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
18260_facelift	18260	Hatchback	A-Class W169	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
15835	15835	Hatchback	A-Class W168 facelift	W168	5	EU-MERCEDES-BENZ-A-CLASS-W168-HATCHBACK-FACELIFT-01	HIGH		READY
55332_prefl	55332	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
55332_facelift	55332	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
18264_prefl	18264	Hatchback	A-Class W169	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
18264_facelift	18264	Hatchback	A-Class W169	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
55337	55337	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-PREFACELIFT-01	HIGH		READY
55336_prefl	55336	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
55336_facelift	55336	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
142476_prefl	142476	Hatchback	A-Class W177	W177	5	EU-MERCEDES-BENZ-A-CLASS-W177-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
142476_facelift	142476	Hatchback	A-Class W177	W177	5	EU-MERCEDES-BENZ-A-CLASS-W177-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
142487_prefl	142487	Sedan	A-Class Sedan V177	V177	4	EU-MERCEDES-BENZ-A-CLASS-V177-SEDAN-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
142487_facelift	142487	Sedan	A-Class Sedan V177	V177	4	EU-MERCEDES-BENZ-A-CLASS-V177-SEDAN-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
150725	150725	Sedan	A-Class Sedan V177 facelift	V177	4	EU-MERCEDES-BENZ-A-CLASS-V177-SEDAN-FACELIFT-01	HIGH		READY
150731	150731	Hatchback	A-Class W177 facelift	W177	5	EU-MERCEDES-BENZ-A-CLASS-W177-HATCHBACK-FACELIFT-01	HIGH		READY
11980_prefl	11980	Hatchback	A-Class W168	W168	5	EU-MERCEDES-BENZ-A-CLASS-W168-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
11980_facelift	11980	Hatchback	A-Class W168	W168	5	EU-MERCEDES-BENZ-A-CLASS-W168-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
18262_prefl	18262	Hatchback	A-Class W169	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
18262_facelift	18262	Hatchback	A-Class W169	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
55333_prefl	55333	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
55333_facelift	55333	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
142477_prefl	142477	Hatchback	A-Class W177	W177	5	EU-MERCEDES-BENZ-A-CLASS-W177-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
142477_facelift	142477	Hatchback	A-Class W177	W177	5	EU-MERCEDES-BENZ-A-CLASS-W177-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
142488_prefl	142488	Sedan	A-Class Sedan V177	V177	4	EU-MERCEDES-BENZ-A-CLASS-V177-SEDAN-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
142488_facelift	142488	Sedan	A-Class Sedan V177	V177	4	EU-MERCEDES-BENZ-A-CLASS-V177-SEDAN-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
8904_prefl	8904	Hatchback	A-Class W169	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
8904_facelift	8904	Hatchback	A-Class W169	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
18265_prefl	18265	Hatchback	A-Class W169	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
18265_facelift	18265	Hatchback	A-Class W169	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
55338	55338	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-PREFACELIFT-01	HIGH		READY
100816_prefl	100816	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
100816_facelift	100816	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
100822_prefl	100822	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
100822_facelift	100822	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
150728	150728	Sedan	A-Class Sedan V177 facelift	V177	4	EU-MERCEDES-BENZ-A-CLASS-V177-SEDAN-FACELIFT-01	HIGH		READY
150732	150732	Hatchback	A-Class W177 facelift	W177	5	EU-MERCEDES-BENZ-A-CLASS-W177-HATCHBACK-FACELIFT-01	HIGH		READY
16592	16592	Hatchback	A-Class W168 facelift	W168	5	EU-MERCEDES-BENZ-A-CLASS-W168-HATCHBACK-FACELIFT-01	HIGH		READY
106288_prefl	106288	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
106288_facelift	106288	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
55767_prefl	55767	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
55767_facelift	55767	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
100913_prefl	100913	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
100913_facelift	100913	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
100825_prefl	100825	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
100825_facelift	100825	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
114972	114972	Hatchback	A-Class W176 facelift	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-FACELIFT-01	HIGH		READY
114975	114975	Hatchback	A-Class W176 facelift	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-FACELIFT-01	HIGH		READY
150729	150729	Sedan	A-Class Sedan V177 facelift	V177	4	EU-MERCEDES-BENZ-A-CLASS-V177-SEDAN-FACELIFT-01	HIGH		READY
150733	150733	Hatchback	A-Class W177 facelift	W177	5	EU-MERCEDES-BENZ-A-CLASS-W177-HATCHBACK-FACELIFT-01	HIGH		READY
55334_prefl	55334	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
55334_facelift	55334	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
114947	114947	Hatchback	A-Class W176 facelift	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-FACELIFT-01	HIGH		READY
59559_prefl	59559	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
59559_facelift	59559	Hatchback	A-Class W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
114948	114948	Hatchback	A-Class W176 facelift	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-FACELIFT-01	HIGH		READY
150756	150756	Hatchback	A-Class W177 facelift	W177	5	EU-MERCEDES-BENZ-A-CLASS-W177-HATCHBACK-FACELIFT-01	HIGH	Plug-in hybrid retains the standard facelift hatchback outer envelope.	READY
150757	150757	Sedan	A-Class Sedan V177 facelift	V177	4	EU-MERCEDES-BENZ-A-CLASS-V177-SEDAN-FACELIFT-01	HIGH	Plug-in hybrid retains the standard facelift sedan outer envelope.	READY
150730	150730	Sedan	A-Class Sedan V177 facelift	V177	4	EU-MERCEDES-BENZ-A-CLASS-V177-SEDAN-FACELIFT-01	HIGH		READY
150734	150734	Hatchback	A-Class W177 facelift	W177	5	EU-MERCEDES-BENZ-A-CLASS-W177-HATCHBACK-FACELIFT-01	HIGH		READY
59167_prefl	59167	Hatchback	A-Class AMG W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-AMG-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
59167_facelift	59167	Hatchback	A-Class AMG W176	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-AMG-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
150761	150761	Hatchback	A-Class AMG W177 facelift	W177	5	EU-MERCEDES-BENZ-A-CLASS-W177-HATCHBACK-AMG-A35-FACELIFT-01	HIGH		READY
150762	150762	Sedan	A-Class AMG V177 facelift	V177	4	EU-MERCEDES-BENZ-A-CLASS-V177-SEDAN-AMG-A35-FACELIFT-01	HIGH		READY
114960	114960	Hatchback	A-Class AMG W176 facelift	W176	5	EU-MERCEDES-BENZ-A-CLASS-W176-HATCHBACK-AMG-FACELIFT-01	HIGH		READY
146626	146626	Coupe	AMG GT 4-Door Coupe	X290	5	EU-MERCEDES-BENZ-AMG-GT-X290-COUPE-4DOOR-PHEV-01	HIGH		READY
801505	801505	Coupe	AMG GT C192	C192	2	EU-MERCEDES-BENZ-AMG-GT-C192-COUPE-V8-WIDE-01	HIGH	Model period identifies the second-generation C192 two-door body.	READY
158624	158624	Coupe	AMG GT C192	C192	2	EU-MERCEDES-BENZ-AMG-GT-C192-COUPE-43-01	HIGH		READY
157660	157660	Coupe	AMG GT C192	C192	2	EU-MERCEDES-BENZ-AMG-GT-C192-COUPE-V8-WIDE-01	HIGH		READY
156903	156903	Coupe	AMG GT C192	C192	2	EU-MERCEDES-BENZ-AMG-GT-C192-COUPE-V8-WIDE-01	HIGH		READY
800860	800860	Coupe	AMG GT C192	C192	2	EU-MERCEDES-BENZ-AMG-GT-C192-COUPE-V8-WIDE-01	HIGH		READY
158623	158623	Coupe	AMG GT C192	C192	2	EU-MERCEDES-BENZ-AMG-GT-C192-COUPE-V8-WIDE-01	HIGH		READY
108073_prefl	108073	Coupe	AMG GT C190	C190	2	EU-MERCEDES-BENZ-AMG-GT-C190-COUPE-PREFACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
108073_facelift	108073	Coupe	AMG GT C190	C190	2	EU-MERCEDES-BENZ-AMG-GT-C190-COUPE-FACELIFT-01	HIGH	Production range crosses a documented dimensional change.	READY
