文件名,开始时间,结束时间,状态,发送次数,输出文件名,备注
"split_part_34.tsv","2026-06-09 12:19:21","2026-06-09 12:26:16","成功",7,"split_part_34_result.md","检测到明确批次完成信号"
"split_part_35.tsv","2026-06-09 12:26:21","2026-06-09 12:28:42","成功",2,"split_part_35_result.md","检测到明确批次完成信号"
"split_part_36.tsv","2026-06-09 12:28:47","2026-06-09 12:43:46","成功",20,"split_part_36_result.md","检测到明确批次完成信号"
"split_part_37.tsv","2026-06-09 12:43:51","2026-06-09 13:02:12","页面错误",4,"split_part_37_result.md","等待回复超过 900 秒"
"split_part_38.tsv","2026-06-09 13:02:17","2026-06-09 13:03:15","成功",1,"split_part_38_result.md","检测到明确批次完成信号"
"split_part_39.tsv","2026-06-09 13:03:20","2026-06-09 13:04:23","成功",1,"split_part_39_result.md","检测到明确批次完成信号"
"split_part_40.tsv","2026-06-09 13:04:28","2026-06-09 13:19:20","成功",16,"split_part_40_result.md","检测到明确批次完成信号"
"split_part_41.tsv","2026-06-09 13:19:25","2026-06-09 13:43:34","成功",25,"split_part_41_result.md","检测到明确批次完成信号"
"split_part_32.tsv","2026-06-09 13:50:39","2026-06-09 16:15:36","次数上限终止",101,"split_part_32_result_2.md","达到最大下一步次数: 100"
"split_part_37.tsv","2026-06-09 16:15:41","2026-06-09 16:17:11","成功",1,"split_part_37_result_2.md","检测到明确批次完成信号"
"split_part_32.tsv","2026-06-09 18:00:39","2026-06-09 16:15:36","成功",101,"split_part_32_result_2.md","人工干预：次数上限已达，已强制标记为成功"
"split_part_42.tsv","2026-06-09 16:17:16","2026-06-09 18:11:58","成功",79,"split_part_42_result_2.md","检测到明确批次完成信号"
"split_part_24.tsv","2026-06-09 18:21:12","2026-06-09 19:44:44","成功",58,"split_part_24_result.md","人工干预：批次完成信号未检测到，已强制标记为成功"
