主车型	品牌	分类	子车系	版本	代际	年份区间	驾驶室类型	货斗长度 (ft)	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	状态
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen13	2015-2023	super cab	6.5	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen13	2015-2023	super cab	8	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen13	2015-2023	supercrew	5.5	231.9	79.9	77.2	2015-2023 F-150 SuperCrew 5.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen13	2015-2023	supercrew	6.5	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Raptor	gen13	2017-2020	super cab	5.5	220	86.3	78.5	2019 F-150 Raptor SuperCab	宽体高车身	待终核
Ford F-Series	Ford	皮卡	Ford F-150	Raptor/Raptor R	gen13/gen14	2017-2023	supercrew	5.5	232.6	86.6	79.8	2021-2023 F-150 Raptor SuperCrew	宽体高车身	待终核
Ford F-Series	Ford	皮卡	Ford F-150	Lightning	gen14	2022-2025	supercrew	5.5	232.7	80	78.3	2022-2025 F-150 Lightning	EV	待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen14	2024-2026	super cab	6.5	232	79.9	77.1	2025-2026 F-150 SuperCab 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen14	2024-2026	supercrew	5.5	232	79.9	77.1	2025-2026 F-150 SuperCrew 5.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Std.	gen14	2024-2026	supercrew	6.5	243.5	79.9	77.1	2025-2026 F-150 SuperCrew 6.5 ft		待终核
Ford F-Series	Ford	皮卡	Ford F-150	Raptor/Raptor R	gen14	2024-2026	supercrew	5.5	232.6	86.6	79.8	2025-2026 F-150 Raptor	宽体高车身	待终核
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Std.	Super Duty	1999-2026	regular	8	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Std.	Super Duty	1999-2026	super cab	6.75	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Std.	Super Duty	1999-2026	super cab	8	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Std.	Super Duty	1999-2026	crew	6.75	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Std.	Super Duty	1999-2026	crew	8	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	DRW	Super Duty	1999-2026	regular	8	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	DRW	Super Duty	1999-2026	crew	8	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen1	1999-2006	regular	8	227.6	78.5	73.9	1999 Silverado 1500 Regular Cab long bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen1	1999-2006	extended	6.6	227.7	78.5	73.9	1999-2006 Silverado Extended Cab standard bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen1	1999-2006	extended	8	246.7	78.5	73.7	1999 Silverado 1500 Extended Cab long bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen1	2004-2006	crew	5.8	230.2	78.5	73.9	2004-2006 Silverado Crew Cab short bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen2	2007-2013	regular	6.6	205.6	79.9	73.5	2007-2013 Silverado Regular Cab standard bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen2	2007-2013	regular	8	224.5	79.9	73.5	2007 Silverado Regular Cab long bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen2	2007-2013	extended	6.6	230.2	79.9	73.7	2007-2013 Silverado Extended Cab standard bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen2	2007-2013	extended	8	248.8	79.9	73.7	2007 Silverado Extended Cab long bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen2	2007-2013	crew	5.8	229.9	79.9	73.7	2007-2013 Silverado Crew Cab short bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen3	2014-2018	regular	6.6	205.6	80	74	2015 Silverado Regular Cab standard bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen3	2014-2018	regular	8	224.4	80	74	2014-2018 Silverado Regular Cab long bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen3	2014-2018	double	6.6	230	80	73.9	2015 Silverado Double Cab standard bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen3	2014-2018	crew	5.8	230	80	74.2	2015 Silverado Crew Cab short bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen3	2014-2018	crew	6.6	239.6	80	74.2	2014-2018 Silverado Crew Cab standard bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen4	2019-2026	regular	6.6	210.9	81.1	75.6	2019-2026 Silverado Regular Cab standard bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen4	2019-2026	regular	8	229.7	81.1	75.6	2019-2026 Silverado Regular Cab long bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen4	2019-2026	double	6.6	231.9	81.2	75.6	2019-2026 Silverado Double Cab standard bed		待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen4	2019-2026	crew	5.8	232.9	81.2	78.7	2019-2026 Silverado Crew Cab short bed / Trail Boss high	含高车身版本	待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Std.	gen4	2019-2026	crew	6.6	241.4	81.2	78.7	2019-2026 Silverado Crew Cab standard bed	含高车身版本	待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado EV	Std.	EV pickup	2024-2026	crew	5.9	233.1	83.8	78.7	2024-2026 Silverado EV	EV	待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Std.	HD	2001-2026	regular	8	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Std.	HD	2015-2026	double	6.8	250	81.9	80.9	Silverado HD Double Cab standard bed SRW	HD SRW	待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Std.	HD	2015-2026	double	8	257.2	81.9	80.9	Silverado HD Double Cab long bed SRW	HD SRW	待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Std.	HD	2001-2026	crew	6.8	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Std.	HD	2001-2026	crew	8	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 3500HD	DRW	HD	2001-2026	crew	8	266	96.8	80.7	2026 Silverado 3500HD Crew Cab DRW long bed	宽体后双轮	待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen2	1994-2001	regular	6.4	204.1	79.4	74.7	Dodge Ram 1500 Regular Cab short bed		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen2	1994-2001	regular	8	224.1	79.4	74.7	Dodge Ram 1500 Regular Cab long bed		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen2	1994-2001	club/quad	6.4	224.1	79.4	74.7	Dodge Ram 1500 Club/Quad Cab		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen3	2002-2008	regular	6.4	207.7	79.9	75	Ram 1500 Regular Cab short bed		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen3	2002-2008	regular	8	227.7	79.9	75	Ram 1500 Regular Cab long bed		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen3	2002-2008	quad	6.4	227.7	79.9	75	Ram 1500 Quad Cab 6.4 ft		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen4	2009-2018	regular	6.4	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen4	2009-2018	regular	8	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen4	2009-2018	quad	6.4	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen4	2009-2018	crew	5.6	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen4	2009-2018	crew	6.4	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen5	2019-2026	quad	6.4	228.9	82.1	77.6	Ram 1500 Quad Cab 6.4 ft		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen5	2019-2026	crew	5.6	232.9	82.1	77.5	Ram 1500 Crew Cab 5.6 ft		待终核
Ram Pickup	Ram	皮卡	Ram 1500	Std.	gen5	2019-2026	crew	6.4	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		待终核
Ram Pickup	Ram	皮卡	Ram 1500 Classic	Std.	gen4 classic	2019-2023	crew	5.6	229	79.4	77.7	Ram 1500 Classic Crew Cab 5.6 ft	老款延续	待终核
Ram Pickup	Ram	皮卡	Ram 1500	TRX	gen5	2021-2024	crew	5.6	232.9	88	80.9	Ram 1500 TRX	宽体高车身	待终核
Ram Pickup	Ram	皮卡	Ram 1500	RHO	gen5	2025-2026	crew	5.6	233.7	88	81.9	Ram 1500 RHO	宽体高车身	待终核
Ram Pickup	Ram	皮卡	Ram 2500/3500	Std.	HD	1994-2026	regular	8	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核
Ram Pickup	Ram	皮卡	Ram 2500/3500	Std.	HD	1994-2026	crew	6.4	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核
Ram Pickup	Ram	皮卡	Ram 2500/3500	Std.	HD	1994-2026	crew	8	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核
Ram Pickup	Ram	皮卡	Ram 2500/3500	Std.	HD	2006-2026	mega	6.4	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核
Ram Pickup	Ram	皮卡	Ram 3500	DRW	HD	1994-2026	crew	8	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核
Ram Pickup	Ram	皮卡	Ram 3500	DRW	HD	2006-2026	mega	6.4	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen1	1999-2006	regular	8	227.6	78.5	73.9	1999-2006 Sierra 1500 Regular Cab long bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen1	1999-2006	extended	6.6	227.7	78.5	73.9	1999-2006 Sierra Extended Cab standard bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen1	1999-2006	extended	8	246.7	78.5	73.7	1999-2006 Sierra Extended Cab long bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen1	2004-2006	crew	5.8	230.2	78.5	73.9	2004-2006 Sierra Crew Cab short bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen2	2007-2013	regular	6.6	205.6	79.9	73.5	2007-2013 Sierra Regular Cab standard bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen2	2007-2013	regular	8	224.5	79.9	73.5	2007-2013 Sierra Regular Cab long bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen2	2007-2013	extended	6.6	230.2	79.9	73.7	2007-2013 Sierra Extended Cab standard bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen2	2007-2013	extended	8	248.8	79.9	73.7	2007 Sierra Extended Cab long bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen2	2007-2013	crew	5.8	229.9	79.9	73.7	2007-2013 Sierra Crew Cab short bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen3	2014-2018	regular	6.6	205.6	80	74	2014-2018 Sierra Regular Cab standard bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen3	2014-2018	regular	8	224.4	80	74	2014-2018 Sierra Regular Cab long bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen3	2014-2018	double	6.6	230	80	73.9	2014-2018 Sierra Double Cab standard bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen3	2014-2018	crew	5.8	230	80	74.2	2014-2018 Sierra Crew Cab short bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen3	2014-2018	crew	6.6	239.6	80	74.2	2014-2018 Sierra Crew Cab standard bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen4	2019-2026	regular	6.6	210.9	81.1	75.6	2019-2026 Sierra Regular Cab standard bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen4	2019-2026	regular	8	229.7	81.1	75.6	2019-2026 Sierra Regular Cab long bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen4	2019-2026	double	6.6	231.9	81.2	75.6	2019-2026 Sierra Double Cab standard bed		待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen4	2019-2026	crew	5.8	232.9	81.2	78.7	2019-2026 Sierra Crew Cab short bed / AT4X high	含高车身版本	待终核
GMC Sierra	GMC	皮卡	Sierra 1500	Std.	gen4	2019-2026	crew	6.6	241.4	81.2	78.7	2019-2026 Sierra Crew Cab standard bed	含高车身版本	待终核
GMC Sierra	GMC	皮卡	Sierra EV	Std.	EV pickup	2024-2026	crew	5.9	233.4	83.8	78.1	2024-2026 Sierra EV	EV	待终核
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Std.	HD	2001-2026	regular	8	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Std.	HD	2015-2026	double	6.8	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW	待终核
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Std.	HD	2015-2026	double	8	257.2	81.9	80.9	Sierra HD Double Cab long bed SRW	HD SRW	待终核
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Std.	HD	2001-2026	crew	6.8	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Std.	HD	2001-2026	crew	8	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核
GMC Sierra	GMC	皮卡	Sierra 3500HD	DRW	HD	2001-2026	crew	8	266.8	96.6	80	2025 Sierra 3500HD Crew Cab DRW long bed	宽体后双轮	待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen1 compact pickup	1995-2004	regular	6	184.4	70.3	67.7	1995-2004 Tacoma Regular Cab 6 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen1 compact pickup	1995-2004	xtracab	6	202.9	70.3	67.7	1995-2004 Tacoma XtraCab 6 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen1 compact pickup	2001-2004	double	5	202.9	70.3	67.7	2001-2004 Tacoma Double Cab 5 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen2 midsize pickup	2005-2015	access	6	208.1	74.6	70.3	2005-2015 Tacoma Access Cab 6 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen2 midsize pickup	2005-2015	double	5	208.1	74.6	70.3	2005-2015 Tacoma Double Cab 5 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen2 midsize pickup	2005-2015	double	6	221.3	74.6	70.3	2005-2015 Tacoma Double Cab 6 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen3 midsize pickup	2016-2023	access	6	212.3	75.2	70.6	2016-2023 Tacoma Access Cab 6 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen3 midsize pickup	2016-2023	double	5	212.3	75.2	71.6	2016-2023 Tacoma Double Cab 5 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen3 midsize pickup	2016-2023	double	6	225.5	75.2	71.6	2016-2023 Tacoma Double Cab 6 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	TRD Pro	gen3 midsize pickup	2017-2023	double	5	212.3	75.2	71.6	2017-2023 Tacoma TRD Pro Double Cab	高车身版本	待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen4 midsize pickup	2024-2026	xtracab	6	226.2	76.9	73.8	2026 Tacoma SR5 XtraCab 6 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen4 midsize pickup	2024-2026	double	5	213	77.9	74.7	2026 Tacoma TRD Sport Double Cab 5 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	Std.	gen4 midsize pickup	2024-2026	double	6	226.2	76.9	75.8	2026 Tacoma Double Cab 6 ft		待终核
Toyota Tacoma	Toyota	皮卡	Tacoma	TRD Pro/Trailhunter	gen4 midsize pickup	2024-2026	double	5	214.2	79.9	75.8	2026 Tacoma Trailhunter / TRD Pro	高车身/宽体	待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen1 full-size pickup	2000-2006	regular	6.5	217.5	75.2	71.1	2000-2006 Tundra Regular Cab 6.5 ft		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen1 full-size pickup	2000-2006	regular	8	230.1	75.2	71.1	2000-2006 Tundra Regular Cab long bed		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen1 full-size pickup	2000-2006	access	6.5	217.5	75.2	71.1	2000-2006 Tundra Access Cab 6.5 ft		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen1 full-size pickup	2004-2006	double	6.5	230.1	79.3	75	2004-2006 Tundra Double Cab		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen2 full-size pickup	2007-2017	regular	6.5	209.8	79.9	76.2	2007-2017 Tundra Regular Cab standard bed		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen2 full-size pickup	2007-2017	regular	8.1	228.7	79.9	76.2	2007-2017 Tundra Regular Cab long bed		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen2 full-size pickup	2007-2021	double	6.5	228.9	79.9	76.2	2007-2021 Tundra Double Cab 6.5 ft		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen2 full-size pickup	2007-2021	double	8.1	247.8	79.9	76.2	2007-2021 Tundra Double Cab 8.1 ft		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen2 full-size pickup	2007-2021	crewmax	5.5	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen3 full-size pickup	2022-2026	double	6.5	233.6	80.2	78	2026 Tundra Double Cab 6.5 ft		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen3 full-size pickup	2022-2026	double	8.1	252.5	80.2	78	2026 Tundra Double Cab 8.1 ft		待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen3 full-size pickup	2022-2026	crewmax	5.5	233.6	81.6	78	2026 Tundra CrewMax 5.5 ft / TRD Pro width check	含TRD Pro宽度核查	待终核
Toyota Tundra	Toyota	皮卡	Tundra	Std.	gen3 full-size pickup	2022-2026	crewmax	6.5	245.6	81.6	78	2026 Tundra CrewMax 6.5 ft		待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	Std.	gen1 compact pickup	2004-2012	regular	6	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	Std.	gen1 compact pickup	2004-2012	extended	6	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	Std.	gen1 compact pickup	2004-2012	crew	5	207.1	67.6	65.2	2004-2012 Colorado Crew Cab 5 ft		待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	Std.	gen1 compact pickup	2004-2012	crew	6	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	Std.	gen2 midsize pickup	2015-2022	extended	6	212.7	74.3	70.6	2015-2022 Colorado Extended Cab 6 ft		待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	Std.	gen2 midsize pickup	2015-2022	crew	5	212.7	74.3	70.6	2015-2022 Colorado Crew Cab 5 ft		待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	Std.	gen2 midsize pickup	2015-2022	crew	6	225	74.3	70.6	2015-2022 Colorado Crew Cab 6 ft		待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	ZR2	gen2 midsize pickup	2017-2022	crew	5	212.7	76.7	72.4	2017-2022 Colorado ZR2	高车身/宽体	待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	Std.	gen3 midsize pickup	2023-2026	crew	5	213.2	78.1	79.8	2026 Colorado Trail Boss / Z71	含高车身版本	待终核
Chevrolet Colorado	Chevrolet	皮卡	Colorado	ZR2	gen3 midsize pickup	2023-2026	crew	5	212.7	78.1	81.8	2026 Colorado ZR2	高车身	待终核
GMC Canyon	GMC	皮卡	Canyon	Std.	gen1 compact pickup	2004-2012	regular	6	192.4	67.6	65.2	2004-2012 Canyon Regular Cab		待终核
GMC Canyon	GMC	皮卡	Canyon	Std.	gen1 compact pickup	2004-2012	extended	6	207.1	67.6	65.2	2004-2012 Canyon Extended Cab		待终核
