id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
138773	138773	Hatchback	i20 I (PB)	PB	5	EU-HYUNDAI-I20-I-PB-HATCHBACK-01	HIGH	2008年起五门两厢标准车身。	READY
138778_van	138778	Van	Dokker facelift 2017			EU-DACIA-DOKKER-FACELIFT-2017-VAN-01	MEDIUM	Kasten货运车身分支。	READY
138778_mpv	138778	MPV	Dokker facelift 2017			EU-DACIA-DOKKER-FACELIFT-2017-MPV-01	MEDIUM	Großraumlimousine乘用车身分支。	READY
138779	138779	SUV	e-tron (GE)	GE	5	EU-AUDI-E-TRON-GE-SUV-01	HIGH	50 quattro标准SUV车身。	READY
138780	138780	SUV	e-tron (GE)	GE	5	EU-AUDI-E-TRON-GE-SUV-01	HIGH	与Ktype 138779重复输入，复用同一尺寸组。	READY
138783_l1h1	138783	Van	NV300 I	X82		EU-NISSAN-NV300-I-VAN-L1H1-01	HIGH	L1短轴低顶厢式车。	READY
138783_l2h1	138783	Van	NV300 I	X82		EU-NISSAN-NV300-I-VAN-L2H1-01	HIGH	L2长轴低顶厢式车。	READY
138784_l1h1	138784	Van	NV300 I	X82		EU-NISSAN-NV300-I-VAN-L1H1-01	HIGH	L1短轴低顶厢式车。	READY
138784_l1h2	138784	Van	NV300 I	X82		EU-NISSAN-NV300-I-VAN-L1H2-01	HIGH	L1短轴高顶厢式车。	READY
138784_l2h1	138784	Van	NV300 I	X82		EU-NISSAN-NV300-I-VAN-L2H1-01	HIGH	L2长轴低顶厢式车。	READY
138784_l2h2	138784	Van	NV300 I	X82		EU-NISSAN-NV300-I-VAN-L2H2-01	HIGH	L2长轴高顶厢式车。	READY
138785_l1h1	138785	Van	NV300 I	X82		EU-NISSAN-NV300-I-VAN-L1H1-01	HIGH	L1短轴低顶厢式车。	READY
138785_l2h1	138785	Van	NV300 I	X82		EU-NISSAN-NV300-I-VAN-L2H1-01	HIGH	L2长轴低顶厢式车。	READY
138786	138786	Pickup	NV300 I	X82	2	EU-NISSAN-NV300-I-PLATFORM-L2H1-01	HIGH	L2H1长轴Platform Cab。	READY
138787	138787	Pickup	NV300 I	X82	2	EU-NISSAN-NV300-I-PLATFORM-L2H1-01	HIGH	L2H1长轴Platform Cab。	READY
138788_l1h1	138788	MPV	NV300 I	X82		EU-NISSAN-NV300-I-MPV-L1H1-01	HIGH	L1短轴低顶九座Combi车身。	READY
138788_l2h1	138788	MPV	NV300 I	X82		EU-NISSAN-NV300-I-MPV-L2H1-01	HIGH	L2长轴低顶九座Combi车身。	READY
138789_l1h1	138789	MPV	NV300 I	X82		EU-NISSAN-NV300-I-MPV-L1H1-01	HIGH	L1短轴低顶九座Combi车身。	READY
138789_l2h1	138789	MPV	NV300 I	X82		EU-NISSAN-NV300-I-MPV-L2H1-01	HIGH	L2长轴低顶九座Combi车身。	READY
138790_l1h1	138790	MPV	NV300 I	X82		EU-NISSAN-NV300-I-MPV-L1H1-01	HIGH	L1短轴低顶九座Combi车身。	READY
138790_l2h1	138790	MPV	NV300 I	X82		EU-NISSAN-NV300-I-MPV-L2H1-01	HIGH	L2长轴低顶九座Combi车身。	READY
138796	138796	SUV	Tucson I	JM	5	EU-HYUNDAI-TUCSON-I-SUV-01	HIGH	第一代五门SUV标准外廓。	READY
138797	138797	Hatchback	i20 I (PB)	PB	5	EU-HYUNDAI-I20-I-PB-HATCHBACK-01	HIGH	五门两厢标准车身。	READY
138805	138805	Wagon	V60 II		5	EU-VOLVO-V60-II-WAGON-01	HIGH	V60第二代标准旅行车外廓。	READY
138806	138806	Hatchback	Caliber		5	EU-DODGE-CALIBER-HATCHBACK-01	HIGH	五门两厢标准外廓。	READY
138807	138807	Hatchback	V40 II		5	EU-VOLVO-V40-II-HATCHBACK-01	HIGH	V40标准五门两厢外廓。	READY
138808	138808	Hatchback	V40 Cross Country		5	EU-VOLVO-V40-CROSS-COUNTRY-HATCHBACK-01	HIGH	Cross Country加高车身外廓。	READY
138809	138809	Hatchback	V40 II		5	EU-VOLVO-V40-II-HATCHBACK-01	HIGH	V40标准五门两厢外廓。	READY
138811	138811	Wagon	V60 I Cross Country		5	EU-VOLVO-V60-I-CROSS-COUNTRY-WAGON-01	HIGH	Cross Country加高旅行车外廓。	READY
138812	138812	Wagon	V60 I Cross Country		5	EU-VOLVO-V60-I-CROSS-COUNTRY-WAGON-01	HIGH	Cross Country加高旅行车外廓。	READY
138814	138814	Wagon	V60 I Cross Country		5	EU-VOLVO-V60-I-CROSS-COUNTRY-WAGON-01	HIGH	Cross Country加高旅行车外廓。	READY
138816	138816	Wagon	V60 I Cross Country		5	EU-VOLVO-V60-I-CROSS-COUNTRY-WAGON-01	HIGH	Cross Country加高旅行车外廓。	READY
138819	138819	Sedan	S90 II		4	EU-VOLVO-S90-II-SEDAN-01	HIGH	S90第二代标准轿车外廓。	READY
138820	138820	Sedan	S90 II		4	EU-VOLVO-S90-II-SEDAN-01	HIGH	S90第二代标准轿车外廓。	READY
138821	138821	Sedan	S90 II		4	EU-VOLVO-S90-II-SEDAN-01	HIGH	S90第二代标准轿车外廓。	READY
138823	138823	Sedan	S60 II		4	EU-VOLVO-S60-II-SEDAN-01	HIGH	第二代标准轿车外廓。	READY
138824	138824	Sedan	S60 II		4	EU-VOLVO-S60-II-SEDAN-01	HIGH	第二代标准轿车外廓。	READY
138825	138825	Sedan	S60 II Cross Country		4	EU-VOLVO-S60-II-CROSS-COUNTRY-SEDAN-01	HIGH	Cross Country加高轿车外廓。	READY
138826	138826	Sedan	S60 II Cross Country		4	EU-VOLVO-S60-II-CROSS-COUNTRY-SEDAN-01	HIGH	Cross Country加高轿车外廓。	READY
138829_spacecab	138829	Pickup	D-Max I		2	EU-ISUZU-D-MAX-I-PICKUP-SPACE-CAB-01	MEDIUM	2.5 DiTD 4x4的Space Cab物理分支。	READY
138829_doublecab	138829	Pickup	D-Max I		4	EU-ISUZU-D-MAX-I-PICKUP-DOUBLE-CAB-01	MEDIUM	2.5 DiTD 4x4的Double Cab物理分支。	READY
138830	138830	Sedan	S90 II		4	EU-VOLVO-S90-II-SEDAN-01	HIGH	S90第二代标准轿车外廓。	READY
138832	138832	SUV	RS Q8 (4M)	4M	5	EU-AUDI-RS-Q8-4M-SUV-01	HIGH	RS Q8标准SUV外廓。	READY
138834	138834	Sedan	A6 C8		4	EU-AUDI-A6-C8-SEDAN-01	HIGH	A6 C8插电混动轿车外廓。	READY
138837	138837	SUV	XC90 II		5	EU-VOLVO-XC90-II-SUV-01	HIGH	第二代标准SUV车身。	READY
138839	138839	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-01	HIGH	第二代标准旅行车外廓。	READY
138844_l1h1	138844	MPV	Trafic III facelift 2019	X82		EU-RENAULT-TRAFIC-III-FACELIFT-2019-MPV-L1H1-01	HIGH	L1短轴低顶Bus外廓。	READY
138844_l2h1	138844	MPV	Trafic III facelift 2019	X82		EU-RENAULT-TRAFIC-III-FACELIFT-2019-MPV-L2H1-01	HIGH	L2长轴低顶Bus外廓。	READY
138845_l1h1	138845	MPV	Trafic III facelift 2019	X82		EU-RENAULT-TRAFIC-III-FACELIFT-2019-MPV-L1H1-01	HIGH	L1短轴低顶Bus外廓。	READY
138845_l2h1	138845	MPV	Trafic III facelift 2019	X82		EU-RENAULT-TRAFIC-III-FACELIFT-2019-MPV-L2H1-01	HIGH	L2长轴低顶Bus外廓。	READY
138846	138846	Hatchback	A7 Sportback C8		5	EU-AUDI-A7-C8-HATCHBACK-01	HIGH	五门Sportback标准外廓。	READY
138847_l1h1	138847	MPV	Trafic III facelift 2019	X82		EU-RENAULT-TRAFIC-III-FACELIFT-2019-MPV-L1H1-01	HIGH	L1短轴低顶Bus外廓。	READY
138847_l2h1	138847	MPV	Trafic III facelift 2019	X82		EU-RENAULT-TRAFIC-III-FACELIFT-2019-MPV-L2H1-01	HIGH	L2长轴低顶Bus外廓。	READY
138851	138851	SUV	Q7 II facelift 2019	4M	5	EU-AUDI-Q7-II-FACELIFT-2019-SUV-01	HIGH	55 TFSI e标准SUV外廓。	READY
138853	138853	SUV	Q7 II facelift 2019	4M	5	EU-AUDI-Q7-II-FACELIFT-2019-SUV-01	HIGH	60 TFSI e标准SUV外廓。	READY
138856_l3h3	138856	MPV	Crafter II			EU-VW-CRAFTER-II-MPV-L3H3-01	MEDIUM	中轴高顶4MOTION Minibus车身。	READY
138856_l4h3	138856	MPV	Crafter II			EU-VW-CRAFTER-II-MPV-L4H3-01	MEDIUM	长轴高顶4MOTION Minibus车身。	READY
138856_l5h3	138856	MPV	Crafter II			EU-VW-CRAFTER-II-MPV-L5H3-01	MEDIUM	超长轴高顶4MOTION Minibus车身。	READY
138857	138857	SUV	Q5 II facelift 2020	FY	5	EU-AUDI-Q5-II-FACELIFT-2020-SUV-FWD-01	MEDIUM	前驱MHEV外廓；输入起始月早于公开量产时间。	READY
138858	138858	SUV	Q5 II facelift 2020	FY	5	EU-AUDI-Q5-II-FACELIFT-2020-SUV-AWD-01	MEDIUM	四驱MHEV外廓；输入起始月早于公开量产时间。	READY
138869	138869	SUV	2008 II		5	EU-PEUGEOT-2008-II-SUV-01	HIGH	第二代标准SUV外廓。	READY
138873	138873	Sedan	S8 D5		4	EU-AUDI-S8-D5-SEDAN-01	MEDIUM	D5标准轴距S8外廓；输入起始月早于公开量产资料。	READY
138876	138876	SUV	Q3 II (F3)	F3	5	EU-AUDI-Q3-II-F3-SUV-01	HIGH	第二代Q3标准SUV外廓。	READY
138877	138877	SUV	Q3 II (F3)	F3	5	EU-AUDI-Q3-II-F3-SUV-01	HIGH	与138876重复输入，复用同一尺寸组。	READY
138879	138879	Van	NV250 I	X61	4	EU-NISSAN-NV250-I-VAN-L1-01	HIGH	80 PS短轴L1厢式车。	READY
138880_l1	138880	Van	NV250 I	X61	4	EU-NISSAN-NV250-I-VAN-L1-01	HIGH	95 PS短轴L1厢式车。	READY
138880_l2	138880	Van	NV250 I	X61	4	EU-NISSAN-NV250-I-VAN-L2-01	HIGH	95 PS长轴L2厢式车。	READY
138881_l1	138881	Van	NV250 I	X61	4	EU-NISSAN-NV250-I-VAN-L1-01	HIGH	115 PS短轴L1厢式车。	READY
138881_l2	138881	Van	NV250 I	X61	4	EU-NISSAN-NV250-I-VAN-L2-01	HIGH	115 PS长轴L2厢式车。	READY
138882	138882	MPV	NV250 I	X61	5	EU-NISSAN-NV250-I-MPV-L1-01	MEDIUM	短轴五座Kombi乘用车身。	READY
138883	138883	MPV	NV250 I	X61	5	EU-NISSAN-NV250-I-MPV-L1-01	MEDIUM	短轴五座Kombi乘用车身。	READY
138884	138884	MPV	NV250 I	X61	5	EU-NISSAN-NV250-I-MPV-L1-01	MEDIUM	短轴五座Kombi乘用车身。	READY
138888	138888	SUV	GLC X253 facelift 2019	X253	5	EU-MERCEDES-BENZ-GLC-X253-FACELIFT-2019-SUV-01	HIGH	GLC 300 4MATIC标准SUV外廓。	READY
138892	138892	Convertible	812 GTS		2	EU-FERRARI-812-GTS-CONVERTIBLE-01	HIGH	812 GTS双门敞篷外廓。	READY
138894_l1	138894	Van	Partner III (K9)	K9		EU-PEUGEOT-PARTNER-III-K9-VAN-L1-01	HIGH	L1标准车身。	READY
138894_l1_grip	138894	Van	Partner III (K9)	K9		EU-PEUGEOT-PARTNER-III-K9-VAN-L1-GRIP-01	HIGH	L1 Grip加高车身。	READY
138894_l2	138894	Van	Partner III (K9)	K9		EU-PEUGEOT-PARTNER-III-K9-VAN-L2-01	HIGH	L2长轴标准车身。	READY
138894_l2_grip	138894	Van	Partner III (K9)	K9		EU-PEUGEOT-PARTNER-III-K9-VAN-L2-GRIP-01	HIGH	L2长轴Grip加高车身。	READY
138897	138897	Convertible	T-Roc I Cabriolet		2	EU-VW-T-ROC-I-CONVERTIBLE-01	HIGH	双门软顶敞篷外廓。	READY
138898	138898	Convertible	T-Roc I Cabriolet		2	EU-VW-T-ROC-I-CONVERTIBLE-01	HIGH	双门软顶敞篷外廓。	READY
138902_l1	138902	Van	Partner III (K9)	K9		EU-PEUGEOT-PARTNER-III-K9-VAN-L1-01	HIGH	L1标准车身。	READY
138902_l2	138902	Van	Partner III (K9)	K9		EU-PEUGEOT-PARTNER-III-K9-VAN-L2-01	HIGH	L2长轴标准车身。	READY
138903_l1	138903	Van	Partner III (K9)	K9		EU-PEUGEOT-PARTNER-III-K9-VAN-L1-01	MEDIUM	L1标准车身。	READY
138903_l2	138903	Van	Partner III (K9)	K9		EU-PEUGEOT-PARTNER-III-K9-VAN-L2-01	MEDIUM	L2长轴标准车身。	READY
138905	138905	Sedan	Flying Spur III		4	EU-BENTLEY-FLYING-SPUR-III-SEDAN-01	HIGH	第三代四门轿车标准外廓。	READY
138913_l3h2	138913	Van	Sprinter II facelift 2013	906.655		EU-MERCEDES-BENZ-SPRINTER-II-FACELIFT-2013-VAN-L3H2-01	MEDIUM	906.655长轴高顶4x4外廓；4.6-T为目录归类。	READY
138913_l3h3	138913	Van	Sprinter II facelift 2013	906.655		EU-MERCEDES-BENZ-SPRINTER-II-FACELIFT-2013-VAN-L3H3-01	MEDIUM	906.655长轴超高顶4x4外廓；4.6-T为目录归类。	READY
138913_l4h2	138913	Van	Sprinter II facelift 2013	906.657		EU-MERCEDES-BENZ-SPRINTER-II-FACELIFT-2013-VAN-L4H2-01	MEDIUM	906.657超长轴高顶4x4外廓；4.6-T为目录归类。	READY
138913_l4h3	138913	Van	Sprinter II facelift 2013	906.657		EU-MERCEDES-BENZ-SPRINTER-II-FACELIFT-2013-VAN-L4H3-01	MEDIUM	906.657超长轴超高顶4x4外廓；4.6-T为目录归类。	READY
138918	138918	SUV	XV II	GT	5	EU-SUBARU-XV-II-SUV-01	HIGH	欧洲规格e-BOXER五门SUV外廓。	READY
138940	138940	SUV	Q5 II (FY)	FY	5	EU-AUDI-Q5-II-FY-SUV-01	HIGH	改款前50 TFSI e插电混动SUV外廓。	READY
138950_xs	138950	MPV	Jumpy III	K0		EU-CITROEN-JUMPY-III-K0-MPV-XS-01	HIGH	XS紧凑轴距Bus车身。	READY
138950_m	138950	MPV	Jumpy III	K0		EU-CITROEN-JUMPY-III-K0-MPV-M-01	HIGH	M标准轴距Bus车身。	READY
138950_xl	138950	MPV	Jumpy III	K0		EU-CITROEN-JUMPY-III-K0-MPV-XL-01	HIGH	XL长轴Bus车身。	READY
138957_l1	138957	Van	Partner III (K9)	K9		EU-PEUGEOT-PARTNER-III-K9-VAN-L1-01	HIGH	L1标准车身。	READY
138957_l1_grip	138957	Van	Partner III (K9)	K9		EU-PEUGEOT-PARTNER-III-K9-VAN-L1-GRIP-01	HIGH	L1 Grip加高车身。	READY
138959	138959	Van	Berlingo III (K9)	K9		EU-CITROEN-BERLINGO-III-K9-VAN-M-01	MEDIUM	M短轴标准货运车身。	READY
138972_swb	138972	SUV	Range Rover IV facelift 2017	L405	5	EU-LAND-ROVER-RANGE-ROVER-IV-L405-SUV-SWB-01	MEDIUM	标准轴距五门SUV车身。	READY
138972_lwb	138972	SUV	Range Rover IV facelift 2017	L405	5	EU-LAND-ROVER-RANGE-ROVER-IV-L405-SUV-LWB-01	MEDIUM	长轴距五门SUV车身。	READY
138974	138974	Coupe	Challenger III facelift 2014	LC	2	EU-DODGE-CHALLENGER-III-FACELIFT-2014-COUPE-01	HIGH	Hellcat Redeye宽体双门外廓。	READY
138980	138980	MPV	Marco Polo III (W447)	W447		EU-MERCEDES-BENZ-MARCO-POLO-III-W447-MPV-01	HIGH	标准Marco Polo露营车外廓。	READY
138981	138981	MPV	Marco Polo III (W447)	W447		EU-MERCEDES-BENZ-MARCO-POLO-III-W447-MPV-01	HIGH	标准Marco Polo露营车外廓。	READY
138982	138982	MPV	Marco Polo III (W447)	W447		EU-MERCEDES-BENZ-MARCO-POLO-III-W447-MPV-01	HIGH	标准Marco Polo露营车外廓。	READY
138984	138984	MPV	Marco Polo III (W447)	W447		EU-MERCEDES-BENZ-MARCO-POLO-III-W447-MPV-01	HIGH	标准Marco Polo露营车外廓。	READY
138985	138985	MPV	Marco Polo III (W447)	W447		EU-MERCEDES-BENZ-MARCO-POLO-III-W447-MPV-01	HIGH	标准Marco Polo露营车外廓。	READY
138986	138986	MPV	Marco Polo III (W447)	W447		EU-MERCEDES-BENZ-MARCO-POLO-III-W447-MPV-01	HIGH	标准Marco Polo露营车外廓。	READY
138987	138987	MPV	Marco Polo III (W447)	W447		EU-MERCEDES-BENZ-MARCO-POLO-III-W447-MPV-01	HIGH	标准Marco Polo露营车外廓。	READY
138989	138989	MPV	Marco Polo III (W447)	W447		EU-MERCEDES-BENZ-MARCO-POLO-III-W447-MPV-01	HIGH	标准Marco Polo露营车外廓。	READY
139008	139008	SUV	Macan I facelift 2018	95B	5	EU-PORSCHE-MACAN-I-FACELIFT-2018-SUV-01	HIGH	2019款GTS标准SUV外廓。	READY
139012_prefl	139012	Convertible	E-Class Cabrio A238	A238	2	EU-MERCEDES-BENZ-E-CLASS-A238-CONVERTIBLE-PREFL-01	HIGH	2017-2020改款前A238敞篷外廓。	READY
139012_facelift	139012	Convertible	E-Class Cabrio A238 facelift 2020	A238	2	EU-MERCEDES-BENZ-E-CLASS-A238-FACELIFT-2020-CONVERTIBLE-01	HIGH	2020-2023改款后A238敞篷外廓。	READY
139015_prefl	139015	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-PREFL-01	HIGH	2019-2020改款前W213轿车外廓。	READY
139015_facelift	139015	Sedan	E-Class W213 facelift 2020	W213	4	EU-MERCEDES-BENZ-E-CLASS-W213-FACELIFT-2020-SEDAN-01	HIGH	2020-2023改款后W213轿车外廓。	READY
139017	139017	Hatchback	i10 III		5	EU-HYUNDAI-I10-III-HATCHBACK-01	HIGH	第三代五门两厢标准外廓。	READY
139021	139021	Hatchback	i10 III		5	EU-HYUNDAI-I10-III-HATCHBACK-01	HIGH	第三代五门两厢标准外廓。	READY
139022	139022	SUV	ES8 I facelift 2020		5	EU-NIO-ES8-I-FACELIFT-2020-SUV-01	HIGH	400 kW第一代改款五门SUV外廓。	READY
139027_prefl	139027	Coupe	E-Class Coupe C238	C238	2	EU-MERCEDES-BENZ-E-CLASS-C238-COUPE-PREFL-01	HIGH	2018-2020改款前C238双门外廓。	READY
139027_facelift	139027	Coupe	E-Class Coupe C238 facelift 2020	C238	2	EU-MERCEDES-BENZ-E-CLASS-C238-FACELIFT-2020-COUPE-01	HIGH	2020-2023改款后C238双门外廓。	READY
139031_3dr	139031	Hatchback	Fiesta VII (Mk8)		3	EU-FORD-FIESTA-VII-MK8-HATCHBACK-3D-01	MEDIUM	三门两厢物理分支。	READY
139031_5dr	139031	Hatchback	Fiesta VII (Mk8)		5	EU-FORD-FIESTA-VII-MK8-HATCHBACK-5D-01	MEDIUM	五门两厢物理分支。	READY
139036	139036	SUV	Grandland X		5	EU-OPEL-GRANDLAND-X-SUV-01	HIGH	改款前前驱插电混动SUV外廓。	READY
139037	139037	Van	Ibiza IV (6J)	6J1	3	EU-SEAT-IBIZA-IV-6J-VAN-3D-01	MEDIUM	三门SC货运衍生车身。	READY
139039_swb	139039	MPV	Vario O 815 Teamstar	670.373		EU-MERCEDES-BENZ-VARIO-O815-TEAMSTAR-MPV-SWB-01	MEDIUM	4250mm轴距Auwärter Teamstar完整客车外廓。	READY
139039_lwb	139039	MPV	Vario O 815 Teamstar	670.374		EU-MERCEDES-BENZ-VARIO-O815-TEAMSTAR-MPV-LWB-01	MEDIUM	4800mm轴距Auwärter Teamstar完整客车外廓。	READY
139045_van	139045	Van	Caddy IV Alltrack	2K		EU-VW-CADDY-IV-ALLTRACK-VAN-SWB-01	MEDIUM	短轴Alltrack货运车身。	READY
139045_mpv	139045	MPV	Caddy IV Alltrack	2K		EU-VW-CADDY-IV-ALLTRACK-MPV-SWB-01	MEDIUM	短轴Alltrack乘用车身，含标准车顶行李架。	READY
139047	139047	Coupe	McLaren GT		2	EU-MCLAREN-GT-COUPE-01	HIGH	双门GT标准车身。	READY
139293	139293	SUV	XCeed I	CD	5	EU-KIA-XCEED-I-CD-SUV-01	HIGH		READY
139294	139294	Coupe	Wraith	RR5	2	EU-ROLLS-ROYCE-WRAITH-RR5-COUPE-01	HIGH		READY
139295	139295	SUV	Seltos I	SP2	5	EU-KIA-SELTOS-I-SP2-SUV-01	HIGH		READY
139296	139296	SUV	Seltos I	SP2	5	EU-KIA-SELTOS-I-SP2-SUV-01	HIGH		READY
139297	139297	SUV	Seltos I	SP2	5	EU-KIA-SELTOS-I-SP2-SUV-01	HIGH		READY
139305	139305	Targa	911 (997.1)	997	2	EU-PORSCHE-911-9971-TARGA-4S-01	HIGH		READY
139307_swb	139307	Van	Kangoo II facelift	FW16		EU-RENAULT-KANGOO-II-FW-VAN-SWB-01	HIGH	标准轴距厢式外廓。	READY
139307_lwb	139307	Van	Kangoo II facelift	FW16		EU-RENAULT-KANGOO-II-FW-VAN-LWB-01	HIGH	Maxi长轴距标准外廓。	READY
139307_lwb_highroof	139307	Van	Kangoo II facelift	FW16		EU-RENAULT-KANGOO-II-FW-VAN-LWB-HIGHROOF-01	HIGH	Maxi Grand Volume长轴距高顶外廓。	READY
139308_swb	139308	Van	Kangoo II facelift	FW17		EU-RENAULT-KANGOO-II-FW-VAN-SWB-01	HIGH	标准轴距厢式外廓。	READY
139308_lwb	139308	Van	Kangoo II facelift	FW17		EU-RENAULT-KANGOO-II-FW-VAN-LWB-01	HIGH	Maxi长轴距标准外廓。	READY
139308_lwb_highroof	139308	Van	Kangoo II facelift	FW17		EU-RENAULT-KANGOO-II-FW-VAN-LWB-HIGHROOF-01	HIGH	Maxi Grand Volume长轴距高顶外廓。	READY
139309	139309	SUV	Kamiq I		5	EU-SKODA-KAMIQ-I-SUV-01	HIGH		READY
139310	139310	Hatchback	Scala I		5	EU-SKODA-SCALA-I-HATCHBACK-01	HIGH		READY
139314	139314	Targa	911 (997.2)	997	2	EU-PORSCHE-911-9972-TARGA-4S-01	HIGH		READY
139321	139321	Convertible	911 (997.2)	997	2	EU-PORSCHE-911-9972-CONVERTIBLE-CARRERA-S-01	HIGH		READY
139324_prefl	139324	MPV	Grand C-MAX II		5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	2010-2015改款前外廓。	READY
139324_facelift	139324	MPV	Grand C-MAX II facelift		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH	2015-2019改款后外廓。	READY
139326	139326	SUV	Venue I	QX	5	EU-HYUNDAI-VENUE-I-QX-SUV-01	HIGH		READY
139327	139327	Convertible	Boxster (987.2)	987	2	EU-PORSCHE-BOXSTER-9872-CONVERTIBLE-S-01	HIGH		READY
139329_l1h1	139329	MPV	Boxer II facelift	250		EU-PEUGEOT-BOXER-II-250-VAN-L1H1-01	MEDIUM	Bus L1H1外廓。	READY
139329_l2h2	139329	MPV	Boxer II facelift	250		EU-PEUGEOT-BOXER-II-250-VAN-L2H2-01	MEDIUM	Bus L2H2外廓。	READY
139329_l3h2	139329	MPV	Boxer II facelift	250		EU-PEUGEOT-BOXER-II-250-VAN-L3H2-01	MEDIUM	Bus L3H2外廓。	READY
139329_l4h2	139329	MPV	Boxer II facelift	250		EU-PEUGEOT-BOXER-II-250-VAN-L4H2-01	MEDIUM	Bus L4H2外廓。	READY
139330	139330	Coupe	Corvette C8	C8	2	EU-CHEVROLET-CORVETTE-C8-COUPE-01	HIGH		READY
139332	139332	SUV	X5 (G05)	G05	5	EU-BMW-X5-G05-SUV-01	HIGH		READY
139333	139333	SUV	X6 (G06)	G06	5	EU-BMW-X6-G06-SUV-01	HIGH		READY
139338	139338	Van	Berlingo III	K9	5	EU-CITROEN-BERLINGO-III-K9-VAN-M-01	HIGH	K9 M四驱外廓。	READY
139339_xs	139339	Van	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XS-01	HIGH	K0平台XS长度外廓。	READY
139339_m	139339	Van	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-M-01	HIGH	K0平台M长度外廓。	READY
139339_xl	139339	Van	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XL-01	HIGH	K0平台XL长度外廓。	READY
139341_xs	139341	Van	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XS-01	HIGH	K0平台XS长度外廓。	READY
139341_m	139341	Van	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-M-01	HIGH	K0平台M长度外廓。	READY
139341_xl	139341	Van	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XL-01	HIGH	K0平台XL长度外廓。	READY
139344_xs	139344	MPV	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XS-01	HIGH	K0平台XS长度外廓。	READY
139344_m	139344	MPV	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-M-01	HIGH	K0平台M长度外廓。	READY
139344_xl	139344	MPV	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XL-01	HIGH	K0平台XL长度外廓。	READY
139347_l1	139347	Van	Partner III	K9	5	EU-PEUGEOT-PARTNER-III-K9-VAN-L1-GRIP-01	HIGH	K9四驱L1外廓。	READY
139347_l2	139347	Van	Partner III	K9	5	EU-PEUGEOT-PARTNER-III-K9-VAN-L2-GRIP-01	HIGH	K9四驱L2外廓。	READY
139348_xs	139348	Van	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-XS-01	HIGH	K0平台XS长度外廓。	READY
139348_m	139348	Van	K0	K0		EU-CITROEN-JUMPY-III-K0-MPV-M-01	HIGH	K0平台M长度外廓。	READY
