DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-NISSAN-NV300-I-MPV-L1H1-01	4999	1956	1971	Nissan NV300 official brochure; Nissan Q4 2019 Fleet Range Guide	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV300_UK.pdf;https://www-europe.nissan-cdn.net/content/dam/Nissan/gb/brochures/corporatesales/NMGB10385%20%E2%80%93%20Fleet%20Range%20Guide%20P4%20Artwork%20Corporate%2011.pdf
EU-NISSAN-NV300-I-MPV-L2H1-01	5399	1956	1971	Nissan NV300 official brochure; Nissan Q4 2019 Fleet Range Guide	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV300_UK.pdf;https://www-europe.nissan-cdn.net/content/dam/Nissan/gb/brochures/corporatesales/NMGB10385%20%E2%80%93%20Fleet%20Range%20Guide%20P4%20Artwork%20Corporate%2011.pdf
EU-HYUNDAI-TUCSON-I-SUV-01	4325	1795	1680	Auto-Data Hyundai Tucson I 2.0 i 16V 4WD	https://www.auto-data.net/en/hyundai-tucson-i-2.0-i-16v-4wd-140hp-13770
EU-VOLVO-V60-II-WAGON-01	4761	1850	1437	Volvo V60 2021 official support dimensions	https://www.volvocars.com/uk/support/car/v60/20w17/article/766ee075f0e03896c0a8015109ee0749
EU-DODGE-CALIBER-HATCHBACK-01	4415	1800	1535	Auto-Data Dodge Caliber 2.0 16V CRD	https://www.auto-data.net/en/dodge-caliber-2.0-16v-crd-140hp-2906
EU-VOLVO-V40-II-HATCHBACK-01	4370	1802	1420	Volvo V40 official support dimensions	https://www.volvocars.com/uk/support/car/v40/article/d3e3a984c472afb4c0a801e8016918f7/
EU-VOLVO-V40-CROSS-COUNTRY-HATCHBACK-01	4370	1802	1458	Volvo V40 Cross Country official support dimensions	https://www.volvocars.com/uk/support/car/v40-cross-country/article/d3e3a984c472afb4c0a801e8016918f7/
EU-VOLVO-V60-I-CROSS-COUNTRY-WAGON-01	4637	1847	1545	Volvo V60 Cross Country 2017 official support dimensions	https://www.volvocars.com/jp/support/car/v60-cross-country/2017/article/d24bb7d1e21ec6e4c0a801e801cf6114/1fb4a1e231ff3432c0a801e8011f8ab3/18f77489f78f457dc0a801e800a04016/
EU-VOLVO-S90-II-SEDAN-01	4963	1879	1443	Volvo S90 2018 official support dimensions	https://www.volvocars.com/uk/support/car/s90/2018/article/b0804d54c7fc096bc0a81f6f065ad63e/0362eef4c7fc436fc0a81f6f7c27a289/0a9f81ad7fe71c97c0a8015176e5bb71/
EU-VOLVO-S60-II-SEDAN-01	4635	1847	1484	Volvo S60 2018 official support dimensions	https://www.volvocars.com/en-ca/support/car/s60/17w17/article/84c655c2aaaa015ac0a801e801c02b97/5c828b35aab0984dc0a801e801603734/0328ea86b98d614cc0a801e800b575bb/
EU-VOLVO-S60-II-CROSS-COUNTRY-SEDAN-01	4637	1866	1539	Volvo S60 Cross Country 2018 official support dimensions	https://www.volvocars.com/jp/support/car/s60-cross-country/article/18f77489f78f457dc0a801e800a04016/
EU-ISUZU-D-MAX-I-PICKUP-SPACE-CAB-01	5030	1800	1715	Auto-Data Isuzu D-Max I 2.5 TD Space Cab	https://www.auto-data.net/en/isuzu-d-max-i-2.5-td-space-cab-136hp-15976
EU-ISUZU-D-MAX-I-PICKUP-DOUBLE-CAB-01	5035	1800	1735	Auto-Data Isuzu D-Max I 2.5 TD Double Cab	https://www.auto-data.net/en/isuzu-d-max-i-2.5-td-double-cab-136hp-15974
EU-AUDI-RS-Q8-4M-SUV-01	5012	1998	1694	Auto-Data Audi RS Q8 4M 4.0 TFSI	https://www.auto-data.net/en/audi-rsq8-4m-4.0-tfsi-v8-600hp-mild-hybrid-quattro-tiptronic-cod-38134
EU-AUDI-A6-C8-SEDAN-01	4939	1886	1457	Auto-Data Audi A6 C8 55 TFSI e 2019	https://www.auto-data.net/en/audi-a6-limousine-c8-55-tfsi-e-367hp-plug-in-hybrid-quattro-ultra-s-tronic-37900
EU-VOLVO-XC90-II-SUV-01	4950	1923	1776	Volvo XC90 2018 official support dimensions	https://www.volvocars.com/uk/support/car/xc90/17w46/article/b0804d54c7fc096bc0a81f6f065ad63e_0362eef4c7fc436fc0a81f6f7c27a289_0a9f81ad7fe71c97c0a8015176e5bb71/
EU-VOLVO-V90-II-WAGON-01	4936	1879	1475	Volvo V90 2018 official support dimensions	https://www.volvocars.com/us/support/car/v90/17w46/article/b0804d54c7fc096bc0a81f6f065ad63e/0362eef4c7fc436fc0a81f6f7c27a289/0a9f81ad7fe71c97c0a8015176e5bb71/
EU-RENAULT-TRAFIC-III-FACELIFT-2019-MPV-L1H1-01	4999	1956	1971	Renault Trafic Passenger official dimensions	https://www.renault-martinique.com/cars/TraficVpJ82ph1/dimensions.html
EU-RENAULT-TRAFIC-III-FACELIFT-2019-MPV-L2H1-01	5399	1956	1971	Renault Trafic Passenger official dimensions	https://www.renault-martinique.com/cars/TraficVpJ82ph1/dimensions.html
EU-AUDI-A7-C8-HATCHBACK-01	4969	1908	1421	Auto-Wiki Audi A7 50 TFSI e 2019; Auto-Data Audi A7 C8 50 TFSI e	https://www.auto-wiki.org/audi/a7/c8-4k/a7-sportback-50-tfsi-e-quattro-s-tronic-220-kw-81999/;https://www.auto-data.net/en/audi-a7-sportback-c8-50-tfsi-e-299hp-plug-in-hybrid-quattro-ultra-s-tronic-45397
EU-AUDI-Q7-II-FACELIFT-2019-SUV-01	5063	1970	1741	Auto-Data Audi Q7 55 TFSI e 2019; Auto-Data Audi Q7 60 TFSI e 2019	https://www.auto-data.net/en/audi-q7-ii-typ-4m-facelift-2019-55-tfsi-e-v6-381hp-plug-in-hybrid-quattro-tiptronic-38220;https://www.auto-data.net/en/audi-q7-ii-typ-4m-facelift-2019-60-tfsi-e-v6-456hp-plug-in-hybrid-quattro-tiptronic-38215
EU-VW-CRAFTER-II-MPV-L3H3-01	5986	2040	2590	Volkswagen Crafter Minibus 2017 brochure; Volkswagen Crafter MY18 official brochure	https://www.continentalcars.co.nz/assets/uploads/2017/11/vw-crafter-minibus-brochure-2017.pdf;https://vandimensions.com/media/pages/database/volkswagen/crafter-2017/d954f9b098-1626525686/my_18_crafter_brochure.pdf
EU-VW-CRAFTER-II-MPV-L4H3-01	6836	2040	2590	Volkswagen Crafter Minibus 2017 brochure; Volkswagen Crafter MY18 official brochure	https://www.continentalcars.co.nz/assets/uploads/2017/11/vw-crafter-minibus-brochure-2017.pdf;https://vandimensions.com/media/pages/database/volkswagen/crafter-2017/d954f9b098-1626525686/my_18_crafter_brochure.pdf
EU-VW-CRAFTER-II-MPV-L5H3-01	7391	2040	2590	Volkswagen Crafter Minibus 2017 brochure; Volkswagen Crafter MY18 official brochure	https://www.continentalcars.co.nz/assets/uploads/2017/11/vw-crafter-minibus-brochure-2017.pdf;https://vandimensions.com/media/pages/database/volkswagen/crafter-2017/d954f9b098-1626525686/my_18_crafter_brochure.pdf
EU-AUDI-Q5-II-FACELIFT-2020-SUV-FWD-01	4682	1893	1637	Auto-Data Audi Q5 II facelift 2020 35 TDI Mild Hybrid	https://www.auto-data.net/en/audi-q5-ii-fy-facelift-2020-35-tdi-163hp-mild-hybrid-s-tronic-41477
EU-AUDI-Q5-II-FACELIFT-2020-SUV-AWD-01	4682	1893	1662	Auto-Data Audi Q5 II facelift 2020 40 TDI Mild Hybrid quattro	https://www.auto-data.net/en/audi-q5-ii-fy-facelift-2020-40-tdi-204hp-mild-hybrid-quattro-ultra-s-tronic-40640
EU-PEUGEOT-2008-II-SUV-01	4300	1770	1550	Auto-Data Peugeot 2008 II 1.2 PureTech 100	https://www.auto-data.net/en/peugeot-2008-ii-1.2-puretech-100hp-38042
EU-AUDI-S8-D5-SEDAN-01	5179	1945	1474	Auto-Data Audi S8 D5 4.0 TFSI	https://www.auto-data.net/en/audi-s8-d5-4.0-tfsi-v8-571hp-mild-hybrid-quattro-tiptronic-cod-38047
EU-AUDI-Q3-II-F3-SUV-01	4484	1849	1616	Auto-Data Audi Q3 II F3 35 TFSI Mild Hybrid	https://www.auto-data.net/en/audi-q3-ii-f3-35-tfsi-150hp-mild-hybrid-s-tronic-41527
EU-NISSAN-NV250-I-VAN-L1-01	4282	1829	1844	Nissan NV250 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/malta/brochures/Nissan-NV250-Brochure.pdf
EU-NISSAN-NV250-I-VAN-L2-01	4666	1829	1836	Nissan NV250 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/malta/brochures/Nissan-NV250-Brochure.pdf
EU-NISSAN-NV250-I-MPV-L1-01	4282	1829	1844	Nissan NV250 official brochure; Nissan Europe NV250 launch release	https://www-europe.nissan-cdn.net/content/dam/Nissan/malta/brochures/Nissan-NV250-Brochure.pdf;https://europe.nissannews.com/en-GB/releases/nissan-offers-major-boost-to-compact-van-segment-with-nv250
EU-MERCEDES-BENZ-GLC-X253-FACELIFT-2019-SUV-01	4655	1890	1644	Auto-Data Mercedes-Benz GLC X253 facelift GLC 300 4MATIC	https://www.auto-data.net/en/mercedes-benz-glc-suv-x253-facelift-2019-glc-300-258hp-eq-boost-4matic-g-tronic-37278
EU-FERRARI-812-GTS-CONVERTIBLE-01	4693	1971	1278	Auto-Data Ferrari 812 GTS 6.5 V12	https://www.auto-data.net/en/ferrari-812-gts-6.5-v12-800hp-dct-39253
EU-PEUGEOT-PARTNER-III-K9-VAN-L1-01	4403	1848	1840	Peugeot Partner 2019 official UK brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/new-peugeot-partner-prices-specifications-brochure-july-2019.pdf
EU-PEUGEOT-PARTNER-III-K9-VAN-L1-GRIP-01	4403	1848	1860	Peugeot Partner 2019 official UK brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/new-peugeot-partner-prices-specifications-brochure-july-2019.pdf
EU-PEUGEOT-PARTNER-III-K9-VAN-L2-01	4753	1848	1849	Peugeot Partner 2019 official UK brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/new-peugeot-partner-prices-specifications-brochure-july-2019.pdf
EU-PEUGEOT-PARTNER-III-K9-VAN-L2-GRIP-01	4753	1848	1860	Peugeot Partner 2019 official UK brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/new-peugeot-partner-prices-specifications-brochure-july-2019.pdf
EU-VW-T-ROC-I-CONVERTIBLE-01	4268	1811	1522	Volkswagen Newsroom T-Roc Cabriolet official technical data	https://www.volkswagen-newsroom.com/en/the-t-roc-cabriolet-5851/technical-data-5862
EU-BENTLEY-FLYING-SPUR-III-SEDAN-01	5316	1987	1484	Auto-Data Bentley Flying Spur III 6.0 W12	https://www.auto-data.net/en/bentley-flying-spur-iii-6.0-w12-635hp-awd-automatic-37259
EU-MERCEDES-BENZ-SPRINTER-II-FACELIFT-2013-VAN-L3H2-01	6961	1993	2815	Mercedes-Benz Sprinter 2014 official brochure archived copy	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_sprinter_201409_e.pdf
EU-MERCEDES-BENZ-SPRINTER-II-FACELIFT-2013-VAN-L3H3-01	6961	1993	3045	Mercedes-Benz Sprinter 2014 official brochure archived copy	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_sprinter_201409_e.pdf
EU-MERCEDES-BENZ-SPRINTER-II-FACELIFT-2013-VAN-L4H2-01	7361	1993	2820	Mercedes-Benz Sprinter 2014 official brochure archived copy	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_sprinter_201409_e.pdf
EU-MERCEDES-BENZ-SPRINTER-II-FACELIFT-2013-VAN-L4H3-01	7361	1993	3055	Mercedes-Benz Sprinter 2014 official brochure archived copy	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_sprinter_201409_e.pdf
EU-SUBARU-XV-II-SUV-01	4465	1800	1595	Subaru UK XV e-BOXER official brochure	https://bluesky-cogcms.cdn.imgeng.in/media/21966/xv-e-boxer.pdf
EU-AUDI-Q5-II-FY-SUV-01	4671	1893	1661	Auto-Data Audi Q5 II FY 50 TFSI e	https://www.auto-data.net/ro/audi-q5-ii-fy-50-tfsi-e-299hp-plug-in-hybrid-quattro-s-tronic-38361
EU-CITROEN-JUMPY-III-K0-MPV-XS-01	4609	1920	1905	Citroën Jumpy official brochure	https://www.carnet.hu/citroen/files/katalogus/citroen-jumpy-katalogus.pdf
EU-CITROEN-JUMPY-III-K0-MPV-M-01	4959	1920	1895	Citroën Jumpy official brochure	https://www.carnet.hu/citroen/files/katalogus/citroen-jumpy-katalogus.pdf
EU-CITROEN-JUMPY-III-K0-MPV-XL-01	5309	1920	1935	Citroën Jumpy official brochure	https://www.carnet.hu/citroen/files/katalogus/citroen-jumpy-katalogus.pdf
EU-CITROEN-BERLINGO-III-K9-VAN-M-01	4403	1848	1796	Citroën Berlingo Van 2019 owner manual	https://www.carmanualsonline.info/citroen-berlingo-van-2019-owners-manual/?srch=width
EU-LAND-ROVER-RANGE-ROVER-IV-L405-SUV-SWB-01	5000	1984	1869	Land Rover Range Rover 2020 official brochure; Asbury Automotive Range Rover P360 specifications	https://autocatalogarchive.com/wp-content/uploads/2021/02/Range-Rover-2020-UK.pdf;https://www.asburyauto.com/2020-land-rover-range-rover-p360
EU-LAND-ROVER-RANGE-ROVER-IV-L405-SUV-LWB-01	5200	1984	1868	Land Rover Range Rover 2020 official brochure; Range Rover L405 body dimensions	https://autocatalogarchive.com/wp-content/uploads/2021/02/Range-Rover-2020-UK.pdf;https://en.wikipedia.org/wiki/Range_Rover_(L405)
EU-DODGE-CHALLENGER-III-FACELIFT-2014-COUPE-01	5017	1923	1449	Auto-Data Dodge Challenger SRT Hellcat Redeye	https://www.auto-data.net/en/dodge-challenger-iii-facelift-2014-srt-hellcat-redeye-6.2-hemi-v8-797hp-automatic-32612
EU-MERCEDES-BENZ-MARCO-POLO-III-W447-MPV-01	5140	1928	1980	Mercedes-Benz Marco Polo official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/01/Mercedes-Clase-V-Marco-Polo-2014.pdf
EU-PORSCHE-MACAN-I-FACELIFT-2018-SUV-01	4686	1926	1609	Auto-Data Porsche Macan I facelift 2018 GTS	https://www.auto-data.net/en/porsche-macan-i-95b-facelift-2018-gts-2.9-v6-380hp-pdk-gpf-38260
EU-MERCEDES-BENZ-E-CLASS-A238-CONVERTIBLE-PREFL-01	4826	1860	1428	Auto-Data Mercedes-Benz E-Class Cabrio A238 E 300	https://www.auto-data.net/en/mercedes-benz-e-class-cabrio-a238-e-300-258hp-eq-boost-9g-tronic-38309
EU-MERCEDES-BENZ-E-CLASS-A238-FACELIFT-2020-CONVERTIBLE-01	4835	1860	1430	Auto-Data Mercedes-Benz E-Class Cabrio A238 facelift E 300	https://www.auto-data.net/en/mercedes-benz-e-class-cabrio-a238-facelift-2020-e-300-258hp-eq-boost-9g-tronic-41074
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-PREFL-01	4923	1852	1468	Auto-Data Mercedes-Benz E-Class W213 E 300	https://www.auto-data.net/en/mercedes-benz-e-class-w213-e-300-258hp-eq-boost-9g-tronic-38269
EU-MERCEDES-BENZ-E-CLASS-W213-FACELIFT-2020-SEDAN-01	4935	1852	1460	Auto-Data Mercedes-Benz E-Class W213 facelift E 300	https://www.auto-data.net/en/mercedes-benz-e-class-w213-facelift-2020-e-300-258hp-eq-boost-9g-tronic-40876
EU-HYUNDAI-I10-III-HATCHBACK-01	3670	1680	1480	Auto-Data Hyundai i10 III 1.2 MPi; Auto-Data Hyundai i10 III 1.0 MPi	https://www.auto-data.net/en/hyundai-i10-iii-1.2-mpi-84hp-37589;https://www.auto-data.net/en/hyundai-i10-iii-1.0-mpi-67hp-37604
EU-NIO-ES8-I-FACELIFT-2020-SUV-01	5022	1962	1756	NIO ES8 official user manual	https://www.nio.com/cdn-static/www/user-instructions/ES8/index.html
EU-MERCEDES-BENZ-E-CLASS-C238-COUPE-PREFL-01	4826	1860	1430	Auto-Data Mercedes-Benz E-Class Coupe C238 E 300	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c238-e-300-258hp-eq-boost-9g-tronic-38303
EU-MERCEDES-BENZ-E-CLASS-C238-FACELIFT-2020-COUPE-01	4835	1860	1428	Auto-Data Mercedes-Benz E-Class Coupe C238 facelift E 300	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c238-facelift-2020-e-300-258hp-eq-boost-9g-tronic-41066
EU-FORD-FIESTA-VII-MK8-HATCHBACK-3D-01	4040	1735	1476	Auto-Data Ford Fiesta Mk8 3-door 1.0 EcoBoost 95	https://www.auto-data.net/en/ford-fiesta-viii-mk8-3-door-1.0-ecoboost-95hp-41400
EU-FORD-FIESTA-VII-MK8-HATCHBACK-5D-01	4040	1735	1476	Xezii Ford Fiesta Mk8 5-door 1.0 EcoBoost 95	https://xezii.com/en/xe/ford-ford-fiesta-viii-mk8-5-door-1-0-ecoboost-95-hp-2019-2020-2021
EU-OPEL-GRANDLAND-X-SUV-01	4477	1856	1609	Auto-Data Opel Grandland X 1.6 Turbo Plug-in Hybrid	https://www.auto-data.net/en/opel-grandland-x-1.6-turbo-224hp-plug-in-hybrid-automatic-38293
EU-SEAT-IBIZA-IV-6J-VAN-3D-01	4034	1693	1428	Auto-Data Seat Ibiza IV SC 1.2 TDI	https://www.auto-data.net/en/seat-ibiza-iv-sc-1.2-tdi-75hp-36504
EU-MERCEDES-BENZ-VARIO-O815-TEAMSTAR-MPV-SWB-01	7380	2340	2820	Ernst Auwärter Teamstar MB O 815 official body brochure	https://wikibus.blob.core.windows.net/sources5676/EA%20Teamstar%20MB%20O%20815.pdf
EU-MERCEDES-BENZ-VARIO-O815-TEAMSTAR-MPV-LWB-01	8180	2340	2820	Ernst Auwärter Teamstar MB O 815 official body brochure	https://wikibus.blob.core.windows.net/sources5676/EA%20Teamstar%20MB%20O%20815.pdf
EU-VW-CADDY-IV-ALLTRACK-VAN-SWB-01	4408	1794	1823	Auto-Data Volkswagen Caddy Panel Van IV 1.4 TSI	https://www.auto-data.net/en/volkswagen-caddy-panel-van-iv-1.4-tsi-125hp-dsg-28478
EU-VW-CADDY-IV-ALLTRACK-MPV-SWB-01	4408	1793	1858	Volkswagen Caddy Alltrack 2019 official brochure	https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2019/august/caddy-trendline-alltrack-online-brochure-20190514.pdf
EU-MCLAREN-GT-COUPE-01	4683	1930	1213	Automobile Dimension McLaren GT	https://www.automobiledimension.com/model/mclaren/gt
EU-KIA-XCEED-I-CD-SUV-01	4395	1826	1495	Kia XCeed 2020 official brochure	https://www.kia.com/content/dam/kwcms/kme/ie/en/assets/contents/utilty/brochure/model-brochures/XCeed-Brochure-2020.pdf
EU-ROLLS-ROYCE-WRAITH-RR5-COUPE-01	5285	1947	1507	Auto-Data Rolls-Royce Wraith model specifications	https://www.auto-data.net/en/rolls-royce-wraith-model-2135
EU-KIA-SELTOS-I-SP2-SUV-01	4370	1800	1615	Kia Seltos official brochure	https://www.kia.com/content/dam/kwcms/ph/en/pdf/updated-pdf/FA_KIA_Seltos_Brochure_compressed.pdf
EU-PORSCHE-911-9971-TARGA-4S-01	4427	1852	1300	EncyCARpedia Porsche 911 Targa 4S 997 specifications	https://www.encycarpedia.com/porsche/06-911-targa-4s
EU-RENAULT-KANGOO-II-FW-VAN-SWB-01	4282	1829	1844	Renault Kangoo Van official brochure; Auto-Data Renault Kangoo II Express specifications	https://www.press.renault.co.uk/assets/documents/original/10708-KangooVaneBrochureJuly2017.pdf;https://www.auto-data.net/en/renault-kangoo-ii-express-facelift-2013-generation-6432
EU-RENAULT-KANGOO-II-FW-VAN-LWB-01	4666	1829	1826	Renault Kangoo Van official brochure; Auto-Data Renault Kangoo model specifications	https://www.press.renault.co.uk/assets/documents/original/10708-KangooVaneBrochureJuly2017.pdf;https://www.auto-data.net/en/renault-kangoo-model-1045
EU-RENAULT-KANGOO-II-FW-VAN-LWB-HIGHROOF-01	4666	1829	1836	Renault Kangoo Van official brochure; Auto-Data Renault Kangoo model specifications	https://www.press.renault.co.uk/assets/documents/original/10708-KangooVaneBrochureJuly2017.pdf;https://www.auto-data.net/en/renault-kangoo-model-1045
EU-SKODA-KAMIQ-I-SUV-01	4241	1793	1531	Škoda Storyboard official Kamiq press release	https://www.skoda-storyboard.com/en/press-releases/skoda-kamiq-the-new-city-suv/
EU-SKODA-SCALA-I-HATCHBACK-01	4362	1793	1471	Škoda Storyboard official Scala press release	https://www.skoda-storyboard.com/cs/tiskove-zpravy-archiv/pocatek-nove-designove-ery-skoda-scala-2019/
EU-PORSCHE-911-9972-TARGA-4S-01	4435	1852	1300	Automobile-Catalog Porsche 911 Targa 4S PDK 2010	https://www.automobile-catalog.com/car/2010/2868485/porsche_911_targa_4s_pdk.html
EU-PORSCHE-911-9972-CONVERTIBLE-CARRERA-S-01	4435	1808	1300	Automobile-Catalog Porsche 911 Carrera S Cabriolet 2010	https://www.automobile-catalog.com/car/2010/2868230/porsche_911_carrera_s_cabriolet.html
EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	4520	1828	1684	Auto-Data Ford C-MAX model specifications	https://www.auto-data.net/en/ford-c-max-model-808
EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	4519	1828	1642	Auto-Data Ford C-MAX model specifications	https://www.auto-data.net/en/ford-c-max-model-808
EU-HYUNDAI-VENUE-I-QX-SUV-01	4040	1770	1592	Hyundai Venue official specification sheet	https://www.hyundai.com/content/dam/hyundai/au/en/models/venue/docs/Hyundai_Venue_Specifications_Sheet.pdf
EU-PORSCHE-BOXSTER-9872-CONVERTIBLE-S-01	4342	1801	1294	Automobile-Catalog Porsche Boxster S 2011	https://www.automobile-catalog.com/car/2011/2869100/porsche_boxster_s.html
EU-PEUGEOT-BOXER-II-250-VAN-L1H1-01	4963	2050	2254	Peugeot Boxer official brochure; Peugeot Boxer July 2019 prices and specifications	https://cache1.arabwheels.sa/system/brochures/1101/original/Peugeot-Boxer-Brochure.pdf?1764236697=;https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/peugeot-boxer-prices-specifications-brochure-july-2019.pdf
