主车型	分类	品牌	车型名	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Mercedes-Benz C-Class	敞篷车	Mercedes-Benz	C-Class	Convertible	Cabriolet	gen4 compact executive	2017-2023					2017-2023 Mercedes-Benz C-Class Cabriolet	软顶敞篷结构不同；2024 起由 CLE 承接	待尺寸核对
Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	AMG / PHEV	gen4 compact executive	2016-2021					2016-2021 Mercedes-Benz C-Class AMG / PHEV	PHEV/AMG 需确认三维是否影响车衣	待结构确认
Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	Std.	gen5 compact executive	2022-2026					2022-2026 Mercedes-Benz C-Class Sedan	W206 sedan；Coupe/Cabrio 不再挂 C-Class 入库	待尺寸核对
Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	AMG C43 / C63 S E Performance	gen5 compact executive	2023-2026					2023-2026 Mercedes-AMG C43 / C63 S E Performance	AMG / PHEV 性能版包围和高度需核	待尺寸核对
Mercedes-Benz CLA-Class	三厢车	Mercedes-Benz	CLA-Class	Sedan	4-door coupe	gen1 subcompact luxury	2014-2019					2014-2019 Mercedes-Benz CLA-Class	美国 CLA 四门 coupe/sedan	待尺寸核对
Mercedes-Benz CLA-Class	三厢车	Mercedes-Benz	CLA-Class	Sedan	AMG CLA45	gen1 subcompact luxury	2014-2019					2014-2019 Mercedes-AMG CLA45	AMG 包围/高度需核	待结构确认
Mercedes-Benz CLA-Class	三厢车	Mercedes-Benz	CLA-Class	Sedan	4-door coupe	gen2 subcompact luxury	2020-2026					2020-2026 Mercedes-Benz CLA-Class	C118 CLA；不保留欧洲 Shooting Brake	待尺寸核对
Mercedes-Benz CLA-Class	三厢车	Mercedes-Benz	CLA-Class	Sedan	AMG CLA35/CLA45	gen2 subcompact luxury	2020-2026					2020-2026 Mercedes-AMG CLA35/CLA45	AMG 包围需核；2026 CLA45 S Final Edition 仍属二代末期	待结构确认
Mercedes-Benz CLA-Class	三厢车	Mercedes-Benz	CLA-Class	Sedan	EV / EQ Technology	gen3 compact luxury	2027-2027					2027 Mercedes-Benz CLA EV / Hybrid	新一代 CLA EV/Hybrid 美国上市节奏待确认；不并入 2026 二代	待美国销售确认
Mercedes-Benz CLC-Class	跑车	Mercedes-Benz	C-Class	Coupe	CLC alias / not US regular	gen2 compact executive	2008-2011					Mercedes-Benz CLC-Class	CLC 非美国常规销售名；不单独建主车型	别名/不入库
Mercedes-Benz CLS-Class	三厢车	Mercedes-Benz	CLS-Class	Sedan	4-door coupe	gen1 executive fastback	2006-2011					2006-2011 Mercedes-Benz CLS-Class	C219 fastback，不能按 E-Class sedan 合并	待尺寸核对
Mercedes-Benz CLS-Class	三厢车	Mercedes-Benz	CLS-Class	Sedan	AMG CLS55/CLS63	gen1 executive fastback	2006-2011					2006-2011 Mercedes-AMG CLS55/CLS63	AMG 包围/轮胎需核	待结构确认
Mercedes-Benz CLS-Class	三厢车	Mercedes-Benz	CLS-Class	Sedan	4-door coupe	gen2 executive fastback	2012-2018					2012-2018 Mercedes-Benz CLS-Class	C218 fastback；不保留欧洲 Shooting Brake	待尺寸核对
Mercedes-Benz CLS-Class	三厢车	Mercedes-Benz	CLS-Class	Sedan	AMG CLS63	gen2 executive fastback	2012-2018					2012-2018 Mercedes-AMG CLS63	AMG 需核尺寸边界	待结构确认
Mercedes-Benz CLS-Class	三厢车	Mercedes-Benz	CLS-Class	Sedan	4-door coupe	gen3 executive fastback	2019-2023					2019-2023 Mercedes-Benz CLS-Class	C257 fastback；2023 后停产	待尺寸核对
Mercedes-Benz CLS-Class	三厢车	Mercedes-Benz	CLS-Class	Sedan	AMG CLS53	gen3 executive fastback	2019-2023					2019-2023 Mercedes-AMG CLS53	AMG 53 包围/高度需核	待结构确认
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	Std.	gen1 executive	1994-1995					1994-1995 Mercedes-Benz E-Class Sedan	W124 E-Class sedan	待尺寸核对
Mercedes-Benz E-Class	旅行车	Mercedes-Benz	E-Class	Wagon	Std.	gen1 executive	1994-1995					1994-1995 Mercedes-Benz E-Class Wagon	W124 wagon 后部结构不同	待尺寸核对
Mercedes-Benz E-Class	跑车	Mercedes-Benz	E-Class	Coupe	Std.	gen1 executive	1994-1995					1994-1995 Mercedes-Benz E-Class Coupe	W124 coupe 结构不同	待尺寸核对
Mercedes-Benz E-Class	敞篷车	Mercedes-Benz	E-Class	Convertible	Cabriolet	gen1 executive	1994-1995					1994-1995 Mercedes-Benz E-Class Cabriolet	W124 cabriolet 结构不同	待尺寸核对
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	Std.	gen2 executive	1996-2002					1996-2002 Mercedes-Benz E-Class Sedan	W210 sedan	待尺寸核对
Mercedes-Benz E-Class	旅行车	Mercedes-Benz	E-Class	Wagon	Std.	gen2 executive	1998-2003					1998-2003 Mercedes-Benz E-Class Wagon	W210 wagon 后部结构不同	待尺寸核对
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E55	gen2 executive	1999-2002					1999-2002 Mercedes-AMG E55	AMG 包围/高度需核	待结构确认
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	Std.	gen3 executive	2003-2009					2003-2009 Mercedes-Benz E-Class Sedan	W211 sedan	待尺寸核对
Mercedes-Benz E-Class	旅行车	Mercedes-Benz	E-Class	Wagon	Std.	gen3 executive	2004-2009					2004-2009 Mercedes-Benz E-Class Wagon	W211 wagon 后部结构不同	待尺寸核对
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E55/E63	gen3 executive	2003-2009					2003-2009 Mercedes-AMG E55/E63	AMG 需核尺寸	待结构确认
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	Std.	gen4 executive	2010-2016					2010-2016 Mercedes-Benz E-Class Sedan	W212 sedan	待尺寸核对
Mercedes-Benz E-Class	旅行车	Mercedes-Benz	E-Class	Wagon	Std.	gen4 executive	2011-2016					2011-2016 Mercedes-Benz E-Class Wagon	W212 wagon 后部结构不同	待尺寸核对
Mercedes-Benz E-Class	跑车	Mercedes-Benz	E-Class	Coupe	Std.	gen4 executive	2010-2017					2010-2017 Mercedes-Benz E-Class Coupe	C207 coupe 结构不同	待尺寸核对
Mercedes-Benz E-Class	敞篷车	Mercedes-Benz	E-Class	Convertible	Cabriolet	gen4 executive	2011-2017					2011-2017 Mercedes-Benz E-Class Cabriolet	A207 cabriolet 结构不同	待尺寸核对
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E63	gen4 executive	2010-2016					2010-2016 Mercedes-AMG E63	AMG 包围/高度需核	待结构确认
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	Std.	gen5 executive	2017-2023					2017-2023 Mercedes-Benz E-Class Sedan	W213 sedan	待尺寸核对
Mercedes-Benz E-Class	旅行车	Mercedes-Benz	E-Class	Wagon	Std.	gen5 executive	2017-2020					2017-2020 Mercedes-Benz E-Class Wagon	W213 wagon 后部结构不同	待尺寸核对
Mercedes-Benz E-Class	旅行车	Mercedes-Benz	E-Class	Wagon	All-Terrain	gen5 executive	2021-2023					2021-2023 Mercedes-Benz E-Class All-Terrain	All-Terrain 加高/包围，必须拆	待尺寸核对
Mercedes-Benz E-Class	跑车	Mercedes-Benz	E-Class	Coupe	Std.	gen5 executive	2018-2023					2018-2023 Mercedes-Benz E-Class Coupe	Coupe 结构不同；2024 起由 CLE 承接	待尺寸核对
Mercedes-Benz E-Class	敞篷车	Mercedes-Benz	E-Class	Convertible	Cabriolet	gen5 executive	2018-2023					2018-2023 Mercedes-Benz E-Class Cabriolet	Cabriolet 软顶结构不同；2024 起由 CLE 承接	待尺寸核对
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E53/E63	gen5 executive	2017-2023					2017-2023 Mercedes-AMG E53/E63	AMG 包围/高度需核	待结构确认
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	Std.	gen6 executive	2024-2026					2024-2026 Mercedes-Benz E-Class Sedan	W214 sedan	待尺寸核对
Mercedes-Benz E-Class	旅行车	Mercedes-Benz	E-Class	Wagon	All-Terrain	gen6 executive	2024-2026					2024-2026 Mercedes-Benz E-Class All-Terrain	All-Terrain wagon 后部+高度不同	待尺寸核对
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E53 Hybrid	gen6 executive	2025-2026					2025-2026 Mercedes-AMG E53 Hybrid Sedan	AMG PHEV 包围/高度需核	待尺寸核对
Mercedes-Benz E-Class	旅行车	Mercedes-Benz	E-Class	Wagon	AMG E53 Hybrid Wagon	gen6 executive	2026-2026					2026 Mercedes-AMG E53 Hybrid Wagon	AMG wagon 与 All-Terrain/普通 wagon 需拆	待尺寸核对
Mercedes-Benz EQB	SUV	Mercedes-Benz	EQB	SUV	EV	gen1 compact electric SUV	2022-2023					2022-2023 Mercedes-Benz EQB	纯电 SUV；可选三排但外形同车身	待尺寸核对
Mercedes-Benz EQB	SUV	Mercedes-Benz	EQB	SUV	EV facelift	gen1 facelift compact electric SUV	2024-2026					2024-2026 Mercedes-Benz EQB	2024 改款，需核尺寸是否变化	待尺寸核对
Mercedes-Benz GLA-Class	SUV	Mercedes-Benz	GLA-Class	SUV	Std.	gen1 subcompact SUV	2015-2020					2015-2020 Mercedes-Benz GLA-Class	X156 小型 SUV；高车身	待尺寸核对
Mercedes-Benz GLA-Class	SUV	Mercedes-Benz	GLA-Class	SUV	AMG GLA45	gen1 subcompact SUV	2015-2020					2015-2020 Mercedes-AMG GLA45	AMG 包围/高度需核	待结构确认
Mercedes-Benz GLA-Class	SUV	Mercedes-Benz	GLA-Class	SUV	Std.	gen2 subcompact SUV	2021-2023					2021-2023 Mercedes-Benz GLA-Class	H247 换代，高度明显变化	待尺寸核对
Mercedes-Benz GLA-Class	SUV	Mercedes-Benz	GLA-Class	SUV	AMG GLA35/GLA45	gen2 subcompact SUV	2021-2023					2021-2023 Mercedes-AMG GLA35/GLA45	AMG 包围/高度需核	待结构确认
Mercedes-Benz GLA-Class	SUV	Mercedes-Benz	GLA-Class	SUV	Std. facelift	gen2 facelift subcompact SUV	2024-2026					2024-2026 Mercedes-Benz GLA-Class	2024 改款，需核尺寸是否变化	待尺寸核对
Mercedes-Benz GLA-Class	SUV	Mercedes-Benz	GLA-Class	SUV	AMG facelift	gen2 facelift subcompact SUV	2024-2026					2024-2026 Mercedes-AMG GLA-Class	改款 AMG 需核	待结构确认
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Std.	gen1 full-size luxury	1994-1999					1994-1999 Mercedes-Benz S-Class Sedan	W140 sedan	待尺寸核对
Mercedes-Benz S-Class	跑车	Mercedes-Benz	S-Class	Coupe	Std.	gen1 full-size luxury	1994-1995					1994-1995 Mercedes-Benz S-Class Coupe	W140 coupe；1996 后多归 CL-Class	待尺寸核对
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Std.	gen2 full-size luxury	2000-2006					2000-2006 Mercedes-Benz S-Class Sedan	W220 sedan	待尺寸核对
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	AMG S55/S65	gen2 full-size luxury	2001-2006					2001-2006 Mercedes-AMG S55/S65	AMG 包围/高度需核	待结构确认
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Std.	gen3 full-size luxury	2007-2013					2007-2013 Mercedes-Benz S-Class Sedan	W221 sedan	待尺寸核对
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	AMG / LWB variants	gen3 full-size luxury	2007-2013					2007-2013 Mercedes-Benz S-Class AMG / LWB	长轴/AMG 需确认是否尺寸不同	待结构确认
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Std.	gen4 full-size luxury	2014-2020					2014-2020 Mercedes-Benz S-Class Sedan	W222 sedan	待尺寸核对
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Maybach / LWB	gen4 full-size luxury	2016-2020					2016-2020 Mercedes-Maybach S-Class	Maybach 长轴明显加长，必须拆	待尺寸核对
Mercedes-Benz S-Class	跑车	Mercedes-Benz	S-Class	Coupe	Std.	gen4 full-size luxury	2015-2020					2015-2020 Mercedes-Benz S-Class Coupe	C217 coupe 结构不同	待尺寸核对
Mercedes-Benz S-Class	敞篷车	Mercedes-Benz	S-Class	Convertible	Cabriolet	gen4 full-size luxury	2017-2020					2017-2020 Mercedes-Benz S-Class Cabriolet	A217 convertible 结构不同	待尺寸核对
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	AMG / PHEV	gen4 full-size luxury	2014-2020					2014-2020 Mercedes-Benz S-Class AMG / PHEV	AMG/PHEV/包围需核	待结构确认
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Std.	gen5 full-size luxury	2021-2026					2021-2026 Mercedes-Benz S-Class Sedan	W223 sedan	待尺寸核对
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Maybach / LWB	gen5 full-size luxury	2021-2026					2021-2026 Mercedes-Maybach S-Class	Maybach 长轴明显加长，必须拆	待尺寸核对
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	AMG S63 E Performance / PHEV	gen5 full-size luxury	2023-2026					2023-2026 Mercedes-AMG S63 E Performance	AMG/PHEV 包围及高度需核	待尺寸核对
Mercedes-Benz SL-Class	敞篷车	Mercedes-Benz	SL-Class	Roadster	Std.	gen4 luxury roadster	1990-2002					1990-2002 Mercedes-Benz SL-Class	R129 roadster，硬顶/软顶结构	待尺寸核对
Mercedes-Benz SL-Class	敞篷车	Mercedes-Benz	SL-Class	Roadster	AMG / V12	gen4 luxury roadster	1992-2002					1992-2002 Mercedes-Benz SL AMG / V12	AMG/V12 包围和高度需核	待结构确认
Mercedes-Benz SL-Class	敞篷车	Mercedes-Benz	SL-Class	Roadster	Std.	gen5 luxury roadster	2003-2012					2003-2012 Mercedes-Benz SL-Class	R230 retractable hardtop	待尺寸核对
Mercedes-Benz SL-Class	敞篷车	Mercedes-Benz	SL-Class	Roadster	AMG SL55/SL63/SL65	gen5 luxury roadster	2003-2012					2003-2012 Mercedes-AMG SL55/SL63/SL65	AMG 包围需核	待结构确认
Mercedes-Benz SL-Class	敞篷车	Mercedes-Benz	SL-Class	Roadster	Std.	gen6 luxury roadster	2013-2020					2013-2020 Mercedes-Benz SL-Class	R231 roadster；2021 缺席	待尺寸核对
Mercedes-Benz SL-Class	敞篷车	Mercedes-Benz	SL-Class	Roadster	AMG SL63/SL65	gen6 luxury roadster	2013-2020					2013-2020 Mercedes-AMG SL63/SL65	AMG 包围需核	待结构确认
Mercedes-Benz SL-Class	敞篷车	Mercedes-Benz	SL-Class	Roadster	AMG-only	gen7 luxury roadster	2022-2026					2022-2026 Mercedes-AMG SL	R232 AMG SL；2+2 soft-top，换代	待尺寸核对
Mercedes-Benz SL-Class	敞篷车	Mercedes-Benz	SL-Class	Roadster	Maybach SL680	gen7 luxury roadster	2026-2026					2026 Mercedes-Maybach SL680	Maybach SL680 基于 AMG SL，外观套件需单独核	待尺寸核对
Mercedes-Benz SLK-Class	敞篷车	Mercedes-Benz	SLK-Class	Roadster	Std.	gen1 compact roadster	1998-2004					1998-2004 Mercedes-Benz SLK-Class	R170 retractable hardtop	待尺寸核对
Mercedes-Benz SLK-Class	敞篷车	Mercedes-Benz	SLK-Class	Roadster	AMG SLK32	gen1 compact roadster	2002-2004					2002-2004 Mercedes-AMG SLK32	AMG 包围需核	待结构确认
Mercedes-Benz SLK-Class	敞篷车	Mercedes-Benz	SLK-Class	Roadster	Std.	gen2 compact roadster	2005-2011					2005-2011 Mercedes-Benz SLK-Class	R171 retractable hardtop	待尺寸核对
Mercedes-Benz SLK-Class	敞篷车	Mercedes-Benz	SLK-Class	Roadster	AMG SLK55	gen2 compact roadster	2005-2011					2005-2011 Mercedes-AMG SLK55	AMG 包围需核	待结构确认
Mercedes-Benz SLK-Class	敞篷车	Mercedes-Benz	SLK-Class	Roadster	Std.	gen3 compact roadster	2012-2016					2012-2016 Mercedes-Benz SLK-Class	R172 SLK	待尺寸核对
Mercedes-Benz SLC-Class	敞篷车	Mercedes-Benz	SLC-Class	Roadster	SLC / facelift	gen3 facelift compact roadster	2017-2020					2017-2020 Mercedes-Benz SLC-Class	2017 起更名 SLC，建议正式主车型转 SLC-Class	待尺寸核对
Pontiac G5	跑车	Pontiac	G5	Coupe	Std.	gen1 compact	2007-2009					2007-2009 Pontiac G5 Coupe	G4 偏墨西哥名；美国正式 Pontiac G5 主要按 Coupe 处理	待尺寸核对
Chevrolet Cobalt	三厢车	Chevrolet	Cobalt	Sedan	Std.	gen1 compact	2005-2010					2005-2010 Chevrolet Cobalt Sedan	如需补全平台，可参考美国 Chevrolet Cobalt Sedan	待尺寸核对
Chevrolet Cobalt	跑车	Chevrolet	Cobalt	Coupe	Std.	gen1 compact	2005-2010					2005-2010 Chevrolet Cobalt Coupe	如需补全平台，可参考美国 Chevrolet Cobalt Coupe	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Std.	gen1 classic 911	1965-1973					1965-1973 Porsche 911 Coupe	早期窄体 coupe；老车边界需逐年核	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Targa	Std.	gen1 classic 911	1967-1973					1967-1973 Porsche 911 Targa	Targa 结构不同	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Std.	gen2 G-Series	1974-1989					1974-1989 Porsche 911 Coupe	G-Series 普通窄体 coupe	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Targa	Std.	gen2 G-Series	1974-1989					1974-1989 Porsche 911 Targa	Targa 结构不同	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Convertible	Cabriolet	gen2 G-Series	1983-1989					1983-1989 Porsche 911 Cabriolet	Cabriolet 结构不同	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Turbo / widebody	gen2 G-Series	1976-1989					1976-1989 Porsche 911 Turbo	Turbo 宽体，必须拆	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Std.	gen3 964	1990-1994					1990-1994 Porsche 911 Coupe	964 普通 coupe	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Convertible	Cabriolet	gen3 964	1990-1994					1990-1994 Porsche 911 Cabriolet	Cabriolet 结构不同	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Targa	Std.	gen3 964	1990-1994					1990-1994 Porsche 911 Targa	Targa 结构不同	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Turbo / widebody	gen3 964	1991-1994					1991-1994 Porsche 911 Turbo	Turbo 宽体，必须拆	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Std.	gen4 993	1995-1998					1995-1998 Porsche 911 Coupe	993 普通 coupe	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Convertible	Cabriolet	gen4 993	1995-1998					1995-1998 Porsche 911 Cabriolet	Cabriolet 结构不同	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Targa	Glass roof	gen4 993	1996-1998					1996-1998 Porsche 911 Targa	993 Targa 玻璃顶结构	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Turbo / widebody	gen4 993	1996-1998					1996-1998 Porsche 911 Turbo	Turbo 宽体，必须拆	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Std.	gen5 996	1999-2004					1999-2004 Porsche 911 Coupe	996 普通 coupe	待尺寸核对
