id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
8749_901362_lowroof	8749	Van	Sprinter T1N	901.362		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-MWB-LOWROOF-01	HIGH	901.362中轴低顶厢式分支。	READY
8749_901362_highroof	8749	Van	Sprinter T1N	901.362		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-MWB-HIGHROOF-01	HIGH	901.362中轴高顶厢式分支。	READY
8749_902361_lowroof	8749	Van	Sprinter T1N	902.361		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-LOWROOF-01	HIGH	902.361短轴低顶厢式分支。	READY
8749_902361_highroof	8749	Van	Sprinter T1N	902.361		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-HIGHROOF-01	HIGH	902.361短轴高顶厢式分支。	READY
8749_902362_lowroof	8749	Van	Sprinter T1N	902.362		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-LOWROOF-01	HIGH	902.362中轴低顶厢式分支。	READY
8749_902362_highroof	8749	Van	Sprinter T1N	902.362		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-HIGHROOF-01	HIGH	902.362中轴高顶厢式分支。	READY
8725_901461_lowroof	8725	Van	Sprinter T1N	901.461		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-LOWROOF-01	HIGH	901.461短轴低顶厢式分支。	READY
8725_901461_highroof	8725	Van	Sprinter T1N	901.461		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-HIGHROOF-01	HIGH	901.461短轴高顶厢式分支。	READY
8725_901462_lowroof	8725	Van	Sprinter T1N	901.462		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-MWB-LOWROOF-01	HIGH	901.462中轴低顶厢式分支。	READY
8725_901462_highroof	8725	Van	Sprinter T1N	901.462		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-MWB-HIGHROOF-01	HIGH	901.462中轴高顶厢式分支。	READY
8725_902461_lowroof	8725	Van	Sprinter T1N	902.461		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-LOWROOF-01	HIGH	902.461短轴低顶厢式分支。	READY
8725_902461_highroof	8725	Van	Sprinter T1N	902.461		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-HIGHROOF-01	HIGH	902.461短轴高顶厢式分支。	READY
8725_902462_lowroof	8725	Van	Sprinter T1N	902.462		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-LOWROOF-01	HIGH	902.462中轴低顶厢式分支。	READY
8725_902462_highroof	8725	Van	Sprinter T1N	902.462		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-HIGHROOF-01	HIGH	902.462中轴高顶厢式分支。	READY
8741_902011_swb	8741	Pickup	Sprinter T1N	902.011	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-SWB-01	HIGH	902.011单排短轴底盘分支。	READY
8741_902012_mwb	8741	Pickup	Sprinter T1N	902.012	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-MWB-01	HIGH	902.012单排中轴底盘分支。	READY
8741_902611_swb	8741	Pickup	Sprinter T1N	902.611	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-SWB-01	HIGH	902.611单排短轴底盘分支。	READY
8741_902612_mwb	8741	Pickup	Sprinter T1N	902.612	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-MWB-01	HIGH	902.612单排中轴底盘分支。	READY
14833_901611_swb	14833	Pickup	Sprinter T1N	901.611	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2590-SINGLECAB-SWB-01	HIGH	901.611单排短轴底盘分支。	READY
14833_901612_mwb	14833	Pickup	Sprinter T1N	901.612	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2590-SINGLECAB-MWB-01	HIGH	901.612单排中轴底盘分支。	READY
14833_901621_doublecab	14833	Pickup	Sprinter T1N	901.621	4	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2590-DOUBLECAB-SWB-01	HIGH	901.621双排短轴底盘分支。	READY
14833_902611_swb	14833	Pickup	Sprinter T1N	902.611	2	EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-SWB-01	HIGH	902.611单排短轴底盘分支。	READY
