id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
145936_l2	145936	Pickup	Sprinter VS30	910.133	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L2-01	HIGH	按910.131与910.133拆分L1/L2外廓。	READY
145550	145550	Pickup	Sprinter VS30	910.030	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L2-01	MEDIUM	910.030未标明独立轴距边界，采用前驱L2单排驾驶室标准外廓。	READY
145553	145553	Pickup	Sprinter VS30	910.030	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L2-01	MEDIUM	910.030未标明独立轴距边界，采用前驱L2单排驾驶室标准外廓。	READY
157681	157681	Pickup	Sprinter VS30	910.133	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L2-01	HIGH	910.133对应前驱L2单排驾驶室外廓。	READY
145551	145551	Pickup	Sprinter VS30	910.030	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L2-01	MEDIUM	910.030未标明独立轴距边界，采用前驱L2单排驾驶室标准外廓。	READY
10071_swb	10071	MPV	Sprinter W906	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-AWD-SWB-STANDARD-01	MEDIUM	按车身代码拆分轴距；采用SWB标准量产车顶外廓。	READY
10071_mwb	10071	MPV	Sprinter W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-AWD-MWB-STANDARD-01	MEDIUM	按车身代码拆分轴距；采用MWB标准量产车顶外廓。	READY
10071_lwb	10071	MPV	Sprinter W906	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-AWD-LWB-HIGH-01	MEDIUM	按车身代码拆分轴距；LWB采用该长度对应的量产高顶外廓。	READY
14589_swb	14589	Pickup	Sprinter W906	906.131	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-SWB-01	MEDIUM	按明确车身代码拆分SWB/MWB/LWB单排底盘外廓。	READY
14589_mwb	14589	Pickup	Sprinter W906	906.133	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-MWB-01	MEDIUM	按明确车身代码拆分SWB/MWB/LWB单排底盘外廓。	READY
14589_lwb	14589	Pickup	Sprinter W906	906.135	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-LWB-01	MEDIUM	按明确车身代码拆分SWB/MWB/LWB单排底盘外廓。	READY
146012_single_l2	146012	Pickup	Sprinter VS30	907.133	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-AWD-SINGLE-L2-01	HIGH	按单排/双排驾驶室及轴距分支拆分。	READY
146012_single_l3	146012	Pickup	Sprinter VS30	907.135	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-AWD-SINGLE-L3-01	HIGH	按单排/双排驾驶室及轴距分支拆分。	READY
146012_crew_l2	146012	Pickup	Sprinter VS30	907.233	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-AWD-CREWCAB-L2-01	HIGH	按单排/双排驾驶室及轴距分支拆分。	READY
146079_l2_stdroof	146079	Van	Sprinter VS30	907.633		EU-MERCEDES-BENZ-SPRINTER-VS30-VAN-AWD-L2-STANDARD-01	HIGH	907.633明确覆盖标准顶与高顶外廓。	READY
146079_l2_highroof	146079	Van	Sprinter VS30	907.633		EU-MERCEDES-BENZ-SPRINTER-VS30-VAN-AWD-L2-HIGH-01	HIGH	907.633明确覆盖标准顶与高顶外廓。	READY
146079_l3_highroof	146079	Van	Sprinter VS30	907.635		EU-MERCEDES-BENZ-SPRINTER-VS30-VAN-AWD-L3-HIGH-01	HIGH	907.635对应L3高顶外廓。	READY
146011_single_l2	146011	Pickup	Sprinter VS30	907.133	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-RWD-SINGLE-L2-01	HIGH	按单排/双排驾驶室及L2/L3外廓拆分。	READY
146011_single_l3	146011	Pickup	Sprinter VS30	907.135	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-RWD-SINGLE-L3-01	HIGH	按单排/双排驾驶室及L2/L3外廓拆分。	READY
146011_crew_l2	146011	Pickup	Sprinter VS30	907.233	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-RWD-CREWCAB-L2-01	HIGH	按单排/双排驾驶室及L2/L3外廓拆分。	READY
146011_crew_l3	146011	Pickup	Sprinter VS30	907.235	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-RWD-CREWCAB-L3-01	HIGH	按单排/双排驾驶室及L2/L3外廓拆分。	READY
157546_l2	157546	Van	eSprinter VS30	907.633		EU-MERCEDES-BENZ-ESPRINTER-VS30-VAN-RWD-L2-01	HIGH	同一Ktype明确覆盖907.633与907.635，按L2/L3外廓拆分。	READY
157546_l3	157546	Van	eSprinter VS30	907.635		EU-MERCEDES-BENZ-ESPRINTER-VS30-VAN-RWD-L3-01	HIGH	同一Ktype明确覆盖907.633与907.635，按L2/L3外廓拆分。	READY
800244_l2	800244	Pickup	eSprinter VS30	907.133	2	EU-MERCEDES-BENZ-ESPRINTER-VS30-CHASSIS-RWD-L2-01	HIGH	同一Ktype明确覆盖907.133与907.135，按L2/L3外廓拆分。	READY
800244_l3	800244	Pickup	eSprinter VS30	907.135	2	EU-MERCEDES-BENZ-ESPRINTER-VS30-CHASSIS-RWD-L3-01	HIGH	同一Ktype明确覆盖907.133与907.135，按L2/L3外廓拆分。	READY
157550_l2	157550	Van	eSprinter VS30	907.633		EU-MERCEDES-BENZ-ESPRINTER-VS30-VAN-RWD-L2-01	HIGH	同一Ktype明确覆盖907.633与907.635，按L2/L3外廓拆分。	READY
157550_l3	157550	Van	eSprinter VS30	907.635		EU-MERCEDES-BENZ-ESPRINTER-VS30-VAN-RWD-L3-01	HIGH	同一Ktype明确覆盖907.633与907.635，按L2/L3外廓拆分。	READY
800245_l2	800245	Pickup	eSprinter VS30	907.133	2	EU-MERCEDES-BENZ-ESPRINTER-VS30-CHASSIS-RWD-L2-01	HIGH	同一Ktype明确覆盖907.133与907.135，按L2/L3外廓拆分。	READY
800245_l3	800245	Pickup	eSprinter VS30	907.135	2	EU-MERCEDES-BENZ-ESPRINTER-VS30-CHASSIS-RWD-L3-01	HIGH	同一Ktype明确覆盖907.133与907.135，按L2/L3外廓拆分。	READY
145651_swb	145651	MPV	Sprinter W906	906.711		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-SWB-01	MEDIUM	按明确车身代码拆分SWB/MWB；未增加无证据车顶分支。	READY
145651_mwb	145651	MPV	Sprinter W906	906.713		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-MWB-01	MEDIUM	按明确车身代码拆分SWB/MWB；未增加无证据车顶分支。	READY
145740_swb_stdroof	145740	Van	Sprinter VS30	910.621		EU-MERCEDES-BENZ-SPRINTER-VS30-VAN-FWD-SWB-STANDARD-01	HIGH	910.621对应SWB；官方资料明确列出标准顶和高顶外廓。	READY
145740_swb_highroof	145740	Van	Sprinter VS30	910.621		EU-MERCEDES-BENZ-SPRINTER-VS30-VAN-FWD-SWB-HIGH-01	HIGH	910.621对应SWB；官方资料明确列出标准顶和高顶外廓。	READY
145740_mwb_stdroof	145740	Van	Sprinter VS30	910.623		EU-MERCEDES-BENZ-SPRINTER-VS30-VAN-FWD-MWB-STANDARD-01	HIGH	910.623对应MWB；官方资料明确列出标准顶和高顶外廓。	READY
145740_mwb_highroof	145740	Van	Sprinter VS30	910.623		EU-MERCEDES-BENZ-SPRINTER-VS30-VAN-FWD-MWB-HIGH-01	HIGH	910.623对应MWB；官方资料明确列出标准顶和高顶外廓。	READY
145747_l1	145747	Pickup	Sprinter VS30	910.121	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L1-01	HIGH	按910.121与910.123拆分L1/L2外廓。	READY
145747_l2	145747	Pickup	Sprinter VS30	910.123	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L2-01	HIGH	按910.121与910.123拆分L1/L2外廓。	READY
