DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-RWD-SINGLE-L2-01	5886	2020	2318	Mercedes-Benz Vans UK, Sprinter Chassis Cab and Chassis Crewcab November 2023	https://media.mbvans.co.uk/assets/documents/original/5950-SprinterchassisandcrewvanpricelistNOV2023.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-RWD-SINGLE-L3-01	6695	2020	2311	Mercedes-Benz Vans UK, Sprinter Chassis Cab and Chassis Crewcab November 2023	https://media.mbvans.co.uk/assets/documents/original/5950-SprinterchassisandcrewvanpricelistNOV2023.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-RWD-CREWCAB-L2-01	5886	2020	2282	Mercedes-Benz Vans UK, Sprinter brochure Q1 2020	https://nd-mediagallery2-public-production.s3.amazonaws.com/b06466f162c4641be831e508f3a88909/sprinter_brochure_q1_2020.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-RWD-CREWCAB-L3-01	6695	2020	2301	Mercedes-Benz Vans UK, Sprinter Chassis Cab and Chassis Crewcab November 2023	https://media.mbvans.co.uk/assets/documents/original/5950-SprinterchassisandcrewvanpricelistNOV2023.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-VAN-AWD-L2-STANDARD-01	5932	2020	2496	Mercedes-Benz Vans New Zealand, Sprinter Technical Data Model Year 2024	https://www.mercedesbenzvans.co.nz/static/pdfs/sprinter-panel.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-VAN-AWD-L2-HIGH-01	5932	2020	2785	Mercedes-Benz Vans New Zealand, Sprinter Technical Data Model Year 2024	https://www.mercedesbenzvans.co.nz/static/pdfs/sprinter-panel.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-VAN-AWD-L3-HIGH-01	6967	2020	2778	Mercedes-Benz Vans New Zealand, Sprinter Technical Data Model Year 2024	https://www.mercedesbenzvans.co.nz/static/pdfs/sprinter-panel.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-SWB-01	5261	1993	2323	CarsGuide, 2015 Mercedes-Benz Sprinter dimensions	https://www.carsguide.com.au/mercedes-benz/sprinter/car-dimensions/2015
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-MWB-01	5926	1993	2324	CarsGuide, 2015 Mercedes-Benz Sprinter dimensions	https://www.carsguide.com.au/mercedes-benz/sprinter/car-dimensions/2015
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-AWD-SWB-STANDARD-01	5245	1993	2530	Mercedes-Benz UK, The Sprinter Panel Van 2011, Dimensions	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-AWD-MWB-STANDARD-01	5910	1993	2530	Mercedes-Benz UK, The Sprinter Panel Van 2011, Dimensions	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-AWD-LWB-HIGH-01	6945	1993	2815	Mercedes-Benz UK, The Sprinter Panel Van 2011, Dimensions	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-AWD-SINGLE-L3-01	6864	2020	2456	Mercedes-Benz Australia, Sprinter and eSprinter Technical Data Model Year 2024	https://achtungcamper.com.au/wp-content/uploads/2025/02/Sprinter-VS30-MY24-Tech-Brochure-July-2024.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-AWD-SINGLE-L2-01	6104	2020	2360	Mercedes-Benz Australia, Sprinter Technical Data Model Year 2026	https://www.mercedes-benz.com.au/content/dam/australia/vans/brochures-and-specifications/sprinter-panel-van/Sprinter%20VS30%20MY25%20MY26%20AU%20Tech%20Brochure%20May%202026%2020260508.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-AWD-CREWCAB-L2-01	6104	2020	2360	Mercedes-Benz Australia, Sprinter Technical Data Model Year 2026	https://www.mercedes-benz.com.au/content/dam/australia/vans/brochures-and-specifications/sprinter-panel-van/Sprinter%20VS30%20MY25%20MY26%20AU%20Tech%20Brochure%20May%202026%2020260508.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-SWB-01	5305	1993	2460	Mercedes-Benz Sprinter 906 body/equipment mounting directives and factory Sprinter 4x4 specification	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-MWB-01	5870	1993	2460	Mercedes-Benz Sprinter 906 body/equipment mounting directives and factory Sprinter 4x4 specification	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-LWB-01	6680	1993	2460	Mercedes-Benz Sprinter 906 body/equipment mounting directives and factory Sprinter 4x4 specification	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-CREWCAB-SWB-01	5305	1993	2460	Mercedes-Benz Sprinter 906 body/equipment mounting directives and factory Sprinter 4x4 specification	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-CREWCAB-MWB-01	5870	1993	2460	Mercedes-Benz Sprinter 906 body/equipment mounting directives and factory Sprinter 4x4 specification	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-CREWCAB-LWB-01	6680	1993	2460	Mercedes-Benz Sprinter 906 body/equipment mounting directives and factory Sprinter 4x4 specification	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SLC-R172-CONVERTIBLE-FACELIFT-01	4133	1810	1301	Auto-Data, Mercedes-Benz SLC R172 facelift 2016 generation	https://www.auto-data.net/en/mercedes-benz-slc-r172-facelift-2016-generation-4672
