DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-RWD-SINGLE-L2-01	5886	2020	2318	Mercedes-Benz Vans UK, Sprinter Chassis Cab and Chassis Crewcab November 2023	https://media.mbvans.co.uk/assets/documents/original/5950-SprinterchassisandcrewvanpricelistNOV2023.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-RWD-SINGLE-L3-01	6695	2020	2311	Mercedes-Benz Vans UK, Sprinter Chassis Cab and Chassis Crewcab November 2023	https://media.mbvans.co.uk/assets/documents/original/5950-SprinterchassisandcrewvanpricelistNOV2023.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-RWD-CREWCAB-L2-01	5886	2020	2282	Mercedes-Benz Vans UK, Sprinter brochure Q1 2020	https://nd-mediagallery2-public-production.s3.amazonaws.com/b06466f162c4641be831e508f3a88909/sprinter_brochure_q1_2020.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-RWD-CREWCAB-L3-01	6695	2020	2301	Mercedes-Benz Vans UK, Sprinter Chassis Cab and Chassis Crewcab November 2023	https://media.mbvans.co.uk/assets/documents/original/5950-SprinterchassisandcrewvanpricelistNOV2023.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-VAN-AWD-L2-STANDARD-01	5932	2020	2496	Mercedes-Benz Vans New Zealand, Sprinter Technical Data Model Year 2024	https://www.mercedesbenzvans.co.nz/static/pdfs/sprinter-panel.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-VAN-AWD-L2-HIGH-01	5932	2020	2785	Mercedes-Benz Vans New Zealand, Sprinter Technical Data Model Year 2024	https://www.mercedesbenzvans.co.nz/static/pdfs/sprinter-panel.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-VAN-AWD-L3-HIGH-01	6967	2020	2778	Mercedes-Benz Vans New Zealand, Sprinter Technical Data Model Year 2024	https://www.mercedesbenzvans.co.nz/static/pdfs/sprinter-panel.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-SWB-01	5261	1993	2323	CarsGuide, 2015 Mercedes-Benz Sprinter dimensions	https://www.carsguide.com.au/mercedes-benz/sprinter/car-dimensions/2015
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-MWB-01	5926	1993	2324	CarsGuide, 2015 Mercedes-Benz Sprinter dimensions	https://www.carsguide.com.au/mercedes-benz/sprinter/car-dimensions/2015
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-AWD-SWB-STANDARD-01	5245	1993	2530	Mercedes-Benz UK, The Sprinter Panel Van 2011, Dimensions	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-AWD-MWB-STANDARD-01	5910	1993	2530	Mercedes-Benz UK, The Sprinter Panel Van 2011, Dimensions	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-AWD-LWB-HIGH-01	6945	1993	2815	Mercedes-Benz UK, The Sprinter Panel Van 2011, Dimensions	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-AWD-SINGLE-L3-01	6864	2020	2456	Mercedes-Benz Australia, Sprinter and eSprinter Technical Data Model Year 2024	https://achtungcamper.com.au/wp-content/uploads/2025/02/Sprinter-VS30-MY24-Tech-Brochure-July-2024.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-AWD-SINGLE-L2-01	6104	2020	2360	Mercedes-Benz Australia, Sprinter Technical Data Model Year 2026	https://www.mercedes-benz.com.au/content/dam/australia/vans/brochures-and-specifications/sprinter-panel-van/Sprinter%20VS30%20MY25%20MY26%20AU%20Tech%20Brochure%20May%202026%2020260508.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-AWD-CREWCAB-L2-01	6104	2020	2360	Mercedes-Benz Australia, Sprinter Technical Data Model Year 2026	https://www.mercedes-benz.com.au/content/dam/australia/vans/brochures-and-specifications/sprinter-panel-van/Sprinter%20VS30%20MY25%20MY26%20AU%20Tech%20Brochure%20May%202026%2020260508.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-SWB-01	5305	1993	2460	Mercedes-Benz Sprinter 906 body/equipment mounting directives and factory Sprinter 4x4 specification	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-MWB-01	5870	1993	2460	Mercedes-Benz Sprinter 906 body/equipment mounting directives and factory Sprinter 4x4 specification	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-SINGLE-LWB-01	6680	1993	2460	Mercedes-Benz Sprinter 906 body/equipment mounting directives and factory Sprinter 4x4 specification	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-CREWCAB-SWB-01	5305	1993	2460	Mercedes-Benz Sprinter 906 body/equipment mounting directives and factory Sprinter 4x4 specification	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-CREWCAB-MWB-01	5870	1993	2460	Mercedes-Benz Sprinter 906 body/equipment mounting directives and factory Sprinter 4x4 specification	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-AWD-CREWCAB-LWB-01	6680	1993	2460	Mercedes-Benz Sprinter 906 body/equipment mounting directives and factory Sprinter 4x4 specification	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SLC-R172-CONVERTIBLE-FACELIFT-01	4133	1810	1301	Auto-Data, Mercedes-Benz SLC R172 facelift 2016 generation	https://www.auto-data.net/en/mercedes-benz-slc-r172-facelift-2016-generation-4672
EU-MERCEDES-BENZ-SLC-R172-CONVERTIBLE-FACELIFT-AMG43-01	4143	1817	1303	Automobile-Catalog 2018 Mercedes-AMG SLC 43	https://www.automobile-catalog.com/car/2018/2297705/mercedes-amg_slc_43.html
EU-MERCEDES-BENZ-SLK-R170-CONVERTIBLE-PREFL-01	3995	1715	1284	Mercedes-Benz Public Archive SLK 200;Mercedes-Benz Public Archive SLK 200 Kompressor;Mercedes-Benz Public Archive SLK 230 Kompressor	https://mercedes-benz-archive.com/marsClassic/en/instance/ko/SLK-200.xhtml?oid=5014;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SLK-200-Compressor.xhtml?oid=5012;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SLK-230-Compressor.xhtml?oid=5013
EU-MERCEDES-BENZ-SLK-R172-CONVERTIBLE-PREFL-01	4134	1810	1301	Auto-Data Mercedes-Benz SLK 200 2.0;Auto-Data Mercedes-Benz SLK 300;Mercedes-Benz Public Archive SLK 250 CDI	https://www.auto-data.net/en/mercedes-benz-slk-r172-slk-200-2.0-184hp-9g-tronic-53843;https://www.auto-data.net/en/mercedes-benz-slk-r172-slk-300-245hp-9g-tronic-53856;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SLK-250-CDI-BlueEFFICIENCY-2011---2015-from-approx-042013-SLK-250-CDI.xhtml?oid=192007449
EU-MERCEDES-BENZ-SLK-R171-CONVERTIBLE-PREFL-V6-01	4089	1788	1298	Mercedes-Benz Public Archive SLK 280 2005-2008;Mercedes-Benz Public Archive SLK 350 2004-2008	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/SLK-280-2005---2008.xhtml?oid=191893244;https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/SLK-350-2004---2008.xhtml?oid=191893245
EU-MERCEDES-BENZ-SLK-R171-CONVERTIBLE-FACELIFT-V6-16IN-01	4103	1788	1296	Mercedes-Benz Public Archive SLK 280/300 2008-2010	https://mercedes-benz-archive.com/marsClassic/en/instance/ko/SLK-280-2008---2010-from-022009-SLK-300.xhtml?oid=191893248
EU-MERCEDES-BENZ-SLK-R170-CONVERTIBLE-FACELIFT-16IN-01	4010	1715	1279	Mercedes-Benz Public Archive SLK 230 Kompressor;Mercedes-Benz Public Archive SLK 320	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SLK-230-Compressor.xhtml?oid=5021;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SLK-320.xhtml?oid=5022
EU-MERCEDES-BENZ-SLK-R171-CONVERTIBLE-FACELIFT-V6-17IN-01	4103	1788	1298	Mercedes-Benz Public Archive SLK 350 2008-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SLK-350-sports-engine-2008---2010.xhtml?oid=191893249
EU-MERCEDES-BENZ-SLK-R170-CONVERTIBLE-FACELIFT-15IN-01	4010	1715	1274	Mercedes-Benz Public Archive SLK 200 Kompressor	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SLK-200-Compressor.xhtml?oid=5020
EU-MERCEDES-BENZ-SLK-R171-CONVERTIBLE-PREFL-4CYL-01	4089	1777	1296	Mercedes-Benz Public Archive SLK 200 Kompressor 2004-2008	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SLK-200-KOMPRESSOR-2004---2008.xhtml?oid=191893243
EU-MERCEDES-BENZ-SLK-R171-CONVERTIBLE-FACELIFT-4CYL-01	4103	1777	1296	Mercedes-Benz Public Archive SLK 200 Kompressor 2008-2010	https://mercedes-benz-archive.com/marsClassic/en/instance/ko/SLK-200-KOMPRESSOR-2008---2010.xhtml?oid=191893247
EU-MERCEDES-BENZ-SLK-R170-CONVERTIBLE-FACELIFT-AMG32-01	4010	1715	1269	Mercedes-Benz Public Archive SLK 32 AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SLK-32-AMG.xhtml?oid=5023
EU-MERCEDES-BENZ-SLK-R172-CONVERTIBLE-PREFL-AMG55-01	4146	1817	1300	Mercedes-Benz Public Archive SLK 55 AMG 2011-2015	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SLK-55-AMG-2011---2015.xhtml?oid=192007455
EU-MERCEDES-BENZ-SLK-R171-CONVERTIBLE-PREFL-AMG55-01	4087	1794	1271	Mercedes-Benz Public Archive SLK 55 AMG 2004-2008	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SLK-55-AMG-2004---2008.xhtml?oid=191893246
EU-MERCEDES-BENZ-SLK-R171-CONVERTIBLE-FACELIFT-AMG55-01	4087	1794	1271	Mercedes-Benz Public Archive SLK 55 AMG 2008-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SLK-55-AMG-2008---2010.xhtml?oid=191893250
EU-MERCEDES-BENZ-SLK-R171-BLACK-SERIES-COUPE-01	4087	1794	1271	Automobile-Catalog Mercedes-Benz SLK 55 AMG Black Series;Mechatronik Mercedes-Benz SLK 55 AMG Black Series	https://www.automobile-catalog.com/car/2008/1557470/mercedes-benz_slk_55_amg_black_series.html;https://www.mechatronik.de/en/sales/current-stock/mb-slk-55-amg-black-series/
EU-MERCEDES-BENZ-SLR-C199-COUPE-01	4656	1908	1261	Mercedes-Benz Public Archive SLR McLaren	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SLR-McLaren.xhtml?oid=2461963
EU-MERCEDES-BENZ-SLS-AMG-C197-COUPE-01	4638	1939	1262	Mercedes-Benz Public Archive SLS AMG Coupe;Mercedes-Benz Public Archive SLS AMG GT Coupe	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SLS-AMG-Coup-2010---2014.xhtml?oid=192608215;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SLS-AMG-GT-Coup-2012---2014.xhtml?oid=192608217
EU-MERCEDES-BENZ-SLS-AMG-C197-COUPE-ELECTRIC-01	4638	1939	1262	Auto-Data Mercedes-Benz SLS AMG Electric Drive	https://www.auto-data.net/en/mercedes-benz-sls-amg-coupe-c197-electric-drive-60-kwh-751hp-amg-torque-dynamics-50632
EU-MERCEDES-BENZ-SLS-AMG-R197-CONVERTIBLE-01	4638	1939	1261	Mercedes-Benz Public Archive SLS AMG Roadster;Mercedes-Benz Public Archive SLS AMG GT Roadster	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SLS-AMG-Roadster-2011---2014.xhtml?oid=192608219;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SLS-AMG-GT-Roadster-2012---2014.xhtml?oid=192608220
EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-LOWROOF-01	4895	1933	2325	Mercedes-Benz Sprinter body/equipment mounting directive 17.06.2004;VanDimensions Mercedes Sprinter 1	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-HIGHROOF-01	4895	1933	2545	Mercedes-Benz Sprinter body/equipment mounting directive 17.06.2004;VanDimensions Mercedes Sprinter 1	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-SWB-LONGBODY-LOWROOF-01	5130	1933	2335	Mercedes-Benz Sprinter body/equipment mounting directive 17.06.2004;VanDimensions Mercedes Sprinter 1	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-SWB-LONGBODY-HIGHROOF-01	5130	1933	2555	Mercedes-Benz Sprinter body/equipment mounting directive 17.06.2004;VanDimensions Mercedes Sprinter 1	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-MWB-LONGBODY-LOWROOF-01	5675	1933	2330	Mercedes-Benz Sprinter body/equipment mounting directive 17.06.2004;VanDimensions Mercedes Sprinter 1	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-MWB-LONGBODY-HIGHROOF-01	5675	1933	2550	Mercedes-Benz Sprinter body/equipment mounting directive 17.06.2004;VanDimensions Mercedes Sprinter 1	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-MWB-LOWROOF-01	5645	1933	2320	Mercedes-Benz Sprinter body/equipment mounting directive 17.06.2004;VanDimensions Mercedes Sprinter 1	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-MWB-HIGHROOF-01	5645	1933	2540	Mercedes-Benz Sprinter body/equipment mounting directive 17.06.2004;VanDimensions Mercedes Sprinter 1	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-LOWROOF-01	4895	1933	2335	Mercedes-Benz Sprinter body/equipment mounting directive 17.06.2004;VanDimensions Mercedes Sprinter 1	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-HIGHROOF-01	4895	1933	2555	Mercedes-Benz Sprinter body/equipment mounting directive 17.06.2004;VanDimensions Mercedes Sprinter 1	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-LOWROOF-01	5645	1933	2330	Mercedes-Benz Sprinter body/equipment mounting directive 17.06.2004;VanDimensions Mercedes Sprinter 1	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-HIGHROOF-01	5645	1933	2550	Mercedes-Benz Sprinter body/equipment mounting directive 17.06.2004;VanDimensions Mercedes Sprinter 1	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2590-SINGLECAB-SWB-01	5130	1933	2120	Mercedes-Benz Sprinter body/equipment guideline 17.12.2004 page 153;VanDimensions Mercedes Sprinter 1	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=153;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2590-SINGLECAB-MWB-01	5675	1933	2120	Mercedes-Benz Sprinter body/equipment guideline 17.12.2004 page 153;VanDimensions Mercedes Sprinter 1	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=153;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2590-DOUBLECAB-SWB-01	5140	1933	2165	Mercedes-Benz Sprinter body/equipment guideline 17.12.2004 page 153;VanDimensions Mercedes Sprinter 1	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=153;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-SWB-01	5130	1933	2125	Mercedes-Benz Sprinter body/equipment guideline 17.12.2004 page 154;VanDimensions Mercedes Sprinter 1	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=154;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-SINGLECAB-MWB-01	5675	1933	2120	Mercedes-Benz Sprinter body/equipment guideline 17.12.2004 page 154;VanDimensions Mercedes Sprinter 1	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=154;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-DOUBLECAB-SWB-01	5140	1933	2165	Mercedes-Benz Sprinter body/equipment guideline 17.12.2004 page 154;VanDimensions Mercedes Sprinter 1	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=154;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-T1N-CHASSIS-2T-2800-DOUBLECAB-MWB-01	5915	1933	2140	Mercedes-Benz Sprinter body/equipment guideline 17.12.2004 page 154;VanDimensions Mercedes Sprinter 1	https://www.manualslib.de/manual/1328125/Mercedes-Benz-Sprinter-2004.html?page=154;https://vandimensions.com/database/mercedes/sprinter-1
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-SWB-STANDARDROOF-01	5261	1993	2323	Mercedes-Benz Australia Sprinter brochure April 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-SWB-HIGHROOF-01	5261	1993	2612	Mercedes-Benz Australia Sprinter brochure April 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-STANDARDROOF-01	5926	1993	2324	Mercedes-Benz Australia Sprinter brochure April 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-MWB-HIGHROOF-01	5926	1993	2612	Mercedes-Benz Australia Sprinter brochure April 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-LWB-HIGHROOF-01	6961	1993	2650	Mercedes-Benz Australia Sprinter brochure April 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-LWB-SUPERHIGHROOF-01	6961	1993	2824	Mercedes-Benz Australia Sprinter brochure April 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-EXL-HIGHROOF-01	7361	1993	2609	Mercedes-Benz Australia Sprinter brochure April 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-EXL-SUPERHIGHROOF-01	7361	1993	2821	Mercedes-Benz Australia Sprinter brochure April 2014	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-SWB-STANDARDROOF-01	5245	1993	2435	Mercedes-Benz Sprinter Traveliner official brochure 2009	https://xr793.com/wp-content/uploads/2022/12/2009-Mercedes-Benz-Sprinter-Traveliner-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-SWB-HIGHROOF-01	5245	1993	2725	Mercedes-Benz Sprinter Traveliner official brochure 2009	https://xr793.com/wp-content/uploads/2022/12/2009-Mercedes-Benz-Sprinter-Traveliner-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-MWB-STANDARDROOF-01	5910	1993	2435	Mercedes-Benz Sprinter Traveliner official brochure 2009	https://xr793.com/wp-content/uploads/2022/12/2009-Mercedes-Benz-Sprinter-Traveliner-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-MWB-HIGHROOF-01	5910	1993	2720	Mercedes-Benz Sprinter Traveliner official brochure 2009	https://xr793.com/wp-content/uploads/2022/12/2009-Mercedes-Benz-Sprinter-Traveliner-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-PREFL-MPV-35T-LWB-HIGHROOF-01	6940	1993	2715	Mercedes-Benz Sprinter Traveliner official brochure 2009	https://xr793.com/wp-content/uploads/2022/12/2009-Mercedes-Benz-Sprinter-Traveliner-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-MWB-STANDARDROOF-01	5926	2024	2469	Mercedes-Benz USA 2017 Vans family brochure;Mercedes-Benz UK Sprinter Price List October 2017	https://assets.mbvans.com/Mercedes-Benz-Vans/Brochures/MY17-MB-Vans-Family-Brochure.pdf;https://xr793.com/wp-content/uploads/2022/12/2017-Mercedes-Benz-Sprinter-Price-List-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-LWB-HIGHROOF-01	6962	2024	2753	Mercedes-Benz USA 2017 Vans family brochure;Mercedes-Benz UK Sprinter Price List October 2017	https://assets.mbvans.com/Mercedes-Benz-Vans/Brochures/MY17-MB-Vans-Family-Brochure.pdf;https://xr793.com/wp-content/uploads/2022/12/2017-Mercedes-Benz-Sprinter-Price-List-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-FACELIFT-VAN-35T-4X4-EXL-HIGHROOF-01	7361	2024	2743	Mercedes-Benz USA 2017 Vans family brochure;Mercedes-Benz UK Sprinter Price List October 2017	https://assets.mbvans.com/Mercedes-Benz-Vans/Brochures/MY17-MB-Vans-Family-Brochure.pdf;https://xr793.com/wp-content/uploads/2022/12/2017-Mercedes-Benz-Sprinter-Price-List-UK.pdf
