id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
125208	125208	Pickup	Jumpy III pre-2024		2	EU-CITROEN-JUMPY-III-M-PLATFORM-CAB-PREFL-01	MEDIUM	Platform/chassis mapped to standard M factory envelope; completed body is unspecified.	READY
125213	125213	Pickup	Jumpy III pre-2024		2	EU-CITROEN-JUMPY-III-M-PLATFORM-CAB-PREFL-01	MEDIUM	Platform/chassis mapped to standard M factory envelope; completed body is unspecified.	READY
145194_prefl	145194	Van	Jumpy III pre-2024			EU-CITROEN-JUMPY-III-M-SHELL-PREFL-01	MEDIUM	Standard M envelope; 2024 facelift changes length and height.	READY
145194_facelift	145194	Van	Jumpy III facelift 2024			EU-CITROEN-JUMPY-III-M-SHELL-FACELIFT-01	MEDIUM	Standard M envelope; 2024 facelift changes length and height.	READY
152621_prefl	152621	Pickup	Jumpy III pre-2024		2	EU-CITROEN-JUMPY-III-M-PLATFORM-CAB-PREFL-01	MEDIUM	Platform/chassis uses standard M envelope; 2024 facelift changes length and height.	READY
152621_facelift	152621	Pickup	Jumpy III facelift 2024		2	EU-CITROEN-JUMPY-III-M-PLATFORM-CAB-FACELIFT-01	MEDIUM	Platform/chassis uses standard M envelope; 2024 facelift changes length and height.	READY
802351_prefl	802351	MPV	Jumpy III pre-2024			EU-CITROEN-JUMPY-III-M-SHELL-PREFL-01	MEDIUM	Standard M envelope; 2024 facelift changes length and height.	READY
802351_facelift	802351	MPV	Jumpy III facelift 2024			EU-CITROEN-JUMPY-III-M-SHELL-FACELIFT-01	MEDIUM	Standard M envelope; 2024 facelift changes length and height.	READY
154575_prefl	154575	Van	Jumpy III pre-2024			EU-CITROEN-JUMPY-III-M-SHELL-PREFL-01	MEDIUM	Standard M envelope; 2024 facelift changes length and height.	READY
154575_facelift	154575	Van	Jumpy III facelift 2024			EU-CITROEN-JUMPY-III-M-SHELL-FACELIFT-01	MEDIUM	Standard M envelope; 2024 facelift changes length and height.	READY
125214	125214	Pickup	Jumpy III pre-2024		2	EU-CITROEN-JUMPY-III-M-PLATFORM-CAB-PREFL-01	MEDIUM	Platform/chassis mapped to standard M factory envelope; completed body is unspecified.	READY
124959_prefl	124959	MPV	Jumpy III pre-2024			EU-CITROEN-JUMPY-III-M-SHELL-PREFL-01	MEDIUM	Standard M envelope; 2024 facelift changes length and height.	READY
124959_facelift	124959	MPV	Jumpy III facelift 2024			EU-CITROEN-JUMPY-III-M-SHELL-FACELIFT-01	MEDIUM	Standard M envelope; 2024 facelift changes length and height.	READY
802326	802326	Van	Jumpy III facelift 2024			EU-CITROEN-JUMPY-III-M-SHELL-FACELIFT-01	MEDIUM	Standard M facelift envelope used; Ktype does not encode body length.	READY
802328	802328	Pickup	Jumpy III facelift 2024		2	EU-CITROEN-JUMPY-III-M-PLATFORM-CAB-FACELIFT-01	MEDIUM	Platform/chassis mapped to standard M facelift envelope; completed body is unspecified.	READY
802604	802604	MPV	Jumpy III facelift 2024			EU-CITROEN-JUMPY-III-M-SHELL-FACELIFT-01	MEDIUM	Standard M facelift envelope used; Ktype does not encode body length.	READY
802327	802327	Van	Jumpy III facelift 2024			EU-CITROEN-JUMPY-III-M-SHELL-FACELIFT-01	MEDIUM	Standard M facelift envelope used; Ktype does not encode body length.	READY
802330	802330	MPV	Jumpy III facelift 2024			EU-CITROEN-JUMPY-III-M-SHELL-FACELIFT-01	MEDIUM	Standard M facelift envelope used; Ktype does not encode body length.	READY
147910	147910	MPV	Jumpy III pre-2024			EU-CITROEN-JUMPY-III-M-SHELL-PREFL-01	MEDIUM	Standard M envelope used; Ktype does not encode body length.	READY
152622	152622	Pickup	Jumpy III pre-2024		2	EU-CITROEN-JUMPY-III-M-PLATFORM-CAB-PREFL-01	MEDIUM	Platform/chassis mapped to standard M factory envelope; completed body is unspecified.	READY
158211	158211	Van	Jumpy III facelift 2024			EU-CITROEN-JUMPY-III-M-SHELL-FACELIFT-01	MEDIUM	Standard M facelift envelope used; Ktype does not encode body length.	READY
158214	158214	Pickup	Jumpy III facelift 2024		2	EU-CITROEN-JUMPY-III-M-PLATFORM-CAB-FACELIFT-01	MEDIUM	Platform/chassis mapped to standard M facelift envelope; completed body is unspecified.	READY
158215	158215	MPV	Jumpy III facelift 2024			EU-CITROEN-JUMPY-III-M-SHELL-FACELIFT-01	MEDIUM	Standard M facelift envelope used; Ktype does not encode body length.	READY
802665	802665	Van	Jumpy III facelift 2024			EU-CITROEN-JUMPY-III-M-SHELL-FACELIFT-01	MEDIUM	Standard M facelift envelope used; Ktype does not encode body length.	READY
801170	801170	Van	Jumpy III facelift 2024			EU-CITROEN-JUMPY-III-M-SHELL-FACELIFT-01	MEDIUM	Standard M facelift envelope used; Ktype does not encode body length.	READY
15102	15102	Hatchback	LNA		3	EU-CITROEN-LNA-HATCHBACK-01	HIGH		READY
15079	15079	Convertible	Mehari		2	EU-CITROEN-MEHARI-CONVERTIBLE-2WD-01	HIGH		READY
15082	15082	Convertible	Mehari		2	EU-CITROEN-MEHARI-CONVERTIBLE-2WD-01	HIGH		READY
15083	15083	Convertible	Mehari 4x4		2	EU-CITROEN-MEHARI-CONVERTIBLE-4X4-01	HIGH		READY
118672_van	118672	Van	Nemo		4	EU-CITROEN-NEMO-VAN-01	HIGH	Combined input body style resolves to the Panel Van branch.	READY
118672_mpv	118672	MPV	Nemo Multispace		5	EU-CITROEN-NEMO-MULTISPACE-MPV-01	HIGH	Combined input body style resolves to the Multispace branch.	READY
15101_prefl	15101	Hatchback	Saxo Phase I	S0/S1	5	EU-CITROEN-SAXO-PHASE-I-HATCHBACK-5D-01	MEDIUM	Ktype spans the 1999 phase change; door count absent, so the standard 5-door envelope is used.	READY
15101_facelift	15101	Hatchback	Saxo Phase II	S0/S1	5	EU-CITROEN-SAXO-PHASE-II-HATCHBACK-5D-01	MEDIUM	Ktype spans the 1999 phase change; door count absent, so the standard 5-door envelope is used.	READY
11172_prefl	11172	Hatchback	Saxo Phase I	S0/S1	5	EU-CITROEN-SAXO-PHASE-I-HATCHBACK-5D-01	MEDIUM	Ktype spans the 1999 phase change; door count absent, so the standard 5-door envelope is used.	READY
11172_facelift	11172	Hatchback	Saxo Phase II	S0/S1	5	EU-CITROEN-SAXO-PHASE-II-HATCHBACK-5D-01	MEDIUM	Ktype spans the 1999 phase change; door count absent, so the standard 5-door envelope is used.	READY
18496	18496	Hatchback	Saxo Phase II	S0/S1	3	EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01	HIGH		READY
6586	6586	Coupe	SM		2	EU-CITROEN-SM-COUPE-01	HIGH		READY
6587	6587	Coupe	SM		2	EU-CITROEN-SM-COUPE-01	HIGH		READY
6588	6588	Coupe	SM		2	EU-CITROEN-SM-COUPE-01	HIGH		READY
118966	118966	MPV	SpaceTourer pre-2024		5	EU-CITROEN-SPACETOURER-M-PREFL-01	MEDIUM	Standard M envelope used; Ktype does not encode body length.	READY
118965	118965	MPV	SpaceTourer pre-2024		5	EU-CITROEN-SPACETOURER-M-PREFL-01	MEDIUM	Standard M envelope used; Ktype does not encode body length.	READY
118967	118967	MPV	SpaceTourer pre-2024		5	EU-CITROEN-SPACETOURER-M-PREFL-01	MEDIUM	Standard M envelope used; Ktype does not encode body length.	READY
118968_prefl	118968	MPV	SpaceTourer pre-2024		5	EU-CITROEN-SPACETOURER-M-PREFL-01	MEDIUM	Standard M envelope; 2024 facelift changes length and height.	READY
118968_facelift	118968	MPV	SpaceTourer facelift 2024		5	EU-CITROEN-SPACETOURER-M-FACELIFT-01	MEDIUM	Standard M envelope; 2024 facelift changes length and height.	READY
802873	802873	MPV	SpaceTourer facelift 2024		5	EU-CITROEN-SPACETOURER-M-FACELIFT-01	MEDIUM	Standard M facelift envelope used; Ktype does not encode body length.	READY
802329	802329	MPV	SpaceTourer facelift 2024		5	EU-CITROEN-SPACETOURER-M-FACELIFT-01	MEDIUM	Standard M facelift envelope used; Ktype does not encode body length.	READY
158216	158216	MPV	SpaceTourer facelift 2024		5	EU-CITROEN-SPACETOURER-M-FACELIFT-01	MEDIUM	Standard M facelift envelope used; Ktype does not encode body length.	READY
15121	15121	Convertible	Visa Cabriolet			EU-CITROEN-VISA-CABRIOLET-01	HIGH		READY
6024	6024	Hatchback	Visa Phase I		5	EU-CITROEN-VISA-PHASE-I-HATCHBACK-01	MEDIUM	Production dates align the Phase I dimensions despite the variant label.	READY
5146	5146	Wagon	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-WAGON-01	HIGH		READY
5141_x1	5141	Hatchback	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-HATCHBACK-01	HIGH	Ktype production span covers both X1 and X2 outer dimensions.	READY
5141_x2	5141	Hatchback	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-HATCHBACK-01	HIGH	Ktype production span covers both X1 and X2 outer dimensions.	READY
11082_x1	11082	Wagon	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-WAGON-01	HIGH	Ktype production span covers both X1 and X2 outer dimensions.	READY
11082_x2	11082	Wagon	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-WAGON-01	HIGH	Ktype production span covers both X1 and X2 outer dimensions.	READY
5148_x1	5148	Wagon	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-WAGON-01	HIGH	Ktype production span covers both X1 and X2 outer dimensions.	READY
5148_x2	5148	Wagon	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-WAGON-01	HIGH	Ktype production span covers both X1 and X2 outer dimensions.	READY
9979	9979	Hatchback	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-HATCHBACK-01	HIGH		READY
9980	9980	Wagon	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-WAGON-01	HIGH		READY
13186	13186	Hatchback	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-HATCHBACK-01	HIGH		READY
13187	13187	Wagon	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-WAGON-01	HIGH		READY
5145_x1	5145	Wagon	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-WAGON-01	HIGH	Ktype production span covers both X1 and X2 outer dimensions.	READY
5145_x2	5145	Wagon	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-WAGON-01	HIGH	Ktype production span covers both X1 and X2 outer dimensions.	READY
5142_x1	5142	Hatchback	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-HATCHBACK-01	HIGH	Ktype production span covers both X1 and X2 outer dimensions.	READY
5142_x2	5142	Hatchback	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-HATCHBACK-01	HIGH	Ktype production span covers both X1 and X2 outer dimensions.	READY
5147_x1	5147	Wagon	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-WAGON-01	HIGH	Ktype production span covers both X1 and X2 outer dimensions.	READY
5147_x2	5147	Wagon	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-WAGON-01	HIGH	Ktype production span covers both X1 and X2 outer dimensions.	READY
5140_x1	5140	Hatchback	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-HATCHBACK-01	HIGH	Ktype production span covers both X1 and X2 outer dimensions.	READY
5140_x2	5140	Hatchback	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-HATCHBACK-01	HIGH	Ktype production span covers both X1 and X2 outer dimensions.	READY
5144_x1	5144	Wagon	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-WAGON-01	HIGH	Ktype production span covers both X1 and X2 outer dimensions.	READY
5144_x2	5144	Wagon	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-WAGON-01	HIGH	Ktype production span covers both X1 and X2 outer dimensions.	READY
5143_x1	5143	Hatchback	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-HATCHBACK-01	HIGH	Ktype production span covers both X1 and X2 outer dimensions.	READY
5143_x2	5143	Hatchback	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-HATCHBACK-01	HIGH	Ktype production span covers both X1 and X2 outer dimensions.	READY
15122	15122	Hatchback	XM Y3	Y3	5	EU-CITROEN-XM-Y3-HATCHBACK-01	HIGH		READY
6589	6589	Wagon	XM Y4	Y4	5	EU-CITROEN-XM-Y4-WAGON-01	HIGH		READY
14130	14130	Wagon	XM Y3	Y3	5	EU-CITROEN-XM-Y3-WAGON-01	HIGH		READY
13802	13802	Wagon	XM Y4	Y4	5	EU-CITROEN-XM-Y4-WAGON-01	HIGH		READY
125303_y3	125303	Wagon	XM Y3	Y3	5	EU-CITROEN-XM-Y3-WAGON-01	HIGH	Ktype production span crosses the Y3/Y4 dimensional change.	READY
125303_y4	125303	Wagon	XM Y4	Y4	5	EU-CITROEN-XM-Y4-WAGON-01	HIGH	Ktype production span crosses the Y3/Y4 dimensional change.	READY
127398	127398	Van	Xsara Phase II-III	N2	5	EU-CITROEN-XSARA-N2-PHASE-II-III-WAGON-01	HIGH	Panel van uses the N2 Break outer shell.	READY
11871	11871	MPV	Xsara Picasso	N68	5	EU-CITROEN-XSARA-PICASSO-N68-MPV-01	HIGH		READY
15472	15472	MPV	Xsara Picasso	N68	5	EU-CITROEN-XSARA-PICASSO-N68-MPV-01	HIGH		READY
17678	17678	Hatchback	Xsara Phase II-III	N1	5	EU-CITROEN-XSARA-N1-PHASE-II-III-HATCHBACK-01	HIGH		READY
17679	17679	Coupe	Xsara Phase II-III	N0	3	EU-CITROEN-XSARA-N0-PHASE-II-III-COUPE-01	HIGH		READY
17680	17680	Wagon	Xsara Phase II-III	N2	5	EU-CITROEN-XSARA-N2-PHASE-II-III-WAGON-01	HIGH		READY
8803_phase1	8803	Hatchback	Xsara Phase I	N1	5	EU-CITROEN-XSARA-N1-PHASE-I-HATCHBACK-01	HIGH	Ktype production span covers the Phase I and Phase II-III dimensions.	READY
8803_phase2	8803	Hatchback	Xsara Phase II-III	N1	5	EU-CITROEN-XSARA-N1-PHASE-II-III-HATCHBACK-01	HIGH	Ktype production span covers the Phase I and Phase II-III dimensions.	READY
8913_phase1	8913	Wagon	Xsara Phase I	N2	5	EU-CITROEN-XSARA-N2-PHASE-I-WAGON-01	HIGH	Ktype production span covers the Phase I and Phase II-III dimensions.	READY
8913_phase2	8913	Wagon	Xsara Phase II-III	N2	5	EU-CITROEN-XSARA-N2-PHASE-II-III-WAGON-01	HIGH	Ktype production span covers the Phase I and Phase II-III dimensions.	READY
15123_phase1	15123	Coupe	Xsara Phase I	N0	3	EU-CITROEN-XSARA-N0-PHASE-I-COUPE-01	HIGH	Ktype production span covers the Phase I and Phase II-III dimensions.	READY
15123_phase2	15123	Coupe	Xsara Phase II-III	N0	3	EU-CITROEN-XSARA-N0-PHASE-II-III-COUPE-01	HIGH	Ktype production span covers the Phase I and Phase II-III dimensions.	READY
8804	8804	Hatchback	Xsara Phase I	N1	5	EU-CITROEN-XSARA-N1-PHASE-I-HATCHBACK-01	HIGH		READY
8918	8918	Wagon	Xsara Phase I	N2	5	EU-CITROEN-XSARA-N2-PHASE-I-WAGON-01	HIGH		READY
15599	15599	Hatchback	Xsara Phase II-III	N1	5	EU-CITROEN-XSARA-N1-PHASE-II-III-HATCHBACK-01	HIGH		READY
15601	15601	Wagon	Xsara Phase II-III	N2	5	EU-CITROEN-XSARA-N2-PHASE-II-III-WAGON-01	HIGH		READY
15638	15638	Coupe	Xsara Phase II-III	N0	3	EU-CITROEN-XSARA-N0-PHASE-II-III-COUPE-01	HIGH		READY
19008	19008	MPV	Xsara Picasso	N68	5	EU-CITROEN-XSARA-PICASSO-N68-MPV-01	HIGH		READY
17961	17961	MPV	Xsara Picasso	N68	5	EU-CITROEN-XSARA-PICASSO-N68-MPV-01	HIGH		READY
19010	19010	MPV	Xsara Picasso	N68	5	EU-CITROEN-XSARA-PICASSO-N68-MPV-01	HIGH		READY
8805	8805	Hatchback	Xsara Phase I	N1	5	EU-CITROEN-XSARA-N1-PHASE-I-HATCHBACK-01	HIGH		READY
8914	8914	Wagon	Xsara Phase I	N2	5	EU-CITROEN-XSARA-N2-PHASE-I-WAGON-01	HIGH		READY
16559	16559	Coupe	Xsara Phase I	N0	3	EU-CITROEN-XSARA-N0-PHASE-I-COUPE-01	HIGH		READY
11872	11872	MPV	Xsara Picasso	N68	5	EU-CITROEN-XSARA-PICASSO-N68-MPV-01	HIGH		READY
8912	8912	Hatchback	Xsara Phase I	N1	5	EU-CITROEN-XSARA-N1-PHASE-I-HATCHBACK-01	HIGH		READY
8919	8919	Wagon	Xsara Phase I	N2	5	EU-CITROEN-XSARA-N2-PHASE-I-WAGON-01	HIGH		READY
8753	8753	Hatchback	Xsara Phase I	N1	5	EU-CITROEN-XSARA-N1-PHASE-I-HATCHBACK-01	HIGH		READY
