Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme coupe/base	1989-1990	192.2	70.9	54.8	1990 Oldsmobile Cutlass Supreme Base Edmunds	Base高度较高	待终核: 1989
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme sedan	1991-1995	193.7	71	54.8	1992/1993/1994/1995 Oldsmobile Cutlass Supreme sedan reference	四门更高	待终核: 1991
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme coupe	1991-1996	193.9	71	53.3	1992/1993/1994/1995/1996 Oldsmobile Cutlass Supreme Coupe Edmunds	双门更低	待终核: 1991
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme sedan	1996	193.7	71	53.3	1996 Oldsmobile Cutlass Supreme Sedan SL Edmunds	1996 sedan口径异常低	待终核: 与1997 sedan高度差异
Oldsmobile Cutlass	老爷	gen7 midsize	FWD sedan	1997-1999	192	69.4	56.9	1997/1998/1999 Oldsmobile Cutlass Edmunds	Malibu姊妹车	可入库
Oldsmobile Intrigue	普通		sedan	1998-2002	195.9	73.6	56.6	1999 Oldsmobile Intrigue GLS, Edmunds		
Plymouth Acclaim	普通		sedan	1989-1995	181.2	68.1	55.5	1994 Plymouth Acclaim, Edmunds / Automobile-Catalog height check		
Plymouth Barracuda	老爷	gen1 compact	fastback coupe	1964-1966	188.2	70.1	53.9	1964 Plymouth Barracuda	Valiant系快背	可入库
Plymouth Barracuda	老爷	gen2 compact	fastback/notchback/conv	1967-1969	192.8	71.6	53.7	1967 Barracuda Fastback / Formula S	三结构共平台	可入库
Plymouth Barracuda	老爷	gen3 pony car	hardtop/conv/Cuda/AAR	1970-1971	186.7	74.9	51.2	1970 Barracuda / Cuda	早期E-body	可入库
Plymouth Barracuda	老爷	gen3 pony car	bumper-era hardtop/Cuda	1972-1974	196.3	75.6	50.9	1972/1974 Cuda / Barracuda	保险杠加长	可入库
Plymouth Breeze	普通		sedan	1996-2000	186.7	71.7	54.3	1999 Plymouth Breeze, Edmunds / Cars.com		
Plymouth Fury	老爷	gen0 full-size	Belvedere Fury hardtop	1956	204.8	74.6	58.8	1956 Plymouth Fury	早期高车身硬顶	可入库
Plymouth Fury	老爷	gen0 full-size	hardtop	1957-1958	206.1	79.4	53.7	1957/1958 Plymouth Fury	低矮硬顶	可入库
Plymouth Fury	老爷	gen1 full-size	sdn/cou/conv	1959-1961	209.4	78.6	54.8	1960 Plymouth Fury	宽体低车身	可入库
Plymouth Fury	老爷	gen2 mid-size	sdn/cou/conv	1962-1964	202	75.6	56.2	1962 Plymouth Fury / Sport Fury	中型化	可入库
Plymouth Fury	老爷	gen2 mid-size	wgn	1962-1964	210	75.6	56.2	1962 Fury Station Wagon	旅行版长尾厢	可入库
Plymouth Fury	老爷	gen3 full-size	sdn/cou/conv	1965-1968	213.1	78	56.3	1965/1968 Fury III	回归全尺寸	可入库
