Toyota Solara	普通		cou/conv	2008	192.5	71.5	56.5	2008 Toyota Camry Solara Convertible, Edmunds / JD Power / Toyota Canada spec		
Toyota Supra	普通		coupe classic	1979-1981	181.1	65	52.2	Toyota Celica Supra Mk1		
Toyota Supra	普通		coupe compact	1982-1986	174.2	66.9	52.6	Toyota Celica Supra Mk2		
Toyota Supra	普通		coupe	1986-1992	181.9	68.7	51.2	Toyota Supra Mk3		
Toyota Supra	普通		coupe	1993-1998	177.8	71.3	49.8	1998 Toyota Supra Base / Turbo		
Toyota Supra	普通		coupe	2020-2026	172.5	73	50.9	2026 Toyota GR Supra 3.0		
Toyota Tercel	老爷	gen2 subcompact	wagon/4WD wagon	1983-1988	169.7	63.6	59.4	1984/1988 Tercel Wagon	高顶wagon	可入库
Toyota Tercel	老爷	gen3 subcompact	coupe/sdn	1989-1990	166.7	64	51.8	1989/1990 Tercel Coupe	低矮车身	可入库
Toyota Tercel	老爷	gen4 subcompact	sdn/coupe	1991-1994	161.8	65.4	53.2	1991-1994 Tercel Sedan	后期sedan	可入库
Toyota Tercel	老爷	gen5 subcompact	sdn/coupe	1995-1999	162.7	65.4	54.1	1995-1999 Tercel	末代Tercel	可入库
Toyota Venza	普通		wagon/crossover	2009-2015	189	75	63.4	2015 Toyota Venza LE/XLE/Limited		
Toyota Venza	普通		SUV hybrid	2021-2024	186.6	73	65.9	2024 Toyota Venza LE/XLE/Limited		
Toyota Yaris	普通		hch	2007-2011	150.6	66.5	60	2007-2011 Toyota Yaris hatchback		
Toyota Yaris	普通		sedan	2007-2011	169.3	66.7	57.5	2011 Toyota Yaris sedan		
Toyota Yaris	普通		hch	2012-2018	153.5	66.7	59.4	2012-2018 Toyota Yaris hatchback		
Toyota Yaris	普通		sedan	2019-2020	171.2	66.7	58.5	2020 Toyota Yaris sedan		
Toyota Yaris	普通		hch	2020	161.6	66.7	58.9	2020 Toyota Yaris Hatchback		
Toyota Yaris iA	普通		sedan	2017-2018	171.7	66.7	58.5	2018 Toyota Yaris iA Base		
VinFast VF8	普通		SUV EV	2023-2025	187	76.1	65.6	VinFast VF8 Eco / Plus		
Volkswagen Arteon	普通		fastback	2019-2021	191.4	73.7	56.5	2019 Volkswagen Arteon SEL Premium 4MOTION Specs & Features		
Volkswagen Arteon	普通		fastback	2022-2024	191.5	73.7	56.8	2022 Volkswagen Arteon SE R-Line Specs & Features		
Volkswagen Atlas	普通		SUV 3-row excl: Cross Sport	2018-2023	198.3	78.3	70	2018 Volkswagen Atlas SUV Specs & Features		
Volkswagen Atlas	普通		SUV 3-row excl: Cross Sport	2024-2026	200.7	78.3	70.4	2026 Volkswagen Atlas Specs & Features		
