Hyundai Santa Fe	普通		SUV	2019-2023	188.4	74.4	66.3	2019-2023 Hyundai Santa Fe		
Hyundai Santa Fe	普通		SUV current	2024-2026	190.2	74.8	69.7	2024-2026 Hyundai Santa Fe Limited/Calligraphy		
Hyundai Sonata	普通		sedan	1989-1998	185	69.7	55.3	1998 Hyundai Sonata		
Hyundai Sonata	普通		sedan	1999-2005	185.4	71.6	55.5	1999 Hyundai Sonata		
Hyundai Sonata	普通		sedan	2006-2010	188.9	72.1	58	2006 Hyundai Sonata LX		
Hyundai Sonata	普通		sedan inc: hybrid	2011-2014	189.8	72.2	57.9	2011 Hyundai Sonata / 2014 Hybrid		
Hyundai Sonata	普通		sedan inc: hybrid	2015-2019	191.1	73.4	58.1	2015 Hyundai Sonata Limited 2.0T		
Hyundai Sonata	普通		sedan inc: hybrid/N Line	2020-2023	192.9	73.2	56.9	2023 Hyundai Sonata Hybrid Limited		
Hyundai Sonata	普通		sedan inc: hybrid/N Line	2024-2026	193.3	73.2	56.9	2025-2026 Hyundai Sonata Hybrid / N Line		
Hyundai Tiburon	普通		coupe/hatchback	1997-2008	173	69.3	52.4	2008 Hyundai Tiburon		
Hyundai Tucson	普通		SUV	2005-2009	170.3	72.1	68.1	2005 Hyundai Tucson LX / 2006 Tucson SUV		
Hyundai Tucson	普通		SUV	2010-2015	173.2	71.7	66.3	2010 Hyundai Tucson / 2015 Tucson Limited		
Hyundai Tucson	普通		SUV	2016-2021	176.4	72.8	65	2021 Hyundai Tucson Ultimate		
Hyundai Tucson	普通		SUV inc: hybrid/PHEV	2022-2024	182.3	73.4	65.6	2022 Hyundai Tucson / Tucson Hybrid		
Hyundai Tucson	普通		SUV inc: hybrid/PHEV	2025-2026	182.7	73.4	66.3	2025 Hyundai Tucson Limited / 2026 Tucson		
Hyundai Veloster	普通		hch/cou	2012-2014	166.1	70.5	55.1	Hyundai Veloster Base		
Hyundai Veloster	普通		hch/cou	2015-2017	167.3	71.1	55.1	2017 Hyundai Veloster Turbo		
Hyundai Veloster	普通		hch/cou inc: N	2019-2020	167.9	71.3	55.1	2019-2020 Hyundai Veloster N		
Hyundai Veloster	普通		hch/cou inc: N	2021-2022	167.9	71.3	54.9	2022 Hyundai Veloster N		
Hyundai Venue	普通		SUV	2020-2026	159.1	69.7	61.6	2020 / 2025 Hyundai Venue		
Hyundai Veracruz	普通		SUV	2007-2012	190.6	76.6	71.1	2012 Hyundai Veracruz		
Hyundai XG	普通		sedan	2001-2005	191.9	71.9	55.9	2005 Hyundai XG350		
Ineos Automotive Grenadier	普通		SUV	2024	191.2	76	80.7	Grenadier SUV		
Ineos Automotive Grenadier	普通		SUV	2025-2026	191.2	76	80.7	Grenadier SUV		
Ineos Automotive Grenadier	普通		pickup	2024	212.6	76.5	79.4	Grenadier Quartermaster		
Ineos Automotive Grenadier	普通		pickup	2025-2026	212.6	76.5	79.5	Grenadier Quartermaster		
Infiniti EX	普通		SUV/crossover	2008-2013	182.3	71	62.6	2009 Infiniti EX35		
Infiniti FX	普通		SUV/crossover	2003-2008	189.1	75.8	65	2004 Infiniti FX35		
