Nissan 350Z	普通		coupe/roadster	2003-2009	169.8	71.5	52.5	2009 Nissan 350Z Roadster, Edmunds / C&D		
Nissan 370Z	普通		coupe	2009-2014	167.2	72.6	51.8	2013 Nissan 370Z Coupe		
Nissan 370Z	普通		convertible	2010-2019	167.2	72.6	52.2	2013 Nissan 370Z Roadster / Convertible		
Nissan 370Z	普通		coupe inc: NISMO	2015-2020	170.5	73.6	51.8	2020 Nissan 370Z NISMO		
Nissan Altima	普通		sedan compact	1993-1997	180.5	67.1	55.9	1993 Nissan Altima SE / GXE		
Nissan Altima	普通		sedan compact	1998-2001	185.8	69.1	56.1	1998-2001 Nissan Altima sedan		
Nissan Altima	普通		sedan large	2002-2006	191.5	70.4	57.9	2002 Nissan Altima 3.5 SE / 2.5 SL		
Nissan Altima	普通		sedan large	2007-2012	190.7	70.7	58.3	2007-2012 Nissan Altima sedan		
Nissan Altima	普通		coupe	2008-2013	182.5	70.7	55.9	Nissan Altima Coupe		
Nissan Altima	普通		sedan large	2013-2018	191.5	72	57.9	2013 Nissan Altima sedan		
Nissan Altima	普通		sedan large	2019-2026	192.9	72.9	57.4	2019-2026 Nissan Altima sedan		
Nissan Ariya	普通		EV SUV	2023-2026	182.9	74.8	65.4	2025 Nissan Ariya Engage		
Nissan Armada	普通		SUV full-size	2004-2015	206.9	78.8	78.7	2004 Nissan Armada SE Off-Road		
Nissan Armada	普通		SUV full-size	2017-2024	208.9	79.9	75.8	2024 Nissan Armada		
Nissan Armada	普通		SUV full-size wide	2025	209.6	83.3	78	2025 Nissan Armada PRO-4X		
Nissan Armada	普通		SUV full-size wide	2026	210.9	83.3	77.9	2026 Nissan Armada NISMO / PRO-4X		
Nissan Cube	普通		hch/wgn box	2009-2014	156.7	66.7	65	2014 Nissan Cube 1.8 SL		
Nissan GT-R	普通		coupe	2009-2016	183.9	74.9	54	2009-2016 Nissan GT-R		
Nissan GT-R	普通		coupe inc: NISMO	2017-2022	185.4	74.6	54	2017 Nissan GT-R / GT-R NISMO		
Nissan GT-R	普通		coupe inc: NISMO	2023-2024	185.4	74.6	53.9	2024 Nissan GT-R Premium / NISMO		
Nissan Juke	普通		SUV/CUV	2011-2017	162.4	69.5	61.8	2017 Nissan Juke SL		
