Chevrolet K5 Blazer	老爷	gen2 square-body full-size SUV	2dr removable-top SUV	1974	184.5	79.1	71.5	1974 Chevrolet Blazer brochure	2WD/4WD高度差	可入库
Chevrolet K5 Blazer	老爷	gen3 GMT400 full-size SUV	2dr SUV	1994	187.7	76.4	71	1994 Chevrolet Blazer, Edmunds	固定车顶	可入库
Chevrolet K5 Blazer	老爷	gen1 full-size SUV	2dr removable-top SUV	1970-1972	177	79	70	1969 Blazer proxy	初代待核	待终核: 1970-1972
Chevrolet K5 Blazer	老爷	gen2 square-body full-size SUV	2dr removable/half-cab SUV	1975-1991	184.8	79.6	73.8	1990/1991 Chevrolet Blazer Edmunds	原77.8不采用	可入库
Chevrolet K5 Blazer	老爷	gen3 GMT400 full-size SUV	2dr SUV	1992-1994	187.8	76.4	71	1992/1994 Chevrolet Blazer Tahoe GMT400	GMT400过渡	可入库
Chevrolet Lumina	普通		sdn/cou	1990	198.4	71.7	53.6	1990 Chevrolet Lumina Coupe / Euro Sedan		
Chevrolet Lumina	普通		sdn/cou	1991	198.3	71	53.6	1991 Chevrolet Lumina Euro Sedan		
Chevrolet Lumina	普通		sdn/cou	1992-1993	198.3	71.7	53.6	1992/1993 Chevrolet Lumina		
Chevrolet Lumina	普通		sdn/cou	1994	198.3	71	53.6	1994 Chevrolet Lumina Euro Sedan		
Chevrolet Lumina	普通		sedan	1995-1999	200.9	72.5	55.2	1995-1999 Chevrolet Lumina Sedan		
Chevrolet Lumina	普通		sedan	2000-2001	200.9	72.5	54.8	2000/2001 Chevrolet Lumina Sedan		
Chevrolet Malibu	普通	gen5 midsize sedan	sedan	1997–2003	190.4	69.4	56.4	1998/2002 Chevrolet Malibu	中型轿车	可入库
Chevrolet Malibu	普通	gen6 midsize sedan	sedan	2004–2007	188.3	69.9	57.5	2004/2006 Chevrolet Malibu	中型轿车	可入库
Chevrolet Malibu	普通	gen7 midsize sedan	sedan	2008–2012	191.8	70.3	57.1	2008/2011 Chevrolet Malibu	中型轿车	可入库
Chevrolet Malibu	普通	gen8 midsize sedan	sedan	2013–2015	191.5	73	57.6	2013/2015 Chevrolet Malibu	中型轿车	可入库
Chevrolet Malibu	普通	gen9 midsize sedan	sedan	2016–2025	194.2	73	57.9	2023/2025 Chevrolet Malibu	中型轿车	可入库
Chevrolet Monte Carlo	老爷	gen1 personal coupe	coupe	1970	205.8	75.6	52.9	1970 Chevrolet Monte Carlo 350 V8	初代长车头	可入库
Chevrolet Monte Carlo	老爷	gen2 personal coupe	coupe	1977	213.3	77.6	52.8	1977 Chevrolet Monte Carlo Landau	最大早期段	可入库
Chevrolet Monte Carlo	老爷	gen4 G-body coupe	coupe	1981-1988	202.4	71.8	54.9	Monte Carlo SS / LS specs	G-body，SS略长	可入库
Chevrolet Monte Carlo	老爷	gen5 FWD coupe	coupe	1995-1999	200.7	72.5	53.8	1995-1999 Monte Carlo specs	FWD coupe	可入库
Chevrolet Monte Carlo	老爷	gen6 FWD coupe	coupe	2000-2007	197.9	72.3	55.2	2000-2007 Monte Carlo specs	后期FWD	可入库
Chevrolet Monte Carlo	老爷	gen1 personal coupe	coupe	1971-1972	206.5	75.6	52.9	1970/1972 Monte Carlo proxy	初代待核	待终核: 1971-1972
Chevrolet Monte Carlo	老爷	gen2 personal coupe	coupe	1973-1977	213.3	77.6	52.9	1976/1977 Chevrolet Monte Carlo Coupe	大型personal coupe	可入库
Chevrolet Monte Carlo	老爷	gen3 downsized coupe	coupe	1978-1980	200.4	71.8	54.4	1978-1980 Chevrolet Monte Carlo	downsized coupe	可入库
Chevrolet Nova	老爷	gen1 compact	sdn/cou/conv	1962	183	70.8	55	1962 Chevrolet Chevy II Nova	早期compact	可入库
Chevrolet Nova	老爷	gen1 compact	wagon	1962	187.4	70.8	55.1	1962 Chevy II Nova Wagon	wagon更长	可入库
Chevrolet Nova	老爷	gen1 compact	sdn/cou	1964	182.9	70.8	55	1964 Chevrolet Chevy II Fact Sheet	非wagon	可入库
