Cadillac DeVille	老爷	gen0 Series 62	Coupe de Ville	1952-1953	220.8	80.1	62.7	1952/1953 Cadillac Coupe de Ville Series 62	Series 62 coupe	可入库
Cadillac DeVille	老爷	gen0 Series 62	Coupe de Ville	1954	223.4	79.8	59.7	1954 Cadillac Coupe de Ville Series 62	fact sheet修正高度	可入库
Cadillac DeVille	老爷	gen0 Series 62	Coupe de Ville	1955	222.2	79.8	59.6	1955 Cadillac Coupe de Ville Series 62	fact sheet修正高度	可入库
Cadillac DeVille	老爷	gen0 Series 62	DeVille sdn/cou	1956	221.9	80	59.7	1956 Cadillac Series 62 Coupe DeVille / Sedan DeVille	fact sheet终核，取sedan高度	可入库
Cadillac DeVille	老爷	gen0 Series 62	Coupe de Ville	1957	215.9	80	61	1957 Cadillac Coupe DeVille	Series 62 coupe	可入库
Cadillac DeVille	老爷	gen0 early full-size	sdn/cou	1958	225.3	80	59.1	1958 Cadillac Sedan DeVille / Coupe DeVille	合并取sedan最大	可入库
Cadillac DeVille	老爷	gen1 tailfin full-size	sdn/cou	1959	225	80.2	56.2	1959 Cadillac DeVille Six-Window Sedan / Coupe	高尾鳍	可入库
Cadillac DeVille	老爷	gen1 tailfin full-size	sdn/cou	1960	225	80.2	56.2	1960 Cadillac DeVille 6-window Sedan / Coupe	合并取sedan高度	可入库
Cadillac DeVille	老爷	gen1 tailfin full-size	coupe	1961	222	79.8	55.8	1961 Cadillac Coupe de Ville	尾鳍收敛	可入库
Cadillac DeVille	老爷	gen1 full-size	sdn/cou	1962	222	79.9	56.3	1962 Cadillac Sedan de Ville	大型full-size	可入库
Cadillac DeVille	老爷	gen1 full-size	sdn/cou excl: Park Avenue	1963	223	79.8	55.9	1963 Cadillac DeVille standard body	Park Avenue短尾另核	可入库
Cadillac DeVille	老爷	gen1 full-size	sdn/cou	1964	223.5	79.7	56.4	1964 Cadillac Sedan de Ville	大型full-size	可入库
Cadillac DeVille	老爷	gen2 full-size	sdn/cou	1965	224	79.9	55.5	1965 Cadillac Sedan de Ville	大型full-size	可入库
Cadillac DeVille	老爷	gen2 full-size	sdn/cou	1966	224	80	54.5	1966 Cadillac Coupe de Ville	大型full-size	可入库
Cadillac DeVille	老爷	gen2 full-size	sdn/cou/conv	1967	224	80	55.1	1967 Cadillac De Ville Convertible	含convertible	可入库
