Cadillac Eldorado	老爷	gen4 tailfin full-size	cou/conv	1960	225	80.2	54.9	1960 Cadillac Eldorado Biarritz / Seville	尾鳍后期	可入库
Cadillac Eldorado	老爷	gen4 full-size	convertible	1961	222	79.9	56.3	1961 Cadillac Eldorado Biarritz	尾鳍收敛	可入库
Cadillac Eldorado	老爷	gen4 full-size	convertible	1962	222	79.9	55.5	1962 Cadillac Eldorado Biarritz	大型敞篷	可入库
Cadillac Eldorado	老爷	gen4 full-size	convertible	1963	223	79.7	56.4	1963 Cadillac Eldorado Biarritz	大型敞篷	可入库
Cadillac Eldorado	老爷	gen4 full-size	convertible	1964	223.5	79.7	56.4	1964 Cadillac Eldorado Biarritz	大型敞篷	可入库
Cadillac Eldorado	老爷	gen4 full-size	convertible	1965	224	79.9	55.6	1965 Cadillac Fleetwood Eldorado Convertible	大型敞篷	可入库
Cadillac Eldorado	老爷	gen4 full-size	convertible	1966	221	80	53.3	1966 Cadillac Eldorado Convertible	RWD末期	可入库
Cadillac Eldorado	老爷	gen5 FWD	coupe	1967-1968	221	80	53.3	1967/1968 Cadillac Fleetwood Eldorado	FWD coupe起点	可入库
Cadillac Eldorado	老爷	gen5 FWD	coupe	1969	221	79.9	53.7	1969 Cadillac Fleetwood Eldorado	FWD早期	可入库
Cadillac Eldorado	老爷	gen5 FWD	coupe	1970	221	79.8	53.8	1970 Cadillac Fleetwood Eldorado Hardtop Coupe	高度已终核	可入库
Cadillac Eldorado	老爷	gen6 large FWD	cou/conv	1971	221.6	79.8	53.9	1971 Cadillac Fleetwood Eldorado Convertible / Hardtop Sport Coupe	大型FWD	可入库
Cadillac Eldorado	老爷	gen6 large FWD	cou/conv	1972	223.2	79.8	53.9	1972 Cadillac Fleetwood Eldorado Convertible / Coupe	高度已终核	可入库
Cadillac Eldorado	老爷	gen6 large FWD	cou/conv	1973	222	79.8	53.9	1973 Cadillac Fleetwood Eldorado Coupe / Convertible	大型FWD	可入库
Cadillac Eldorado	老爷	gen6 large FWD	cou/conv	1974-1975	224.1	79.8	54.1	1974/1975 Cadillac Fleetwood Eldorado Coupe / Convertible	大型FWD	可入库
Cadillac Eldorado	老爷	gen6 large FWD	cou/conv	1976-1978	224	79.8	54.2	1976/1978 Cadillac Eldorado Cabriolet / Coupe	大型FWD末期	可入库
