BMW 1 Series	普通		cou/conv	2008-2013	172.2	68.8	56	2013 BMW 1 Series Coupe / Convertible		
BMW 6 Series	普通		cou/convertible	1977-1989	187	67.8	53.9	1977-1989 BMW 6 Series E24 Coupe		
BMW 6 Series	普通		cou/convertible	2004-2010	190.2	73	54.1	2010 BMW 6 Series Coupe / Convertible		
BMW 6 Series	普通		cou/convertible	2012-2019	193.4	74.6	55.8	2017 BMW 6 Series Coupe / Convertible		
BMW 6 Series	普通		Gran Coupe	2013-2019	197.1	74.6	54.8	2017 BMW 6 Series Gran Coupe		
BMW 6 Series	普通		GT	2018-2019	200.9	74.9	60.6	2019 BMW 6 Series Gran Turismo 640i xDrive		
BMW 7 Series	普通		sedan	1978-1986	191.9	70.3	56.5	1978-1986 BMW 7 Series E23 Sedan		
BMW 7 Series	普通		sedan	1987-1994	193.3	72.6	55.6	1987-1994 BMW 7 Series E32 Sedan / LWB		
BMW 7 Series	普通		sedan	1995-2001	201.7	73.2	56.5	1995-2001 BMW 7 Series E38 740iL / 750iL		
BMW 7 Series	普通		sedan	2002-2008	203.5	74.9	58.7	2002-2008 BMW 7 Series E65/E66 750Li / 760Li		
BMW 7 Series	普通		sedan	2009-2015	205.3	74.9	58.3	2009-2015 BMW 7 Series F01/F02 750Li		
BMW 7 Series	普通		sedan	2016-2022	207.4	74.9	58.2	2016-2022 BMW 7 Series G12 750i xDrive / 745e		
BMW 7 Series	普通		sedan excl: i7	2023-2026	212.2	76.8	60.8	2026 BMW 7 Series 740i / 750e / 760i		
BMW 8 Series	普通		cou/convertible	2019-2026	191.2	74.9	53	2026 BMW 8 Series Coupe / Convertible		
