Pontiac LeMans	老爷	gen6 FWD compact	hatchback/sedan	1988-1993	172.4	65.7	53.7	1988 LeMans	FWD小车	可入库
Pontiac Solstice	普通		roadster	2006-2009	157.2	71.3	50.1	2007 Pontiac Solstice GXP, Edmunds		
Pontiac Solstice	普通		coupe	2009	157.2	71.3	50.9	2009 Pontiac Solstice Coupe / GXP Coupe, Edmunds / C&D		
Pontiac Sunfire	普通		sdn/cou/conv	1995-2005	182.4	68.4	54.8	1995 Sunfire Coupe/Convertible + Sedan height, Edmunds		
Pontiac Torrent	普通		SUV	2006-2009	188.8	71.4	69.3	2009 Pontiac Torrent, Edmunds / C&D / CarBuzz		
Pontiac Vibe	普通		hch/wgn early	2003-2008	171.9	69.9	63	2003 Pontiac Vibe GT/Base, Edmunds		
Pontiac Vibe	普通		hch/wgn later	2009-2010	172.1	69.5	61.4	2010 Pontiac Vibe GT, Edmunds		
Porsche 912	老爷	gen1 compact sports	coupe/Targa	1965-1969	163.9	63.4	52	1965/1969 Porsche 912	早期901系窄体	可入库
Porsche 912	老爷	gen2 compact sports	912E coupe	1976	169	63.4	52.8	1976 Porsche 912E	美国一年限定	可入库
Porsche Boxster	普通		roadster 986	1997-2004	171	70.1	50.8	1997/2004 Porsche Boxster, Edmunds / spec cross-check		
Porsche Boxster	普通		roadster 987	2005-2012	172.1	70.9	50.9	2012 Porsche Boxster, Edmunds		
Porsche Boxster	普通		roadster 981	2013-2016	173.8	70.9	50.1	2016 Porsche Boxster Spyder/GTS, Edmunds / KBB		
Porsche Boxster	普通		roadster 718	2017-2025	173.9	71.7	50.4	2025 Porsche 718 Boxster, Edmunds / C&D		
Porsche Cayenne	普通		SUV	2003-2010	188.4	75.9	66.9	2003-2010 Porsche Cayenne		
Porsche Cayenne	普通		SUV inc: PHEV	2011-2018	191.1	78.7	67.4	2018 Porsche Cayenne / S E-Hybrid		
Porsche Cayenne	普通		SUV/coupe SUV inc: PHEV	2019-2023	194.2	78.1	66.8	2023 Porsche Cayenne Coupe S		
Porsche Cayenne	普通		SUV/coupe SUV inc: PHEV	2024-2026	194.1	78.7	66.8	2026 Cayenne Coupe Turbo E-Hybrid / 2024 Cayenne trims		
Porsche Cayman	普通		coupe 987	2006-2012	171.1	70.9	51.4	2012 Porsche Cayman S Black Edition, Edmunds		
Porsche Cayman	普通		coupe 981	2013-2016	174.7	71.5	51	2016 Porsche Cayman / Cayman S, Edmunds / C&D		
Porsche Cayman	普通		coupe 718	2017-2025	175.4	71.7	51	2024 Porsche 718 Cayman trims, Edmunds / C&D		
