Toyota bZ4X/bZ	普通		SUV EV	2023-2025	184.6	73.2	65	2023-2025 Toyota bZ4X Limited / XLE		
Toyota bZ4X/bZ	普通		SUV EV	2026	184.6	73.2	65	2026 Toyota bZ Limited		
Toyota bZ4X/bZ	普通		SUV EV Woodland	2026	190.2	73.2	65.9	2026 Toyota bZ Woodland		
Toyota Camry	普通		sdn/liftback/wgn compact	1983-1986	174.6	66.5	53.9	1983 Toyota Camry sedan/liftback		
Toyota Camry	普通		sdn/liftback/wgn compact	1987-1991	182.1	67.1	54.7	1991 Toyota Camry sedan / wagon reference		
Toyota Camry	普通		sdn/wgn mid	1992-1996	189.4	69.7	56.3	1992 Toyota Camry wagon / LE reference		
Toyota Camry	普通		sedan	1997-2001	188.5	70.1	55.4	1997 Toyota Camry sedan		
Toyota Camry	普通		sedan	2002-2006	189.2	70.7	58.3	2002 Toyota Camry LE / XLE		
Toyota Camry	普通		sedan	2007-2011	189.2	71.7	57.9	2007-2011 Toyota Camry sedan		
Toyota Camry	普通		sedan	2012-2017	190.9	71.7	57.9	2012-2017 Toyota Camry sedan		
Toyota Camry	普通		sedan	2018-2024	192.7	72.4	56.9	2018-2024 Toyota Camry sedan		
Toyota Camry	普通		sedan hybrid	2025-2026	193.5	72.4	56.9	2025-2026 Toyota Camry LE / XSE		
Toyota Celica	老爷	gen1 sport compact	coupe/liftback	1971-1977	171.5	64.4	52	1971/1972 Celica;1975-1977 Liftback	早期低车身	可入库
Toyota Celica	老爷	gen2 sport compact	coupe/liftback	1978-1981	173.2	65	52.4	1978/1981 Celica	尺寸过渡期	可入库
Toyota Celica	老爷	gen3 sport compact	coupe/liftback/conv	1982-1985	175.2	67.3	52	1982/1983/1985 Celica	车身加宽	可入库
Toyota Celica	老爷	gen4 sport compact	coupe/liftback/All-Trac	1986-1989	176.4	67.3	51.4	1988 Celica All-Trac	All-Trac更长	可入库
Toyota Celica	老爷	gen5 sport compact	coupe/liftback/All-Trac	1990-1993	176	68.7	51.2	1990 Celica Coupe;1993 All-Trac	宽体All-Trac	可入库
Toyota Celica	老爷	gen6 sport compact	coupe/liftback/conv	1994-1999	177	68.9	52.4	1996 Celica GT Convertible	conv高度最大	可入库
Toyota Celica	老爷	gen7 sport compact	liftback coupe	2000-2005	170.9	68.3	51.4	2001/2004 Celica GT/GT-S	短车身liftback	可入库
Toyota C-HR	普通		SUV coupe-like	2018-2019	171.2	70.7	61.6	2018 Toyota C-HR XLE		
