Mitsubishi Eclipse	普通		coupe early	1990-1994	172.8	66.7	51.4	1994 Mitsubishi Eclipse, Edmunds / prior batch source		
Mitsubishi Eclipse	普通		coupe	1995-1999	172.4	68.3	49.8	1999 Mitsubishi Eclipse Hatchback, Edmunds		
Mitsubishi Eclipse	普通		convertible	1996-1999	172.4	68.3	52.8	1999 Mitsubishi Eclipse Spyder, Edmunds		
Mitsubishi Eclipse	普通		coupe/convertible final	2000-2012	180.4	72.2	54.4	2010 Eclipse Spyder GS / 2012 Spyder GS-Sport, Edmunds		
Mitsubishi Eclipse Cross	普通		SUV	2018-2020	175.5	71.9	67.3	Mitsubishi Eclipse Cross LE/SE 4dr SUV AWD		
Mitsubishi Eclipse Cross	普通		SUV	2021	未在美国销售/无常规数据	未在美国销售/无常规数据	未在美国销售/无常规数据	未在美国销售/无常规数据		
Mitsubishi Eclipse Cross	普通		SUV	2022-2026	179	71.1	66.5	Mitsubishi Eclipse Cross SE / Black Edition 4dr SUV AWD		
Mitsubishi Endeavor	普通		SUV	2004-2011	190.8	73.6	69.6	2011 Mitsubishi Endeavor, Edmunds / C&D / iSeeCars		
Mitsubishi Galant	普通		sedan early	1989-1993	183.9	66.7	53.5	1990 Mitsubishi Galant, prior batch source		
Mitsubishi Galant	普通		sedan later	1994-2012	191.1	72.4	58	2012 Mitsubishi Galant SE, Edmunds / C&D / Mitsubishi official		
Mitsubishi i-MiEV	普通		EV hatchback	2012	144.8	62.4	63.6	Mitsubishi i-MiEV ES 4dr Hatchback		
Mitsubishi i-MiEV	普通		EV hatchback	2013	未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据		
Mitsubishi i-MiEV	普通		EV hatchback	2014	144.8	62.4	63.6	Mitsubishi i-MiEV ES 4dr Hatchback		
Mitsubishi i-MiEV	普通		EV hatchback	2015	未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据		
Mitsubishi i-MiEV	普通		EV hatchback	2016	144.8	62.4	63.6	Mitsubishi i-MiEV ES 4dr Hatchback		
Mitsubishi i-MiEV	普通		EV hatchback	2017	144.7	62.4	63.6	Mitsubishi i-MiEV ES 4dr Hatchback		
Mitsubishi Lancer	普通		sedan early	2002-2003	177.6	66.7	54.1	Mitsubishi Lancer ES 4dr Sedan		
Mitsubishi Lancer	普通		sedan early	2004-2007	180.5	66.7	54.1	Mitsubishi Lancer ES / OZ Rally 4dr Sedan		
