Chevrolet Caprice	老爷	gen4 aero full-size	sedan	1991-1995	214.1	77.5	55.7	1996 Chevrolet Caprice sedan proxy	sedan中间年待核	待终核: 1991-1995 sedan
Chevrolet City Express	普通	gen1 compact van	van	2015–2018	186.3	68.1	73.7	2015/2017/2018 Chevrolet City Express	小型Van	可入库
Chevrolet Cobalt	普通		sdn/cou	2005-2010	180.5	67.9	57.1	2010 Chevrolet Cobalt Sedan / SS Coupe		
Chevrolet Corsica	普通		sedan	1987-1996	183.5	68	54	1996 Chevrolet Corsica		
Chevrolet Corvette	普通	gen6 sports car	C6 coupe/convertible inc: Z06/ZR1	2005–2013	177.9	75.9	49.1	2013 Corvette ZR1 / base C6	宽体前置跑车	可入库
Chevrolet Corvette	普通	gen7 sports car	C7 coupe/convertible inc: Z06/ZR1	2014–2019	176.9	77.4	48.8	2019 Corvette ZR1 / Z06	宽体前置跑车	可入库
Chevrolet Corvette	普通	gen8 sports car	C8 coupe/convertible inc: widebody	2020–2026	186.7	79.7	48.6	2026 Corvette ZR1 / E-Ray / Stingray	宽体中置跑车	可入库
Chevrolet Cruze	普通	gen1 compact sedan	sedan	2011–2016	181	70.7	58.1	2016 Chevrolet Cruze LTZ	紧凑轿车	可入库
Chevrolet Cruze	普通	gen2 compact sedan	sedan	2017–2019	183.7	70.5	57.4	2019 Chevrolet Cruze Sedan Premier	紧凑轿车	可入库
Chevrolet Cruze	普通	gen2 compact hatchback	hatchback	2017–2019	175.3	70.5	57.7	2019 Chevrolet Cruze Hatchback Premier	两厢车	可入库
Chevrolet El Camino	老爷	gen1 full-size ute	coupe utility	1959	210.9	79.9	56.3	1959 Chevrolet El Camino, ConceptCarz	full-size货斗车	可入库
