Buick Enclave	普通	gen3 midsize SUV	3-row SUV	2025–2026	207.6	79.6	71	2025/2026 Buick Enclave	三排SUV	可入库
Buick LeSabre	老爷	gen4 full-size	sdn/cou/conv	1971-1976	226.9	80	54.9	1972/1974/1975 Buick LeSabre	超长全尺寸	可入库
Buick LeSabre	老爷	gen7 full-size	sedan	1992-1996	200	74.9	55.7	1992/1996 Buick LeSabre	sedan	可入库
Buick LeSabre	老爷	gen7 full-size	sedan	1997-1999	200.8	74.4	55.6	1997 Buick LeSabre Limited	小改款	可入库
Buick LeSabre	老爷	gen8 full-size	sedan	2000-2005	200	73.5	57	2005 Buick LeSabre	末代sedan	可入库
Buick LeSabre	老爷	gen5 downsized full-size	RWD sdn/cou/wgn	1977-1985	220.3	79.8	58.5	1985 Buick LeSabre Estate Wagon	wgn高	待终核: 1977-1984结构
Buick LeSabre	老爷	gen6 full-size	FWD sdn/cou	1986-1991	196.5	72.4	54.6	1991 Buick LeSabre	FWD缩小	待终核: 1986-1990
Buick Lucerne	普通		sedan	2006-2011	203.2	73.8	58	2008 Buick Lucerne		
Buick Park Avenue	老爷	gen1 full-size luxury	sedan	1991-1996	205.9	74.9	55.7	1991/1995/1996 Buick Park Avenue	大型FWD sedan	可入库
Buick Park Avenue	老爷	gen2 full-size luxury	sedan	1997-2005	206.8	74.7	57.4	2001-2003 Buick Park Avenue	高度增加	可入库
Buick Rainier	普通		SUV	2004-2007	193.4	75.4	74.5	2006 Buick Rainier CXL		
Buick Reatta	老爷	gen1 compact personal luxury	coupe	1988-1991	183.7	73	51.6	1988-1991 Buick Reatta Coupe	低矮GT	可入库
Buick Reatta	老爷	gen1 compact personal luxury	convertible	1990-1991	183.7	73	51.6	1990-1991 Buick Reatta Convertible	软顶	可入库
Buick Regal	普通	gen5 midsize sedan	sedan	2011–2017	190.2	73.1	58.4	2011/2012/2013/2014/2015/2016/2017 Buick Regal	中型轿车	可入库
Buick Regal	普通	gen6 midsize fastback	sportback	2018–2020	192.9	73.3	57.3	2018/2019/2020 Buick Regal Sportback	快背	可入库
Buick Regal	普通	gen6 midsize wagon	wagon	2018–2020	196.3	73.3	58.4	2018/2019/2020 Buick Regal TourX	旅行车	可入库
Buick Rendezvous	普通		SUV/crossover	2002-2007	186.5	73.6	68.9	2007 Buick Rendezvous CXL		
Buick Riviera	老爷	gen1 personal luxury	coupe	1963-1965	208	76.6	53	ROA Riviera 1963-1965	初代coupe	可入库
Buick Riviera	老爷	gen2 personal luxury	coupe	1966-1967	211.2	78.8	53.4	ROA Riviera 1966-1967	加宽coupe	可入库
Buick Riviera	老爷	gen2 personal luxury	coupe	1968-1969	215.2	78.8	53.4	ROA Riviera 1968-1969	加长coupe	可入库
Buick Riviera	老爷	gen2 personal luxury	coupe	1970	215.2	79.3	53.6	ROA Riviera 1970	宽度增加	可入库
Buick Riviera	老爷	gen3 personal luxury	boattail coupe	1971-1972	218.3	79.9	54	ROA Riviera 1971-1972	boattail	可入库
Buick Riviera	老爷	gen3 personal luxury	boattail coupe	1973	223.4	79.9	54	ROA Riviera 1973	boattail最长	可入库
Buick Riviera	老爷	gen4 large personal luxury	coupe	1974	226.4	80	54	ROA Riviera 1974	最大车长	可入库
Buick Riviera	老爷	gen4 large personal luxury	coupe	1975	223	80	54	ROA Riviera 1975	宽体coupe	可入库
Buick Riviera	老爷	gen4 large personal luxury	coupe	1976	218.6	80	54	ROA Riviera 1976	宽体coupe	可入库
Buick Riviera	老爷	gen5 downsized personal luxury	coupe	1977-1978	218.2	74.6	55	ROA Riviera 1977-1978	downsized	可入库
Buick Riviera	老爷	gen6 personal luxury	coupe	1979-1985	206	72.8	54.3	ROA Riviera 1979-1985	E-body	可入库
Buick Riviera	老爷	gen7 compact	FWD coupe	1986-1988	187.2	71.7	53.5	ROA Riviera 1986-1988	FWD小型化	可入库
Buick Riviera	老爷	gen7 compact	FWD coupe	1989-1993	198.3	71.6	53.5	ROA Riviera 1989-1993	facelift加长	可入库
Buick Riviera	老爷	gen8 personal luxury	coupe	1995	207.2	75	55.2	1995 Buick Riviera Coupe	高腰线coupe	可入库
Buick Riviera	老爷	gen8 personal luxury	coupe	1996-1999	207.2	75	54.6	1999 Buick Riviera Coupe	末代coupe	可入库
Buick Roadmaster	老爷	gen2 full-size	sdn/cou/conv	1942	217	78.6	66.1	1942 Buick Roadmaster Series 70 / Roadmaster gen specs	宽度为交叉补值	可入库
Buick Roadmaster	老爷	gen3 full-size	sdn/conv/wgn	1946-1948	217.5	80	65.2	1946-1948 Buick Roadmaster	战后宽体	可入库
Buick Roadmaster	老爷	gen4 full-size	sdn/wgn	1949	214.9	78.5	65.8	1949 Buick Roadmaster Sedan / Estate Wagon	wgn高	可入库
Buick Roadmaster	老爷	gen4 full-size	LWB sdn/wgn/conv	1950	212.8	80	63.9	1950 Buick Roadmaster Model 72 / 1950 Buick Specifications	LWB	可入库
Buick Roadmaster	老爷	gen4 full-size	Riviera sdn/cou/conv/wgn	1951-1952	215	80	64.6	1951/1952 Roadmaster Riviera Sedan	Riviera sedan高	可入库
