Toyota C-HR	普通		SUV coupe-like	2020-2022	172.6	70.7	61.6	2022 Toyota C-HR Limited		
Toyota Echo	普通		sedan/coupe-like	2000-2005	164.8	65.4	59.4	2005 Toyota Echo, Edmunds / KBB		
Toyota FJ Cruiser	普通		SUV	2007-2014	183.9	75	72	2014 Toyota FJ Cruiser		
Toyota Grand Highlander	普通		SUV 3-row inc: hybrid	2024-2026	201.4	78.3	70.1	2026 Toyota Grand Highlander Limited		
Toyota Highlander	普通		SUV	2001-2003	184.4	71.9	66.1	2001 Toyota Highlander Base/V6		
Toyota Highlander	普通		SUV	2004-2007	184.6	71.9	68.3	2004-2007 Toyota Highlander		
Toyota Highlander	普通		SUV inc: hybrid	2008-2013	188.4	75.2	69.3	2008 Toyota Highlander Hybrid Limited		
Toyota Highlander	普通		SUV inc: hybrid	2014-2019	192.5	75.8	70.1	2014 Toyota Highlander Hybrid		
Toyota Highlander	普通		SUV inc: hybrid	2020-2026	194.9	76	68.1	2024-2026 Toyota Highlander / Highlander Hybrid		
Toyota Land Cruiser	普通		SUV classic	1958-1980	184	65.6	77.6	Toyota Land Cruiser FJ40/FJ55 reference		
Toyota Land Cruiser	普通		SUV classic	1981-1990	185	70.3	74.8	Toyota Land Cruiser 60 Series		
Toyota Land Cruiser	普通		SUV full-size	1991-1997	188.2	76	73.2	Toyota Land Cruiser 80 Series		
Toyota Land Cruiser	普通		SUV full-size	1998-2007	192.5	76.4	73.2	Toyota Land Cruiser 100 Series		
Toyota Land Cruiser	普通		SUV full-size	2008-2021	194.9	78	74	2021 Toyota Land Cruiser		
Toyota Land Cruiser 250	普通		SUV hybrid	2024-2026	193.7	77.9	76.1	2024-2026 Toyota Land Cruiser First Edition / 1958		
Toyota Matrix	普通		hch/wgn	2003-2008	171.3	69.9	61.6	2003-2008 Toyota Matrix, Edmunds		
Toyota Matrix	普通		hch/wgn	2009-2010	173	69.5	61.4	2009/2010 Toyota Matrix S, Edmunds trims		
Toyota Matrix	普通		hch/wgn	2011	171.9	69.5	61.4	2011 Toyota Matrix S, Edmunds		
Toyota Matrix	普通		hch/wgn	2012	171.9	69.5	61	2012 Toyota Matrix S/L, Edmunds / C&D		
Toyota Matrix	普通		hch/wgn	2013	171.9	69.5	61.4	2013 Toyota Matrix S, Edmunds		
Toyota MIRAI	普通		sedan fuel-cell	2016-2020	192.5	71.5	60.5	2020 Toyota Mirai		
Toyota MIRAI	普通		sedan fuel-cell	2021-2024	195.8	74.2	57.9	2024 Toyota Mirai Limited		
Toyota MR2	老爷	gen1 sport	coupe	1985-1989	155.5	65.6	49.2	1985/1989 MR2	楔形中置	可入库
Toyota MR2	老爷	gen2 sport	coupe	1991-1995	164.2	66.9	48.8	1991/1993/1995 MR2	明显更长	可入库
Toyota MR2	老爷	gen3 sport	Spyder/roadster	2000-2005	153	66.7	48.8	2002/2005 MR2 Spyder	软顶短车身	可入库
Toyota Prius	普通		sedan compact	2001-2003	169.6	66.7	57.6	2001 Toyota Prius Base		
Toyota Prius	普通		hch	2004-2009	175	67.9	58.7	2004-2009 Toyota Prius hatchback		
Toyota Prius	普通		hch	2010-2011	175.6	68.7	58.7	2010 Toyota Prius		
Toyota Prius	普通		hch inc: PHEV	2012-2015	176.4	68.7	58.7	2012-2015 Toyota Prius Plug-in / Prius		
Toyota Prius	普通		hch inc: PHEV	2016-2022	182.9	69.3	58.1	2017-2022 Toyota Prius Prime / Prius		
Toyota Prius	普通		hch inc: PHEV	2023-2026	181.1	70.2	56.3	2026 Toyota Prius Limited / Prius Plug-in equivalent		
