Ford Bronco	普通		2door full-size	1978-1979	180.3	79.3	75.5	2nd gen Bronco，AutoEvolution / automobile-catalog		
Ford Bronco	普通		2door full-size compact	1980-1986	177.6	77.2	72.9	3rd gen Bronco，AutoEvolution / automobile-catalog		
Ford Bronco	普通		2door full-size	1987-1991	180.5	79.1	74.5	1991 Bronco，Edmunds / AutoEvolution		
Ford Bronco	普通		2door full-size	1992-1996	183.6	79.1	74.5	1996 Bronco，Edmunds / AutoEvolution		
Ford Bronco	普通		2door modern	2021-2026	173.7	75.9	71.9	2026 Bronco 2-door，Car and Driver		
Ford Bronco	普通		4door excl: Raptor	2021-2026	189.4	75.9	73	2026 Bronco 4-door，Ford/经销商规格页		
Ford Bronco	普通		4door Raptor	2022-2026	191	85.7	77.8	2026 Bronco Raptor，Car and Driver		
Ford Bronco Sport	普通		SUV	2021-2024	172.7	74.3	74.4	Edmunds		
Ford Bronco Sport	普通		SUV	2025	172.7	74.3	71.4	Edmunds		
Ford Bronco Sport	普通		SUV	2026	175.1	74.3	71.5	Ford official		
Ford C-MAX	普通		hatch/MPV inc: PHEV	2013-2018	173.6	72	63.9	Ford C-MAX Hybrid / Energi		
Ford C-Max	普通		hatchback/wagon hybrid	2013-2018	173.6	72	63.9	2017 Ford C-Max Hybrid / Energi		
Ford Crown Victoria	普通		sedan	1992	212.4	77.8	56.7	Ford Crown Victoria		
Ford Crown Victoria	普通		sedan	1993-1997	212	77.8	56.8	Ford Crown Victoria		
Ford Crown Victoria	普通		sedan	1998-2011	212	78.2	56.8	Ford Crown Victoria		
Ford Crown Victoria	老爷	gen1 full-size Panther	box sedan	1979-1991	212	78	56.8	Ford LTD Crown Victoria box Panther cross-ref	方正长尾厢	待终核: 1979-1991
Ford Crown Victoria	老爷	gen2 full-size Panther	aero sedan early	1992-1997	212.4	77.8	56.8	1992/1995 Ford Crown Victoria LX	圆润Panther	可入库
Ford Crown Victoria	老爷	gen2 full-size Panther	aero sedan facelift	1998-2002	212	78.2	56.8	1998/2000 Ford Crown Victoria LX	facelift宽度高点	可入库
Ford Crown Victoria	老爷	gen2 full-size Panther	aero sedan late	2003-2011	212	77.3	56.8	2003/2008/2011 Ford Crown Victoria Sedan	后期Panther	可入库
Ford EcoSport	普通		SUV	2018-2021	161.3	69.5	65.1	2018/2019/2020/2021 Ford EcoSport trims，S/SES 高度取 65.1		
Ford EcoSport	普通		SUV	2022	161.3	69.5	65.1	2022 Ford EcoSport trims / S		
Ford Edge	普通		SUV	2007-2010	185.7	75.8	67	Ford Edge Limited		
Ford Edge	普通		SUV	2011-2014	185.7	75.8	67.3	Ford Edge Sport		
Ford Edge	普通		SUV	2015-2018	188.1	75.9	68.6	Ford Edge Titanium		
Ford Edge	普通		SUV inc: ST	2019-2024	188.8	75.9	68.3	Ford Edge ST		
Ford Escape	普通		SUV inc: Hybrid	2001-2007	173	70.1	69.1	Ford Escape XLT		
Ford Escape	普通		SUV inc: Hybrid	2008-2012	174.7	71.1	68	Ford Escape Limited		
Ford Escape	普通		SUV	2013-2019	178.1	72.4	66.3	Ford Escape Titanium		
Ford Escape	普通		SUV inc: Hybrid/PHEV	2020-2022	181.3	74.1	66.1	Ford Escape Titanium PHEV		
Ford Escape	普通		SUV inc: Hybrid/PHEV	2023-2026	180.5	74.1	66	Ford Escape Platinum		
Ford Escort	老爷	gen1 compact	hatch/sdn early	1981-1990	169.4	65.9	53.7	1981 Ford Escort GLX / NA Escort gen1	小型掀背/轿车	待终核: 1982-1990
