Land Rover Range Rover Sport	普通		SUV mid inc: SVR	2017	191.2	81.6	70.1	2017 Range Rover Sport SVR		
Land Rover Range Rover Sport	普通		SUV mid inc: SVR/PHEV	2018	192.2	81.6	71	2018 Range Rover Sport SVR / PHEV checked		
Land Rover Range Rover Sport	普通		SUV mid inc: SVR/PHEV	2019-2022	192.2	81.6	71	2019-2022 Range Rover Sport SVR / PHEV checked		
Land Rover Range Rover Sport	普通		SUV current inc: PHEV	2023	194.7	79	71.7	2023 Range Rover Sport PHEV / SE		
Land Rover Range Rover Sport	普通		SUV current inc: SV/PHEV	2024	196	79	71.7	2024 Range Rover Sport SV		
Land Rover Range Rover Sport	普通		SUV current inc: SV/PHEV	2025-2026	195.7	79	71.7	2026 Range Rover Sport P635 SV Black / PHEV checked		
Land Rover Range Rover Velar	普通		SUV	2018-2026	189	80.4	66.3	2018-2026 Land Rover Range Rover Velar		
Lexus CT	普通		hatchback hybrid	2011-2013	170.1	69.5	56.7	2011 Lexus CT 200h Base		
Lexus CT	普通		hatchback hybrid	2014-2017	171.2	69.5	57.3	2015 Lexus CT 200h Base		
Lexus ES	普通		sedan compact	1991	183.1	66.9	53.1	1991 Lexus ES 250 Sedan		
Lexus ES	普通		sedan mid	1997-2001	190.2	70.5	54.9	1997 Lexus ES 300		
Lexus ES	普通		sedan mid	2002-2006	191.1	71.7	56.3	2002 Lexus ES 300		
Lexus ES	普通		sedan mid	2007-2012	191.1	71.7	57.1	2007 Lexus ES 350		
Lexus ES	普通		sedan large	2013-2018	192.7	71.1	57.1	2015 Lexus ES 300h		
Lexus ES	普通		sedan large	2019-2025	195.9	73.4	57.1	2024 Lexus ES 250 F SPORT Design		
Lexus ES	普通		sedan EV/hybrid large	2026	202.4	75.6	61.4	2026 Lexus ES 350e / ES 500e		
