Chevrolet Bel Air	老爷	gen4 full-size	sdn/cou/wgn	1960	210.9	79.9	58.1	1960 Chevrolet Bel Air 4-Door Sedan / full-size reference	59-60宽体	待终核: 1960 wagon高度
Chevrolet Bel Air	老爷	gen5 full-size	sdn/cou	1961-1964	210.4	79.6	55.5	1961/1963/1964 Chevrolet Bel Air Sedan / Coupe	普通车	可入库
Chevrolet Bel Air	老爷	gen5 full-size	wagon	1961-1964	210.8	79.6	55.5	1964 Chevrolet Bel Air Station Wagon	wagon略长	可入库
Chevrolet Bel Air	老爷	gen6 full-size	sdn/cou	1967-1969	219.9	80	55.4	1967/1969 Chevrolet Bel Air Sedan / Coupe	full-size	可入库
Chevrolet Bel Air	老爷	gen6 full-size	wagon	1967-1969	217.7	80	56.8	1968/1969 Chevrolet Bel Air Wagon	wagon更高	可入库
Chevrolet Bel Air	老爷	gen7 full-size	sedan/coupe	1971-1975	222.8	79.5	54.5	1975 Chevrolet Bel Air 4-Door Sedan	末代full-size	可入库
Chevrolet Beretta	普通		coupe	1987-1996	187.3	68.2	53	1991/1996 Chevrolet Beretta		
Chevrolet Blazer	普通	gen1 compact SUV	SUV	1995–2005	183.7	67.8	67.9	2000 Chevrolet Blazer LS	传统SUV	可入库
Chevrolet Blazer	普通	gen2 midsize SUV	SUV	2019–2026	191.9	76.7	67	2025/2026 Chevrolet Blazer RS	跨界SUV	可入库
Chevrolet Blazer	普通		SUV inc: EV	2024-2026	192.2	78	65	Chevrolet Blazer RS / Blazer EV SS		
Chevrolet Bolt	普通	gen1 compact EV hatchback	hatchback EV	2017–2021	164	69.5	62.8	2017/2020 Chevrolet Bolt EV	EV两厢	可入库
Chevrolet Bolt	普通	gen1 compact EV hatchback	hatchback EV facelift	2022–2023	163.2	69.5	63.4	2023 Chevrolet Bolt EV	EV两厢	可入库
Chevrolet Bolt EUV	普通	gen1 compact EV SUV	SUV EV	2022–2023	169.5	69.7	63.6	2023 Chevrolet Bolt EUV	EV小型SUV	可入库
Chevrolet Camaro	普通	gen5 sports car	coupe/convertible	2010–2015	190.6	75.5	54.2	2015 Chevrolet Camaro SS	美式跑车	可入库
Chevrolet Camaro	普通	gen6 sports car	coupe/convertible inc: ZL1	2016–2024	190.2	75	53.1	2021/2024 Chevrolet Camaro ZL1 / base height	宽体性能版	可入库
Chevrolet Caprice	普通	gen1 full-size PPV sedan	sedan PPV	2011–2017	204.2	74.8	58.7	2017 Chevrolet Caprice PPV / Holden Caprice reference	警用长轴轿车	可入库
Chevrolet Caprice	老爷	gen1 full-size	wagon	1966	212.4	79.6	56.7	1966 Chevrolet Caprice Custom Station Wagon	wagon高车身	可入库
Chevrolet Caprice	老爷	gen1 full-size	sdn/cou	1966	213.2	79.6	55.4	1966 Chevrolet full-size cars	初代Caprice	可入库
Chevrolet Caprice	老爷	gen2 full-size	sedan	1976	222.9	79.5	53.7	1976 Chevrolet Caprice Classic Sedan	最大full-size段	可入库
Chevrolet Caprice	老爷	gen2 full-size	wagon	1976	215.7	79.3	58.2	1976 Chevrolet Caprice Estate proxy	wagon高度风险	可入库
Chevrolet Caprice	老爷	gen3 downsized full-size	sedan	1977	212.1	76	56	1977 Chevrolet Caprice Classic Sedan	downsized起点	可入库
Chevrolet Caprice	老爷	gen3 downsized full-size	sedan	1980	212.1	75.3	55.9	1980 Chevrolet Caprice sedan	方正B-body	可入库
Chevrolet Caprice	老爷	gen3 downsized full-size	wagon	1980	214.7	79.3	57.7	1980 Chevrolet Caprice wagon	wagon更宽更高	可入库
Chevrolet Caprice	老爷	gen3 downsized full-size	sedan	1990	212.8	75.4	56.4	1990 Chevrolet Caprice, Edmunds	末期box sedan	可入库
Chevrolet Caprice	老爷	gen4 aero full-size	sedan	1996	214.1	77.5	55.7	1996 Chevrolet Caprice Base, Edmunds	aero sedan	可入库
Chevrolet Caprice	老爷	gen4 aero full-size	wagon	1991-1996	217.3	79.6	60.9	1991/1996 Chevrolet Caprice Wagon, Edmunds	wagon高度必拆	可入库
Chevrolet Caprice	老爷	gen1 full-size	sdn/cou/wgn	1967-1970	213.2	79.6	56.7	1967 Chevrolet Caprice / full-size proxy	早期Caprice	待终核: 1968-1970结构
Chevrolet Caprice	老爷	gen2 full-size	sdn/cou/conv	1971-1976	222.9	79.5	56.7	1973/1976 Chevrolet Caprice Classic Sedan / Convertible	非wagon全尺寸	可入库
Chevrolet Caprice	老爷	gen2 full-size	wagon	1971-1976	228.6	79.5	58.3	1974/1975/1976 Chevrolet Caprice Estate Wagon / Kingswood Estate	wagon超长	可入库
Chevrolet Caprice	老爷	gen3 downsized full-size	sedan/coupe	1977-1990	212.8	75.5	56.4	1977/1980/1984 Chevrolet Caprice Sedan	downsized sedan/coupe	待终核: 1978-1979/1981-1990 sedan-coupe
Chevrolet Caprice	老爷	gen3 downsized full-size	wagon	1977-1990	215.1	79.3	56.4	1981 Chevrolet Caprice Classic Wagon	wagon更宽	待终核: 1977-1980/1982-1990 wagon
