Suzuki Sidekick	普通		SUV 2dr/4dr	1992	158.7	64.4	66.5	1992 Suzuki Sidekick JS/JLX, Edmunds		
Suzuki Sidekick	普通		SUV 2dr	1993	142.5	64.2	65.6	1993 Suzuki Sidekick JX, Edmunds		
Suzuki Sidekick	普通		SUV 4dr	1994	158.7	64.4	66.5	1994 Suzuki Sidekick JX/JLX, Edmunds		
Suzuki Sidekick	普通		SUV 4dr	1995	158.7	64.6	66.5	1995 Suzuki Sidekick, Edmunds		
Suzuki Sidekick	普通		SUV 2dr/Sport	1996-1998	162.4	66.7	66.3	1996-1998 Suzuki Sidekick Sport, Edmunds / Auto-Catalog		
Suzuki SX4	普通		hch/crossover	2007	162.8	69.1	63.2	2007 Suzuki SX4 Hatchback, Edmunds		
Suzuki SX4	普通		sedan	2008-2009	177.6	68.1	60.8	2008/2009 Suzuki SX4 Sedan, Edmunds		
Suzuki SX4	普通		hch/crossover	2009	162.8	69.1	63.2	2009 Suzuki SX4 Crossover, Edmunds		
Suzuki SX4	普通		sedan	2010	177.6	68.1	60.8	2010 Suzuki SX4 Sedan Sport S, KBB / CarSpecs		
Suzuki SX4	普通		SportBack	2010	162.8	69.1	62.2	2010 Suzuki SX4 SportBack, Edmunds		
Suzuki SX4	普通		sedan	2011-2013	177.6	68.1	60.8	2011/2012/2013 Suzuki SX4 Sedan Sport SE, Edmunds		
Suzuki SX4	普通		SportBack	2011	162	69.1	61.8	2011 Suzuki SX4 SportBack, Edmunds		
Suzuki SX4	普通		hch/crossover	2012-2013	162.8	69.1	63.2	2012/2013 Suzuki SX4 Crossover, Edmunds		
Suzuki XL7	普通		SUV early XL-7	2001	183.7	70.1	68	2001 Suzuki XL-7, Edmunds		
Suzuki XL7	普通		SUV early XL-7	2002-2003	183.6	70.1	68	2002/2003 Suzuki XL-7, Edmunds		
