Volvo Cars S80	普通		sedan late	2007	191	73.3	58.8	2007 Volvo S80 3.2		
Volvo Cars S80	普通		sedan late	2008-2015	191	73.3	58.8	Volvo S80 late body		
Volvo Cars S80	普通		sedan late	2016	191.1	73.3	58.8	2016 Volvo S80 T5 Drive-E Platinum		
Volvo Cars S90	普通		sedan short wheelbase	2017	195.4	74	56.8	2017 Volvo S90 T6 Momentum		
Volvo Cars S90	普通		sedan long wheelbase inc: PHEV	2018-2025	200.4	74	57.2	2025 Volvo S90 T8		
Volvo Cars V40	普通		wagon	2000	176.4	67.7	55.5	2000 Volvo V40, Edmunds		
Volvo Cars V40	普通		wagon	2001	177.8	67.6	56.1	2001 Volvo V40, Edmunds / CarsGuide / Carfolio		
Volvo Cars V40	普通		wagon	2002-2003	180.2	67.6	56	2002/2003 Volvo V40, Edmunds		
Volvo Cars V40	普通		wagon	2004	178	67.6	56.1	2004 Volvo V40, Edmunds		
Volvo Cars V50	普通		wagon	2005-2007	177.7	69.7	57.2	2005/2006/2007 Volvo V50, Edmunds		
Volvo Cars V50	普通		wagon	2008-2009	178	69.7	57.4	2008/2009 Volvo V50, Edmunds		
Volvo Cars V50	普通		wagon	2010	178	69.7	58	2010 Volvo V50 T5 R-Design, Edmunds / Carspecs / CR		
Volvo Cars V50	普通		wagon	2011	178	69.7	59	2011 Volvo V50 T5 R-Design, Edmunds trims		
Volvo Cars V60	普通		wagon early inc: Cross Country	2015-2018	182.6	73.4	60.8	2015 Volvo V60 Cross Country T5		
Volvo Cars V60	普通		wagon current inc: Cross Country/PHEV	2019-2024	188.5	75.4	59.2	Volvo V60 / V60 Cross Country current body		
Volvo Cars V60	普通		wagon current inc: Cross Country/PHEV	2025	188.5	72.8	59.2	2025 Volvo V60 Cross Country		
Volvo Cars V60	普通		wagon current inc: Cross Country/PHEV	2026	188.5	75.4	59.2	2026 Volvo V60 Cross Country		
Volvo Cars V70	老爷	gen1 midsize	wagon excl:XC	1998-2000	186.2	69.3	57.2	1998 V70/2000 GLT	普通wagon	可入库
Volvo Cars V70	老爷	gen1 XC midsize	XC wagon	1998-2000	186.2	69.3	58.3	1998/1999/2000 V70 XC	高车身XC	可入库
Volvo Cars V70	老爷	gen2 midsize	wagon	2001-2007	185.4	71	58.7	2001/2002/2007 V70	更宽车身	可入库
Volvo Cars V70	老爷	gen3 midsize	wagon	2008-2010	189.9	73.3	60.9	2008/2009/2010 V70	更大wagon	可入库
Volvo Cars V90	普通		wagon / Cross Country	2017-2022	195.2	73.9	60.7	Volvo V90 Cross Country		
Volvo Cars V90	普通		wagon / Cross Country	2023-2026	195.2	73.9	60.7	2025/2026 Volvo V90 Cross Country		
Volvo Cars XC40	普通		SUV inc: Recharge	2019-2025	174.8	73.7	65	2025 Volvo XC40		
Volvo Cars XC60	普通		SUV early	2010-2017	182.2	74.4	67.4	2010 Volvo XC60		
Volvo Cars XC60	普通		SUV current inc: PHEV	2018-2022	184.6	74.9	65.3	2018 Volvo XC60		
Volvo Cars XC60	普通		SUV current inc: PHEV	2023-2026	185.4	74.9	65.2	2025/2026 Volvo XC60		
Volvo Cars XC70	普通		wagon crossover early	2003-2007	186.3	73.2	61.5	2007 Volvo XC70 Base		
Volvo Cars XC70	普通		wagon crossover late	2008-2016	190.5	75.8	63.1	2016 Volvo XC70 Wagon		
Volvo Cars XC90	普通		SUV early	2003	188.9	74.7	70.2	2003 Volvo XC90		
