Volkswagen Passat	普通		sedan midsize	1998-2005	185.2	68.7	57.6	2005 Volkswagen Passat Sedan GL 1.8T Specs & Features		
Volkswagen Passat	普通		wagon	1998-2005	184.3	68.7	59	2005 Volkswagen Passat Wagon GLX Specs & Features		
Volkswagen Passat	普通		sedan large	2006-2010	188.2	71.7	58	2010 Volkswagen Passat Specs & Features		
Volkswagen Passat	普通		wagon large	2007-2010	188	71.7	59.7	2010 Volkswagen Passat Wagon Komfort SULEV Specs & Features		
Volkswagen Passat	普通		sedan fullsize	2012-2019	191.6	72.2	58.5	2012 Volkswagen Passat SE Specs & Features		
Volkswagen Passat	普通		sedan fullsize	2020-2022	193.6	72.6	58.7	2022 Volkswagen Passat Specs & Features		
Volkswagen Passat CC	普通		sedan/cou fastback	2009-2011	188.9	73	55.8	2012 Volkswagen CC Specs / Car and Driver reference		
Volkswagen Passat CC	普通		sedan/cou fastback	2012-2017	189.1	73	55.8	2017 Volkswagen CC Specs & Features		
Volkswagen Phaeton	普通		sedan	2004-2006	203.7	74.9	57.1	2004/2006 VW Phaeton, Edmunds		
Volkswagen Rabbit	老爷	gen1 compact	2dr/4dr hatch	1975-1984	155.3	63.4	55.5	1975/1976 Rabbit;1983 GTI	短窄hatch	可入库
Volkswagen Rabbit	老爷	gen5 compact	2dr/4dr hatch	2006-2009	165.8	69.3	58.2	2006/2009 Rabbit	新款更宽高	可入库
Volkswagen Taos	普通		SUV	2022-2025	175.8	72.5	64.6	2022 Volkswagen Taos SEL Specs & Features		
Volkswagen Taos	普通		SUV	2026	175.9	72.5	65.1	2026 Volkswagen Taos Trims Comparison		
Volkswagen Tiguan	普通		SUV compact	2009-2011	174.3	71.2	66.3	2009 Volkswagen Tiguan Specs & Features		
Volkswagen Tiguan	普通		SUV compact	2012-2017	174.5	71.2	67.1	2018 Volkswagen Tiguan Limited 2.0T Specs & Features		
Volkswagen Tiguan	普通		SUV long	2018-2023	185.1	72.4	66.3	2018 Volkswagen Tiguan S Specs & Features		
Volkswagen Tiguan	普通		SUV long	2024	186.1	72.4	66.5	2024 Volkswagen Tiguan Specs & Features		
Volkswagen Tiguan	普通		SUV long	2025-2026	184.4	73	66.5	2026 Volkswagen Tiguan Specs & Features		
Volkswagen Touareg	普通		SUV	2004-2010	187.2	75.9	68	2004 Volkswagen Touareg Specs & Features		
Volkswagen Touareg	普通		SUV	2011-2017	188.8	76.4	68.2	2017 Volkswagen Touareg V6 Sport w/Technology Specs & Features		
Volvo Cars C30	普通		hatchback	2008-2013	167.4	70.2	57	2013 Volvo C30, Edmunds / C&D		
Volvo Cars C40	普通		EV coupe SUV	2022	174.4	72.8	62.3	2022 Volvo C40 Recharge, Edmunds		
Volvo Cars C40	普通		EV coupe SUV	2023-2024	174.8	73.7	62.8	2024 Volvo C40 Recharge, Edmunds		
Volvo Cars C40 Recharge	普通		electric crossover coupe	2022	174.4	72.8	62.3	2022 Volvo C40 Recharge Ultimate		
Volvo Cars C40 Recharge	普通		electric crossover coupe	2023-2024	174.8	73.7	62.8	2024 Volvo C40 Recharge		
