id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
153493	153493	SUV	IV	C300	5	EU-SSANGYONG-KORANDO-IV-SUV-C300-01	MEDIUM		READY
57467	57467	SUV	III	C200	5	EU-SSANGYONG-KORANDO-III-SUV-C200-01	HIGH		READY
142954	142954	Van	III	C200	5	EU-SSANGYONG-KORANDO-III-SUV-C200-01	HIGH	货运认证版本与C200 SUV共用外廓	READY
142955	142955	Van	III	C200	5	EU-SSANGYONG-KORANDO-III-SUV-C200-01	HIGH	货运认证版本与C200 SUV共用外廓	READY
142952	142952	Van	III	C200	5	EU-SSANGYONG-KORANDO-III-SUV-C200-01	HIGH	货运认证版本与C200 SUV共用外廓	READY
142953	142953	Van	III	C200	5	EU-SSANGYONG-KORANDO-III-SUV-C200-01	HIGH	货运认证版本与C200 SUV共用外廓	READY
8160	8160	SUV	I	K4	3	EU-SSANGYONG-KORANDO-I-SUV-K4-01	HIGH		READY
142957	142957	Van	III	C200	5	EU-SSANGYONG-KORANDO-III-SUV-C200-01	HIGH	货运认证版本与C200 SUV共用外廓	READY
142959	142959	Van	III	C200	5	EU-SSANGYONG-KORANDO-III-SUV-C200-01	HIGH	货运认证版本与C200 SUV共用外廓	READY
117775	117775	SUV	III	C200	5	EU-SSANGYONG-KORANDO-III-SUV-C200-01	HIGH		READY
117776	117776	SUV	III	C200	5	EU-SSANGYONG-KORANDO-III-SUV-C200-01	HIGH		READY
11286	11286	Convertible	II	KJ	3	EU-SSANGYONG-KORANDO-II-CONVERTIBLE-KJ-01	MEDIUM		READY
10168	10168	SUV	II	KJ	3	EU-SSANGYONG-KORANDO-II-SUV-KJ-01	MEDIUM		READY
17341	17341	Convertible	II	KJ	3	EU-SSANGYONG-KORANDO-II-CONVERTIBLE-KJ-01	MEDIUM		READY
148113	148113	SUV	IV	C300	5	EU-SSANGYONG-KORANDO-IV-SUV-C300-EV-01	HIGH		READY
156860	156860	SUV	IV	C300	5	EU-SSANGYONG-KORANDO-IV-SUV-C300-EV-01	HIGH		READY
14386	14386	SUV	I	DJ	5	EU-SSANGYONG-KYRON-I-SUV-DJ-01	MEDIUM		READY
14398	14398	SUV	I	DJ	5	EU-SSANGYONG-KYRON-I-SUV-DJ-01	MEDIUM		READY
14421	14421	SUV	I	DJ	5	EU-SSANGYONG-KYRON-I-SUV-DJ-01	MEDIUM		READY
105674	105674	SUV	I	DJ	5	EU-SSANGYONG-KYRON-I-SUV-DJ-01	MEDIUM		READY
127902	127902	SUV	I	DJ	5	EU-SSANGYONG-KYRON-I-SUV-DJ-01	MEDIUM		READY
18281	18281	SUV	I	FJ	5	EU-SSANGYONG-MUSSO-I-SUV-FJ-01	MEDIUM		READY
