主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Mercedes-Benz G-Class	Mercedes-Benz	越野车	SUV	inc: EV/AMG	gen2 off-road SUV	2019-2026	191.9 	78.1 	78.2 	G 550 SUV / AMG G 63 SUV / G 580 with EQ Technology SUV	换代后更大且含EV	待补强: 2019-2026
Mercedes-Benz GLB-Class	Mercedes-Benz	越野车	SUV	Std.	gen1 compact SUV	2020-2026	182.4 	72.2 	65.4 	2026 Mercedes-Benz GLB, Edmunds / C&D		待补强: 2020-2025
Mercedes-Benz GLC-Class	Mercedes-Benz	越野车	SUV	inc: PHEV/AMG	gen1 compact luxury SUV	2016-2019	183.3 	74.4 	64.5 	2016/2017 Mercedes-Benz GLC-Class SUV, Edmunds	普通SUV车身	待补强: 2018-2019
Mercedes-Benz GLC-Class	Mercedes-Benz	越野车	SUV	inc: PHEV/AMG	gen1 compact luxury SUV facelift	2020-2022	183.3 	74.8 	64.7 	2020/2022 Mercedes-Benz GLC-Class SUV, Edmunds	facelift宽度略增	待补强: 2021
Mercedes-Benz GLC-Class	Mercedes-Benz	越野车	CUV	 Coupe-like / AMG	gen1 compact luxury coupe SUV	2017-2023	186.3 	74.9 	63.0 	2017/2023 Mercedes-Benz GLC-Class Coupe, Edmunds	Coupe SUV低车顶且更长	待补强: 2018-2022
Mercedes-Benz GLC-Class	Mercedes-Benz	越野车	SUV	inc: PHEV/AMG	gen2 compact luxury SUV	2023-2026	185.7 	74.4 	64.6 	2023/2026 Mercedes-Benz GLC SUV, Edmunds	第二代普通SUV	待补强: 参考车型需含2023-2026
Mercedes-Benz GLC-Class	Mercedes-Benz	越野车	CUV	Coupe-like / AMG	gen2 compact luxury coupe SUV	2024-2026	187.6 	74.4 	63.5 	2025 Mercedes-Benz GLC-Class Coupe, Edmunds	第二代Coupe SUV更长	待补强: 2024/2026
Mercedes-Benz GL-Class	Mercedes-Benz	越野车	SUV	Std.	gen1 full-size SUV	2007-2012	200.6 	75.6 	72.4 	GL450 SUV / GL550 SUV	大型三排SUV	待补强: 2007-2012
Mercedes-Benz GL-Class	Mercedes-Benz	越野车	SUV	inc: AMG	gen2 full-size SUV	2013-2016	202.6 	76.1 	72.8 	GL450 SUV / GL550 SUV / GL63 AMG SUV	后期更长更宽	待补强: 2013-2016
Mercedes-Benz GLE-Class	Mercedes-Benz	越野车	SUV	Std.	gen1 GLE	2016-2019	189.1 	75.8 	70.7 	GLE 350 SUV / GLE 450 SUV		待补强: 2016-2019
Mercedes-Benz GLE-Class	Mercedes-Benz	越野车	Coupe	Std.	gen1 GLE Coupe	2016-2019	192.6 	78.9 	67.7 	AMG GLE 43 Coupe / AMG GLE 63 S Coupe		待补强: 2016-2019
Mercedes-Benz GLE-Class	Mercedes-Benz	越野车	SUV	Std.	gen2 GLE	2020-2026	194.3 	76.7 	70.8 	GLE 350 SUV / GLE 450 SUV		待补强: 2020-2026
Mercedes-Benz GLE-Class	Mercedes-Benz	越野车	Coupe	Std.	gen2 GLE Coupe	2021-2026	195.3 	79.4 	67.7 	AMG GLE 53 Coupe / AMG GLE 63 S Coupe		待补强: 2021-2026
Mercedes-Benz GLK-Class	Mercedes-Benz	越野车	SUV	Std.	gen1 compact SUV	2010-2015	178.3 	74.3 	66.9 	GLK 350 SUV / GLK 350 4MATIC SUV		待补强: 2010-2015
Mercedes-Benz GLS-Class	Mercedes-Benz	越野车	SUV	inc: AMG/Maybach	gen2 full-size SUV	2017-2019	202.6 	76.1 	72.8 	GLS 450 SUV / AMG GLS 63 SUV		待补强: 2017-2019
Mercedes-Benz GLS-Class	Mercedes-Benz	越野车	SUV	inc: AMG/Maybach	gen3 full-size SUV	2020-2026	206.4 	79.9 	71.8 	GLS 450 SUV / AMG GLS 63 SUV / Maybach GLS 600 SUV		待补强: 2020-2026
Mercedes-Benz M-Class	Mercedes-Benz	越野车	SUV	Std.	gen1 SUV	1998-2001	180.6 	72.2 	69.9 	1998 Mercedes-Benz ML320, Edmunds	首代ML	待补强: 1999-2001
Mercedes-Benz M-Class	Mercedes-Benz	越野车	SUV	Std.	gen1 facelift	2002-2005	182.6 	72.4 	71.7 	2002 Mercedes-Benz M-Class, Edmunds / KBB	改款增高	待补强: 2003-2005
Mercedes-Benz M-Class	Mercedes-Benz	越野车	SUV	Std.	gen2 SUV	2008-2009	188.5 	75.2 	71.5 	2009 Mercedes-Benz M-Class Diesel/trims, Edmunds	柴油版高度最大	待补强: 2008
Mercedes-Benz ML-Class	Mercedes-Benz	越野车	SUV	Std.	gen1 midsize SUV	1998-2005	182.6 	72.4 	71.7 	ML320 SUV / ML350 SUV		待补强: 1998-2005
Mercedes-Benz ML-Class	Mercedes-Benz	越野车	SUV	Std.	gen2 midsize SUV	2006-2011	188.5 	75.2 	71.5 	ML350 SUV / ML550 SUV		待补强: 2006-2011
Mercedes-Benz ML-Class	Mercedes-Benz	越野车	SUV	Std.	gen3 midsize SUV	2012-2015	189.1 	75.8 	70.7 	ML350 SUV / ML400 SUV / ML63 AMG SUV		待补强: 2012-2015
Mercury Cougar	Mercury	跑车	Coupe	Std.	gen1 pony car	1967-1970	190.0 	71.2 	51.8 	1967/1969 Mercury Cougar XR-7	pony coupe	待补强: 1968/1970
