主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Mercury Monterey	Mercury	跑车	Coupe	Std.	gen5 full-size	1961-1964	214.6 	79.9 	55.0 	1961/1964 Mercury Monterey	full-size	待补强: 1962-1963
Mercury Monterey	Mercury	三厢车	Sedan	Std.	gen5 full-size	1961-1964	214.6 	79.9 	55.0 	1961/1964 Mercury Monterey	full-size	待补强: 1962-1963
Mercury Monterey	Mercury	跑车	Convertible	Std.	gen5 full-size	1961-1964	214.6 	79.9 	55.0 	1961/1964 Mercury Monterey	full-size	待补强: 1962-1963
Mercury Monterey	Mercury	跑车	Coupe	Std.	gen6 full-size	1965-1968	218.4 	79.4 	56.0 	1965/1968 Mercury Monterey	长宽全尺寸	待补强: 1966-1967
Mercury Monterey	Mercury	三厢车	Sedan	Std.	gen6 full-size	1965-1968	218.4 	79.4 	56.0 	1965/1968 Mercury Monterey	长宽全尺寸	待补强: 1966-1967
Mercury Monterey	Mercury	跑车	Convertible	Std.	gen6 full-size	1965-1968	218.4 	79.4 	56.0 	1965/1968 Mercury Monterey	长宽全尺寸	待补强: 1966-1967
Mercury Monterey	Mercury	三厢车	Sedan	Std.	gen7 full-size	1969-1974	221.8 	79.8 	54.8 	1969/1972 Mercury Monterey Sedan / Coupe	超长full-size	待补强: 1970-1971/1973-1974
Mercury Monterey	Mercury	跑车	Coupe	Std.	gen7 full-size	1969-1974	221.8 	79.8 	54.8 	1969/1972 Mercury Monterey Sedan / Coupe	超长full-size	待补强: 1970-1971/1973-1974
Mercury Monterey	Mercury	跑车	Convertible	Std.	gen7 full-size	1969-1974	221.8 	79.8 	54.8 	1969/1972 Mercury Monterey Sedan / Coupe	超长full-size	待补强: 1970-1971/1973-1974
Mercury Monterey	Mercury	两厢车	Wagon	Std.	gen7 full-size	1969-1974	221.8 	79.8 	55.5 	1969/1972 Mercury Monterey Wagon	wagon更高	待补强: 1970-1971/1973-1974
Mercury Mountaineer	Mercury	越野车	SUV	Std.	gen2 mid	2003-2005	190.9 	72.3 	72.5 	2005 Mercury Mountaineer, Edmunds / KBB		待补强: 2003-2004
Mercury Mountaineer	Mercury	越野车	SUV	Std.	gen2 later	2008-2010	193.5 	73.7 	72.8 	2010 Mercury Mountaineer, Edmunds / C&D / Cars.com height check		待补强: 2008-2009
Mercury Sable	Mercury	三厢车	Sedan	Std.	gen1 midsize	1986-1991	192.2 	70.8 	54.3 	1986/1989 Mercury Sable Sedan	流线型轿车	待补强: 1987-1988/1990-1991
Mercury Sable	Mercury	三厢车	Wagon	Std.	gen1 midsize	1986-1991	193.0 	70.8 	55.1 	1986/1989 Mercury Sable Wagon	旅行车更高	待补强: 1987-1988/1990-1991
Mercury Sable	Mercury	三厢车	Sedan	Std.	gen2 midsize	1992-1995	193.3 	71.3 	55.1 	1992/1995 Mercury Sable Sedan	圆润中型车	待补强: 1993-1994
Mercury Sable	Mercury	三厢车	Wagon	Std.	gen2 midsize	1992-1995	193.3 	71.3 	55.8 	1992/1995 Mercury Sable Wagon	旅行车更高	待补强: 1993-1994
Mercury Sable	Mercury	三厢车	Sedan	Std.	gen3 midsize	1996-1999	199.7 	73.0 	55.4 	1996/1999 Mercury Sable Sedan	椭圆造型	待补强: 1997-1998
Mercury Sable	Mercury	三厢车	Wagon	Std.	gen3 midsize	1996-1999	199.1 	73.0 	57.6 	1997/1999 Mercury Sable Wagon	wagon明显更高	待补强: 1996/1998
Mercury Sable	Mercury	三厢车	Wagon	Std.	gen4 midsize	2000-2005	197.8 	73.0 	58.0 	2000/2002/2003/2004/2005 Mercury Sable Wagon Edmunds	后期旅行车最高点	待补强: 2001
Mercury Tracer	Mercury	三厢车	Sedan	Std.	gen1 compact	1988-1990	170.9 	66.7 	52.7 	1991 Mercury Tracer sedan as early body reference, Edmunds	早期车型	待补强: 1988-1990
Mercury Tracer	Mercury	两厢车	Wagon	Std.	gen2 compact	1991-1994	171.3 	66.7 	53.6 	1991/1993/1994 Mercury Tracer Wagon, Edmunds	旅行版	待补强: 1992
Mercury Tracer	Mercury	三厢车	Sedan	Std.	gen3 compact	1997-1999	174.7 	67.0 	53.3 	1997/1999 Mercury Tracer LS Sedan, Edmunds / Cars.com	后期车型	待补强: 1998
MINI Convertible	MINI	跑车	Convertible	Std.	gen4 convertible	2025-2026	152.8 	68.7 	56.3 	2026 MINI Cooper Convertible	现款	待补强: 2025
MINI Cooper	MINI	两厢车	Hatchback	2dr	gen1 compact	2002-2006	143.9 	66.5 	56.2 	2002 MINI Cooper S Hatchback	短轴2门	待补强: 2003-2006
