主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Land Rover Discovery	Land Rover	越野车	SUV	Std.	gen4 LR4	2010-2016	190.1 	75.4 	74.1 	2015 Land Rover LR4, Edmunds / C&D width		待补强: 2010-2014/2016
Land Rover Discovery	Land Rover	越野车	SUV	Std.	gen5 Discovery	2017-2026	195.6 	81.6 	74.3 	2017/2025 Land Rover Discovery, Edmunds / CarsGuide width		待补强: 2018-2024/2026
Land Rover Evoque	Land Rover	越野车	SUV	Std.	gen1 compact SUV	2012-2018	172.0 	78.1 	64.4 	2012/2016 Range Rover Evoque, Edmunds		待补强: 2013-2015/2017-2018
Land Rover Evoque	Land Rover	越野车	Coupe	Std.	gen1 compact SUV	2012-2018	172.0 	78.1 	64.4 	2012/2016 Range Rover Evoque, Edmunds	2-door coupe SUV轮廓	待补强: 2013-2015/2017-2018
Land Rover Evoque	Land Rover	越野车	SUV	Std.	gen2 compact SUV	2020-2026	172.1 	75.0 	64.9 	2020/2026 Range Rover Evoque, Edmunds / C&D width check		待补强: 2021-2025
Land Rover Freelander	Land Rover	越野车	SUV	Std.	gen1 compact SUV	2002-2005	175.5 	71.2 	71.2 	2005 Land Rover Freelander SE3, Edmunds	高车身SUV	待补强: 2002-2004
Land Rover LR2	Land Rover	越野车	SUV	Std.	gen1 compact SUV	2008-2015	177.1 	75.1 	68.5 	2015 Land Rover LR2, Edmunds / KBB	紧凑SUV	待补强: 2008-2014
Land Rover LR3	Land Rover	越野车	SUV	Std.	gen1 midsize SUV	2005-2009	190.9 	75.4 	74.5 	2009 Land Rover LR3, Edmunds / C&D	高车身SUV	待补强: 2005-2008
Land Rover Range Rover	Land Rover	越野车	SUV	Std.	gen3 L322	2006-2012	195.7 	80.1 	74.3 	2012 Land Rover Range Rover HSE / Supercharged		待补强: 2006-2011
Land Rover Range Rover	Land Rover	越野车	SUV	Std.	gen4 full-size	2014-2021	196.8 	81.6 	72.3 	2017 Land Rover Range Rover SWB		待补强: 2014-2016/2018-2021
Land Rover Range Rover	Land Rover	越野车	SUV	LWB	gen4 full-size	2014-2019	204.7 	81.6 	72.4 	2017 Land Rover Range Rover SVAutobiography LWB	长轴	待补强: 2014-2016/2018-2019
Land Rover Range Rover	Land Rover	越野车	SUV	LWB	gen4 full-size	2020-2021	204.7 	78.1 	73.5 	2020 Land Rover Range Rover Autobiography LWB	长轴	待补强: 2021
Land Rover Range Rover	Land Rover	越野车	SUV	Std.	gen5 full-size	2022-2026	198.9 	80.6 	73.6 	2025-2026 Land Rover Range Rover SWB		待补强: 2022-2024
Land Rover Range Rover	Land Rover	越野车	SUV	LWB	gen5 full-size	2022-2026	206.8 	80.6 	73.6 	2025-2026 Land Rover Range Rover LWB	长轴	待补强: 2022-2024
Land Rover Range Rover Sport	Land Rover	越野车	SUV	inc: SV/PHEV	gen3 sport SUV	2025-2026	195.7 	79.0 	71.7 	2026 Range Rover Sport P635 SV Black / PHEV checked		待补强: 2025
Lexus CT	Lexus	两厢车	Hatchback	hybrid	gen1 compact hatchback	2011-2013	170.1 	69.5 	56.7 	2011 Lexus CT 200h Base	混动两厢	待补强: 2012-2013
Lexus CT	Lexus	两厢车	Hatchback	hybrid	gen1 compact hatchback	2014-2017	171.2 	69.5 	57.3 	2015 Lexus CT 200h Base	小改款尺寸变化	待补强: 2014/2016-2017
Lexus ES	Lexus	三厢车	Sedan	Std.	gen3 midsize	1997-2001	190.2 	70.5 	54.9 	1997 Lexus ES 300		待补强: 1998-2001
Lexus ES	Lexus	三厢车	Sedan	Std.	gen4 midsize	2002-2006	191.1 	71.7 	56.3 	2002 Lexus ES 300		待补强: 2003-2006
Lexus ES	Lexus	三厢车	Sedan	Std.	gen5 midsize	2007-2012	191.1 	71.7 	57.1 	2007 Lexus ES 350		待补强: 2008-2012
Lexus ES	Lexus	三厢车	Sedan	hybrid	gen6 large	2013-2018	192.7 	71.1 	57.1 	2015 Lexus ES 300h		待补强: 2013-2014/2016-2018
Lexus ES	Lexus	三厢车	Sedan	Std.	gen7 large	2019-2025	195.9 	73.4 	57.1 	2024 Lexus ES 250 F SPORT Design		待补强: 2019-2023/2025
Lexus GS	Lexus	三厢车	Sedan	Std.	gen1 luxury sedan	1993-1995	194.9 	70.7 	55.1 	1995 Lexus GS 300 Base	初代GS	待补强: 1993-1994
Lexus GS	Lexus	三厢车	Sedan	Std.	gen1 luxury sedan	1996-1997	194.9 	70.7 	55.9 	1997 Lexus GS 300 Base	初代GS后期	待补强: 1996
Lexus GS	Lexus	三厢车	Sedan	Std.	gen2 luxury sedan	1999-2005	189.2 	70.9 	56.7 	1999 Lexus GS 400	二代GS	待补强: 2000-2005
Lexus GS	Lexus	三厢车	Sedan	Std.	gen3 luxury sedan	2006-2011	190.0 	71.7 	56.3 	2006 Lexus GS 300 / GS 430	三代GS	待补强: 2007-2011
Lexus GS	Lexus	三厢车	Sedan	Std.	gen4 luxury sedan	2013-2020	190.7 	72.4 	57.9 	2015 Lexus GS 350 Base / 2013 GS 350 AWD	末代GS	待补强: 2014/2016-2020
Lexus GX	Lexus	越野车	SUV	Std.	gen1 midsize SUV	2003-2009	188.2 	74.0 	74.6 	2007 Lexus GX 470	高车身	待补强: 2003-2006/2008-2009
Lexus GX	Lexus	越野车	SUV	Std.	gen2 midsize SUV	2010-2013	189.2 	74.2 	74.2 	2010 Lexus GX 460	高车身	待补强: 2011-2013
Lexus GX	Lexus	越野车	SUV	Std.	gen2 facelift midsize SUV	2014-2023	192.1 	74.2 	74.2 	2020 Lexus GX 460 / 2023 Lexus GX 460	高车身	待补强: 2014-2019/2021-2022
Lexus GX	Lexus	越野车	SUV	Overtrail	gen3 midsize SUV	2024-2026	197.1 	78.7 	75.6 	2026 Lexus GX 550 Overtrail / Overtrail+	换代加宽加高	待补强: 2024-2025
Lexus HS	Lexus	三厢车	Sedan	hybrid	gen1 compact hybrid sedan	2010-2012	184.8 	70.3 	59.3 	2010/2012 Lexus HS 250h, Edmunds	混动轿车	待补强: 2011
Lexus IS	Lexus	三厢车	Sedan	Std.	gen1 compact sedan	2001-2005	176.6 	67.7 	55.5 	2001 Lexus IS 300 Sedan Base		待补强: 2002-2005
Lexus IS	Lexus	三厢车	Sedan	Std.	gen2 sedan	2006-2009	180.1 	70.9 	56.1 	2006 Lexus IS 250 Base		待补强: 2007-2009
Lexus IS	Lexus	三厢车	Sedan	Std.	gen2 facelift sedan	2010-2013	180.3 	70.9 	56.1 	2010 Lexus IS 250 Base		待补强: 2011-2013
Lexus IS	Lexus	跑车	Convertible	Std.	gen2 convertible	2010-2015	182.5 	70.9 	55.7 	2014 Lexus IS 350 C Convertible	硬顶敞篷	待补强: 2010-2013/2015
Lexus IS	Lexus	三厢车	Sedan	Std.	gen3 sedan	2014-2020	183.7 	71.3 	56.3 	2014 Lexus IS 350 Sedan		待补强: 2015-2020
Lexus IS	Lexus	三厢车	Sedan	inc: IS 500	gen3 facelift sedan	2021-2026	187.3 	72.4 	56.7 	2026 Lexus IS 350 F SPORT Design / IS 500	IS 500纳入最大值	待补强: 2021-2025
Lexus LC	Lexus	跑车	Coupe	hybrid	gen1 grand tourer	2018-2020	187.4 	75.6 	53.0 	2018 Lexus LC 500 / LC 500h Coupe	大型轿跑	待补强: 2019-2020
