主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Jeep Wrangler	Jeep	越野车	SUV	4dr Unlimited	gen3 JK	2007-2011	173.4 	73.9 	70.9 	2007 Jeep Wrangler Unlimited	JK四门	待补强: 2008-2011
Jeep Wrangler	Jeep	越野车	SUV	2dr	gen3 JK	2012-2017	152.8 	73.7 	71.9 	2012 Jeep Wrangler	JK短轴后期	待补强: 2013-2017
Jeep Wrangler	Jeep	越野车	SUV	4dr Unlimited	gen3 JK	2012-2018	184.9 	73.7 	72.6 	2018 Jeep Wrangler JK	JK四门后期	待补强: 2012-2017
Jeep Wrangler	Jeep	越野车	SUV	4dr Unlimited inc: 4xe/392	gen4 JL	2018-2026	188.4 	73.9 	73.6 	2025/2026 Jeep Wrangler	JL四门长轴	待补强: 2018-2024
Karma Automotive Revero	Karma Automotive	三厢车	Sedan	inc: GT/GTS	gen1 EV sedan	2017-2020	196.8 	78.1 	52.4 	Karma Revero / Revero GT	增程豪华轿车	待补强: 2017-2020
Kia Amanti	Kia	三厢车	Sedan	Std.	gen1 full-size sedan	2004-2009	196.9 	72.8 	58.5 	2009 Kia Amanti, Edmunds / KBB	大型轿车	待补强: 2004-2008
Kia EV6	Kia	越野车	CUV	EV	gen1 EV crossover	2022-2026	184.8 	74.4 	60.8 	2025 Kia EV6 GT	低矮电动跨界车	待补强: 2022-2024/2026
Kia EV9	Kia	越野车	SUV	EV	gen1 EV SUV	2024-2026	197.4 	77.9 	70.1 	2026 Kia EV9 GT-Line	三排电动SUV	待补强: 2024-2025
Kia K900	Kia	三厢车	Sedan	Std.	gen1 full-size luxury sedan	2015-2017	200.6 	74.8 	58.7 	2015/2017 Kia K900, Edmunds	大型三厢	待补强: 2016
Kia NIRO	Kia	越野车	CUV	HEV/PHEV	gen1 compact CUV	2017-2022	172.2 	71.1 	60.8 	1st-gen Kia Niro HEV/PHEV	含HEV/PHEV	待补强: 2017-2022
Kia NIRO	Kia	越野车	CUV	EV	gen1 compact CUV	2019-2022	172.2 	71.1 	61.8 	1st-gen Kia Niro EV	EV高度更高	待补强: 2019-2022
Kia NIRO	Kia	越野车	CUV	HEV/PHEV	gen2 compact CUV	2023-2026	174.0 	71.8 	60.8 	2026 Kia Niro EX	含HEV/PHEV	待补强: 参考车型需含2023-2026
Kia NIRO	Kia	越野车	CUV	EV	gen2 compact CUV	2023-2026	174.0 	71.9 	61.8 	2026 Kia Niro EV	EV高度更高	待补强: 参考车型需含2023-2026
Kia Rondo	Kia	两厢车	MPV	Std.	gen1 compact MPV	2007-2010	179.0 	71.7 	65.0 	2010 Kia Rondo, Edmunds / KBB	小型MPV	待补强: 2007-2009
Kia SELTOS	Kia	越野车	SUV	Std.	gen1 subcompact SUV	2021-2026	172.6 	70.9 	64.2 	2026 Kia Seltos S / EX / SX	小型SUV	待补强: 2021-2025
Kia Sorento	Kia	越野车	SUV	Std.	gen1 midsize SUV	2003-2009	180.7 	74.2 	71.3 	2009 Kia Sorento EX	早期高车身	待补强: 2003-2008
Kia Sorento	Kia	越野车	SUV	Std.	gen2 midsize SUV	2011-2015	184.4 	74.2 	66.9 	2015 Kia Sorento		待补强: 2011-2014
Kia Sorento	Kia	越野车	SUV	Std.	gen3 midsize SUV	2016-2020	189.0 	74.4 	66.5 	2020 Kia Sorento S		待补强: 2016-2019
Kia Sorento	Kia	越野车	SUV	HEV/PHEV	gen4 midsize SUV	2021-2026	189.6 	74.8 	66.9 	2026 Kia Sorento / Sorento PHEV	含混动/PHEV	待补强: 2021-2025
Kia Soul	Kia	两厢车	Hatchback	Std.	gen1 wagon-like hatchback	2010-2013	162.2 	70.3 	63.4 	2013 Kia Soul !	方盒高顶	待补强: 2010-2012
Kia Soul	Kia	两厢车	Hatchback	Std.	gen2 wagon-like hatchback	2014-2019	163.0 	70.9 	63.5 	2019 Kia Soul	方盒高顶	待补强: 2014-2018
Kia Soul	Kia	两厢车	Hatchback	EV	gen2 wagon-like hatchback	2014-2019	163.0 	70.9 	63.0 	2019 Kia Soul EV	EV高度略低	待补强: 2014-2018
