主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Plymouth Barracuda	Plymouth	跑车	Coupe	Std.	gen2 compact	1967-1969	192.8 	71.6 	53.7 	1967 Barracuda Fastback / Formula S	三结构共平台	待补强: 1968-1969
Plymouth Barracuda	Plymouth	跑车	Coupe	Std.	gen3 pony car	1970-1971	186.7 	74.9 	51.2 	1970 Barracuda / Cuda	早期E-body	待补强: 1971
Plymouth Barracuda	Plymouth	跑车	Coupe	Std.	gen3 pony car	1972-1974	196.3 	75.6 	50.9 	1972/1974 Cuda / Barracuda	保险杠加长	待补强: 1973
Plymouth Breeze	Plymouth	三厢车	Sedan	Std.	gen1 midsize sedan	1996-2000	186.7 	71.7 	54.3 	1999 Plymouth Breeze, Edmunds / Cars.com	中型轿车	待补强: 1996-1998/2000
Plymouth Fury	Plymouth	三厢车	Sedan	Std.	gen1 full-size	1959-1961	209.4 	78.6 	54.8 	1960 Plymouth Fury	宽体低车身	待补强: 1959/1961
Plymouth Fury	Plymouth	跑车	Coupe	Std.	gen1 full-size	1959-1961	209.4 	78.6 	54.8 	1960 Plymouth Fury	宽体低车身	待补强: 1959/1961
Plymouth Fury	Plymouth	跑车	Convertible	Std.	gen1 full-size	1959-1961	209.4 	78.6 	54.8 	1960 Plymouth Fury	宽体低车身	待补强: 1959/1961
Plymouth Fury	Plymouth	三厢车	Sedan	Std.	gen2 mid-size	1962-1964	202.0 	75.6 	56.2 	1962 Plymouth Fury / Sport Fury	中型化	待补强: 1963-1964
Plymouth Fury	Plymouth	跑车	Coupe	Std.	gen2 mid-size	1962-1964	202.0 	75.6 	56.2 	1962 Plymouth Fury / Sport Fury	中型化	待补强: 1963-1964
Plymouth Fury	Plymouth	跑车	Convertible	Std.	gen2 mid-size	1962-1964	202.0 	75.6 	56.2 	1962 Plymouth Fury / Sport Fury	中型化	待补强: 1963-1964
Plymouth Fury	Plymouth	两厢车	Wagon	Std.	gen2 mid-size	1962-1964	210.0 	75.6 	56.2 	1962 Fury Station Wagon	旅行版长尾厢	待补强: 1963-1964
Plymouth Fury	Plymouth	三厢车	Sedan	Std.	gen3 full-size	1965-1968	213.1 	78.0 	56.3 	1965/1968 Fury III	回归全尺寸	待补强: 1966-1967
Plymouth Fury	Plymouth	跑车	Coupe	Std.	gen3 full-size	1965-1968	213.1 	78.0 	56.3 	1965/1968 Fury III	回归全尺寸	待补强: 1966-1967
Plymouth Fury	Plymouth	跑车	Convertible	Std.	gen3 full-size	1965-1968	213.1 	78.0 	56.3 	1965/1968 Fury III	回归全尺寸	待补强: 1966-1967
Plymouth Fury	Plymouth	三厢车	Sedan	Std.	gen4 full-size	1969-1972	214.5 	79.6 	55.8 	1969 Plymouth Fury	更宽fuselage轮廓	待补强: 1970-1972
Plymouth Fury	Plymouth	跑车	Coupe	Std.	gen4 full-size	1969-1972	214.5 	79.6 	55.8 	1969 Plymouth Fury	更宽fuselage轮廓	待补强: 1970-1972
Plymouth Fury	Plymouth	跑车	Convertible	Std.	gen4 full-size	1969-1972	214.5 	79.6 	55.8 	1969 Plymouth Fury	更宽fuselage轮廓	待补强: 1970-1972
Plymouth Fury	Plymouth	三厢车	Sedan	Std.	gen5 mid-size	1975-1978	218.0 	78.6 	52.6 	1975/1977 Plymouth Fury	4门较长	待补强: 1976/1978
Plymouth Fury	Plymouth	跑车	Hardtop	Std.	gen5 mid-size	1975-1978	213.8 	77.7 	52.9 	1975/1978 Fury 2dr	2门短于4门	待补强: 1976-1977
Plymouth Laser	Plymouth	跑车	Coupe	Std.	gen1 liftback coupe	1990-1994	172.8 	66.7 	51.6 	1994 Plymouth Laser / Mitsubishi Eclipse platform spec cross-check	低矮掀背跑车	待补强: 1990-1993
Plymouth Neon	Plymouth	三厢车	Sedan	Std.	gen1 compact sedan	1995-1999	171.8 	67.2 	54.9 	1999 Plymouth Neon Sedan, Edmunds	初代紧凑轿车	待补强: 1995-1998
