id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
150526	150526	SUV	I	DE	5	EU-KIA-NIRO-I-SUV-HEV-PHEV-01	HIGH		READY
120843	120843	SUV	I	DE	5	EU-KIA-NIRO-I-SUV-HEV-PHEV-01	HIGH		READY
150366	150366	SUV	II	SG2	5	EU-KIA-NIRO-II-SUV-HEV-PHEV-01	HIGH		READY
158610	158610	SUV	II	SG2	5	EU-KIA-NIRO-II-SUV-HEV-PHEV-01	HIGH		READY
802286	802286	SUV	II	SG2	5	EU-KIA-NIRO-II-SUV-HEV-PHEV-01	HIGH		READY
150367	150367	SUV	II	SG2	5	EU-KIA-NIRO-II-SUV-HEV-PHEV-01	HIGH		READY
158611	158611	SUV	II	SG2	5	EU-KIA-NIRO-II-SUV-HEV-PHEV-01	HIGH		READY
802288	802288	SUV	II	SG2	5	EU-KIA-NIRO-II-SUV-HEV-PHEV-01	HIGH		READY
803156	803156	SUV	II facelift	SG2	5	EU-KIA-NIRO-II-FACELIFT-SUV-HEV-01	MEDIUM	2026起始车型按Niro II facelift标准混动外廓映射。	READY
150374	150374	SUV	II	SG2	5	EU-KIA-NIRO-II-SUV-EV-01	HIGH		READY
17838	17838	Sedan	I	GH	4	EU-KIA-OPIRUS-GH-SEDAN-01	HIGH		READY
57470	57470	Sedan	III	TF	4	EU-KIA-OPTIMA-III-SEDAN-01	HIGH		READY
53380	53380	Sedan	III	TF	4	EU-KIA-OPTIMA-III-SEDAN-01	HIGH		READY
118701	118701	Sedan	IV	JF	4	EU-KIA-OPTIMA-IV-SEDAN-01	HIGH		READY
118979	118979	Sedan	IV	JF	4	EU-KIA-OPTIMA-IV-SEDAN-01	HIGH		READY
120842	120842	Sedan	IV	JF	4	EU-KIA-OPTIMA-IV-SEDAN-01	HIGH		READY
122006	122006	Wagon	IV	JF	5	EU-KIA-OPTIMA-IV-WAGON-01	HIGH		READY
122003	122003	Wagon	IV	JF	5	EU-KIA-OPTIMA-IV-WAGON-01	HIGH		READY
122004	122004	Wagon	IV	JF	5	EU-KIA-OPTIMA-IV-WAGON-GT-01	HIGH		READY
34737	34737	Hatchback	I facelift	SA	5	EU-KIA-PICANTO-I-HATCHBACK-FACELIFT-01	HIGH		READY
18042_prefl	18042	Hatchback	I	SA	5	EU-KIA-PICANTO-I-HATCHBACK-PREFL-01	HIGH	2004-04至2007-08改款前外廓。	READY
18042_facelift	18042	Hatchback	I facelift	SA	5	EU-KIA-PICANTO-I-HATCHBACK-FACELIFT-01	HIGH	2007-09至2011-09改款后外廓。	READY
114210	114210	Hatchback	II	TA	5	EU-KIA-PICANTO-II-HATCHBACK-01	HIGH		READY
53302	53302	Hatchback	II	TA	5	EU-KIA-PICANTO-II-HATCHBACK-01	HIGH		READY
127065	127065	Hatchback	III	JA	5	EU-KIA-PICANTO-III-HATCHBACK-01	HIGH		READY
127066	127066	Hatchback	III	JA	5	EU-KIA-PICANTO-III-HATCHBACK-01	HIGH		READY
128519	128519	Hatchback	III	JA	5	EU-KIA-PICANTO-III-HATCHBACK-01	HIGH		READY
158603	158603	Hatchback	III facelift	JA	5	EU-KIA-PICANTO-III-FACELIFT-HATCHBACK-01	HIGH		READY
802354	802354	Hatchback	III facelift	JA	5	EU-KIA-PICANTO-III-FACELIFT-HATCHBACK-01	HIGH		READY
