id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
10009	10009	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH		READY
15695_prefl	15695	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款前分支。	READY
15695_facelift	15695	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款后分支。	READY
16808_prefl	16808	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款前分支。	READY
16808_facelift	16808	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款后分支。	READY
17704	17704	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH		READY
58712	58712	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH		READY
10007_prefl	10007	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款前分支。	READY
10007_facelift	10007	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款后分支。	READY
15694_prefl	15694	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款前分支。	READY
15694_facelift	15694	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款后分支。	READY
10008_prefl	10008	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款前分支。	READY
10008_facelift	10008	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款后分支。	READY
15621_prefl	15621	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款前分支。	READY
15621_facelift	15621	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款后分支。	READY
17694	17694	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH		READY
59048	59048	Coupe	4C (960)	960	2	EU-ALFA-ROMEO-4C-960-COUPE-01	HIGH		READY
108275	108275	Convertible	4C (960)	960	2	EU-ALFA-ROMEO-4C-960-CONVERTIBLE-01	HIGH		READY
127188	127188	Coupe	Alfasud Sprint (902 Series 1)	902	3	EU-ALFA-ROMEO-ALFASUD-SPRINT-902-SERIES-1-COUPE-01	HIGH		READY
14142_prefl	14142	Coupe	Alfasud Sprint (902 Series 1)	902	3	EU-ALFA-ROMEO-ALFASUD-SPRINT-902-SERIES-1-COUPE-01	HIGH	生产区间跨1983年外廓改款，拆分改款前分支。	READY
14142_facelift	14142	Coupe	Sprint (902 facelift)	902	3	EU-ALFA-ROMEO-SPRINT-902-FACELIFT-COUPE-01	HIGH	生产区间跨1983年外廓改款，拆分改款后分支。	READY
14705	14705	Hatchback	Arna (920)	920	3	EU-ALFA-ROMEO-ARNA-920-HATCHBACK-3D-01	HIGH	1.2 L三门车身。	READY
35058	35058	Sedan	2000 Berlina (105)	105	4	EU-ALFA-ROMEO-2000-BERLINA-105-SEDAN-01	HIGH		READY
50865	50865	Convertible	Giulia Spider (101)	101.23	2	EU-ALFA-ROMEO-GIULIA-SPIDER-101-CONVERTIBLE-01	HIGH		READY
50867	50867	Convertible	Giulia Spider (101)	101.23	2	EU-ALFA-ROMEO-GIULIA-SPIDER-101-CONVERTIBLE-01	HIGH		READY
121146	121146	Sedan	Giulia (952)	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-RWD-01	HIGH		READY
121698	121698	Sedan	Giulia (952)	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-RWD-01	HIGH		READY
50862	50862	Sedan	Giulia 1300 (105)	105	4	EU-ALFA-ROMEO-GIULIA-105-1300-SEDAN-01	HIGH	1300基础版短前后外廓。	READY
50864_early	50864	Sedan	Giulia 1600 TI (105 early)	105	4	EU-ALFA-ROMEO-GIULIA-105-EARLY-SEDAN-01	HIGH	Ktype覆盖早期4140 mm车身分支。	READY
50864_mid	50864	Sedan	Giulia 1600 TI (105 Series 1)	105	4	EU-ALFA-ROMEO-GIULIA-105-MID-SEDAN-01	HIGH	Ktype覆盖中期4160 mm车身分支。	READY
50864_nuova	50864	Sedan	Giulia Nuova (105)	105	4	EU-ALFA-ROMEO-GIULIA-105-NUOVA-SEDAN-01	HIGH	Ktype覆盖1974年后Nuova外廓分支。	READY
50863_early	50863	Sedan	Giulia TI Super (105 early)	105	4	EU-ALFA-ROMEO-GIULIA-105-EARLY-SEDAN-01	HIGH	Ktype覆盖早期4140 mm车身分支。	READY
50863_mid	50863	Sedan	Giulia TI Super (105 Series 1)	105	4	EU-ALFA-ROMEO-GIULIA-105-MID-SEDAN-01	HIGH	Ktype覆盖中期4160 mm车身分支。	READY
50863_nuova	50863	Sedan	Giulia Nuova Super (105)	105	4	EU-ALFA-ROMEO-GIULIA-105-NUOVA-SEDAN-01	HIGH	Ktype覆盖1974年后Nuova外廓分支。	READY
14742	14742	Sedan	Giulia Nuova Diesel (105)	105	4	EU-ALFA-ROMEO-GIULIA-105-NUOVA-SEDAN-01	HIGH	Nuova车身。	READY
50860	50860	Coupe	Giulia 1600 Sprint (101)	101.12	2	EU-ALFA-ROMEO-GIULIA-SPRINT-101-COUPE-01	HIGH		READY
50861	50861	Coupe	Giulia 1600 Sprint (101)	101.12	2	EU-ALFA-ROMEO-GIULIA-SPRINT-101-COUPE-01	HIGH		READY
123388	123388	Sedan	Giulia (952)	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-Q4-01	HIGH	Q4增高外廓。	READY
119958	119958	Sedan	Giulia (952)	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-RWD-01	HIGH		READY
119959	119959	Sedan	Giulia (952)	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-RWD-01	HIGH		READY
120213	120213	Sedan	Giulia (952)	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-RWD-01	HIGH		READY
123923	123923	Sedan	Giulia (952)	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-Q4-01	HIGH	Q4增高外廓。	READY
126711	126711	Sedan	Giulia (952)	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-Q4-01	HIGH	Q4增高外廓。	READY
119608	119608	Sedan	Giulia Quadrifoglio (952)	952	4	EU-ALFA-ROMEO-GIULIA-952-QUADRIFOGLIO-SEDAN-01	HIGH	Quadrifoglio宽体、保险杠及低车高外廓。	READY
59788	59788	Sedan	Giulietta (116)	116	4	EU-ALFA-ROMEO-GIULIETTA-116-SEDAN-01	HIGH		READY
12017	12017	Hatchback	Giulietta (940)	940	5	EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-01	HIGH		READY
108276	108276	Hatchback	Giulietta (940)	940	5	EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-01	HIGH		READY
112138	112138	Hatchback	Giulietta (940)	940	5	EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-01	HIGH		READY
117422	117422	Hatchback	Giulietta (940)	940	5	EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-01	HIGH		READY
110004	110004	Hatchback	Giulietta (940)	940	5	EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-01	HIGH		READY
11001	11001	Hatchback	Giulietta (940)	940	5	EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-01	HIGH		READY
100763	100763	Hatchback	Giulietta (940)	940	5	EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-01	HIGH		READY
17789	17789	Coupe	GT (937)	937	2	EU-ALFA-ROMEO-GT-937-COUPE-STANDARD-01	HIGH	厂方标准汽油版本车高分支。	READY
17792	17792	Coupe	GT (937)	937	2	EU-ALFA-ROMEO-GT-937-COUPE-JTD-01	HIGH	厂方JTD车高分支。	READY
10997	10997	Coupe	GT (937)	937	2	EU-ALFA-ROMEO-GT-937-COUPE-STANDARD-01	HIGH	厂方标准汽油版本车高分支。	READY
17790	17790	Coupe	GT (937)	937	2	EU-ALFA-ROMEO-GT-937-COUPE-STANDARD-01	HIGH	厂方标准汽油版本车高分支。	READY
17791	17791	Coupe	GT (937)	937	2	EU-ALFA-ROMEO-GT-937-COUPE-GTA-01	HIGH	3.2 GTA低车高分支。	READY
14739	14739	Coupe	GTA 1300 Junior (105)	105	2	EU-ALFA-ROMEO-GTA-1300-JUNIOR-105-COUPE-01	HIGH		READY
14740	14740	Coupe	GTA 1300 Junior (105)	105	2	EU-ALFA-ROMEO-GTA-1300-JUNIOR-105-COUPE-01	HIGH		READY
17286	17286	Coupe	GTV (916 Phase 3)	916	2	EU-ALFA-ROMEO-GTV-916-FACELIFT-COUPE-01	HIGH	2003 Phase 3前部外廓。	READY
14743	14743	Coupe	Alfetta GTV Turbodelta (116)	116	3	EU-ALFA-ROMEO-ALFETTA-GTV-116-TURBODELTA-COUPE-01	HIGH	Turbodelta外廓。	READY
15622	15622	Coupe	GTV (916 Phase 2)	916	2	EU-ALFA-ROMEO-GTV-916-PREFL-COUPE-01	MEDIUM	3.0 V6 24V对应Phase 3之前外廓，未创建2003改款分支。	READY
17287	17287	Coupe	GTV (916 Phase 3)	916	2	EU-ALFA-ROMEO-GTV-916-FACELIFT-COUPE-01	HIGH	2003 Phase 3前部外廓。	READY
158420	158420	SUV	Junior I		5	EU-ALFA-ROMEO-JUNIOR-I-SUV-ELETTRICA-01	HIGH		READY
158421	158421	SUV	Junior I		5	EU-ALFA-ROMEO-JUNIOR-I-SUV-VELOCE-01	HIGH	Veloce低悬架外廓。	READY
800229	800229	SUV	Junior I		5	EU-ALFA-ROMEO-JUNIOR-I-SUV-VELOCE-01	HIGH	Veloce低悬架外廓。	READY
158418	158418	SUV	Junior I		5	EU-ALFA-ROMEO-JUNIOR-I-SUV-IBRIDA-01	HIGH	前驱Ibrida标准悬架外廓。	READY
802739	802739	SUV	Junior I		5	EU-ALFA-ROMEO-JUNIOR-I-SUV-IBRIDA-01	HIGH	前驱Ibrida标准悬架外廓。	READY
801364	801364	SUV	Junior I		5	EU-ALFA-ROMEO-JUNIOR-I-SUV-Q4-01	HIGH	Q4增高外廓。	READY
10972	10972	Hatchback	MiTo (955)	955	3	EU-ALFA-ROMEO-MITO-955-HATCHBACK-01	HIGH		READY
50239	50239	Hatchback	MiTo (955)	955	3	EU-ALFA-ROMEO-MITO-955-HATCHBACK-01	HIGH		READY
13956	13956	Hatchback	MiTo (955)	955	3	EU-ALFA-ROMEO-MITO-955-HATCHBACK-01	HIGH		READY
58986	58986	Hatchback	MiTo (955)	955	3	EU-ALFA-ROMEO-MITO-955-HATCHBACK-01	HIGH		READY
100784	100784	Hatchback	MiTo (955)	955	3	EU-ALFA-ROMEO-MITO-955-HATCHBACK-01	HIGH		READY
100783	100783	Hatchback	MiTo (955)	955	3	EU-ALFA-ROMEO-MITO-955-HATCHBACK-01	HIGH		READY
13957	13957	Hatchback	MiTo (955)	955	3	EU-ALFA-ROMEO-MITO-955-HATCHBACK-01	HIGH		READY
120228	120228	Hatchback	MiTo (955)	955	3	EU-ALFA-ROMEO-MITO-955-HATCHBACK-01	HIGH		READY
3317	3317	Hatchback	MiTo (955)	955	3	EU-ALFA-ROMEO-MITO-955-HATCHBACK-01	HIGH		READY
100764	100764	Hatchback	MiTo (955)	955	3	EU-ALFA-ROMEO-MITO-955-HATCHBACK-01	HIGH		READY
127108_series3	127108	Convertible	Spider (115 Series 3)	115	2	EU-ALFA-ROMEO-SPIDER-105-115-SERIES-3-CONVERTIBLE-01	HIGH	Ktype覆盖Series 3空气动力套件外廓。	READY
127108_series4	127108	Convertible	Spider (115 Series 4)	115	2	EU-ALFA-ROMEO-SPIDER-105-115-SERIES-4-CONVERTIBLE-01	HIGH	Ktype覆盖1990年Series 4外廓。	READY
127184_series2	127184	Convertible	Spider (115 Series 2)	115	2	EU-ALFA-ROMEO-SPIDER-105-115-SERIES-2-CONVERTIBLE-01	HIGH	Ktype覆盖Series 2方尾外廓。	READY
127184_series3	127184	Convertible	Spider (115 Series 3)	115	2	EU-ALFA-ROMEO-SPIDER-105-115-SERIES-3-CONVERTIBLE-01	HIGH	Ktype覆盖1983年后Series 3外廓。	READY
12432	12432	Convertible	2000 Spider (102)	102	2	EU-ALFA-ROMEO-2000-SPIDER-102-CONVERTIBLE-01	HIGH		READY
121297	121297	Convertible	Spider (115 Series 2)	115	2	EU-ALFA-ROMEO-SPIDER-105-115-SERIES-2-CONVERTIBLE-01	HIGH	欧洲规格方尾外廓。	READY
127185_series2	127185	Convertible	Spider (115 Series 2)	115	2	EU-ALFA-ROMEO-SPIDER-105-115-SERIES-2-CONVERTIBLE-01	HIGH	Ktype覆盖Series 2方尾外廓。	READY
127185_series3	127185	Convertible	Spider (115 Series 3)	115	2	EU-ALFA-ROMEO-SPIDER-105-115-SERIES-3-CONVERTIBLE-01	HIGH	Ktype覆盖1983年后Series 3外廓。	READY
17288	17288	Convertible	Spider (916 Phase 3)	916	2	EU-ALFA-ROMEO-SPIDER-916-FACELIFT-CONVERTIBLE-01	HIGH	2003 Phase 3前部外廓。	READY
12902	12902	Convertible	Spider (916 Phase 1)	916	2	EU-ALFA-ROMEO-SPIDER-916-PREFL-CONVERTIBLE-01	HIGH		READY
15623	15623	Convertible	Spider (916 Phase 1/2)	916	2	EU-ALFA-ROMEO-SPIDER-916-PREFL-CONVERTIBLE-01	MEDIUM	3.0 V6对应Phase 3之前外廓，未创建2003改款分支。	READY
14771	14771	Convertible	Spider (916 Phase 2)	916	2	EU-ALFA-ROMEO-SPIDER-916-PREFL-CONVERTIBLE-01	HIGH	3.0 V6 24V对应Phase 3之前外廓。	READY
17289	17289	Convertible	Spider (916 Phase 3)	916	2	EU-ALFA-ROMEO-SPIDER-916-FACELIFT-CONVERTIBLE-01	HIGH	2003 Phase 3前部外廓。	READY
125157	125157	SUV	Stelvio (949)	949	5	EU-ALFA-ROMEO-STELVIO-949-SUV-01	HIGH		READY
126959	126959	SUV	Stelvio (949)	949	5	EU-ALFA-ROMEO-STELVIO-949-SUV-01	HIGH		READY
143549	143549	SUV	Stelvio (949)	949	5	EU-ALFA-ROMEO-STELVIO-949-SUV-01	HIGH		READY
126958	126958	SUV	Stelvio (949)	949	5	EU-ALFA-ROMEO-STELVIO-949-SUV-01	HIGH		READY
127368	127368	SUV	Stelvio (949)	949	5	EU-ALFA-ROMEO-STELVIO-949-SUV-01	HIGH		READY
126013	126013	SUV	Stelvio (949)	949	5	EU-ALFA-ROMEO-STELVIO-949-SUV-01	HIGH		READY
