id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
55593_facelift	55593	Hatchback	A3 8V	8VK	3	EU-AUDI-A3-8V-HATCHBACK-FACELIFT-01	HIGH	8VK三门，2016改款外廓。	READY
55597_prefl	55597	Hatchback	A3 8V	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback，改款前外廓。	READY
55597_facelift	55597	Hatchback	A3 8V	8VF	5	EU-AUDI-A3-8V-SPORTBACK-FACELIFT-01	HIGH	8VF五门Sportback，2016改款外廓。	READY
55599_prefl	55599	Hatchback	A3 8V	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback，改款前外廓。	READY
55599_facelift	55599	Hatchback	A3 8V	8VF	5	EU-AUDI-A3-8V-SPORTBACK-FACELIFT-01	HIGH	8VF五门Sportback，2016改款外廓。	READY
59618_prefl	59618	Sedan	A3 8V	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan，改款前外廓。	READY
59618_facelift	59618	Sedan	A3 8V	8VM	4	EU-AUDI-A3-8V-SEDAN-FACELIFT-01	HIGH	8VM四门Sedan，2016改款外廓。	READY
59619_prefl	59619	Sedan	A3 8V	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan，改款前外廓。	READY
59619_facelift	59619	Sedan	A3 8V	8VM	4	EU-AUDI-A3-8V-SEDAN-FACELIFT-01	HIGH	8VM四门Sedan，2016改款外廓。	READY
59621_prefl	59621	Hatchback	A3 8V	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback，改款前外廓。	READY
59621_facelift	59621	Hatchback	A3 8V	8VF	5	EU-AUDI-A3-8V-SPORTBACK-FACELIFT-01	HIGH	8VF五门Sportback，2016改款外廓。	READY
59624	59624	Hatchback	A3 8V	8V1	3	EU-AUDI-A3-8V-HATCHBACK-PREFL-01	HIGH	8V1三门，改款前外廓。	READY
59629	59629	Sedan	A3 8V	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan，改款前外廓。	READY
59630	59630	Hatchback	A3 8V	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback，改款前外廓。	READY
100044_prefl	100044	Convertible	A3 8V	8V7	2	EU-AUDI-A3-8V-CABRIOLET-PREFL-01	HIGH	8V7双门Cabriolet，改款前外廓。	READY
100044_facelift	100044	Convertible	A3 8V	8VE	2	EU-AUDI-A3-8V-CABRIOLET-FACELIFT-01	HIGH	8VE双门Cabriolet，2016改款外廓。	READY
105627_prefl	105627	Sedan	A3 8V	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan，改款前外廓。	READY
105627_facelift	105627	Sedan	A3 8V	8VM	4	EU-AUDI-A3-8V-SEDAN-FACELIFT-01	HIGH	8VM四门Sedan，2016改款外廓。	READY
106221	106221	Convertible	A3 8V	8V7	2	EU-AUDI-A3-8V-CABRIOLET-PREFL-01	HIGH	8V7双门Cabriolet，改款前外廓。	READY
106382	106382	Convertible	A3 8V	8V7	2	EU-AUDI-A3-8V-CABRIOLET-PREFL-01	HIGH	8V7双门Cabriolet，改款前外廓。	READY
17173_prefl	17173	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-PREFL-01	HIGH	8P1三门，改款前外廓。	READY
17173_facelift2005	17173	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2005-01	HIGH	8P1三门，2005改款外廓。	READY
17173_facelift2008	17173	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2008-01	HIGH	8P1三门，2008改款外廓。	READY
18071_prefl	18071	Hatchback	A3 8P	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-PREFL-01	HIGH	8PA五门Sportback，2008改款前外廓。	READY
18071_facelift2008	18071	Hatchback	A3 8P	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-FACELIFT-2008-01	HIGH	8PA五门Sportback，2008改款外廓。	READY
18360_prefl	18360	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-PREFL-01	HIGH	8P1三门，改款前外廓。	READY
18360_facelift2005	18360	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2005-01	HIGH	8P1三门，2005改款外廓。	READY
18360_facelift2008	18360	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2008-01	HIGH	8P1三门，2008改款外廓。	READY
18710_prefl	18710	Hatchback	A3 8P	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-PREFL-01	HIGH	8PA五门Sportback，2008改款前外廓。	READY
18710_facelift2008	18710	Hatchback	A3 8P	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-FACELIFT-2008-01	HIGH	8PA五门Sportback，2008改款外廓。	READY
18356_prefl	18356	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-PREFL-01	HIGH	8P1三门，改款前外廓。	READY
18356_facelift2005	18356	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2005-01	HIGH	8P1三门，2005改款外廓。	READY
55592_prefl	55592	Hatchback	A3 8V	8V1	3	EU-AUDI-A3-8V-HATCHBACK-PREFL-01	HIGH	8V1三门，改款前外廓。	READY
55592_facelift	55592	Hatchback	A3 8V	8VK	3	EU-AUDI-A3-8V-HATCHBACK-FACELIFT-01	HIGH	8VK三门，2016改款外廓。	READY
55594_prefl	55594	Hatchback	A3 8V	8V1	3	EU-AUDI-A3-8V-HATCHBACK-PREFL-01	HIGH	8V1三门，改款前外廓。	READY
55594_facelift	55594	Hatchback	A3 8V	8VK	3	EU-AUDI-A3-8V-HATCHBACK-FACELIFT-01	HIGH	8VK三门，2016改款外廓。	READY
55598_prefl	55598	Hatchback	A3 8V	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback，改款前外廓。	READY
55598_facelift	55598	Hatchback	A3 8V	8VF	5	EU-AUDI-A3-8V-SPORTBACK-FACELIFT-01	HIGH	8VF五门Sportback，2016改款外廓。	READY
58948_prefl	58948	Hatchback	A3 8V	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback，改款前外廓。	READY
58948_facelift	58948	Hatchback	A3 8V	8VF	5	EU-AUDI-A3-8V-SPORTBACK-FACELIFT-01	HIGH	8VF五门Sportback，2016改款外廓。	READY
100046_prefl	100046	Sedan	A3 8V	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan，改款前外廓。	READY
100046_facelift	100046	Sedan	A3 8V	8VM	4	EU-AUDI-A3-8V-SEDAN-FACELIFT-01	HIGH	8VM四门Sedan，2016改款外廓。	READY
100776_prefl	100776	Convertible	A3 8V	8V7	2	EU-AUDI-A3-8V-CABRIOLET-PREFL-01	HIGH	8V7双门Cabriolet，改款前外廓。	READY
100776_facelift	100776	Convertible	A3 8V	8VE	2	EU-AUDI-A3-8V-CABRIOLET-FACELIFT-01	HIGH	8VE双门Cabriolet，2016改款外廓。	READY
105628_prefl	105628	Sedan	A3 8V	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan，改款前外廓。	READY
105628_facelift	105628	Sedan	A3 8V	8VM	4	EU-AUDI-A3-8V-SEDAN-FACELIFT-01	HIGH	8VM四门Sedan，2016改款外廓。	READY
106222_prefl	106222	Convertible	A3 8V	8V7	2	EU-AUDI-A3-8V-CABRIOLET-PREFL-01	HIGH	8V7双门Cabriolet，改款前外廓。	READY
106222_facelift	106222	Convertible	A3 8V	8VE	2	EU-AUDI-A3-8V-CABRIOLET-FACELIFT-01	HIGH	8VE双门Cabriolet，2016改款外廓。	READY
18082_prefl	18082	Hatchback	A3 8P	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-PREFL-01	HIGH	8PA五门Sportback，2008改款前外廓。	READY
18082_facelift2008	18082	Hatchback	A3 8P	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-FACELIFT-2008-01	HIGH	8PA五门Sportback，2008改款外廓。	READY
18358_prefl	18358	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-PREFL-01	HIGH	8P1三门，改款前外廓。	READY
18358_facelift2005	18358	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2005-01	HIGH	8P1三门，2005改款外廓。	READY
18358_facelift2008	18358	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2008-01	HIGH	8P1三门，2008改款外廓。	READY
118767_prefl	118767	Sedan	A3 8V	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan，改款前外廓。	READY
118767_facelift	118767	Sedan	A3 8V	8VM	4	EU-AUDI-A3-8V-SEDAN-FACELIFT-01	HIGH	8VM四门Sedan，2016改款外廓。	READY
120627	120627	Hatchback	A3 8V	8VK	3	EU-AUDI-A3-8V-HATCHBACK-FACELIFT-01	HIGH	8VK三门，2016改款外廓。	READY
120629	120629	Hatchback	A3 8V	8VF	5	EU-AUDI-A3-8V-SPORTBACK-FACELIFT-01	HIGH	8VF五门Sportback，2016改款外廓。	READY
120632	120632	Sedan	A3 8V	8VM	4	EU-AUDI-A3-8V-SEDAN-FACELIFT-01	HIGH	8VM四门Sedan，2016改款外廓。	READY
120633	120633	Convertible	A3 8V	8VE	2	EU-AUDI-A3-8V-CABRIOLET-FACELIFT-01	HIGH	8VE双门Cabriolet，2016改款外廓。	READY
18083_prefl	18083	Hatchback	A3 8P	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-PREFL-01	HIGH	8PA五门Sportback，2008改款前外廓。	READY
18083_facelift2008	18083	Hatchback	A3 8P	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-FACELIFT-2008-01	HIGH	8PA五门Sportback，2008改款外廓。	READY
18359_prefl	18359	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-PREFL-01	HIGH	8P1三门，改款前外廓。	READY
18359_facelift2005	18359	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2005-01	HIGH	8P1三门，2005改款外廓。	READY
18359_facelift2008	18359	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2008-01	HIGH	8P1三门，2008改款外廓。	READY
116310_prefl	116310	Convertible	A3 8V	8V7	2	EU-AUDI-A3-8V-CABRIOLET-PREFL-01	HIGH	8V7双门Cabriolet，改款前外廓。	READY
116310_facelift	116310	Convertible	A3 8V	8VE	2	EU-AUDI-A3-8V-CABRIOLET-FACELIFT-01	HIGH	8VE双门Cabriolet，2016改款外廓。	READY
120616	120616	Hatchback	A3 8V	8VK	3	EU-AUDI-A3-8V-HATCHBACK-FACELIFT-01	HIGH	8VK三门，2016改款外廓。	READY
120617	120617	Hatchback	A3 8V	8VF	5	EU-AUDI-A3-8V-SPORTBACK-FACELIFT-01	HIGH	8VF五门Sportback，2016改款外廓。	READY
120618	120618	Sedan	A3 8V	8VM	4	EU-AUDI-A3-8V-SEDAN-FACELIFT-01	HIGH	8VM四门Sedan，2016改款外廓。	READY
120620	120620	Convertible	A3 8V	8VE	2	EU-AUDI-A3-8V-CABRIOLET-FACELIFT-01	HIGH	8VE双门Cabriolet，2016改款外廓。	READY
17577_prefl	17577	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-PREFL-01	HIGH	8P1三门，改款前外廓。	READY
17577_facelift2005	17577	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2005-01	HIGH	8P1三门，2005改款外廓。	READY
17577_facelift2008	17577	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2008-01	HIGH	8P1三门，2008改款外廓。	READY
18070_prefl	18070	Hatchback	A3 8P	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-PREFL-01	HIGH	8PA五门Sportback，2008改款前外廓。	READY
18070_facelift2008	18070	Hatchback	A3 8P	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-FACELIFT-2008-01	HIGH	8PA五门Sportback，2008改款外廓。	READY
158507	158507	Sedan	A3 8Y	8YS	4	EU-AUDI-A3-8Y-SEDAN-FACELIFT-2024-01	HIGH	8YS四门Sedan，2024改款外廓。	READY
158522	158522	Hatchback	A3 8Y	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-FACELIFT-2024-01	HIGH	8YA五门Sportback，2024改款外廓。	READY
158514	158514	Sedan	A3 8Y	8YS	4	EU-AUDI-A3-8Y-SEDAN-FACELIFT-2024-01	HIGH	8YS四门Sedan，2024改款外廓。	READY
158521	158521	Hatchback	A3 8Y	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-FACELIFT-2024-01	HIGH	8YA五门Sportback，2024改款外廓。	READY
148316	148316	Hatchback	A3 8Y	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-PREFL-01	HIGH	8YA五门Sportback，2024改款前外廓。	READY
158250	158250	Hatchback	A3 8Y	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-PREFL-01	MEDIUM	8YA五门Sportback，2024年2月起始，按改款前外廓。	READY
146890	146890	Sedan	A3 8Y	8YS	4	EU-AUDI-A3-8Y-SEDAN-PREFL-01	HIGH	8YS四门Sedan，2024改款前外廓。	READY
147109	147109	Hatchback	A3 8Y	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-PREFL-01	HIGH	8YA五门Sportback，2024改款前外廓。	READY
800828	800828	Hatchback	A3 8Y	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-FACELIFT-2024-01	HIGH	8YA五门Sportback，2024改款外廓。	READY
148318	148318	Hatchback	A3 8Y	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-PREFL-01	HIGH	8YA五门Sportback，2024改款前外廓。	READY
158252	158252	Hatchback	A3 8Y	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-PREFL-01	MEDIUM	8YA五门Sportback，2024年2月起始，按改款前外廓。	READY
151896	151896	Hatchback	A3 8V	8VF	5	EU-AUDI-A3-8V-SPORTBACK-ETRON-FACELIFT-01	HIGH	8VF五门Sportback e-tron，2016改款外廓。	READY
143265	143265	Sedan	A3 8Y	8YS	4	EU-AUDI-A3-8Y-SEDAN-PREFL-01	HIGH	8YS四门Sedan，2024改款前外廓。	READY
143266	143266	Hatchback	A3 8Y	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-PREFL-01	HIGH	8YA五门Sportback，2024改款前外廓。	READY
801113	801113	Hatchback	A3 8Y	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-PHEV-FACELIFT-2024-01	HIGH	8YA五门Sportback PHEV，2024改款外廓。	READY
144929	144929	Sedan	A3 8Y	8YS	4	EU-AUDI-A3-8Y-SEDAN-PREFL-01	HIGH	8YS四门Sedan，2024改款前外廓。	READY
144930	144930	Hatchback	A3 8Y	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-PREFL-01	HIGH	8YA五门Sportback，2024改款前外廓。	READY
148317	148317	Hatchback	A3 8Y	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-PREFL-01	HIGH	8YA五门Sportback，2024改款前外廓。	READY
801698	801698	Hatchback	A3 8Y	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-FACELIFT-2024-01	HIGH	8YA五门Sportback，2024改款外廓。	READY
801713	801713	Hatchback	A3 8Y	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-FACELIFT-2024-01	HIGH	8YA五门Sportback，2024改款外廓。	READY
801860	801860	Sedan	A3 8Y	8YS	4	EU-AUDI-A3-8Y-SEDAN-FACELIFT-2024-01	HIGH	8YS四门Sedan，2024改款外廓。	READY
148312	148312	Hatchback	A3 8Y	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-PHEV-PREFL-01	HIGH	8YA五门Sportback PHEV，2024改款前外廓。	READY
801077	801077	Hatchback	A3 8Y	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-PHEV-FACELIFT-2024-01	HIGH	8YA五门Sportback PHEV，2024改款外廓。	READY
144931	144931	Hatchback	A3 8Y	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-PHEV-PREFL-01	HIGH	8YA五门Sportback PHEV，2024改款前外廓。	READY
801108	801108	Hatchback	A3 8Y	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-PHEV-FACELIFT-2024-01	HIGH	8YA五门Sportback PHEV，2024改款外廓。	READY
10523	10523	Hatchback	RS 3 8P	8PA	5	EU-AUDI-A3-8PA-RS3-SPORTBACK-01	HIGH	8PA五门RS 3专用外廓。	READY
112295	112295	Hatchback	RS 3 8V	8VA	5	EU-AUDI-A3-8VA-RS3-SPORTBACK-PREFL-01	HIGH	8VA五门RS 3，改款前专用外廓。	READY
126875	126875	Hatchback	RS 3 8V	8VF	5	EU-AUDI-A3-8VF-RS3-SPORTBACK-FACELIFT-01	HIGH	8VF五门RS 3，2017改款专用外廓。	READY
126876	126876	Sedan	RS 3 8V	8VM	4	EU-AUDI-A3-8VM-RS3-SEDAN-FACELIFT-01	HIGH	8VM四门RS 3 Sedan专用外廓。	READY
145088	145088	Sedan	RS 3 8Y	8YS	4	EU-AUDI-A3-8Y-RS3-SEDAN-PREFL-01	HIGH	8YS四门RS 3 Sedan，2024改款前专用宽体外廓。	READY
145089	145089	Hatchback	RS 3 8Y	8YA	5	EU-AUDI-A3-8Y-RS3-SPORTBACK-PREFL-01	HIGH	8YA五门RS 3 Sportback，2024改款前专用宽体外廓。	READY
149409	149409	Sedan	RS 3 8Y	8YS	4	EU-AUDI-A3-8Y-RS3-SEDAN-PREFL-01	HIGH	8YS四门RS 3 Sedan，2024改款前专用宽体外廓。	READY
151160	151160	Hatchback	RS 3 8Y	8YA	5	EU-AUDI-A3-8Y-RS3-SPORTBACK-PREFL-01	HIGH	8YA五门RS 3 Sportback，2024改款前专用宽体外廓。	READY
11268	11268	Hatchback	S3 8L	8L1	3	EU-AUDI-A3-8L-S3-HATCHBACK-01	HIGH	8L1三门S3外廓；前后期三维一致。	READY
50895_prefl	50895	Sedan	S3 8V	8VS	4	EU-AUDI-A3-8VS-S3-SEDAN-PREFL-01	HIGH	8VS四门S3 Sedan，改款前专用外廓。	READY
50895_facelift	50895	Sedan	S3 8V	8VM	4	EU-AUDI-A3-8VM-S3-SEDAN-FACELIFT-01	HIGH	8VM四门S3 Sedan，2016改款专用外廓。	READY
54775	54775	Sedan	S3 8V	8VS	4	EU-AUDI-A3-8VS-S3-SEDAN-PREFL-01	HIGH	8VS四门S3 Sedan，改款前专用外廓。	READY
57437	57437	Hatchback	S3 8V	8V1	3	EU-AUDI-A3-8V-S3-HATCHBACK-PREFL-01	HIGH	8V1三门S3，改款前专用外廓。	READY
57438	57438	Hatchback	S3 8V	8V1	3	EU-AUDI-A3-8V-S3-HATCHBACK-PREFL-01	HIGH	8V1三门S3，改款前专用外廓。	READY
59244_prefl	59244	Hatchback	S3 8V	8VA	5	EU-AUDI-A3-8VA-S3-SPORTBACK-PREFL-01	HIGH	8VA五门S3 Sportback，改款前专用外廓。	READY
59244_facelift	59244	Hatchback	S3 8V	8VF	5	EU-AUDI-A3-8VF-S3-SPORTBACK-FACELIFT-01	HIGH	8VF五门S3 Sportback，2016改款专用外廓。	READY
59631	59631	Hatchback	S3 8V	8VA	5	EU-AUDI-A3-8VA-S3-SPORTBACK-PREFL-01	HIGH	8VA五门S3 Sportback，改款前专用外廓。	READY
100931_prefl	100931	Convertible	S3 8V	8V7	2	EU-AUDI-A3-8V7-S3-CABRIOLET-PREFL-01	HIGH	8V7双门S3 Cabriolet，改款前专用外廓。	READY
100931_facelift	100931	Convertible	S3 8V	8VE	2	EU-AUDI-A3-8VE-S3-CABRIOLET-FACELIFT-01	HIGH	8VE双门S3 Cabriolet，2016改款专用外廓。	READY
106371	106371	Hatchback	S3 8V	8V1	3	EU-AUDI-A3-8V-S3-HATCHBACK-PREFL-01	HIGH	8V1三门S3，改款前专用外廓。	READY
106376	106376	Sedan	S3 8V	8VS	4	EU-AUDI-A3-8VS-S3-SEDAN-PREFL-01	HIGH	8VS四门S3 Sedan，改款前专用外廓。	READY
106381	106381	Hatchback	S3 8V	8VA	5	EU-AUDI-A3-8VA-S3-SPORTBACK-PREFL-01	HIGH	8VA五门S3 Sportback，改款前专用外廓。	READY
106383	106383	Convertible	S3 8V	8V7	2	EU-AUDI-A3-8V7-S3-CABRIOLET-PREFL-01	HIGH	8V7双门S3 Cabriolet，改款前专用外廓。	READY
108249_prefl	108249	Sedan	S3 8V	8VS	4	EU-AUDI-A3-8VS-S3-SEDAN-PREFL-01	HIGH	8VS四门S3 Sedan，改款前专用外廓。	READY
108249_facelift	108249	Sedan	S3 8V	8VM	4	EU-AUDI-A3-8VM-S3-SEDAN-FACELIFT-01	HIGH	8VM四门S3 Sedan，2016改款专用外廓。	READY
120607	120607	Hatchback	S3 8V	8VK	3	EU-AUDI-A3-8V-S3-HATCHBACK-FACELIFT-01	HIGH	8VK三门S3，2016改款专用外廓。	READY
120608	120608	Hatchback	S3 8V	8VF	5	EU-AUDI-A3-8VF-S3-SPORTBACK-FACELIFT-01	HIGH	8VF五门S3 Sportback，2016改款专用外廓。	READY
120609	120609	Sedan	S3 8V	8VM	4	EU-AUDI-A3-8VM-S3-SEDAN-FACELIFT-01	HIGH	8VM四门S3 Sedan，2016改款专用外廓。	READY
