DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ALPINA-B8-G16-GRAN-COUPE-FACELIFT-01	5092	1932	1428	ALPINA BMW ALPINA B8 official brochure, February 2022	https://www.alpina-automobiles.com/fileadmin/user_upload/PDF_Brochure/ALPINA_Models/2022_02_DE/B8/index.html
EU-ALPINA-B8-G16-GRAN-COUPE-GT-01	5092	1932	1428	ALPINA BMW ALPINA B8 GT official technical data	https://b8gt.alpina.de/wp-content/uploads/2025/01/BMW_ALPINA_B8_GT_Technical_Data.pdf
EU-ALPINA-B6-E21-SEDAN-01	4355	1610	1360	Automobile-Catalog 1982 Alpina B6 2.8 specifications	https://www.automobile-catalog.com/car/1982/170345/alpina_b6_2_8.html
EU-ALPINA-B6-E30-SEDAN-2D-01	4325	1645	1350	Automobile-Catalog 1984 Alpina B6 2.8 specifications	https://www.automobile-catalog.com/car/1984/286460/alpina_b6_2_8.html
EU-ALPINA-C1-E30-SEDAN-2D-01	4325	1645	1380	UltimateSpecs Alpina E30 C1 2.5 2-door specifications	https://www.ultimatespecs.com/car-specs/Alpina/123088/Alpina-E30-3-Series-C1-25-2-door.html
EU-ALPINA-C1-E30-SEDAN-4D-01	4325	1645	1380	UltimateSpecs Alpina E30 C1 2.5 4-door specifications	https://www.ultimatespecs.com/car-specs/Alpina/123089/Alpina-E30-3-Series-C1-25-4-door.html
EU-ALPINA-B6-E30-SEDAN-2D-02	4325	1645	1355	Automobile-Catalog 1988 Alpina B6 3.5 specifications	https://www.automobile-catalog.com/car/1988/1186190/alpina_b6_3_5.html
EU-ALPINA-C2-E30-CONVERTIBLE-01	4325	1645	1345	UltimateSpecs Alpina E30 Convertible C2 2.7 specifications	https://www.ultimatespecs.com/car-specs/Alpina/123092/Alpina-E30-3-Series-Convertible-C2-27-210HP.html
EU-ALPINA-C2-E30-SEDAN-2D-AWD-01	4325	1662	1380	UltimateSpecs Alpina E30 C2 2.7 2-door Allrad specifications	https://www.ultimatespecs.com/car-specs/Alpina/123406/Alpina-E30-3-Series-C2-27-2-door-Allrad.html
EU-ALPINA-D10-E39-SEDAN-01	4775	1800	1415	Automobile-Catalog 2001 Alpina D10 Biturbo specifications	https://www.automobile-catalog.com/car/2001/287735/alpina_d10_biturbo.html
EU-ALPINA-D10-E39-WAGON-01	4805	1800	1420	Automobile-Catalog 2001 Alpina D10 Biturbo Touring specifications	https://www.automobile-catalog.com/car/2001/287765/alpina_d10_biturbo_touring.html
EU-ALPINA-D3-E90-SEDAN-01	4520	1817	1413	Automobile-Catalog 2005 Alpina D3 specifications	https://www.automobile-catalog.com/car/2005/288515/alpina_d3.html
EU-ALPINA-D3-E91-WAGON-01	4520	1817	1418	Automobile-Catalog 2007 Alpina D3 Touring specifications	https://www.automobile-catalog.com/car/2007/288530/alpina_d3_touring.html
EU-ALPINA-D3-F30-SEDAN-PREFL-01	4628	1811	1428	Automobile-Catalog 2014 Alpina D3 Biturbo Limousine specifications	https://www.automobile-catalog.com/car/2014/1953200/alpina_d3_biturbo_limousine.html
EU-ALPINA-D3-F30-SEDAN-FACELIFT-01	4632	1811	1428	Automobile-Catalog 2016 Alpina D3 Biturbo Limousine specifications	https://www.automobile-catalog.com/car/2016/2501780/alpina_d3_biturbo_limousine.html
EU-ALPINA-D3-F31-WAGON-RWD-PREFL-01	4628	1811	1428	Automobile-Catalog 2014 Alpina D3 Biturbo Touring specifications	https://www.automobile-catalog.com/car/2014/1953215/alpina_d3_biturbo_touring.html
EU-ALPINA-D3-F31-WAGON-RWD-FACELIFT-01	4632	1811	1428	Automobile-Catalog 2016 Alpina D3 Biturbo Touring specifications	https://www.automobile-catalog.com/car/2016/2501825/alpina_d3_biturbo_touring.html
EU-ALPINA-D3-F31-WAGON-AWD-PREFL-01	4628	1811	1431	Automobile-Catalog 2014 Alpina D3 Biturbo Touring Allrad specifications	https://www.automobile-catalog.com/car/2014/1953230/alpina_d3_biturbo_touring_allrad.html
EU-ALPINA-D3-F31-WAGON-AWD-FACELIFT-01	4632	1811	1431	Automobile-Catalog 2016 Alpina D3 Biturbo Touring Allrad specifications	https://www.automobile-catalog.com/car/2016/2501855/alpina_d3_biturbo_touring_allrad.html
EU-ALPINA-D4-F32-COUPE-01	4640	1825	1382	Auto-Data Alpina D4 Coupe F32 specifications; Auto-Data Alpina D4 Coupe F32 facelift specifications	https://www.auto-data.net/en/alpina-d4-coupe-f32-3.0d-350hp-switch-tronic-24156;https://www.auto-data.net/en/alpina-d4-coupe-f32-facelift-2017-3.0d-350hp-switch-tronic-37428
EU-ALPINA-D4-F33-CONVERTIBLE-PREFL-01	4640	1825	1382	Auto-Data Alpina D4 Cabrio F33 specifications	https://www.auto-data.net/en/alpina-d4-cabrio-f33-3.0d-350hp-switch-tronic-24225
EU-ALPINA-D4-F33-CONVERTIBLE-FACELIFT-01	4640	1825	1378	Auto-Data Alpina D4 Cabrio F33 facelift specifications	https://www.auto-data.net/en/alpina-d4-cabrio-f33-facelift-2017-3.0d-350hp-switch-tronic-37429
EU-ALPINA-D4-G26-GRAN-COUPE-01	4792	1850	1440	BMW ALPINA D4 S Gran Coupé official brochure; Auto-Data Alpina D4 Gran Coupe G26 facelift specifications	https://www.alpina-automobiles.com/fileadmin/user_upload/PDF_Brochure/ALPINA_Models/2022_06_INT/D4_S/epaper/ausgabe.pdf;https://www.auto-data.net/en/alpina-d4-gran-coupe-g26-facelift-2024-s-3.0-355hp-mild-hybrid-awd-switch-tronic-53137
EU-ALPINA-D5-F10-SEDAN-01	4905	1860	1469	BMW ALPINA D5 Bi-Turbo official brochure, March 2013	https://blog.le-parnass.com/catalogue_pdf/bmw_alpina_d5_biturbo_saloon_touring.pdf
EU-ALPINA-D5-G30-SEDAN-PREFL-01	4956	1868	1466	BMW ALPINA D5 S official brochure, July 2017	https://blog.le-parnass.com/catalogue_pdf/bmw_alpina_d5_s201707_g.pdf
EU-ALPINA-D5-G31-WAGON-PREFL-01	4956	1868	1466	BMW ALPINA D5 S official brochure, July 2017	https://blog.le-parnass.com/catalogue_pdf/bmw_alpina_d5_s201707_g.pdf
EU-ALPINA-D5-G30-SEDAN-FACELIFT-01	4978	1868	1466	BMW ALPINA D5 S official brochure, June 2020	https://www.alpina-automobiles.com/fileadmin/user_upload/PDF_Brochure/ALPINA_Models/2020_06_INT/D5_S/epaper/BMW_ALPINA_D5S.pdf
EU-ALPINA-D5-G31-WAGON-FACELIFT-01	4978	1868	1466	BMW ALPINA D5 S official brochure, June 2020	https://www.alpina-automobiles.com/fileadmin/user_upload/PDF_Brochure/ALPINA_Models/2020_06_INT/D5_S/epaper/BMW_ALPINA_D5S.pdf
EU-ALPINA-RLE-Z1-CONVERTIBLE-01	3921	1690	1262	UltimateSpecs Alpina Z1 Roadster Limited Edition RLE specifications	https://www.ultimatespecs.com/car-specs/Alpina/123678/Alpina-Z1-Roadster-Limited-Edition-RLE.html
EU-ALPINA-ROADSTER-S-E85-CONVERTIBLE-01	4091	1781	1299	EncyCARpedia 2003 Alpina Roadster S E85 specifications	https://www.encycarpedia.com/alpina/03-z4-roadster-s-e85
EU-ALPINA-ROADSTER-V8-E52-CONVERTIBLE-01	4400	1830	1317	BMW Z8 Club Alpina Roadster V8 technical data	https://www.bmwz8club.com/en/alpina-roadster-v8/
EU-ALPINA-XB7-G07-SUV-FACELIFT-01	5178	2000	1797	Carsales 2023 Alpina XB7 specifications	https://www.carsales.com.au/research/alpina/xb7/2023/
EU-ALPINA-XD3-F25-SUV-01	4647	1901	1670	Auto-Data Alpina XD3 F25 Bi-Turbo specifications	https://www.auto-data.net/en/alpina-xd3-f25-3.0-350hp-biturbo-18316
EU-ALPINA-XD3-G01-SUV-FACELIFT-01	4715	1897	1665	ALPINA Automobiles Australia XD3 technical data	https://www.alpinaautomobiles.com.au/models/xd3/technical-data/
EU-ALPINA-XD3-G01-SUV-PREFL-01	4718	1897	1655	BMW ALPINA XD3 official brochure, September 2019	https://i.i-sgcm.com/new_cars/cars/12797/brochures/brochure_20210320115459.pdf
EU-ALPINA-XD4-G02-SUV-FACELIFT-01	4751	1927	1615	Auto-Data Alpina XD4 G02 LCI specifications	https://www.auto-data.net/en/alpina-xd4-model-2489
EU-ALPINE-A110-II-COUPE-GT-01	4181	1798	1252	Alpine A110 official brochure, April 2022	https://www.alpinecars.com/assets/docs/PL-BrochureAlpineA110_04.2022.pdf
EU-ALPINE-A110-II-COUPE-R-ULTIME-01	4258	1798	1234	Alpine A110 R Ultime official user manual	https://www.user-manual.alpinecars.com/zh-hans/node/1594
EU-ALPINE-A290-HATCHBACK-01	3990	1820	1520	Alpine A290 official launch specifications	https://media.alpinecars.com/alpine-a290-orders-now-being-taken-and-prices-for-france/?lang=eng
EU-ALPINE-A390-SUV-01	4615	1885	1530	Alpine A390 official user manual	https://www.user-manual.alpinecars.com/en/information-about-the-vehicle/dimensions-metres-0
EU-ARO-10-10-1-CONVERTIBLE-01	3835	1644	1655	Automobile-Catalog 1989 ARO 10.1 1.4 specifications	https://www.automobile-catalog.com/car/1989/1763270/aro_10_1_1_4.html
EU-ARO-24-243-SUV-PREFL-01	4140	1775	1980	Automobile-Catalog ARO 243 early body specifications	https://www.automobile-catalog.com/car/1986/51530/aro_243_d_2_7.html
EU-ARO-24-244-SUV-PREFL-01	4140	1775	1880	Automobile-Catalog 1986 ARO 244 D 2.7 specifications	https://www.automobile-catalog.com/car/1986/1762640/aro_244_d_2_7.html
EU-ARO-24-243-SUV-FACELIFT-01	4102	1775	1980	Automobile-Catalog 1991 ARO 243 D 2.5 specifications	https://www.automobile-catalog.com/car/1991/1763495/aro_243_d_2_5.html
EU-ARO-24-244-SUV-FACELIFT-01	4102	1775	1880	Automobile-Catalog 1991 ARO 244 D 2.5 specifications	https://www.automobile-catalog.com/car/1991/1763555/aro_244_d_2_5.html
EU-ARO-SPARTANA-CONVERTIBLE-01	3680	1640	1660	Automobile-Catalog 1997 ARO Spartana specifications	https://www.automobile-catalog.com/car/1997/1763930/aro_spartana.html
EU-ARTEGA-GT-COUPE-01	4015	1882	1180	Automobile-Catalog 2012 Artega GT specifications	https://www.automobile-catalog.com/car/2012/1582280/artega_gt.html
EU-ASIA-MOTORS-HI-TOPIC-AM725-MPV-01	5260	1690	2040	iCarros Asia Hi-Topic DLX 2.7 1993–1997 specifications	https://www.icarros.com.br/catalogo-zero-km/marcas/asia/hi-topic/dlx-2.7-1993-1997
EU-ASIA-MOTORS-ROCSTA-SUV-01	3585	1688	1820	Automobile-Catalog 1995 Asia Rocsta 1.8 specifications	https://www.automobile-catalog.com/car/1995/3158750/asia_rocsta_1_8_86.html
EU-ASTON-MARTIN-DB12-COUPE-01	4725	1980	1295	Aston Martin DB12 official specifications	https://www.astonmartin.com/en/models/db12
EU-ASTON-MARTIN-DB12-VOLANTE-01	4725	1980	1295	Aston Martin DB12 Volante official specifications	https://www.astonmartin.com/en/models/db12-volante
EU-ASTON-MARTIN-DB6-VANTAGE-COUPE-01	4623	1676	1384	Automobile-Catalog 1968 Aston Martin DB6 Vantage specifications	https://www.automobile-catalog.com/car/1968/34715/aston_martin_db6_vantage.html
EU-ASTON-MARTIN-DB6-VOLANTE-CONVERTIBLE-01	4623	1676	1359	Automobile-Catalog 1968 Aston Martin DB6 Volante specifications	https://www.automobile-catalog.com/car/1968/74060/aston_martin_db6_volante.html
EU-ASTON-MARTIN-DB7-VANTAGE-COUPE-01	4666	1830	1238	Automobile-Catalog 2001 Aston Martin DB7 Vantage specifications	https://www.automobile-catalog.com/car/2001/228650/aston_martin_db7_vantage.html
EU-ASTON-MARTIN-DB7-I6-VOLANTE-CONVERTIBLE-01	4646	1830	1265	Automobile-Catalog 1997 Aston Martin DB7 Volante specifications	https://www.automobile-catalog.com/car/1997/228620/aston_martin_db7_volante.html
EU-ASTON-MARTIN-DB9-COUPE-PREFL-01	4710	1875	1270	Aston Martin DB9 official brochure 2009	https://autocatalogarchive.com/wp-content/uploads/2016/07/Aston-Martin-DB9-2009.pdf
EU-ASTON-MARTIN-DB9-COUPE-FACELIFT-01	4720	1905	1282	Aston Martin DB9 13MY official specification; CarsGuide DB9 2014 dimensions	https://astonmartin.blob.core.windows.net/sitefinity/media-centre/Models/Press%20Releases/DB9.pdf;https://www.carsguide.com.au/aston-martin/db9/car-dimensions/2014
EU-ASTON-MARTIN-DB9-VOLANTE-FACELIFT-01	4720	1905	1282	Aston Martin DB9 13MY official specification; The Car Guide DB9 Volante 2014 specifications	https://astonmartin.blob.core.windows.net/sitefinity/media-centre/Models/Press%20Releases/DB9.pdf;https://www.guideautoweb.com/en/makes/aston-martin/db9/2014/specifications/volante/
EU-ASTON-MARTIN-DB9-VOLANTE-PREFL-01	4710	1875	1270	Aston Martin DB9 official brochure 2009; Aston Martins DB9 Volante 2009MY specifications	https://autocatalogarchive.com/wp-content/uploads/2016/07/Aston-Martin-DB9-2009.pdf;https://astonmartins.com/car/db9-volante-my2009/
EU-ASTON-MARTIN-DBS-770-ULTIMATE-COUPE-01	4715	1970	1285	Aston Martin DBS 770 Ultimate official brochure; Automobile-Catalog 2023 Aston Martin DBS 770 Ultimate Coupe specifications	https://www.astonmartin.com/en/models/brochures/dbs-770-ultimate-brochure;https://www.automobile-catalog.com/car/2023/3172190/aston_martin_dbs_770_ultimate_coupe.html
EU-ASTON-MARTIN-DBS-CLASSIC-I6-COUPE-01	4585	1829	1327	Automobile-Catalog 1969 Aston Martin DBS specifications	https://www.automobile-catalog.com/car/1969/74165/aston_martin_dbs.html
EU-ASTON-MARTIN-DBS-CLASSIC-V8-COUPE-01	4585	1829	1327	Automobile-Catalog 1971 Aston Martin DBS V8 specifications	https://www.automobile-catalog.com/car/1971/74225/aston_martin_dbs_v8.html
EU-ASTON-MARTIN-DBS-V12-COUPE-01	4721	1905	1280	Aston Martin DBS official brochure	https://astonmartins.com/wp-content/uploads/2013/01/AstonMartin-DBS-Brochure.pdf
EU-ASTON-MARTIN-DBS-770-ULTIMATE-VOLANTE-01	4715	1970	1295	Aston Martin DBS 770 Ultimate official brochure; Automobile-Catalog 2023 Aston Martin DBS 770 Ultimate Volante specifications	https://www.astonmartin.com/en/models/brochures/dbs-770-ultimate-brochure;https://www.automobile-catalog.com/car/2023/3172205/aston_martin_dbs_770_ultimate_volante.html
EU-ASTON-MARTIN-DBS-V12-VOLANTE-01	4721	1905	1280	Aston Martin DBS official brochure	https://astonmartins.com/wp-content/uploads/2013/01/AstonMartin-DBS-Brochure.pdf
EU-ASTON-MARTIN-DBX-SUV-01	5039	1998	1680	Auto-Data Aston Martin DBX specifications	https://www.auto-data.net/en/aston-martin-dbx-model-2759
EU-ASTON-MARTIN-DBX-S-SUV-01	5039	1998	1680	Aston Martin DBX S official specifications; Goo-net Aston Martin DBX S catalogue	https://www.astonmartin.com/en/models/dbx-s;https://www.goo-net-exchange.com/catalog/ASTON_MARTIN__DBX/10158026/
EU-ASTON-MARTIN-LAGONDA-S2-S3-SEDAN-01	5283	1816	1302	Aston Martin Lagonda official heritage specifications	https://www.astonmartin.com/en/models/past-models/lagonda
EU-ASTON-MARTIN-LAGONDA-S4-SEDAN-01	5283	1816	1302	Aston Martin Lagonda official heritage specifications; UltimateSpecs Lagonda Series 4 specifications	https://www.astonmartin.com/en/models/past-models/lagonda;https://www.ultimatespecs.com/car-specs/Aston-Martin/375/Aston-Martin-Lagonda-Series-4.html
EU-ASTON-MARTIN-LAGONDA-S3-SHOOTING-BRAKE-01	5283	1816	1302	Aston Martins Lagonda V8 Shooting Brake by Roos; Auta5P Aston Martin Lagonda Shooting Brake specifications	https://astonmartins.com/car/lagonda-v8-shooting-brake-by-roos/;https://auta5p.eu/lang/en/katalog/auto.php?idf=Aston-Martin-Lagonda-Shooting-Brake-19998
EU-ASTON-MARTIN-RAPIDE-S-HATCHBACK-01	5019	1929	1360	Aston Martin Rapide S official brochure 2013	https://autocatalogarchive.com/wp-content/uploads/2016/07/Aston-Martin-Rapide-S-2013.pdf
