DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BUGATTI-VEYRON-SUPER-SPORT-COUPE-01	4462	1998	1190	Auto-Data Bugatti Veyron Super Sport specifications	https://www.auto-data.net/en/bugatti-veyron-coupe-super-sport-8.0-w16-1200hp-awd-dsg-23277
EU-BUGATTI-VEYRON-GRAND-SPORT-TARGA-01	4462	1998	1204	Auto-Data Bugatti Veyron Grand Sport specifications	https://www.auto-data.net/en/bugatti-veyron-targa-grand-sport-8.0-w16-1001hp-awd-dsg-23586
EU-BUGATTI-VEYRON-GRAND-SPORT-VITESSE-TARGA-01	4462	1998	1190	Auto-Data Bugatti Veyron Grand Sport Vitesse specifications	https://www.auto-data.net/en/bugatti-veyron-targa-grand-sport-vitesse-8.0-w16-1200hp-awd-dsg-23596
EU-BUICK-ENCLAVE-I-SUV-01	5126	2007	1834	Edmunds 2008 Buick Enclave specifications	https://www.edmunds.com/buick/enclave/2008/features-specs/
EU-BUICK-LESABRE-VIII-SEDAN-01	5080	1867	1448	Edmunds 2000 Buick LeSabre specifications; Automobile-Catalog 2000 Buick LeSabre Limited	https://www.edmunds.com/buick/lesabre/2000/features-specs/;https://www.automobile-catalog.com/car/2000/323690/buick_le_sabre_limited.html
EU-BYD-ATTO-2-DM-I-SUV-01	4330	1830	1675	BYD ATTO 2 DM-i official launch specifications	https://media.byd.com/its-not-a-car-its-a-byd-super-hybrid-atto-2-dm-i-arrives-to-redefine-the-compact-suv/
EU-BYD-ATTO-2-EV-SUV-01	4310	1830	1675	BYD ATTO 2 official European launch specifications	https://media.byd.com/byd-introduces-atto-2-compact-suv-in-europe
EU-BYD-ATTO-3-EV-SUV-01	4455	1875	1615	BYD European passenger-car range official specifications	https://media.byd.com/byd-lance-une-gamme-innovante-de-voitures-de-tourisme-electriques-sur-de-nouveaux-marches-europeens-384480/
EU-BYD-ATTO-3-EVO-SUV-01	4455	1875	1615	BYD ATTO 3 EVO official launch specifications	https://media.byd.com/new-byd-atto-3-evo-redefines-electric-family-suvs-with-awd-510km-of-range-and-220kw-charging/?lang=eng
EU-BYD-DOLPHIN-2021-95HP-HATCHBACK-01	4070	1770	1570	Auto-Data BYD Dolphin 44.9 kWh 95 hp specifications	https://www.auto-data.net/en/byd-dolphin-44.9-kwh-95hp-bev-45632
EU-BYD-DOLPHIN-2021-177HP-HATCHBACK-01	4150	1770	1570	Auto-Data BYD Dolphin 44.9 kWh 177 hp specifications	https://www.auto-data.net/en/byd-dolphin-44.9-kwh-177hp-bev-48442
EU-BYD-DOLPHIN-GLOBAL-HATCHBACK-01	4290	1770	1570	Auto-Data BYD Dolphin generation specifications; Automobile Dimension BYD Dolphin dimensions	https://www.auto-data.net/en/byd-dolphin-generation-8817;https://www.automobiledimension.com/model/byd/dolphin
EU-BYD-DOLPHIN-SURF-HATCHBACK-01	3990	1720	1590	BYD DOLPHIN SURF official specifications	https://www.byd.com/material/byd-site/cz/pdfs/BYD_DOLPHIN%20SURF_CZ.pdf
EU-BYD-ETP3-VAN-01	4460	1720	1875	BYD Commercial ETP3 technical data; Automobile Propre BYD ETP3 specifications	https://bydcommercial.gr/en/trucks/etp3/;https://www.automobile-propre.com/voitures/byd-etp3/fiche-technique/
EU-BYD-HAN-EV-SEDAN-01	4995	1910	1495	BYD European passenger-car range official specifications	https://media.byd.com/byd-lance-une-gamme-innovante-de-voitures-de-tourisme-electriques-sur-de-nouveaux-marches-europeens-384480/
EU-BYD-SEAL-5-DM-I-SEDAN-01	4780	1837	1515	BYD SEAL 5 DM-i official launch specifications	https://media.byd.com/byd-launches-seal-5-dm-i-offering-long-range-super-dm-hybrid-tech-and-low-running-costs
EU-BYD-SEAL-U-DM-I-SUV-01	4775	1890	1670	BYD SEAL U DM-i official specifications	https://bydukmedia.com/en/news-articles/byd-presents-seal-u-dm-i-ideal-for-eco-conscious-mobility-and-long-range-journeys.html
EU-BYD-SEAL-EV-SEDAN-01	4800	1875	1460	BYD SEAL official European specifications	https://media.byd.com/byd-seal-arrives-in-europe-setting-the-standard-in-breakthrough-technology-and-stunning-design
EU-BYD-SEAL-U-EV-SUV-01	4785	1890	1668	BYD SEAL U EV official specifications	https://media.byd.com/byd-expands-european-portfolio-with-new-byd-seal-u-practical-spacious-comfortable-family-oriented-and-eco-conscious-electric-suv
EU-BYD-SEAL-DM-I-SEDAN-01	4980	1890	1495	Auto-Data BYD SEAL DM-i specifications; CarNewsChina BYD SEAL DM-i launch specifications	https://www.auto-data.net/en/byd-seal-dm-i-1.5t-17.6-kwh-218hp-plug-in-hybrid-e-cvt-51281;https://carnewschina.com/2023/08/25/byd-seal-dm-i-sedan-starts-pre-sale-for-24300-usd-in-china/
EU-BYD-SEAL-6-DM-I-TOURING-01	4840	1875	1505	BYD SEAL 6 DM-i official launch specifications	https://media.byd.com/byd-launches-seal-6-dm-i-sedan-and-wagon-bringing-the-freedom-of-super-hybrid-technology-415821/
EU-BYD-SEAL-6-DM-I-SEDAN-01	4840	1875	1495	BYD SEAL 6 DM-i official launch specifications	https://media.byd.com/byd-launches-seal-6-dm-i-sedan-and-wagon-bringing-the-freedom-of-super-hybrid-technology-415821/
EU-BYD-SEALION-7-EV-SUV-01	4830	1925	1620	BYD SEALION 7 official European specifications	https://www.byd.com/eu/news-list/byd-introduces-sporty-byd-sealion-7-to-european-market
EU-BYD-SONG-PRO-2025-DM-I-SUV-01	4738	1860	1710	BYD SEALION 5 DM-i official specifications for equivalent Song Pro body	https://media.byd.com/byd-launches-sealion-5-dm-i-the-family-suv-with-super-hybrid-real-world-flexibility
EU-BYD-TANG-2021-EV-SUV-01	4870	1950	1725	BYD European passenger-car range official specifications	https://media.byd.com/byd-lance-une-gamme-innovante-de-voitures-de-tourisme-electriques-sur-de-nouveaux-marches-europeens-384480/
EU-BYD-TANG-2024-EV-SUV-01	4970	1955	1745	BYD TANG 2024 official European specifications	https://media.byd.com/all-new-pure-electric-suv-byd-tang-advances-sustainable-goals-at-uefa-euro-2024tm
EU-CADILLAC-ATS-I-SEDAN-01	4644	1805	1427	Cadillac ATS official technical data	https://media.gm.com/dld/content/media/intl/en/cadillac/vehicles/ats/2015/_jcr_content/rightpar/sectioncontainer_576461190/par/download_991477124/file.res/EN-Cadillac-ATS-TechData.pdf
EU-CADILLAC-ATS-I-COUPE-01	4663	1842	1392	Edmunds 2015 Cadillac ATS Coupe specifications	https://www.edmunds.com/cadillac/ats-coupe/2015/features-specs/
EU-CADILLAC-ATS-V-I-COUPE-01	4691	1842	1384	Edmunds 2016 Cadillac ATS-V Coupe specifications	https://www.edmunds.com/cadillac/ats-v/2016/coupe/features-specs/
EU-CADILLAC-ATS-V-I-SEDAN-01	4674	1811	1415	Edmunds 2016 Cadillac ATS-V Sedan specifications	https://www.edmunds.com/cadillac/ats-v/2016/sedan/features-specs/
EU-CADILLAC-CT6-I-SEDAN-PREFL-01	5184	1880	1472	Cadillac CT6 official technical data	https://media.cadillac.com/content/dam/Media/documents/INTL/cadillac/2018/passenger-cars/ct6/Cadillac-CT6-TechData-en_082017.pdf
EU-CADILLAC-CT6-I-SEDAN-FACELIFT-01	5227	1880	1473	Edmunds 2019 Cadillac CT6 specifications	https://www.edmunds.com/cadillac/ct6/2019/features-specs/
EU-CADILLAC-CTS-I-SEDAN-01	4829	1793	1440	Edmunds 2007 Cadillac CTS Sedan specifications	https://www.edmunds.com/cadillac/cts/2007/sedan/st-100717104/features-specs/
EU-CADILLAC-CTS-II-COUPE-01	4788	1882	1422	Edmunds 2012 Cadillac CTS Coupe specifications	https://www.edmunds.com/cadillac/cts-coupe/2012/features-specs/
EU-CADILLAC-CTS-II-WAGON-01	4877	1842	1473	Edmunds 2012 Cadillac CTS Wagon specifications; Edmunds 2012 Cadillac CTS-V Wagon specifications	https://www.edmunds.com/cadillac/cts-wagon/2012/st-101397084/features-specs/;https://www.edmunds.com/cadillac/cts-v-wagon/2012/st-101397664/features-specs/
EU-CADILLAC-CTS-II-SEDAN-01	4859	1842	1473	Edmunds 2012 Cadillac CTS Sedan specifications	https://www.edmunds.com/cadillac/cts/2012/sedan/features-specs/
EU-CADILLAC-CTS-V-I-SEDAN-01	4864	1793	1455	Edmunds 2005 Cadillac CTS-V specifications	https://www.edmunds.com/cadillac/cts-v/2005/features-specs/
EU-CADILLAC-CTS-III-SEDAN-01	4966	1834	1453	Edmunds 2015 Cadillac CTS specifications	https://www.edmunds.com/cadillac/cts/2015/features-specs/
EU-CADILLAC-CTS-V-III-SEDAN-01	5021	1833	1454	Automobile-Catalog 2016 Cadillac CTS-V specifications	https://www.automobile-catalog.com/car/2016/2094365/cadillac_cts-v.html
EU-CADILLAC-DEVILLE-1977-1984-COUPE-01	5618	1943	1382	Automobile-Catalog 1979 Cadillac Coupe de Ville specifications	https://www.automobile-catalog.com/make/cadillac/de_ville_1977-1984/de_ville_1977-1984_coupe/1979.html
EU-CADILLAC-DEVILLE-1994-1999-SEDAN-01	5329	1943	1422	Edmunds 1998 Cadillac DeVille specifications	https://www.edmunds.com/cadillac/deville/1998/sedan/features-specs/
EU-CADILLAC-DEVILLE-1977-1984-SEDAN-01	5618	1943	1382	Automobile-Catalog 1977 Cadillac Sedan de Ville specifications	https://www.automobile-catalog.com/make/cadillac/de_ville_1977-1984/de_ville_1977-1984_sedan/1977.html
EU-CADILLAC-ELDORADO-X-COUPE-01	5194	1793	1402	Auto-Data Cadillac Eldorado X specifications	https://www.auto-data.net/en/cadillac-eldorado-x-4.1-v8-127hp-automatic-44410
EU-CADILLAC-ELDORADO-XI-COUPE-01	4780	1811	1346	Automobile-Catalog 1987 Cadillac Eldorado specifications	https://www.automobile-catalog.com/make/cadillac/eldorado_1986-1991/eldorado_1986-1991_coupe/1987.html
EU-CADILLAC-ELDORADO-XII-COUPE-PREFL-01	5144	1918	1361	Edmunds 1995 Cadillac Eldorado specifications	https://www.edmunds.com/cadillac/eldorado/1995/features-specs/
EU-CADILLAC-ELDORADO-IX-CONVERTIBLE-01	5692	2027	1380	Carfolio 1975 Cadillac Fleetwood Eldorado Convertible specifications	https://www.carfolio.com/cadillac-fleetwood-eldorado-convertible-518540
EU-CADILLAC-ELDORADO-IX-COUPE-01	5692	2027	1374	Automobile-Catalog 1975 Cadillac Fleetwood Eldorado Coupe specifications	https://www.automobile-catalog.com/make/cadillac/eldorado_1971-1978/eldorado_1971-1978_hardtop/1975.html
EU-CADILLAC-ELDORADO-XII-COUPE-MIDFL-01	5085	1918	1361	Edmunds 1997 Cadillac Eldorado specifications	https://www.edmunds.com/cadillac/eldorado/1997/coupe/st-17749/features-specs/
EU-CADILLAC-ELDORADO-XII-COUPE-LATEFL-01	5095	1918	1361	Edmunds 2002 Cadillac Eldorado specifications	https://www.edmunds.com/cadillac/eldorado/2002/st-19034/features-specs/
EU-CADILLAC-ESCALADE-II-SUV-01	5052	2004	1943	Edmunds 2003 Cadillac Escalade specifications	https://www.edmunds.com/cadillac/escalade/2003/features-specs/
EU-CADILLAC-ESCALADE-I-SUV-01	5110	1956	1887	Edmunds 2000 Cadillac Escalade specifications	https://www.edmunds.com/cadillac/escalade/2000/suv/features-specs/
