DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-3-G20-SEDAN-XDRIVE-PREFL-01	4709	1827	1440	BMW Group PressClub G20 technical specifications	https://www.press.bmwgroup.com/global/article/detail/T0305731EN/specifications-of-the-new-bmw-3-series-sedan-320d-and-the-new-bmw-3-series-sedan-320d-xdrive-valid-from-03/2020?language=en
EU-BMW-3-G21-WAGON-XDRIVE-FACELIFT-01	4713	1827	1445	BMW Group PressClub G20/G21 facelift technical specifications	https://www.press.bmwgroup.com/global/article/detail/T0442333EN/the-new-bmw-3-series-sedan-the-new-bmw-3-series-touring?language=en
EU-BMW-3-E46-M3-COUPE-01	4492	1780	1372	BMW 25 Years M3 official technical specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0082320IT/125300
EU-BMW-3-E46-M3-CONVERTIBLE-01	4492	1780	1372	BMW 25 Years M3 official technical specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0082320IT/125300
EU-BMW-3-F80-M3-SEDAN-01	4671	1877	1430	BMW Group PressClub F80 M3 technical specifications	https://www.press.bmwgroup.com/global/article/detail/T0179962EN/specifications-of-the-new-bmw-m3-sedan-and-the-new-bmw-m4-coupe-valid-from-03/2014?language=en
EU-BMW-3-E30-M3-CONVERTIBLE-01	4345	1680	1370	BMW 25 Years M3 official technical specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0082320IT/125300
EU-BMW-3-E36-M3-SEDAN-01	4433	1698	1365	BMW 25 Years M3 official technical specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0082320IT/125300
EU-BMW-3-E36-M3-COUPE-01	4433	1710	1335	BMW 25 Years M3 official technical specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0082320IT/125300
EU-BMW-3-E36-M3-CONVERTIBLE-01	4433	1710	1340	BMW 25 Years M3 official technical specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0082320IT/125300
EU-BMW-3-G80-M3-SEDAN-XDRIVE-01	4794	1903	1433	BMW Group PressClub G80 M3 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0316649EN/476823
EU-BMW-3-G81-M3-TOURING-XDRIVE-01	4794	1903	1446	BMW Group PressClub G81 M3 Touring technical specifications	https://www.press.bmwgroup.com/united-kingdom/article/detail/T0401213EN_GB/the-new-bmw-m3-competition-touring-with-m-xdrive-%E2%80%93-the-first-ever-bmw-m3-touring?language=en_GB
EU-BMW-3-E90-M3-CRT-SEDAN-01	4614	1817	1416	BMW M3 CRT official technical specifications	https://www.press.bmwgroup.com/middle-east/article/attachment/T0117882EN/171189
EU-BMW-3-E46-M3-CSL-COUPE-01	4492	1780	1365	BMW 25 Years M3 official technical specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0082320IT/125300
EU-BMW-3-E92-M3-GTS-COUPE-01	4645	1804	1387	BMW M3 GTS official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0080423EN/120831
EU-BMW-3-G20-SEDAN-XDRIVE-FACELIFT-01	4713	1827	1445	BMW Group PressClub G20/G21 facelift technical specifications	https://www.press.bmwgroup.com/global/article/detail/T0442333EN/the-new-bmw-3-series-sedan-the-new-bmw-3-series-touring?language=en
EU-BMW-4-3-0-CSL-COUPE-01	4794	1921	1386	UltimateSpecs BMW CSL 3.0 dimensions; BMW Group PressClub 3.0 CSL model boundary	https://www.ultimatespecs.com/car-specs/BMW/138093/BMW-CSL-30.html;https://www.press.bmwgroup.com/global/article/detail/T0405918EN/the-bmw-3-0-csl?language=en
EU-BMW-4-F32-COUPE-RWD-01	4638	1825	1362	BMW Group PressClub F32 Coupe technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0142634EN/256334
EU-BMW-4-F33-CONVERTIBLE-01	4638	1825	1384	BMW Group PressClub F33 Convertible technical specifications	https://www.press.bmwgroup.com/global/article/detail/T0149105EN/the-new-bmw-4-series-convertible?language=en
EU-BMW-4-G23-CONVERTIBLE-01	4768	1852	1384	BMW Group PressClub G23 Convertible technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0317628EN/472045
EU-BMW-4-G22-COUPE-RWD-01	4768	1852	1383	BMW Group PressClub G22 Coupe technical specifications	https://www.press.bmwgroup.com/netherlands/article/attachment/T0309157NL/451837
EU-BMW-4-G22-COUPE-XDRIVE-01	4768	1852	1390	BMW Group PressClub G22 Coupe technical specifications	https://www.press.bmwgroup.com/netherlands/article/attachment/T0309157NL/451837
EU-BMW-4-F32-COUPE-XDRIVE-01	4638	1825	1377	BMW Group PressClub F32 Coupe technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0142634EN/256334
