DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-5-G99-M5-WAGON-01	5096	1970	1516	BMW Group The all-new BMW M5 Touring	https://www.press.bmwgroup.com/ireland/article/detail/T0444474EN/the-all-new-bmw-m5-touring?language=en
EU-BMW-5-G31-M550D-WAGON-01	4962	1868	1488	BMW Group M550d xDrive Touring technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0292710EN/426040
EU-BMW-5-G30-M550D-SEDAN-01	4962	1868	1467	BMW Group M550d xDrive Sedan technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0292707EN/426035
EU-BMW-5-E39-M5-SEDAN-01	4784	1800	1437	BMW Group 30 years of the BMW M5	https://www.press.bmwgroup.com/deutschland/article/attachment/T0178809DE/265156
EU-BMW-5-F10-M5-SEDAN-PREFL-01	4910	1891	1456	BMW Group The new BMW M5 specifications	https://www.press.bmwgroup.com/global/article/attachment/T0122682EN/178942
EU-BMW-5-F10-M5-SEDAN-FACELIFT-01	4910	1891	1467	BMW Group 30 years of the BMW M5	https://www.press.bmwgroup.com/deutschland/article/attachment/T0178809DE/265156
EU-BMW-5-E60-M5-SEDAN-01	4855	1846	1469	BMW Group 30 years of the BMW M5	https://www.press.bmwgroup.com/deutschland/article/attachment/T0178809DE/265156
EU-BMW-5-F90-M5-SEDAN-PREFL-01	4966	1903	1473	BMW Group BMW M5 specifications valid from September 2018	https://www.press.bmwgroup.com/global/article/attachment/T0286586EN/419604
EU-BMW-5-F90-M5-SEDAN-FACELIFT-01	4983	1903	1473	BMW Group BMW M5 specifications valid from June 2020	https://www.press.bmwgroup.com/global/article/attachment/T0314287EN/457877
EU-BMW-5-F10-M5-SEDAN-COMPETITION-01	4910	1891	1457	BMW Group 30 years of the BMW M5	https://www.press.bmwgroup.com/global/article/attachment/T0178809EN/265157
EU-BMW-5-F90-M5-CS-SEDAN-01	5001	1903	1468	BMW Group The new BMW M5 CS specifications	https://www.press.bmwgroup.com/asia/article/attachment/T0325152EN/471027
EU-BMW-5-G90-M5-SEDAN-01	5096	1970	1510	BMW Group The All-New 2025 BMW M5	https://www.press.bmwgroup.com/canada/article/detail/T0443398EN/the-all-new-2025-bmw-m5?language=en
EU-BMW-6-E24-COUPE-01	4755	1725	1365	Auto-Data BMW 630CS; Auto-Data BMW 635CSi	https://www.auto-data.net/en/bmw-6-series-e24-630cs-185hp-9849;https://www.auto-data.net/en/bmw-6-series-e24-facelift-1982-635csi-218hp-9854
EU-BMW-6-G32-HATCHBACK-01	5091	1902	1538	BMW Group The new BMW 6 Series Gran Turismo specifications	https://www.press.bmwgroup.com/global/article/attachment/T0271424EN/394380
EU-BMW-6-E63-COUPE-01	4820	1855	1373	BMW Group The New BMW 6 Series Coupé	https://www.press.bmwgroup.com/deutschland/article/detail/T0007568DE/the-new-bmw-6-series-coup%C3%A9?language=de
EU-BMW-6-E64-CONVERTIBLE-01	4820	1855	1373	BMW Group BMW 6 Series Convertible specifications	https://www.press.bmwgroup.com/global/article/attachment/T0039575EN/60697
EU-BMW-6-E24-COUPE-02	4815	1725	1365	Automobile-Catalog 1989 BMW 635 CSi Europe	https://www.automobile-catalog.com/car/1989/264185/bmw_635_csi.html
EU-BMW-6-F12-CONVERTIBLE-01	4894	1894	1365	BMW Group Specifications—The new BMW 6 Series Convertible, valid from July 2012	https://www.press.bmwgroup.com/global/article/attachment/T0127532EN/207801
EU-BMW-6-F13-COUPE-01	4894	1894	1369	BMW Group Specifications—The new BMW 6 Series Coupe 640d, valid from July 2012	https://www.press.bmwgroup.com/global/article/attachment/T0127532EN/207796
EU-BMW-6-F13-M6-COUPE-01	4898	1899	1374	BMW Group BMW M6 Coupe official specifications 07/2012; BMW Group M6 facelift official technical specifications 12/2014	https://www.press.bmwgroup.com/global/article/attachment/T0128492EN/193095;https://www.press.bmwgroup.com/global/article/attachment/T0197553EN/287655
EU-BMW-6-F12-M6-CONVERTIBLE-01	4898	1899	1368	BMW Group BMW M6 Coupe and Convertible official press kit 02/2012; BMW Group M6 facelift official technical specifications 12/2014	https://www.press.bmwgroup.com/global/article/attachment/T0124722EN/185103;https://www.press.bmwgroup.com/global/article/attachment/T0197553EN/287655
EU-BMW-7-G11-SEDAN-PREFL-01	5098	1902	1478	BMW Group BMW 7 Series technical specifications, pre-facelift	https://www.press.bmwgroup.com/global/article/attachment/T0235242EN/336671
EU-BMW-7-G12-SEDAN-PREFL-01	5238	1902	1485	BMW Group BMW 7 Series technical specifications, pre-facelift	https://www.press.bmwgroup.com/global/article/attachment/T0235242EN/336671
EU-BMW-7-E38-SEDAN-SWB-01	4984	1862	1435	Auto-Data BMW 7 Series E38 facelift 728i	https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-728i-193hp-steptronic-28372
EU-BMW-7-E38-SEDAN-LWB-01	5124	1862	1425	Auto-Data BMW 7 Series Long E38 facelift 728iL	https://www.auto-data.net/en/bmw-7-series-long-e38-facelift-1998-728il-193hp-steptronic-23826
EU-BMW-7-E65-SEDAN-PREFL-01	5029	1902	1492	Auto-Data BMW 7 Series E65 730d	https://www.auto-data.net/en/bmw-7-series-e65-730d-218hp-steptronic-9707
EU-BMW-7-E65-SEDAN-FACELIFT-01	5039	1902	1491	Auto-Data BMW 7 Series E65 facelift 730d	https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-730d-231hp-steptronic-9708
EU-BMW-7-F01-SEDAN-PREFL-01	5072	1902	1479	Autodata1 BMW 7 Series F01 730d	https://www.autodata1.com/en/car/bmw/7-series/7-series-f01-730d-245-hp-steptronic-dpf
EU-BMW-7-F01-SEDAN-FACELIFT-01	5079	1902	1471	Autodata1 BMW 7 Series F01 LCI 730d xDrive	https://www.autodata1.com/en/car/bmw/7-series/7-series-f01-lci-facelift-2012-730d-258-hp-xdrive-steptronic
EU-BMW-7-G11-SEDAN-FACELIFT-01	5120	1902	1467	BMW Group BMW 7 Series technical specifications, facelift	https://www.press.bmwgroup.com/global/article/attachment/T0289615EN/426493
EU-BMW-7-G12-SEDAN-FACELIFT-01	5260	1902	1479	BMW Group BMW 7 Series technical specifications, facelift	https://www.press.bmwgroup.com/global/article/attachment/T0289615EN/426493
EU-BMW-7-E66-SEDAN-PREFL-01	5169	1902	1492	Auto-Data BMW 7 Series Long E66 735Li	https://www.auto-data.net/en/bmw-7-series-long-e66-735li-272hp-steptronic-9714
EU-BMW-7-E66-SEDAN-FACELIFT-01	5179	1902	1484	Auto-Data BMW 7 Series Long E66 facelift 730Li	https://www.auto-data.net/en/bmw-7-series-long-e66-facelift-2005-730li-258hp-steptronic-9712
EU-BMW-7-G70-SEDAN-01	5391	1950	1544	BMW Group BMW 7 Series G70 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0380173EN/568614
