id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
156012	156012	Pickup	Megastar I	310 P		EU-BMC-MEGASTAR-I-PICKUP-310P-01	HIGH	310 P单排平台及底盘外廓。	READY
156013	156013	Van	Megastar I	290 V		EU-BMC-MEGASTAR-I-VAN-290V-LOWROOF-01	HIGH	290 V普通顶厢式车外廓。	READY
156014_lowroof_prefl	156014	Van	Megastar I Pre-Facelift	360 V		EU-BMC-MEGASTAR-I-VAN-360V-LOWROOF-PREFL-01	HIGH	官方资料确认的前期360 V普通顶外廓。	READY
156014_lowroof_facelift	156014	Van	Megastar I Facelift	360 V		EU-BMC-MEGASTAR-I-VAN-360V-LOWROOF-FACELIFT-01	HIGH	官方资料确认的后期360 V普通顶外廓。	READY
156014_highroof	156014	Van	Megastar I Facelift	360 VH		EU-BMC-MEGASTAR-I-VAN-360VH-HIGHROOF-01	HIGH	360 VH高顶厢式车外廓。	READY
156015_lowroof_prefl	156015	MPV	Megastar I Pre-Facelift	360 M		EU-BMC-MEGASTAR-I-VAN-360V-LOWROOF-PREFL-01	MEDIUM	360 M客运版沿用前期360普通顶车身外廓。	READY
156015_lowroof_facelift	156015	MPV	Megastar I Facelift	360 M		EU-BMC-MEGASTAR-I-VAN-360V-LOWROOF-FACELIFT-01	MEDIUM	360 M客运版沿用后期360普通顶车身外廓。	READY
156015_highroof	156015	MPV	Megastar I Facelift	360 MH		EU-BMC-MEGASTAR-I-VAN-360VH-HIGHROOF-01	MEDIUM	360 MH客运版沿用360高顶车身外廓。	READY
156016	156016	Pickup	Megastar I	360 P		EU-BMC-MEGASTAR-I-PICKUP-360P-01	HIGH	360 P单排平台及底盘外廓。	READY
800017	800017	Hatchback	1 Series F70	F70	5	EU-BMW-1-SERIES-F70-HATCHBACK-5D-01	HIGH	F70五门前驱外廓。	READY
57464	57464	Hatchback	1 Series II Pre-Facelift	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-PREFL-01	HIGH	F20五门改款前外廓。	READY
58360_prefl	58360	Hatchback	1 Series II Pre-Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-PREFL-01	HIGH	Ktype跨越2015年改款，拆分为F21改款前三门外廓。	READY
58360_facelift	58360	Hatchback	1 Series II Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-FACELIFT-01	HIGH	Ktype跨越2015年改款，拆分为F21改款后三门外廓。	READY
115277	115277	Hatchback	1 Series II Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-FACELIFT-01	HIGH	F21三门改款外廓。	READY
115279	115279	Hatchback	1 Series II Facelift	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-FACELIFT-01	HIGH	F20五门改款外廓。	READY
55488	55488	Hatchback	1 Series II Pre-Facelift	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-PREFL-01	HIGH	F20五门改款前外廓。	READY
58336	58336	Hatchback	1 Series II Pre-Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-PREFL-01	HIGH	F21三门改款前外廓。	READY
10313	10313	Hatchback	1 Series II Pre-Facelift	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-PREFL-01	HIGH	F20五门改款前外廓。	READY
58252	58252	Hatchback	1 Series I Facelift	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-FACELIFT-01	HIGH	E87五门改款外廓。	READY
58364	58364	Hatchback	1 Series II Pre-Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-PREFL-01	HIGH	F21三门改款前外廓。	READY
58365	58365	Hatchback	1 Series II Pre-Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-PREFL-01	HIGH	F21三门改款前外廓。	READY
58963	58963	Hatchback	1 Series I	E81	3	EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	HIGH	E81三门外廓。	READY
58964	58964	Hatchback	1 Series I Facelift	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-FACELIFT-01	HIGH	E87五门改款外廓。	READY
110048	110048	Hatchback	1 Series II Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-FACELIFT-01	HIGH	F21三门改款外廓。	READY
110072	110072	Hatchback	1 Series II Facelift	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-FACELIFT-01	HIGH	F20五门改款外廓。	READY
10311	10311	Hatchback	1 Series II Pre-Facelift	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-PREFL-01	HIGH	F20五门改款前外廓。	READY
17928	17928	Hatchback	1 Series I	E81	3	EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	HIGH	E81三门外廓。	READY
58168_prefl	58168	Hatchback	1 Series I Pre-Facelift	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-PREFL-01	HIGH	Ktype跨越E87改款边界，拆分为改款前外廓。	READY
58168_facelift	58168	Hatchback	1 Series I Facelift	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-FACELIFT-01	HIGH	Ktype跨越E87改款边界，拆分为改款后外廓。	READY
58169	58169	Hatchback	1 Series I Facelift	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-FACELIFT-01	HIGH	E87五门改款外廓。	READY
58184	58184	Hatchback	1 Series I Facelift	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-FACELIFT-01	HIGH	E87五门改款外廓。	READY
58344	58344	Hatchback	1 Series II Pre-Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-PREFL-01	HIGH	F21三门改款前外廓。	READY
110042	110042	Hatchback	1 Series II Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-FACELIFT-01	HIGH	F21三门改款外廓。	READY
110060	110060	Hatchback	1 Series II Facelift	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-FACELIFT-01	HIGH	F20五门改款外廓。	READY
5671_prefl	5671	Hatchback	1 Series II Pre-Facelift	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-PREFL-01	HIGH	Ktype跨越2015年改款，拆分为F20改款前五门外廓。	READY
5671_facelift	5671	Hatchback	1 Series II Facelift	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-FACELIFT-01	HIGH	Ktype跨越2015年改款，拆分为F20改款后五门外廓。	READY
10314	10314	Hatchback	1 Series II Pre-Facelift	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-PREFL-01	HIGH	F20五门改款前外廓。	READY
12272	12272	Coupe	1 Series I	E82	2	EU-BMW-1-SERIES-E82-COUPE-01	HIGH	E82双门Coupe外廓。	READY
58253	58253	Hatchback	1 Series I Pre-Facelift	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-PREFL-01	HIGH	E87五门改款前外廓。	READY
58254	58254	Hatchback	1 Series I Facelift	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-FACELIFT-01	HIGH	E87五门改款外廓。	READY
58256	58256	Hatchback	1 Series I Facelift	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-FACELIFT-01	HIGH	E87五门改款外廓。	READY
58368_prefl	58368	Hatchback	1 Series II Pre-Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-PREFL-01	HIGH	Ktype跨越2015年改款，拆分为F21改款前三门外廓。	READY
58368_facelift	58368	Hatchback	1 Series II Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-FACELIFT-01	HIGH	Ktype跨越2015年改款，拆分为F21改款后三门外廓。	READY
58369	58369	Hatchback	1 Series II Pre-Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-PREFL-01	HIGH	F21三门改款前外廓。	READY
110049	110049	Hatchback	1 Series II Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-FACELIFT-01	HIGH	F21三门改款后外廓。	READY
110073	110073	Hatchback	1 Series II Facelift	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-FACELIFT-01	HIGH	F20五门改款后外廓。	READY
800019	800019	Hatchback	1 Series F70	F70	5	EU-BMW-1-SERIES-F70-HATCHBACK-5D-01	HIGH	F70五门外廓。	READY
52331	52331	Hatchback	1 Series II Pre-Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-PREFL-01	HIGH	F21三门改款前外廓。	READY
100886	100886	Hatchback	1 Series II Pre-Facelift	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-PREFL-01	HIGH	F20五门改款前外廓。	READY
110050	110050	Hatchback	1 Series II Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-FACELIFT-01	HIGH	F21三门改款后外廓。	READY
110074	110074	Hatchback	1 Series II Facelift	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-FACELIFT-01	HIGH	F20五门改款后外廓。	READY
10312	10312	Hatchback	1 Series II Pre-Facelift	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-PREFL-01	HIGH	F20五门改款前外廓。	READY
55945	55945	Hatchback	1 Series I	E81	3	EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	HIGH	E81三门外廓。	READY
58185	58185	Hatchback	1 Series I Pre-Facelift	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-PREFL-01	HIGH	E87五门改款前外廓。	READY
58186_prefl	58186	Hatchback	1 Series I Pre-Facelift	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-PREFL-01	HIGH	Ktype跨越E87改款边界，拆分为改款前外廓。	READY
58186_facelift	58186	Hatchback	1 Series I Facelift	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-FACELIFT-01	HIGH	Ktype跨越E87改款边界，拆分为改款后外廓。	READY
58187	58187	Hatchback	1 Series I Facelift	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-FACELIFT-01	HIGH	E87五门改款外廓。	READY
58355_prefl	58355	Hatchback	1 Series II Pre-Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-PREFL-01	HIGH	Ktype跨越2015年改款，拆分为F21改款前三门外廓。	READY
58355_facelift	58355	Hatchback	1 Series II Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-FACELIFT-01	HIGH	Ktype跨越2015年改款，拆分为F21改款后三门外廓。	READY
59274	59274	Convertible	1 Series I	E88	2	EU-BMW-1-SERIES-E88-CONVERTIBLE-01	HIGH	E88双门敞篷外廓。	READY
110043	110043	Hatchback	1 Series II Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-FACELIFT-01	HIGH	F21三门改款后外廓。	READY
110061	110061	Hatchback	1 Series II Facelift	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-FACELIFT-01	HIGH	F20五门改款后外廓。	READY
115121	115121	Hatchback	1 Series II Facelift	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-FACELIFT-01	HIGH	F20五门改款后外廓。	READY
115122	115122	Hatchback	1 Series II Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-FACELIFT-01	HIGH	F21三门改款后外廓。	READY
126495	126495	Hatchback	1 Series I	E81	3	EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	HIGH	E81三门外廓。	READY
10316	10316	Hatchback	1 Series II Pre-Facelift	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-PREFL-01	HIGH	F20五门改款前外廓。	READY
17931	17931	Hatchback	1 Series I	E81	3	EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	HIGH	E81三门外廓。	READY
55647	55647	Convertible	1 Series I	E88	2	EU-BMW-1-SERIES-E88-CONVERTIBLE-01	HIGH	E88双门敞篷外廓。	READY
58283_prefl	58283	Hatchback	1 Series I Pre-Facelift	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-PREFL-01	HIGH	Ktype跨越E87改款边界，拆分为改款前外廓。	READY
58283_facelift	58283	Hatchback	1 Series I Facelift	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-FACELIFT-01	HIGH	Ktype跨越E87改款边界，拆分为改款后外廓。	READY
58303	58303	Hatchback	1 Series I Facelift	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-FACELIFT-01	HIGH	E87五门改款外廓。	READY
58371_prefl	58371	Hatchback	1 Series II Pre-Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-PREFL-01	HIGH	Ktype跨越2015年改款，拆分为F21改款前三门外廓。	READY
58371_facelift	58371	Hatchback	1 Series II Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-FACELIFT-01	HIGH	Ktype跨越2015年改款，拆分为F21改款后三门外廓。	READY
58373	58373	Hatchback	1 Series II Pre-Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-PREFL-01	HIGH	F21三门改款前外廓。	READY
100891	100891	Hatchback	1 Series II Pre-Facelift	F20	5	EU-BMW-1-SERIES-F20-HATCHBACK-5D-PREFL-01	HIGH	F20五门改款前外廓。	READY
100893	100893	Hatchback	1 Series II Pre-Facelift	F21	3	EU-BMW-1-SERIES-F21-HATCHBACK-3D-PREFL-01	HIGH	F21三门改款前外廓。	READY
