DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-RS5-I-8F7-CABRIOLET-FACELIFT-01	4649	1860	1380	Audi MediaCenter official RS 5 Cabriolet press information	https://www.audi-mediacenter.com/en/dynamic-performance-where-the-skys-the-limit-the-audi-rs-5-cabriolet-2965/download
EU-AUDI-RS5-II-F53-COUPE-PREFL-01	4723	1861	1360	Auto-Data Audi RS 5 Coupe II (F5) generation	https://www.auto-data.net/en/audi-rs-5-coupe-ii-f5-generation-5398
EU-AUDI-RS5-II-F5P-COUPE-FACELIFT-01	4723	1866	1372	Audi MediaCenter official RS 5 Coupe/Sportback press information	https://www.audi-mediacenter.com/en/the-sporty-spearhead-of-the-product-line-with-a-new-look-the-rs-5-coupe-and-rs-5-sportback-12728/download
EU-AUDI-RS5-II-F5F-HATCHBACK-PERFORMANCE-01	4777	1866	1370	Audi MediaCenter official RS 5 Sportback performance edition technical data	https://uploads.audi-mediacenter.com/system/production/car_motorizations/1388/file_en/660a1f28f8c26dd1438cc9ee418e9ee7736dede1/eTD-Audi-RS5-Sportback-performance-edition_240528.pdf?1717137247=&disposition=attachment
EU-AUDI-S5-I-8T3-COUPE-FACELIFT-01	4640	1854	1369	Auto-Data Audi S5 Coupe (8T) facelift generation	https://www.auto-data.net/en/audi-s5-coupe-8t-facelift-2011-generation-4155
EU-AUDI-S5-II-F5P-COUPE-FACELIFT-01	4705	1846	1368	Audi MediaCenter official S5 Coupe TDI dimensions	https://www.audi-mediacenter.com/en/publications/dimensions/dimensions-s5-coupe-tdi-1397/download
EU-AUDI-S5-II-F5F-HATCHBACK-FACELIFT-01	4765	1843	1384	Audi MediaCenter official S5 Sportback TDI dimensions	https://www.audi-mediacenter.com/en/publications/dimensions/dimensions-s5-sportback-tdi-1398/download
EU-AUDI-S5-III-FU2-HATCHBACK-01	4835	1860	1429	Audi MediaCenter official S5 Sedan dimensions	https://www.audi-mediacenter.com/en/publications/dimensions/dimensions-audi-s5-sedan-1527/download
EU-AUDI-S5-III-FU5-WAGON-01	4835	1860	1444	Audi official S5 Avant dimensions	https://www.audi.de/content/dam/nemo/models/a5/s5-avant/my-2025/PDF/S5%20Avant%20Abmessungen.pdf
EU-AUDI-S5-II-F53-COUPE-PREFL-01	4692	1846	1368	Auto-Data Audi S5 Coupe (F5) generation	https://www.auto-data.net/en/audi-s5-coupe-f5-generation-4936
EU-AUDI-S5-II-F57-CABRIOLET-PREFL-01	4692	1846	1382	Auto-Data Audi S5 Cabriolet (F5) generation	https://www.auto-data.net/en/audi-s5-cabriolet-f5-generation-5209
EU-AUDI-S5-II-F5E-CABRIOLET-FACELIFT-01	4705	1846	1382	Auto-Data Audi S5 Cabriolet (F5 facelift) 3.0 TFSI	https://www.auto-data.net/en/audi-s5-cabriolet-f5-facelift-2019-3.0-tfsi-v6-354hp-quattro-tiptronic-41382
EU-AUDI-A6-ALLROAD-C7-4G-WAGON-FACELIFT-01	4938	1898	1474	Audi UK official A6 allroad quattro price list	https://press.audi.co.uk/assets/documents/original/18554-AudiUK00019243AudiA6allroadquattroPricelist.pdf
EU-AUDI-A6-ALLROAD-C7-4G-WAGON-PREFL-01	4940	1898	1474	Auto-Data Audi A6 allroad (4G C7) 3.0 TDI quattro	https://www.auto-data.net/en/audi-a6-allroad-4g-c7-3.0-tdi-v6-245hp-quattro-s-tronic-19120
EU-AUDI-A6-ALLROAD-C8-4K-WAGON-01	4951	1902	1497	Audi official A6 allroad dimensions	https://www.audi.com/en/publications/dimensions/dimensions-audi-a6-allroad-1598/download
EU-AUDI-A6-C4-4A2-SEDAN-01	4797	1783	1430	Auto-Data Audi A6 (4A C4) 2.5 TDI quattro	https://www.auto-data.net/en/audi-a6-4a-c4-2.5-tdi-140hp-quattro-4755
EU-AUDI-A6-C4-4A5-WAGON-01	4797	1783	1440	Auto-Data Audi A6 Avant (4A C4) 2.5 TDI quattro	https://www.auto-data.net/en/audi-a6-avant-4a-c4-2.5-tdi-140hp-quattro-4773
EU-AUDI-A6-C5-4B2-SEDAN-01	4796	1810	1452	Auto-Data Audi A6 (4B C5) 1.8	https://www.auto-data.net/en/audi-a6-4b-c5-1.8-125hp-4692
EU-AUDI-A6-C5-4B2-SEDAN-02	4796	1810	1453	Auto-Data Audi A6 (4B C5) 2.4; Auto-Data Audi A6 (4B C5) facelift 2.0	https://www.auto-data.net/en/audi-a6-4b-c5-2.4-v6-30v-165hp-4701;https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-2.0-130hp-4699
