id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
116113	116113	Coupe	411 Series IV/V		2	EU-BRISTOL-411-SERIES-IV-V-COUPE-01	HIGH	输入Stufenheck；车型资料确认Series IV/V为两门Coupe，且两阶段外廓一致。	READY
120920	120920	Coupe	Chiron		2	EU-BUGATTI-CHIRON-CHIRON-COUPE-01	HIGH		READY
800211	800211	Coupe	Chiron Super Sport		2	EU-BUGATTI-CHIRON-SUPER-SPORT-COUPE-01	HIGH		READY
12600	12600	Coupe	EB 110 GT		2	EU-BUGATTI-EB110-GT-COUPE-01	HIGH		READY
12601	12601	Coupe	EB 110 SS		2	EU-BUGATTI-EB110-SS-COUPE-01	HIGH		READY
160826	160826	Convertible	W16 Mistral		2	EU-BUGATTI-MISTRAL-W16-MISTRAL-CONVERTIBLE-01	HIGH		READY
16037	16037	Coupe	Veyron 16.4		2	EU-BUGATTI-VEYRON-VEYRON-COUPE-01	HIGH		READY
18509	18509	Coupe	Veyron Super Sport		2	EU-BUGATTI-VEYRON-SUPER-SPORT-COUPE-01	HIGH		READY
18546	18546	Targa	Veyron Grand Sport		2	EU-BUGATTI-VEYRON-GRAND-SPORT-TARGA-01	HIGH	保留Targa物理车身边界。	READY
14521	14521	Targa	Veyron Grand Sport Vitesse		2	EU-BUGATTI-VEYRON-GRAND-SPORT-VITESSE-TARGA-01	HIGH	输入Super Sport；对应开放式高功率分支规范化为Grand Sport Vitesse。	READY
59232	59232	SUV	Enclave I		5	EU-BUICK-ENCLAVE-I-SUV-01	HIGH		READY
11440	11440	Sedan	LeSabre VIII		4	EU-BUICK-LESABRE-VIII-SEDAN-01	HIGH		READY
802671	802671	SUV	ATTO 2 DM-i		5	EU-BYD-ATTO-2-DM-I-SUV-01	HIGH		READY
802672	802672	SUV	ATTO 2 DM-i		5	EU-BYD-ATTO-2-DM-I-SUV-01	HIGH		READY
158145	158145	SUV	ATTO 2		5	EU-BYD-ATTO-2-EV-SUV-01	HIGH		READY
802573	802573	SUV	ATTO 2		5	EU-BYD-ATTO-2-EV-SUV-01	HIGH		READY
163786	163786	SUV	ATTO 3		5	EU-BYD-ATTO-3-EV-SUV-01	HIGH		READY
164331	164331	SUV	ATTO 3 EVO		5	EU-BYD-ATTO-3-EVO-SUV-01	HIGH		READY
164332	164332	SUV	ATTO 3 EVO		5	EU-BYD-ATTO-3-EVO-SUV-01	HIGH		READY
146771	146771	SUV	ATTO 3		5	EU-BYD-ATTO-3-EV-SUV-01	HIGH		READY
803088	803088	SUV	ATTO 3 EVO		5	EU-BYD-ATTO-3-EVO-SUV-01	HIGH		READY
803089	803089	SUV	ATTO 3 EVO		5	EU-BYD-ATTO-3-EVO-SUV-01	HIGH		READY
145263	145263	Hatchback	Dolphin 2021		5	EU-BYD-DOLPHIN-2021-95HP-HATCHBACK-01	HIGH	95 hp标准外廓。	READY
145265	145265	Hatchback	Dolphin 2021		5	EU-BYD-DOLPHIN-2021-177HP-HATCHBACK-01	HIGH	177 hp外观套件外廓。	READY
154585	154585	Hatchback	Dolphin Global		5	EU-BYD-DOLPHIN-GLOBAL-HATCHBACK-01	HIGH		READY
161784	161784	Hatchback	Dolphin Surf		5	EU-BYD-DOLPHIN-SURF-HATCHBACK-01	HIGH	Ktype资料确认对应Dolphin Surf。	READY
161785	161785	Hatchback	Dolphin Surf		5	EU-BYD-DOLPHIN-SURF-HATCHBACK-01	HIGH	Ktype资料确认对应Dolphin Surf。	READY
147616	147616	Van	ETP3		5	EU-BYD-ETP3-VAN-01	HIGH		READY
147361	147361	Sedan	Han EV		4	EU-BYD-HAN-EV-SEDAN-01	HIGH		READY
162786	162786	Sedan	SEAL 5 DM-i		4	EU-BYD-SEAL-5-DM-I-SEDAN-01	HIGH		READY
158714	158714	SUV	SEAL U DM-i		5	EU-BYD-SEAL-U-DM-I-SUV-01	HIGH		READY
158713	158713	SUV	SEAL U DM-i		5	EU-BYD-SEAL-U-DM-I-SUV-01	HIGH		READY
148272	148272	Sedan	SEAL		4	EU-BYD-SEAL-EV-SEDAN-01	HIGH		READY
148273	148273	Sedan	SEAL		4	EU-BYD-SEAL-EV-SEDAN-01	HIGH		READY
154522	154522	Sedan	SEAL		4	EU-BYD-SEAL-EV-SEDAN-01	HIGH		READY
148274	148274	Sedan	SEAL		4	EU-BYD-SEAL-EV-SEDAN-01	HIGH		READY
157589	157589	SUV	SEAL U EV		5	EU-BYD-SEAL-U-EV-SUV-01	HIGH		READY
157590	157590	SUV	SEAL U EV		5	EU-BYD-SEAL-U-EV-SUV-01	HIGH		READY
156138	156138	Sedan	SEAL DM-i		4	EU-BYD-SEAL-DM-I-SEDAN-01	HIGH		READY
162478	162478	Wagon	SEAL 6 DM-i Touring		5	EU-BYD-SEAL-6-DM-I-TOURING-01	HIGH		READY
162479	162479	Wagon	SEAL 6 DM-i Touring		5	EU-BYD-SEAL-6-DM-I-TOURING-01	HIGH		READY
802500	802500	Sedan	SEAL 6 DM-i		4	EU-BYD-SEAL-6-DM-I-SEDAN-01	HIGH		READY
802505	802505	Sedan	SEAL 6 DM-i		4	EU-BYD-SEAL-6-DM-I-SEDAN-01	HIGH		READY
158700	158700	SUV	SEALION 7		5	EU-BYD-SEALION-7-EV-SUV-01	HIGH		READY
158701	158701	SUV	SEALION 7		5	EU-BYD-SEALION-7-EV-SUV-01	HIGH		READY
803414	803414	SUV	Song Pro DM-i		5	EU-BYD-SONG-PRO-2025-DM-I-SUV-01	MEDIUM	欧洲对应SEALION 5 DM-i同一物理外廓。	READY
143298	143298	SUV	Tang II 2021		5	EU-BYD-TANG-2021-EV-SUV-01	HIGH		READY
157588	157588	SUV	Tang II facelift 2024		5	EU-BYD-TANG-2024-EV-SUV-01	HIGH		READY
58810	58810	Sedan	ATS I	Alpha	4	EU-CADILLAC-ATS-I-SEDAN-01	HIGH		READY
107102	107102	Coupe	ATS I	Alpha	2	EU-CADILLAC-ATS-I-COUPE-01	HIGH		READY
58811	58811	Sedan	ATS I	Alpha	4	EU-CADILLAC-ATS-I-SEDAN-01	HIGH		READY
107103	107103	Coupe	ATS I	Alpha	2	EU-CADILLAC-ATS-I-COUPE-01	HIGH		READY
118122	118122	Coupe	ATS-V I	Alpha	2	EU-CADILLAC-ATS-V-I-COUPE-01	HIGH		READY
118123	118123	Sedan	ATS-V I	Alpha	4	EU-CADILLAC-ATS-V-I-SEDAN-01	HIGH		READY
121201_prefl	121201	Sedan	CT6 I	Omega	4	EU-CADILLAC-CT6-I-SEDAN-PREFL-01	HIGH	2016–2018前期外廓分支。	READY
121201_facelift	121201	Sedan	CT6 I	Omega	4	EU-CADILLAC-CT6-I-SEDAN-FACELIFT-01	HIGH	2019改款外廓分支。	READY
17673	17673	Sedan	CTS I	Sigma	4	EU-CADILLAC-CTS-I-SEDAN-01	HIGH		READY
18596	18596	Sedan	CTS I	Sigma	4	EU-CADILLAC-CTS-I-SEDAN-01	HIGH		READY
10489	10489	Coupe	CTS II	Sigma II	2	EU-CADILLAC-CTS-II-COUPE-01	HIGH		READY
12014	12014	Wagon	CTS II	Sigma II	5	EU-CADILLAC-CTS-II-WAGON-01	HIGH		READY
12021	12021	Coupe	CTS II	Sigma II	2	EU-CADILLAC-CTS-II-COUPE-01	HIGH		READY
12023	12023	Sedan	CTS II	Sigma II	4	EU-CADILLAC-CTS-II-SEDAN-01	HIGH		READY
18597	18597	Sedan	CTS I	Sigma	4	EU-CADILLAC-CTS-I-SEDAN-01	HIGH		READY
12016	12016	Wagon	CTS-V II	Sigma II	5	EU-CADILLAC-CTS-II-WAGON-01	HIGH		READY
100504	100504	Sedan	CTS III	Alpha	4	EU-CADILLAC-CTS-III-SEDAN-01	HIGH		READY
100505	100505	Sedan	CTS III	Alpha	4	EU-CADILLAC-CTS-III-SEDAN-01	HIGH		READY
10485	10485	Wagon	CTS II	Sigma II	5	EU-CADILLAC-CTS-II-WAGON-01	HIGH		READY
10490	10490	Coupe	CTS II	Sigma II	2	EU-CADILLAC-CTS-II-COUPE-01	HIGH		READY
10057	10057	Sedan	CTS II	Sigma II	4	EU-CADILLAC-CTS-II-SEDAN-01	HIGH		READY
12015	12015	Wagon	CTS II	Sigma II	5	EU-CADILLAC-CTS-II-WAGON-01	HIGH		READY
12022	12022	Coupe	CTS II	Sigma II	2	EU-CADILLAC-CTS-II-COUPE-01	HIGH		READY
12024	12024	Sedan	CTS II	Sigma II	4	EU-CADILLAC-CTS-II-SEDAN-01	HIGH		READY
122160	122160	Sedan	CTS-V I	Sigma	4	EU-CADILLAC-CTS-V-I-SEDAN-01	HIGH		READY
18598	18598	Sedan	CTS-V I	Sigma	4	EU-CADILLAC-CTS-V-I-SEDAN-01	HIGH		READY
113774	113774	Sedan	CTS-V III	Alpha	4	EU-CADILLAC-CTS-V-III-SEDAN-01	HIGH		READY
36239	36239	Coupe	DeVille 1977–1984	C-body	2	EU-CADILLAC-DEVILLE-1977-1984-COUPE-01	HIGH		READY
36246	36246	Sedan	DeVille 1994–1999	K-body	4	EU-CADILLAC-DEVILLE-1994-1999-SEDAN-01	HIGH		READY
36235	36235	Coupe	DeVille 1977–1984	C-body	2	EU-CADILLAC-DEVILLE-1977-1984-COUPE-01	HIGH		READY
36250	36250	Sedan	DeVille 1977–1984	C-body	4	EU-CADILLAC-DEVILLE-1977-1984-SEDAN-01	HIGH		READY
36237	36237	Coupe	DeVille 1977–1984	C-body	2	EU-CADILLAC-DEVILLE-1977-1984-COUPE-01	HIGH		READY
36252	36252	Sedan	DeVille 1977–1984	C-body	4	EU-CADILLAC-DEVILLE-1977-1984-SEDAN-01	HIGH		READY
36285	36285	Coupe	Eldorado X	E-body	2	EU-CADILLAC-ELDORADO-X-COUPE-01	HIGH		READY
52122	52122	Coupe	Eldorado XI	E-body	2	EU-CADILLAC-ELDORADO-XI-COUPE-01	HIGH		READY
14609_prefl	14609	Coupe	Eldorado XII	E-body	2	EU-CADILLAC-ELDORADO-XII-COUPE-PREFL-01	HIGH	1994–1996前期外廓分支。	READY
14609_midfl	14609	Coupe	Eldorado XII	E-body	2	EU-CADILLAC-ELDORADO-XII-COUPE-MIDFL-01	HIGH	1997中期外廓分支。	READY
14609_latefl	14609	Coupe	Eldorado XII	E-body	2	EU-CADILLAC-ELDORADO-XII-COUPE-LATEFL-01	HIGH	1998–2002后期外廓分支。	READY
36271	36271	Convertible	Eldorado IX	E-body	2	EU-CADILLAC-ELDORADO-IX-CONVERTIBLE-01	HIGH		READY
36276	36276	Coupe	Eldorado IX	E-body	2	EU-CADILLAC-ELDORADO-IX-COUPE-01	HIGH		READY
113779	113779	SUV	Escalade II	GMT820	5	EU-CADILLAC-ESCALADE-II-SUV-01	HIGH		READY
113780	113780	SUV	Escalade II	GMT820	5	EU-CADILLAC-ESCALADE-II-SUV-01	HIGH		READY
10051	10051	SUV	Escalade I	GMT400	5	EU-CADILLAC-ESCALADE-I-SUV-01	HIGH		READY
