id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
58291	58291	Coupe	2 Series F22	F22	2	EU-BMW-2-SERIES-F22-COUPE-01	HIGH		READY
107982	107982	Convertible	2 Series F23	F23	2	EU-BMW-2-SERIES-F23-CONVERTIBLE-01	HIGH		READY
108182_prefl	108182	MPV	2 Series F45 Active Tourer	F45	5	EU-BMW-2-SERIES-F45-MPV-PREFL-01	HIGH	F45 Active Tourer 改款前物理分支。	READY
108182_facelift	108182	MPV	2 Series F45 Active Tourer	F45	5	EU-BMW-2-SERIES-F45-MPV-FACELIFT-01	HIGH	F45 Active Tourer 改款后物理分支。	READY
111074_prefl	111074	MPV	2 Series F46 Gran Tourer	F46	5	EU-BMW-2-SERIES-F46-MPV-PREFL-01	HIGH	F46 Gran Tourer 改款前物理分支。	READY
111074_facelift	111074	MPV	2 Series F46 Gran Tourer	F46	5	EU-BMW-2-SERIES-F46-MPV-FACELIFT-01	HIGH	F46 Gran Tourer 改款后物理分支。	READY
116627_prefl	116627	MPV	2 Series F45 Active Tourer	F45	5	EU-BMW-2-SERIES-F45-MPV-PREFL-01	HIGH	F45 Active Tourer 改款前物理分支。	READY
116627_facelift	116627	MPV	2 Series F45 Active Tourer	F45	5	EU-BMW-2-SERIES-F45-MPV-FACELIFT-01	HIGH	F45 Active Tourer 改款后物理分支。	READY
120246	120246	Coupe	2 Series F22	F22	2	EU-BMW-2-SERIES-F22-COUPE-01	HIGH		READY
120250	120250	Convertible	2 Series F23	F23	2	EU-BMW-2-SERIES-F23-CONVERTIBLE-01	HIGH		READY
144697	144697	Coupe	2 Series G42	G42	2	EU-BMW-2-SERIES-G42-COUPE-01	HIGH		READY
143451	143451	Coupe	2 Series F44 Gran Coupe	F44	4	EU-BMW-2-SERIES-F44-GRAN-COUPE-01	HIGH	四门 Gran Coupe 车身。	READY
145856	145856	MPV	2 Series U06 Active Tourer	U06	5	EU-BMW-2-SERIES-U06-MPV-01	HIGH		READY
148357	148357	MPV	2 Series U06 Active Tourer	U06	5	EU-BMW-2-SERIES-U06-MPV-01	HIGH		READY
160819	160819	Coupe	2 Series F74 Gran Coupe	F74	4	EU-BMW-2-SERIES-F74-GRAN-COUPE-01	HIGH	四门 Gran Coupe 车身。	READY
145859	145859	MPV	2 Series U06 Active Tourer	U06	5	EU-BMW-2-SERIES-U06-MPV-01	HIGH		READY
147094	147094	MPV	2 Series U06 Active Tourer	U06	5	EU-BMW-2-SERIES-U06-MPV-01	HIGH		READY
100824	100824	Coupe	2 Series F22	F22	2	EU-BMW-2-SERIES-F22-COUPE-01	HIGH		READY
113348	113348	Coupe	2 Series F22	F22	2	EU-BMW-2-SERIES-F22-COUPE-01	HIGH		READY
113397	113397	Convertible	2 Series F23	F23	2	EU-BMW-2-SERIES-F23-CONVERTIBLE-01	HIGH		READY
105897_prefl	105897	MPV	2 Series F45 Active Tourer	F45	5	EU-BMW-2-SERIES-F45-MPV-PREFL-01	HIGH	F45 Active Tourer 改款前物理分支。	READY
105897_facelift	105897	MPV	2 Series F45 Active Tourer	F45	5	EU-BMW-2-SERIES-F45-MPV-FACELIFT-01	HIGH	F45 Active Tourer 改款后物理分支。	READY
108188_prefl	108188	MPV	2 Series F45 Active Tourer	F45	5	EU-BMW-2-SERIES-F45-MPV-PREFL-01	HIGH	F45 Active Tourer 改款前物理分支。	READY
108188_facelift	108188	MPV	2 Series F45 Active Tourer	F45	5	EU-BMW-2-SERIES-F45-MPV-FACELIFT-01	HIGH	F45 Active Tourer 改款后物理分支。	READY
117573_prefl	117573	MPV	2 Series F45 Active Tourer	F45	5	EU-BMW-2-SERIES-F45-MPV-PREFL-01	HIGH	F45 Active Tourer 改款前物理分支。	READY
117573_facelift	117573	MPV	2 Series F45 Active Tourer	F45	5	EU-BMW-2-SERIES-F45-MPV-FACELIFT-01	HIGH	F45 Active Tourer 改款后物理分支。	READY
145850	145850	MPV	2 Series U06 Active Tourer	U06	5	EU-BMW-2-SERIES-U06-MPV-01	HIGH		READY
105903	105903	Coupe	2 Series F22	F22	2	EU-BMW-2-SERIES-F22-COUPE-01	HIGH		READY
107983	107983	Convertible	2 Series F23	F23	2	EU-BMW-2-SERIES-F23-CONVERTIBLE-01	HIGH		READY
160825	160825	Coupe	2 Series F74 Gran Coupe	F74	4	EU-BMW-2-SERIES-F74-GRAN-COUPE-01	HIGH	四门 Gran Coupe 车身。	READY
120247	120247	Coupe	2 Series F22	F22	2	EU-BMW-2-SERIES-F22-COUPE-01	HIGH		READY
120251	120251	Convertible	2 Series F23	F23	2	EU-BMW-2-SERIES-F23-CONVERTIBLE-01	HIGH		READY
147093	147093	Coupe	2 Series G42	G42	2	EU-BMW-2-SERIES-G42-COUPE-01	HIGH		READY
145853	145853	MPV	2 Series U06 Active Tourer	U06	5	EU-BMW-2-SERIES-U06-MPV-01	HIGH		READY
58294	58294	Coupe	2 Series F22	F22	2	EU-BMW-2-SERIES-F22-MPERFORMANCE-COUPE-01	HIGH	M235i/M240i M Performance 外廓分支。	READY
108000	108000	Convertible	2 Series F23	F23	2	EU-BMW-2-SERIES-F23-MPERFORMANCE-CONVERTIBLE-01	HIGH	M235i/M240i M Performance 外廓分支。	READY
105902	105902	Coupe	2 Series F22	F22	2	EU-BMW-2-SERIES-F22-MPERFORMANCE-COUPE-01	HIGH	M235i/M240i M Performance 外廓分支。	READY
113398	113398	Convertible	2 Series F23	F23	2	EU-BMW-2-SERIES-F23-MPERFORMANCE-CONVERTIBLE-01	HIGH	M235i/M240i M Performance 外廓分支。	READY
120248	120248	Coupe	2 Series F22	F22	2	EU-BMW-2-SERIES-F22-MPERFORMANCE-COUPE-01	HIGH	M235i/M240i M Performance 外廓分支。	READY
120252	120252	Convertible	2 Series F23	F23	2	EU-BMW-2-SERIES-F23-MPERFORMANCE-CONVERTIBLE-01	HIGH	M235i/M240i M Performance 外廓分支。	READY
120249	120249	Coupe	2 Series F22	F22	2	EU-BMW-2-SERIES-F22-MPERFORMANCE-COUPE-01	HIGH	M235i/M240i M Performance 外廓分支。	READY
120253	120253	Convertible	2 Series F23	F23	2	EU-BMW-2-SERIES-F23-MPERFORMANCE-CONVERTIBLE-01	HIGH	M235i/M240i M Performance 外廓分支。	READY
117272	117272	Coupe	M2 F87	F87	2	EU-BMW-M2-F87-COUPE-01	HIGH	M2 专属宽体外廓。	READY
151467	151467	Coupe	M2 G87	G87	2	EU-BMW-M2-G87-COUPE-01	HIGH	G87 M2 外廓分支。	READY
800126	800126	Coupe	M2 G87	G87	2	EU-BMW-M2-G87-COUPE-01	HIGH	G87 M2 外廓分支。	READY
802011	802011	Coupe	M2 G87	G87	2	EU-BMW-M2-G87-CS-COUPE-01	HIGH	G87 M2 CS 专属外廓分支。	READY
160033	160033	Coupe	2 Series F74 Gran Coupe	F74	4	EU-BMW-2-SERIES-F74-GRAN-COUPE-01	HIGH	四门 Gran Coupe 车身。	READY
148346	148346	Coupe	2 Series G42	G42	2	EU-BMW-2-SERIES-G42-M240I-RWD-COUPE-01	HIGH	M240i 后驱专属外廓分支。	READY
144698	144698	Coupe	2 Series G42	G42	2	EU-BMW-2-SERIES-G42-M240I-XDRIVE-COUPE-01	HIGH	M240i xDrive 专属外廓分支。	READY
802374	802374	Coupe	2 Series G42	G42	2	EU-BMW-2-SERIES-G42-M240I-XDRIVE-COUPE-01	HIGH	M240i xDrive 专属外廓分支。	READY
15895	15895	Coupe	3 Series E46	E46/2	2	EU-BMW-3-E46-COUPE-01	HIGH		READY
18823	18823	Coupe	3 Series E46	E46/2	2	EU-BMW-3-E46-COUPE-01	HIGH		READY
11145	11145	Wagon	3 Series E91 Touring	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH		READY
55125_prefl	55125	Wagon	3 Series F31 Touring	F31	5	EU-BMW-3-F31-WAGON-RWD-PREFL-01	HIGH	F31 Touring 改款前物理分支。	READY
55125_facelift	55125	Wagon	3 Series F31 Touring	F31	5	EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	HIGH	F31 Touring 改款后物理分支。	READY
142479_prefl	142479	Sedan	3 Series G20	G20	4	EU-BMW-3-G20-SEDAN-RWD-PREFL-01	HIGH	G20 改款前物理分支。	READY
142479_facelift	142479	Sedan	3 Series G20	G20	4	EU-BMW-3-G20-SEDAN-RWD-FACELIFT-01	HIGH	G20 改款后物理分支。	READY
142481_prefl	142481	Wagon	3 Series G21 Touring	G21	5	EU-BMW-3-G21-WAGON-RWD-PREFL-01	HIGH	G21 Touring 改款前物理分支。	READY
142481_facelift	142481	Wagon	3 Series G21 Touring	G21	5	EU-BMW-3-G21-WAGON-RWD-FACELIFT-01	HIGH	G21 Touring 改款后物理分支。	READY
142482_prefl	142482	Wagon	3 Series G21 Touring	G21	5	EU-BMW-3-G21-WAGON-RWD-PREFL-01	HIGH	G21 Touring 改款前物理分支。	READY
142482_facelift	142482	Wagon	3 Series G21 Touring	G21	5	EU-BMW-3-G21-WAGON-RWD-FACELIFT-01	HIGH	G21 Touring 改款后物理分支。	READY
142480_prefl	142480	Sedan	3 Series G20	G20	4	EU-BMW-3-G20-SEDAN-RWD-PREFL-01	HIGH	G20 改款前物理分支。	READY
142480_facelift	142480	Sedan	3 Series G20	G20	4	EU-BMW-3-G20-SEDAN-RWD-FACELIFT-01	HIGH	G20 改款后物理分支。	READY
142483_prefl	142483	Wagon	3 Series G21 Touring	G21	5	EU-BMW-3-G21-WAGON-RWD-PREFL-01	HIGH	G21 Touring 改款前物理分支。	READY
142483_facelift	142483	Wagon	3 Series G21 Touring	G21	5	EU-BMW-3-G21-WAGON-RWD-FACELIFT-01	HIGH	G21 Touring 改款后物理分支。	READY
11042	11042	Sedan	3 Series E46	E46/4	4	EU-BMW-3-E46-SEDAN-01	HIGH		READY
11369	11369	Hatchback	3 Series E36 Compact	E36/5	3	EU-BMW-3-E36-COMPACT-HATCHBACK-3D-01	HIGH		READY
13259	13259	Wagon	3 Series E36 Touring	E36/3	5	EU-BMW-3-E36-TOURING-WAGON-01	HIGH		READY
14403	14403	Wagon	3 Series E30 Touring	E30/5	5	EU-BMW-3-E30-TOURING-WAGON-01	HIGH		READY
15894	15894	Sedan	3 Series E46	E46/4	4	EU-BMW-3-E46-SEDAN-01	HIGH		READY
16741	16741	Wagon	3 Series E46 Touring	E46/3	5	EU-BMW-3-E46-TOURING-WAGON-01	HIGH		READY
18822	18822	Sedan	3 Series E46	E46/4	4	EU-BMW-3-E46-SEDAN-01	HIGH		READY
55565_prefl	55565	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-PREFL-01	HIGH	E92 Coupé 改款前物理分支。	READY
55565_facelift	55565	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-FACELIFT-01	HIGH	E92 Coupé 改款后物理分支。	READY
57472_prefl	57472	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-PREFL-01	HIGH	F30 改款前物理分支。	READY
57472_facelift	57472	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH	F30 改款后物理分支。	READY
59407	59407	Wagon	3 Series F31 Touring	F31	5	EU-BMW-3-F31-WAGON-RWD-PREFL-01	HIGH		READY
121337	121337	Convertible	3 Series E30 Baur Topcabriolet	E30/2	2	EU-BMW-3-E30-BAUR-TC-CONVERTIBLE-01	MEDIUM	Baur TC2 半敞篷车身分支。	READY
15924	15924	Hatchback	3 Series E46 Compact	E46/5	3	EU-BMW-3-E46-COMPACT-HATCHBACK-3D-01	HIGH		READY
11400	11400	Coupe	3 Series E46	E46/2	2	EU-BMW-3-E46-COUPE-01	HIGH		READY
124771	124771	Coupe	3 Series E46	E46/2	2	EU-BMW-3-E46-COUPE-01	HIGH		READY
126010	126010	Convertible	3 Series E46	E46/2C	2	EU-BMW-3-E46-CONVERTIBLE-01	HIGH		READY
126107	126107	Coupe	3 Series E46	E46/2	2	EU-BMW-3-E46-COUPE-01	HIGH		READY
5768_prefl	5768	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	E90 改款前物理分支。	READY
5768_facelift	5768	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH	E90 改款后物理分支。	READY
16742	16742	Wagon	3 Series E46 Touring	E46/3	5	EU-BMW-3-E46-TOURING-WAGON-01	HIGH		READY
18465	18465	Sedan	3 Series E46	E46/4	4	EU-BMW-3-E46-SEDAN-01	HIGH		READY
18466	18466	Wagon	3 Series E46 Touring	E46/3	5	EU-BMW-3-E46-TOURING-WAGON-01	HIGH		READY
18967	18967	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH		READY
53234_prefl	53234	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-PREFL-01	HIGH	F30 改款前物理分支。	READY
53234_facelift	53234	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH	F30 改款后物理分支。	READY
55126	55126	Wagon	3 Series F31 Touring	F31	5	EU-BMW-3-F31-WAGON-RWD-PREFL-01	HIGH		READY
58799	58799	Hatchback	3 Series F34 Gran Turismo	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
113430	113430	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH		READY
113448	113448	Wagon	3 Series F31 Touring	F31	5	EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	HIGH		READY
113453	113453	Hatchback	3 Series F34 Gran Turismo	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
116646_prefl	116646	Wagon	3 Series F31 Touring	F31	5	EU-BMW-3-F31-WAGON-RWD-PREFL-01	HIGH	F31 Touring 改款前物理分支。	READY
116646_facelift	116646	Wagon	3 Series F31 Touring	F31	5	EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	HIGH	F31 Touring 改款后物理分支。	READY
116654	116654	Hatchback	3 Series F34 Gran Turismo	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
154697	154697	Van	3 Series G21 Touring	G21	5	EU-BMW-3-G21-WAGON-RWD-PREFL-01	MEDIUM	G21 Touring 商用载货衍生，外部车身边界按 Touring。	READY
59797	59797	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-PREFL-01	HIGH		READY
59799	59799	Wagon	3 Series F31 Touring	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-PREFL-01	HIGH		READY
113432	113432	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-FACELIFT-01	HIGH		READY
