DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CITROEN-MEHARI-CONVERTIBLE-4X4-01	3520	1530	1635	Automobile-Catalog	https://www.automobile-catalog.com/car/1982/36695/citroen_mehari_4x4.html
EU-CITROEN-NEMO-VAN-01	3864	1716	1721	Auto-Data.net	https://www.auto-data.net/en/citroen-nemo-model-3756
EU-CITROEN-NEMO-MULTISPACE-MPV-01	3959	1716	1721	Auto-Data.net	https://www.auto-data.net/en/citroen-nemo-model-3756
EU-CITROEN-SAXO-PHASE-I-HATCHBACK-5D-01	3718	1595	1390	Auto-Data.net	https://www.auto-data.net/en/citroen-saxo-model-1697
EU-CITROEN-SAXO-PHASE-II-HATCHBACK-5D-01	3718	1595	1368	Auto-Data.net	https://www.auto-data.net/en/citroen-saxo-model-1697
EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01	3718	1620	1370	Auto-Data.net	https://www.auto-data.net/en/citroen-saxo-model-1697
EU-CITROEN-SM-COUPE-01	4893	1836	1324	Auto-Data.net	https://www.auto-data.net/en/citroen-sm-model-2918
EU-CITROEN-SPACETOURER-M-PREFL-01	4959	1920	1950	Auto-Data.net	https://www.auto-data.net/en/citroen-spacetourer-model-2302
EU-CITROEN-SPACETOURER-M-FACELIFT-01	4983	1920	1890	Auto-Data.net	https://www.auto-data.net/en/citroen-spacetourer-model-2302
EU-CITROEN-VISA-CABRIOLET-01	3690	1535	1410	Auto-Data.net	https://www.auto-data.net/en/citroen-visa-model-1678
EU-CITROEN-VISA-PHASE-I-HATCHBACK-01	3690	1535	1415	Auto-Data.net	https://www.auto-data.net/en/citroen-visa-model-1678
EU-CITROEN-XANTIA-X1-WAGON-01	4660	1755	1416	Auto-Data.net	https://www.auto-data.net/en/citroen-xantia-model-1683
EU-CITROEN-XANTIA-X2-WAGON-01	4712	1760	1420	Auto-Data.net	https://www.auto-data.net/en/citroen-xantia-model-1683
EU-CITROEN-XANTIA-X1-HATCHBACK-01	4444	1755	1399	Auto-Data.net	https://www.auto-data.net/en/citroen-xantia-model-1683
EU-CITROEN-XANTIA-X2-HATCHBACK-01	4524	1795	1410	Auto-Data.net	https://www.auto-data.net/en/citroen-xantia-model-1683
EU-CITROEN-XM-Y3-HATCHBACK-01	4708	1794	1385	Auto-Data.net	https://www.auto-data.net/en/citroen-xm-model-1688
EU-CITROEN-XM-Y3-WAGON-01	4963	1794	1385	Auto-Data.net	https://www.auto-data.net/en/citroen-xm-model-1688
EU-CITROEN-XM-Y4-WAGON-01	4963	1794	1467	Auto-Data.net	https://www.auto-data.net/en/citroen-xm-model-1688
EU-CITROEN-XSARA-N2-PHASE-II-III-WAGON-01	4369	1705	1420	Auto-Data.net	https://www.auto-data.net/en/citroen-xsara-model-1693
EU-CITROEN-XSARA-PICASSO-N68-MPV-01	4276	1751	1637	Auto-Data.net	https://www.auto-data.net/en/citroen-xsara-picasso-model-4080
EU-CITROEN-XSARA-N1-PHASE-II-III-HATCHBACK-01	4188	1705	1405	Auto-Data.net	https://www.auto-data.net/en/citroen-xsara-model-1693
EU-CITROEN-XSARA-N0-PHASE-II-III-COUPE-01	4188	1705	1405	Auto-Data.net	https://www.auto-data.net/en/citroen-xsara-model-1693
EU-CITROEN-XSARA-N1-PHASE-I-HATCHBACK-01	4167	1700	1405	Auto-Data.net	https://www.auto-data.net/en/citroen-xsara-model-1693
EU-CITROEN-XSARA-N2-PHASE-I-WAGON-01	4354	1698	1426	Auto-Data.net	https://www.auto-data.net/en/citroen-xsara-model-1693
EU-CITROEN-XSARA-N0-PHASE-I-COUPE-01	4167	1698	1405	Auto-Data.net	https://www.auto-data.net/en/citroen-xsara-model-1693
