id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
142683_prefl	142683	Van	C4 Picasso II Van	3D	5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-I-01	MEDIUM	商用登记版本覆盖改款前外廓。	READY
142683_facelift	142683	Van	C4 Picasso II Van	3D	5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-II-01	MEDIUM	商用登记版本覆盖改款后外廓。	READY
142682	142682	Van	C4 Picasso II Van	3D	5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-I-01	MEDIUM	商用登记版本，改款前外廓。	READY
142681	142681	Van	C4 Picasso II Van	3D	5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-I-01	MEDIUM	商用登记版本，改款前外廓。	READY
142680	142680	Van	C4 Picasso II Van	3D	5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-I-01	MEDIUM	商用登记版本，改款前外廓。	READY
142679	142679	Van	C4 Picasso II Van	3D	5	EU-CITROEN-C4-PICASSO-II-MPV-5D-PHASE-I-01	MEDIUM	商用登记版本，改款前外廓。	READY
157685	157685	Sedan	C4 X I	BD	4	EU-CITROEN-C4-X-I-FASTBACK-4D-PHASE-I-01	HIGH	四门快背Phase I外廓。	READY
801808	801808	Sedan	C4 X I	BD	4	EU-CITROEN-C4-X-I-FASTBACK-4D-PHASE-II-01	HIGH	四门快背Phase II外廓。	READY
150705	150705	Sedan	C4 X I	BD	4	EU-CITROEN-C4-X-I-FASTBACK-4D-PHASE-I-01	HIGH	四门快背Phase I外廓。	READY
150706	150706	Sedan	C4 X I	BD	4	EU-CITROEN-C4-X-I-FASTBACK-4D-PHASE-I-01	HIGH	四门快背Phase I外廓。	READY
150707	150707	Sedan	C4 X I	BE	4	EU-CITROEN-C4-X-I-FASTBACK-4D-PHASE-I-01	HIGH	四门快背Phase I外廓。	READY
150709	150709	Sedan	C4 X I	BF	4	EU-CITROEN-C4-X-I-FASTBACK-4D-PHASE-I-01	HIGH	四门快背Phase I外廓。	READY
154999	154999	Sedan	C4 X I	BF	4	EU-CITROEN-C4-X-I-FASTBACK-4D-PHASE-I-01	HIGH	四门快背Phase I外廓。	READY
162113	162113	SUV	C5 Aircross II	CR3	5	EU-CITROEN-C5-AIRCROSS-II-SUV-5D-ELECTRIC-01	HIGH	第二代纯电SUV外廓。	READY
162494	162494	SUV	C5 Aircross II	CR3	5	EU-CITROEN-C5-AIRCROSS-II-SUV-5D-ELECTRIC-01	HIGH	第二代纯电SUV外廓。	READY
154507	154507	SUV	C5 Aircross I Phase II	C84	5	EU-CITROEN-C5-AIRCROSS-I-SUV-5D-PHASE-II-01	HIGH	第一代改款SUV外廓。	READY
157096	157096	Wagon	C5 X I	ND	5	EU-CITROEN-C5-X-I-ND-WAGON-5D-01	HIGH	ND五门快背旅行车外廓。	READY
162112	162112	SUV	C5 Aircross II	CR3	5	EU-CITROEN-C5-AIRCROSS-II-SUV-5D-HYBRID-01	HIGH	第二代Hybrid 145 SUV外廓。	READY
801810	801810	SUV	C5 Aircross II	CR3	5	EU-CITROEN-C5-AIRCROSS-II-SUV-5D-HYBRID-01	HIGH	第二代Hybrid 145 SUV外廓。	READY
801812	801812	Wagon	C5 X I	ND	5	EU-CITROEN-C5-X-I-ND-WAGON-5D-01	HIGH	ND五门快背旅行车外廓。	READY
18456	18456	Hatchback	C5 I Phase II	RC	5	EU-CITROEN-C5-I-RC-HATCHBACK-5D-PHASE-II-01	HIGH	RC五门掀背外廓。	READY
18462	18462	Wagon	C5 I Phase II	RE	5	EU-CITROEN-C5-I-RE-WAGON-5D-PHASE-II-01	HIGH	RE五门旅行车外廓。	READY
33785	33785	Sedan	C5 II X7	RD	4	EU-CITROEN-C5-II-X7-RD-SEDAN-4D-01	HIGH	RD四门三厢外廓。	READY
33786	33786	Wagon	C5 II X7	TD	5	EU-CITROEN-C5-II-X7-TD-WAGON-5D-01	HIGH	TD五门Tourer外廓。	READY
56264	56264	Sedan	C5 II X7	RD	4	EU-CITROEN-C5-II-X7-RD-SEDAN-4D-01	HIGH	RD四门三厢外廓。	READY
56266	56266	Wagon	C5 II X7	TD	5	EU-CITROEN-C5-II-X7-TD-WAGON-5D-01	HIGH	TD五门Tourer外廓。	READY
150832	150832	SUV	C5 Aircross I Phase II	C84	5	EU-CITROEN-C5-AIRCROSS-I-SUV-5D-PHASE-II-01	HIGH	第一代改款SUV外廓。	READY
162493	162493	SUV	C5 Aircross II	CR3	5	EU-CITROEN-C5-AIRCROSS-II-SUV-5D-PHEV-01	HIGH	第二代插电混动SUV外廓。	READY
162503	162503	SUV	C5 Aircross II	CR3	5	EU-CITROEN-C5-AIRCROSS-II-SUV-5D-PHEV-01	HIGH	第二代插电混动SUV外廓。	READY
164584	164584	SUV	C5 Aircross II	CR3	5	EU-CITROEN-C5-AIRCROSS-II-SUV-5D-PHEV-01	HIGH	第二代插电混动SUV外廓。	READY
58672	58672	Wagon	C5 II X7	TD	5	EU-CITROEN-C5-II-X7-TD-WAGON-5D-01	HIGH	TD五门Tourer外廓。	READY
100641	100641	Sedan	C5 II X7	RD	4	EU-CITROEN-C5-II-X7-RD-SEDAN-4D-01	HIGH	RD四门三厢外廓。	READY
15657	15657	Hatchback	C5 I Phase I	DC	5	EU-CITROEN-C5-I-DC-HATCHBACK-5D-PHASE-I-01	HIGH	DC五门掀背外廓。	READY
18453	18453	Hatchback	C5 I Phase II	RC	5	EU-CITROEN-C5-I-RC-HATCHBACK-5D-PHASE-II-01	HIGH	RC五门掀背外廓。	READY
18459	18459	Wagon	C5 I Phase II	RE	5	EU-CITROEN-C5-I-RE-WAGON-5D-PHASE-II-01	HIGH	RE五门旅行车外廓。	READY
19014	19014	Hatchback	C5 I Phase II	RC	5	EU-CITROEN-C5-I-RC-HATCHBACK-5D-PHASE-II-01	HIGH	RC五门掀背外廓。	READY
19065	19065	Wagon	C5 I Phase II	RE	5	EU-CITROEN-C5-I-RE-WAGON-5D-PHASE-II-01	HIGH	RE五门旅行车外廓。	READY
15911	15911	Hatchback	C5 I Phase I	DC	5	EU-CITROEN-C5-I-DC-HATCHBACK-5D-PHASE-I-01	HIGH	DC五门掀背外廓。	READY
15926	15926	Wagon	C5 I Phase I	DE	5	EU-CITROEN-C5-I-DE-WAGON-5D-PHASE-I-01	HIGH	DE五门旅行车外廓。	READY
18454	18454	Hatchback	C5 I Phase II	RC	5	EU-CITROEN-C5-I-RC-HATCHBACK-5D-PHASE-II-01	HIGH	RC五门掀背外廓。	READY
18460	18460	Wagon	C5 I Phase II	RE	5	EU-CITROEN-C5-I-RE-WAGON-5D-PHASE-II-01	HIGH	RE五门旅行车外廓。	READY
15912	15912	Hatchback	C5 I Phase I	DC	5	EU-CITROEN-C5-I-DC-HATCHBACK-5D-PHASE-I-01	HIGH	DC五门掀背外廓。	READY
15927	15927	Wagon	C5 I Phase I	DE	5	EU-CITROEN-C5-I-DE-WAGON-5D-PHASE-I-01	HIGH	DE五门旅行车外廓。	READY
15914	15914	Hatchback	C5 I Phase I	DC	5	EU-CITROEN-C5-I-DC-HATCHBACK-5D-PHASE-I-01	HIGH	DC五门掀背外廓。	READY
15929	15929	Wagon	C5 I Phase I	DE	5	EU-CITROEN-C5-I-DE-WAGON-5D-PHASE-I-01	HIGH	DE五门旅行车外廓。	READY
18444	18444	Hatchback	C5 I Phase I	DC	5	EU-CITROEN-C5-I-DC-HATCHBACK-5D-PHASE-I-01	HIGH	DC五门掀背外廓。	READY
18445	18445	Wagon	C5 I Phase I	DE	5	EU-CITROEN-C5-I-DE-WAGON-5D-PHASE-I-01	HIGH	DE五门旅行车外廓。	READY
18457	18457	Hatchback	C5 I Phase II	RC	5	EU-CITROEN-C5-I-RC-HATCHBACK-5D-PHASE-II-01	HIGH	RC五门掀背外廓。	READY
18463	18463	Wagon	C5 I Phase II	RE	5	EU-CITROEN-C5-I-RE-WAGON-5D-PHASE-II-01	HIGH	RE五门旅行车外廓。	READY
58677	58677	Wagon	C5 II X7	TD	5	EU-CITROEN-C5-II-X7-TD-WAGON-5D-01	HIGH	TD五门Tourer外廓。	READY
115040	115040	Sedan	C5 II X7	RD	4	EU-CITROEN-C5-II-X7-RD-SEDAN-4D-01	HIGH	RD四门三厢外廓。	READY
112376	112376	Sedan	C5 II X7	RD	4	EU-CITROEN-C5-II-X7-RD-SEDAN-4D-01	HIGH	RD四门三厢外廓。	READY
112377	112377	Wagon	C5 II X7	TD	5	EU-CITROEN-C5-II-X7-TD-WAGON-5D-01	HIGH	TD五门Tourer外廓。	READY
15915	15915	Hatchback	C5 I Phase I	DC	5	EU-CITROEN-C5-I-DC-HATCHBACK-5D-PHASE-I-01	HIGH	DC五门掀背外廓。	READY
15930	15930	Wagon	C5 I Phase I	DE	5	EU-CITROEN-C5-I-DE-WAGON-5D-PHASE-I-01	HIGH	DE五门旅行车外廓。	READY
18458	18458	Hatchback	C5 I Phase II	RC	5	EU-CITROEN-C5-I-RC-HATCHBACK-5D-PHASE-II-01	HIGH	RC五门掀背外廓。	READY
18464	18464	Wagon	C5 I Phase II	RE	5	EU-CITROEN-C5-I-RE-WAGON-5D-PHASE-II-01	HIGH	RE五门旅行车外廓。	READY
58676	58676	Wagon	C5 I Phase II	RE	5	EU-CITROEN-C5-I-RE-WAGON-5D-PHASE-II-01	HIGH	RE五门旅行车外廓。	READY
117929	117929	Hatchback	C5 I Phase II	RC	5	EU-CITROEN-C5-I-RC-HATCHBACK-5D-PHASE-II-01	HIGH	RC五门掀背外廓。	READY
58674	58674	Wagon	C5 II X7	TD	5	EU-CITROEN-C5-II-X7-TD-WAGON-5D-01	HIGH	TD五门Tourer外廓。	READY
17677	17677	Wagon	C5 I Phase I	DE	5	EU-CITROEN-C5-I-DE-WAGON-5D-PHASE-I-01	MEDIUM	Carlsson版本未形成独立外廓。	READY
15913	15913	Hatchback	C5 I Phase I	DC	5	EU-CITROEN-C5-I-DC-HATCHBACK-5D-PHASE-I-01	HIGH	DC五门掀背外廓。	READY
15928	15928	Wagon	C5 I Phase I	DE	5	EU-CITROEN-C5-I-DE-WAGON-5D-PHASE-I-01	HIGH	DE五门旅行车外廓。	READY
18455	18455	Hatchback	C5 I Phase II	RC	5	EU-CITROEN-C5-I-RC-HATCHBACK-5D-PHASE-II-01	HIGH	RC五门掀背外廓。	READY
18461	18461	Wagon	C5 I Phase II	RE	5	EU-CITROEN-C5-I-RE-WAGON-5D-PHASE-II-01	HIGH	RE五门旅行车外廓。	READY
152867	152867	Wagon	C5 X I	ND	5	EU-CITROEN-C5-X-I-ND-WAGON-5D-01	HIGH	ND五门快背旅行车外廓。	READY
145505	145505	Wagon	C5 X I	ND	5	EU-CITROEN-C5-X-I-ND-WAGON-5D-01	HIGH	ND五门快背旅行车外廓。	READY
145502	145502	Wagon	C5 X I	ND	5	EU-CITROEN-C5-X-I-ND-WAGON-5D-01	HIGH	ND五门快背旅行车外廓。	READY
