id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
107868	107868	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-PREFL-01	HIGH		READY
107870	107870	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-PREFL-01	HIGH		READY
107874	107874	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-PREFL-01	HIGH		READY
107876	107876	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-PREFL-01	HIGH		READY
107881	107881	Hatchback	3 Series F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH	F34 Gran Turismo五门掀背外廓。	READY
107884	107884	Hatchback	3 Series F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH	F34 Gran Turismo五门掀背外廓。	READY
122021	122021	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH		READY
113409	113409	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH		READY
113446	113446	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	HIGH		READY
117293	117293	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	HIGH		READY
117345	117345	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH		READY
120267	120267	Hatchback	3 Series F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH	F34 Gran Turismo五门掀背外廓。	READY
126168	126168	Hatchback	3 Series F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH	F34 Gran Turismo五门掀背外廓。	READY
113410	113410	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-FACELIFT-01	HIGH		READY
113447	113447	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-FACELIFT-01	HIGH		READY
117294	117294	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-FACELIFT-01	HIGH		READY
117344	117344	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-FACELIFT-01	HIGH		READY
120268	120268	Hatchback	3 Series F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH	F34 Gran Turismo五门掀背外廓。	READY
126169	126169	Hatchback	3 Series F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH	F34 Gran Turismo五门掀背外廓。	READY
57560	57560	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-PREFL-01	HIGH	ActiveHybrid 3不构成独立外廓。	READY
142485	142485	Wagon	3 Series G21	G21	5	EU-BMW-3-G21-WAGON-XDRIVE-PREFL-01	HIGH		READY
142486	142486	Sedan	3 Series G20	G20	4	EU-BMW-3-G20-SEDAN-XDRIVE-PREFL-01	HIGH		READY
802380	802380	Wagon	3 Series G21	G21	5	EU-BMW-3-G21-WAGON-XDRIVE-FACELIFT-01	HIGH		READY
14776	14776	Coupe	M3 E46	E46	2	EU-BMW-3-E46-M3-COUPE-01	HIGH		READY
15635	15635	Convertible	M3 E46	E46	2	EU-BMW-3-E46-M3-CONVERTIBLE-01	HIGH		READY
100819	100819	Sedan	M3 F80	F80	4	EU-BMW-3-F80-M3-SEDAN-01	HIGH		READY
8884	8884	Convertible	M3 E30	E30	2	EU-BMW-3-E30-M3-CONVERTIBLE-01	HIGH		READY
127095	127095	Convertible	M3 E30	E30	2	EU-BMW-3-E30-M3-CONVERTIBLE-01	HIGH		READY
14602	14602	Sedan	M3 E36	E36	4	EU-BMW-3-E36-M3-SEDAN-01	HIGH		READY
5112	5112	Sedan	M3 E36	E36	4	EU-BMW-3-E36-M3-SEDAN-01	HIGH	3.2升版本未形成独立外廓。	READY
5113	5113	Coupe	M3 E36	E36	2	EU-BMW-3-E36-M3-COUPE-01	HIGH		READY
5114	5114	Convertible	M3 E36	E36	2	EU-BMW-3-E36-M3-CONVERTIBLE-01	HIGH		READY
118192	118192	Sedan	M3 F80	F80	4	EU-BMW-3-F80-M3-SEDAN-01	HIGH	Competition未形成独立外廓。	READY
143769	143769	Sedan	M3 G80	G80	4	EU-BMW-3-G80-M3-SEDAN-XDRIVE-01	HIGH		READY
148053	148053	Wagon	M3 G81	G81	5	EU-BMW-3-G81-M3-TOURING-XDRIVE-01	HIGH		READY
800064	800064	Wagon	M3 G81	G81	5	EU-BMW-3-G81-M3-TOURING-XDRIVE-01	HIGH		READY
800150	800150	Sedan	M3 G80	G80	4	EU-BMW-3-G80-M3-SEDAN-XDRIVE-01	HIGH		READY
117783	117783	Sedan	M3 E90	E90	4	EU-BMW-3-E90-M3-CRT-SEDAN-01	HIGH	CRT专属外部配置。	READY
152065	152065	Sedan	M3 G80	G80	4	EU-BMW-3-G80-M3-SEDAN-XDRIVE-01	MEDIUM	CS外廓按G80 M3 Competition xDrive Sedan处理。	READY
801439	801439	Wagon	M3 G81	G81	5	EU-BMW-3-G81-M3-TOURING-XDRIVE-01	MEDIUM	CS Touring外廓按G81 M3 Touring xDrive处理。	READY
17440	17440	Coupe	M3 E46	E46	2	EU-BMW-3-E46-M3-CSL-COUPE-01	HIGH	CSL降低车身高度，独立尺寸组。	READY
54944	54944	Coupe	M3 E92	E92	2	EU-BMW-3-E92-M3-GTS-COUPE-01	HIGH	GTS专属空气动力学外廓。	READY
801263	801263	Sedan	3 Series G20	G20	4	EU-BMW-3-G20-SEDAN-XDRIVE-FACELIFT-01	HIGH		READY
154570	154570	Coupe	3.0 CSL (2022)		2	EU-BMW-4-3-0-CSL-COUPE-01	MEDIUM	限量50辆的独立宽体及空气动力学外廓。	READY
100842	100842	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
110017	110017	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
113458	113458	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
116664	116664	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
116677	116677	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
115281	115281	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
118964	118964	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
58295	58295	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
59809	59809	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
100849	100849	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
110018	110018	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
110020	110020	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
111116	111116	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
113457	113457	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
116667	116667	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
116672	116672	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
116673	116673	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
116778	116778	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
116781	116781	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
147604	147604	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
142484	142484	Convertible	4 Series G23	G23	2	EU-BMW-4-G23-CONVERTIBLE-01	HIGH		READY
144695	144695	Coupe	4 Series G22	G22	2	EU-BMW-4-G22-COUPE-RWD-01	HIGH		READY
144696	144696	Coupe	4 Series G22	G22	2	EU-BMW-4-G22-COUPE-XDRIVE-01	HIGH		READY
53539	53539	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH		READY
100850	100850	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH		READY
110019	110019	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH		READY
110021	110021	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH		READY
116668	116668	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH		READY
116674	116674	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH		READY
116780	116780	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH		READY
116782	116782	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-XDRIVE-01	HIGH		READY
49226	49226	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
100851	100851	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
105913	105913	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
116662	116662	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
116670	116670	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
116675	116675	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
118954	118954	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	MEDIUM	按F32 Coupé外廓处理。	READY
118958	118958	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-RWD-01	HIGH		READY
118960	118960	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
